symbol,date,open,high,low,close,volume
EQUITAS,2016-04-21,145.1,147.0,134.3,135.7,136134040
EQUITAS,2016-04-22,136.9,140.5,136.3,138.1,15862049
EQUITAS,2016-04-25,139.0,139.45,135.3,136.15,6598298
EQUITAS,2016-04-26,136.4,141.2,135.7,138.6,8671152
EQUITAS,2016-04-27,138.75,143.3,138.1,141.5,12449560
EQUITAS,2016-04-28,141.45,142.8,138.3,139.0,4912936
EQUITAS,2016-04-29,139.0,141.85,137.25,140.6,4932407
EQUITAS,2016-05-02,139.2,143.75,138.55,143.45,4976499
EQUITAS,2016-05-03,144.35,146.8,140.35,140.7,6624414
EQUITAS,2016-05-04,140.5,142.5,139.75,140.6,2120320
EQUITAS,2016-05-05,141.15,146.6,140.7,146.3,6695672
EQUITAS,2016-05-06,146.8,148.6,142.3,145.05,6624877
EQUITAS,2016-05-09,146.5,146.7,141.9,142.85,3783541
EQUITAS,2016-05-10,143.45,145.3,137.85,142.6,5910259
EQUITAS,2016-05-11,139.5,143.9,139.5,143.3,2725189
EQUITAS,2016-05-12,143.2,149.6,141.85,147.8,7346876
EQUITAS,2016-05-13,147.8,148.4,144.5,145.85,3259605
EQUITAS,2016-05-16,146.1,150.9,144.5,149.7,4792809
EQUITAS,2016-05-17,150.75,151.3,147.2,148.45,2172874
EQUITAS,2016-05-18,146.9,147.45,144.9,145.2,1875975
EQUITAS,2016-05-19,146.2,150.8,145.5,148.5,3357312
EQUITAS,2016-05-20,148.6,149.25,146.9,148.7,1498204
EQUITAS,2016-05-23,148.45,148.9,146.05,146.6,838591
EQUITAS,2016-05-24,145.9,146.3,143.95,144.7,681068
EQUITAS,2016-05-25,145.55,150.25,145.5,149.45,1399333
EQUITAS,2016-05-26,149.65,159.4,149.65,154.5,5841865
EQUITAS,2016-05-27,154.9,157.65,152.5,154.35,1585914
EQUITAS,2016-05-30,155.45,160.9,154.8,158.8,3337525
EQUITAS,2016-05-31,159.45,163.4,156.5,160.0,3031067
EQUITAS,2016-06-01,159.75,166.85,157.7,165.0,4926892
EQUITAS,2016-06-02,165.0,167.5,163.9,166.75,2787019
EQUITAS,2016-06-03,167.4,187.6,167.4,173.25,19693529
EQUITAS,2016-06-06,173.7,177.25,163.35,174.8,7988538
EQUITAS,2016-06-07,175.7,180.45,174.3,175.5,2795364
EQUITAS,2016-06-08,176.75,179.4,175.0,177.3,1741638
EQUITAS,2016-06-09,177.95,179.4,175.35,175.8,2025455
EQUITAS,2016-06-10,176.6,183.95,175.3,178.6,4150319
EQUITAS,2016-06-13,176.0,177.1,169.9,173.85,3037119
EQUITAS,2016-06-14,174.6,175.95,169.4,170.5,3308625
EQUITAS,2016-06-15,172.0,175.4,171.4,171.9,1464030
EQUITAS,2016-06-16,172.0,177.4,171.4,172.0,2147629
EQUITAS,2016-06-17,173.75,175.75,170.4,173.95,1681407
EQUITAS,2016-06-20,171.6,180.8,171.5,179.85,3140552
EQUITAS,2016-06-21,180.3,181.5,174.95,176.7,2921675
EQUITAS,2016-06-22,177.0,182.3,176.05,176.2,2826418
EQUITAS,2016-06-23,176.8,178.4,174.6,174.6,1509401
EQUITAS,2016-06-24,167.9,175.9,162.3,174.2,2734957
EQUITAS,2016-06-27,172.0,177.3,171.5,172.0,1761507
EQUITAS,2016-06-28,172.95,174.25,168.85,169.8,1994321
EQUITAS,2016-06-29,171.55,178.8,171.55,177.0,3294762
EQUITAS,2016-06-30,178.9,181.2,176.35,177.65,2832920
EQUITAS,2016-07-01,186.0,191.2,182.2,183.0,4884314
EQUITAS,2016-07-04,184.7,192.4,183.75,188.9,4234877
EQUITAS,2016-07-05,189.0,193.5,186.4,189.0,3149321
EQUITAS,2016-07-07,187.7,190.95,184.1,184.45,1627534
EQUITAS,2016-07-08,185.45,185.7,180.55,181.2,1170264
EQUITAS,2016-07-11,183.8,185.2,182.15,182.75,1390010
EQUITAS,2016-07-12,184.2,184.5,177.9,178.5,1124157
EQUITAS,2016-07-13,179.0,179.9,170.45,174.5,1345795
EQUITAS,2016-07-14,175.0,179.3,172.8,176.25,1301634
EQUITAS,2016-07-15,176.8,178.2,173.25,176.7,1036860
EQUITAS,2016-07-18,177.5,181.35,176.0,176.1,1067192
EQUITAS,2016-07-19,177.7,177.7,173.1,173.6,969432
EQUITAS,2016-07-20,174.25,176.15,173.2,174.8,698454
EQUITAS,2016-07-21,175.25,177.4,172.85,173.95,743469
EQUITAS,2016-07-22,175.0,184.0,174.45,182.0,3481772
EQUITAS,2016-07-25,191.75,191.75,185.0,186.5,3801317
EQUITAS,2016-07-26,188.3,199.25,187.65,195.0,6155168
EQUITAS,2016-07-27,195.5,198.6,190.85,194.6,3883030
EQUITAS,2016-07-28,195.0,206.1,194.75,201.8,6329357
EQUITAS,2016-07-29,202.7,202.9,195.3,195.75,2295576
EQUITAS,2016-08-01,197.4,200.65,193.5,195.55,1842991
EQUITAS,2016-08-02,196.0,196.0,183.8,184.6,2003236
EQUITAS,2016-08-03,184.7,184.7,175.1,177.6,2990114
EQUITAS,2016-08-04,178.8,179.7,171.6,172.95,2732973
EQUITAS,2016-08-05,173.85,181.8,173.8,180.75,2713864
EQUITAS,2016-08-08,182.05,182.15,178.7,180.0,1067750
EQUITAS,2016-08-09,180.0,184.1,178.05,180.6,1880499
EQUITAS,2016-08-10,181.0,181.75,172.65,173.3,1747710
EQUITAS,2016-08-11,174.4,175.3,168.85,169.85,2475435
EQUITAS,2016-08-12,170.9,175.25,170.35,175.15,1427890
EQUITAS,2016-08-16,174.7,177.9,174.0,176.3,883833
EQUITAS,2016-08-17,175.25,176.8,174.95,175.4,723272
EQUITAS,2016-08-18,177.4,181.5,177.05,180.9,1778281
EQUITAS,2016-08-19,181.0,187.0,178.25,185.6,2148568
EQUITAS,2016-08-22,186.75,187.4,183.25,184.1,1026057
EQUITAS,2016-08-23,184.0,184.75,179.35,181.0,712206
EQUITAS,2016-08-24,181.0,183.6,180.0,181.2,551663
EQUITAS,2016-08-25,182.1,182.7,178.65,181.6,443076
EQUITAS,2016-08-26,182.0,184.65,178.85,179.5,1010957
EQUITAS,2016-08-29,180.2,180.25,175.1,177.35,708328
EQUITAS,2016-08-30,178.45,181.8,177.5,178.4,1138181
EQUITAS,2016-08-31,178.7,180.55,176.0,178.5,1327180
EQUITAS,2016-09-01,178.35,180.95,176.8,179.8,820902
EQUITAS,2016-09-02,180.2,182.85,178.95,179.9,1103333
EQUITAS,2016-09-06,182.6,183.0,180.75,181.25,1142184
EQUITAS,2016-09-07,182.4,183.0,179.25,182.65,765749
EQUITAS,2016-09-08,182.35,186.85,181.2,185.0,1492235
EQUITAS,2016-09-09,184.25,184.45,181.35,181.55,706923
EQUITAS,2016-09-12,177.95,178.55,175.1,175.9,506632
EQUITAS,2016-09-14,177.0,179.35,177.0,179.0,847146
EQUITAS,2016-09-15,179.05,180.25,176.6,178.5,506735
EQUITAS,2016-09-16,178.8,183.85,178.7,179.1,1024685
