symbol,date,open,high,low,close,volume
RAJMET,2021-02-16,1.65,1.65,1.65,1.65,2570
RAJMET,2021-02-17,1.99,1.99,1.99,1.99,40480
RAJMET,2021-02-18,2.38,2.38,2.38,2.38,770
RAJMET,2021-02-19,2.62,2.62,2.62,2.62,550
RAJMET,2021-02-22,2.88,2.88,2.88,2.88,2350
RAJMET,2021-02-23,3.17,3.17,3.17,3.17,8200
RAJMET,2021-02-24,3.33,3.33,3.33,3.33,10
RAJMET,2021-02-25,3.49,3.49,3.49,3.49,4480
RAJMET,2021-02-26,3.66,3.66,3.66,3.66,4480
RAJMET,2021-03-02,3.85,3.85,3.85,3.85,11230
RAJMET,2021-03-03,4.03,4.03,4.03,4.03,13570
RAJMET,2021-03-04,4.24,4.24,4.02,4.23,488090
RAJMET,2021-03-05,4.43,4.45,4.09,4.3,502990
RAJMET,2021-03-08,4.51,4.51,4.13,4.26,135230
RAJMET,2021-03-09,4.05,4.31,4.05,4.05,93850
RAJMET,2021-03-10,3.85,4.18,3.85,3.98,313720
RAJMET,2021-03-12,4.18,4.18,3.79,3.91,51530
RAJMET,2021-03-15,3.78,4.08,3.78,4.04,41360
RAJMET,2021-03-16,4.16,4.17,4.04,4.04,37240
RAJMET,2021-03-17,4.04,4.04,3.93,3.96,9100
RAJMET,2021-03-18,3.91,4.12,3.85,4.01,44980
RAJMET,2021-03-19,3.92,4.13,3.92,3.98,56000
RAJMET,2021-03-22,3.98,3.98,3.92,3.97,20590
RAJMET,2021-03-23,3.92,3.92,3.87,3.88,39620
RAJMET,2021-03-24,3.91,3.91,3.86,3.86,20900
RAJMET,2021-03-25,3.83,3.86,3.83,3.83,14230
RAJMET,2021-03-26,3.82,3.82,3.82,3.82,5450
RAJMET,2021-03-30,3.83,3.95,3.83,3.91,13820
RAJMET,2021-03-31,3.91,3.93,3.91,3.93,13550
RAJMET,2021-04-01,3.86,3.87,3.86,3.87,35780
RAJMET,2021-04-05,3.87,3.99,3.87,3.99,5180
RAJMET,2021-04-06,3.95,4.03,3.95,3.96,19090
RAJMET,2021-04-07,4.04,4.04,3.96,3.96,3470
RAJMET,2021-04-08,3.95,3.95,3.87,3.95,16850
RAJMET,2021-04-09,4.11,4.11,3.91,3.91,11530
RAJMET,2021-04-12,3.82,3.82,3.82,3.82,970
RAJMET,2021-04-13,3.82,3.82,3.78,3.78,3800
RAJMET,2021-04-15,3.8,3.93,3.78,3.81,5650
RAJMET,2021-04-16,3.81,3.81,3.65,3.65,14600
RAJMET,2021-04-19,3.69,3.82,3.69,3.81,11300
RAJMET,2021-04-20,3.95,3.95,3.8,3.8,1690
RAJMET,2021-04-22,3.82,3.87,3.82,3.87,1220
RAJMET,2021-04-23,3.87,3.91,3.85,3.91,8420
RAJMET,2021-04-26,3.91,3.95,3.89,3.95,70070
RAJMET,2021-04-27,3.95,4.0,3.93,3.97,80960
RAJMET,2021-04-28,3.95,4.05,3.95,4.01,92260
RAJMET,2021-04-29,3.95,4.09,3.95,4.03,84220
RAJMET,2021-04-30,4.1,4.11,4.01,4.02,164030
RAJMET,2021-05-03,4.09,4.09,4.03,4.06,90920
RAJMET,2021-05-04,4.09,4.13,4.05,4.11,102130
RAJMET,2021-05-05,4.13,4.13,4.09,4.1,62570
RAJMET,2021-05-06,4.13,4.13,4.09,4.12,164080
RAJMET,2021-05-07,4.13,4.13,4.05,4.12,57250
RAJMET,2021-05-10,4.13,4.22,4.13,4.22,114860
RAJMET,2021-05-11,4.14,4.3,4.14,4.21,66310
RAJMET,2021-05-12,4.24,4.26,4.21,4.26,125080
RAJMET,2021-05-14,4.32,4.35,4.27,4.29,179390
RAJMET,2021-05-17,4.28,4.31,4.27,4.29,162380
RAJMET,2021-05-18,4.31,4.31,4.28,4.3,158410
RAJMET,2021-05-19,4.31,4.36,4.3,4.35,144550
RAJMET,2021-05-20,4.33,4.33,4.3,4.31,43480
RAJMET,2021-05-21,4.3,4.37,4.3,4.36,62840
RAJMET,2021-05-24,4.36,4.41,4.33,4.35,39020
RAJMET,2021-05-25,4.38,4.38,4.33,4.35,30890
RAJMET,2021-05-26,4.36,4.38,4.34,4.34,61880
RAJMET,2021-05-27,4.35,4.35,4.29,4.32,52790
RAJMET,2021-05-28,4.29,4.33,4.29,4.33,58960
RAJMET,2021-05-31,4.33,4.37,4.33,4.36,61360
RAJMET,2021-06-01,4.45,4.45,4.31,4.33,47080
RAJMET,2021-06-02,4.31,4.39,4.31,4.37,57940
RAJMET,2021-06-03,4.31,4.57,4.3,4.57,158140
RAJMET,2021-06-04,4.55,4.71,4.55,4.7,66700
RAJMET,2021-06-07,4.85,4.88,4.74,4.88,92000
RAJMET,2021-06-08,4.89,5.09,4.89,5.03,35480
RAJMET,2021-06-09,4.98,5.26,4.98,5.26,100810
RAJMET,2021-06-10,5.36,5.47,5.31,5.47,87040
RAJMET,2021-06-11,5.56,5.69,5.48,5.68,50180
RAJMET,2021-06-14,5.67,5.94,5.67,5.94,186320
RAJMET,2021-06-15,6.05,6.17,6.0,6.16,125710
RAJMET,2021-06-16,6.18,6.44,6.18,6.44,283870
RAJMET,2021-06-17,6.3,6.42,6.2,6.33,35380
RAJMET,2021-06-18,6.13,6.6,6.01,6.57,321400
RAJMET,2021-06-21,6.57,6.79,6.53,6.78,66940
RAJMET,2021-06-22,6.93,6.97,6.91,6.95,80710
RAJMET,2021-06-23,6.96,6.96,6.67,6.82,48580
RAJMET,2021-06-24,6.76,6.91,6.51,6.65,47030
RAJMET,2021-06-25,6.58,6.76,6.34,6.44,75020
RAJMET,2021-06-28,6.49,6.57,6.31,6.31,53570
RAJMET,2021-06-29,6.27,6.38,6.05,6.33,63700
RAJMET,2021-06-30,6.38,6.45,6.36,6.44,39070
RAJMET,2021-07-01,6.44,6.56,6.38,6.56,38900
RAJMET,2021-07-02,6.47,6.54,6.47,6.51,32540
RAJMET,2021-07-05,6.49,6.58,6.48,6.57,36410
RAJMET,2021-07-06,6.62,6.67,6.56,6.64,41510
RAJMET,2021-07-07,6.64,6.67,6.6,6.67,41330
RAJMET,2021-07-08,6.64,6.64,6.6,6.63,33800
RAJMET,2021-07-09,6.63,6.75,6.56,6.72,66800
RAJMET,2021-07-12,6.76,6.84,6.67,6.8,36020
RAJMET,2021-07-13,6.79,6.82,6.73,6.74,33500
RAJMET,2021-07-14,6.72,6.79,6.72,6.79,36290
RAJMET,2021-07-15,6.76,6.84,6.76,6.8,48340
RAJMET,2021-07-16,6.8,6.88,6.8,6.84,29500
RAJMET,2021-07-19,6.84,7.19,6.78,7.19,182900
RAJMET,2021-07-20,7.33,7.54,7.33,7.54,113180
RAJMET,2021-07-22,7.73,7.81,7.6,7.75,80870
RAJMET,2021-07-23,7.77,7.77,7.6,7.67,42620
RAJMET,2021-07-26,7.69,7.8,7.6,7.79,61360
RAJMET,2021-07-27,7.78,7.82,7.66,7.74,63370
RAJMET,2021-07-28,7.71,7.78,7.69,7.78,41000
RAJMET,2021-07-29,7.81,7.91,7.77,7.87,51910
RAJMET,2021-07-30,7.87,7.88,7.74,7.84,49060
RAJMET,2021-08-02,7.84,7.84,7.78,7.79,31430
RAJMET,2021-08-03,7.78,7.81,7.61,7.66,81140
RAJMET,2021-08-04,7.66,7.73,7.64,7.67,54560
RAJMET,2021-08-05,7.69,7.69,7.51,7.51,45410
RAJMET,2021-08-06,7.56,7.57,7.42,7.57,66130
RAJMET,2021-08-09,7.69,7.91,7.69,7.86,264800
RAJMET,2021-08-10,7.93,8.18,7.89,7.99,168850
RAJMET,2021-08-11,8.27,8.33,8.05,8.2,198880
RAJMET,2021-08-12,8.22,8.4,8.22,8.31,198410
RAJMET,2021-08-13,8.26,8.34,8.05,8.26,230330
RAJMET,2021-08-16,8.22,8.39,8.17,8.19,85600
RAJMET,2021-08-17,8.23,8.31,8.11,8.21,108340
RAJMET,2021-08-18,8.21,8.27,8.18,8.18,36470
RAJMET,2021-08-20,8.18,8.18,7.92,8.03,69530
RAJMET,2021-08-23,8.09,8.17,7.92,8.02,134780
RAJMET,2021-08-24,8.02,8.09,7.96,8.01,49330
RAJMET,2021-08-25,8.09,8.11,7.92,8.0,54020
RAJMET,2021-08-26,8.05,8.2,8.03,8.13,71800
RAJMET,2021-08-27,8.27,8.41,8.13,8.31,181670
RAJMET,2021-08-30,8.58,8.72,8.53,8.7,660110
RAJMET,2021-08-31,8.89,9.14,8.88,9.11,569500
RAJMET,2021-09-01,9.36,9.56,9.11,9.27,486790
RAJMET,2021-09-02,9.2,9.73,9.13,9.73,708850
RAJMET,2021-09-03,9.73,10.0,9.61,9.66,214420
RAJMET,2021-09-06,9.83,9.83,9.37,9.5,152860
RAJMET,2021-09-07,9.5,9.67,9.16,9.36,148310
RAJMET,2021-09-08,9.33,9.47,9.0,9.14,157420
RAJMET,2021-09-09,9.13,9.23,8.91,9.03,164930
RAJMET,2021-09-13,9.03,9.13,8.97,9.13,113080
RAJMET,2021-09-14,9.1,9.19,9.07,9.19,82880
RAJMET,2021-09-15,9.2,9.27,8.97,9.15,152120
RAJMET,2021-09-16,9.17,9.29,9.1,9.29,46870
RAJMET,2021-09-17,9.33,9.33,9.23,9.31,35150
RAJMET,2021-09-20,9.33,9.33,9.17,9.19,75320
RAJMET,2021-09-21,9.33,9.33,9.07,9.12,75020
RAJMET,2021-09-22,9.12,9.12,8.96,9.09,211730
RAJMET,2021-09-23,9.09,9.17,9.0,9.13,123040
RAJMET,2021-09-24,9.13,9.21,9.07,9.14,101120
RAJMET,2021-09-27,9.2,9.2,8.93,9.03,174430
RAJMET,2021-09-28,9.03,9.2,9.03,9.07,98180
RAJMET,2021-09-29,9.1,9.13,8.9,9.0,101240
RAJMET,2021-09-30,9.0,9.07,8.88,8.91,50200
RAJMET,2021-10-01,8.91,8.93,8.87,8.89,107210
RAJMET,2021-10-04,9.07,9.07,8.77,9.01,150140
RAJMET,2021-10-05,9.01,9.13,9.01,9.08,76340
RAJMET,2021-10-06,9.13,9.17,9.07,9.15,37060
RAJMET,2021-10-07,9.13,9.28,9.13,9.25,65530
RAJMET,2021-10-08,9.2,9.33,9.2,9.25,71860
RAJMET,2021-10-11,9.25,9.51,9.2,9.45,118840
RAJMET,2021-10-12,9.5,9.65,9.4,9.63,114460
RAJMET,2021-10-13,9.83,9.83,9.58,9.58,112430
RAJMET,2021-10-14,9.6,9.63,9.47,9.49,98900
RAJMET,2021-10-18,9.43,9.71,9.43,9.66,109670
RAJMET,2021-10-19,9.66,9.66,9.51,9.61,66580
RAJMET,2021-10-20,9.63,10.09,9.55,9.94,255740
RAJMET,2021-10-21,10.0,10.0,9.73,9.83,77140
RAJMET,2021-10-22,9.82,9.85,9.7,9.8,92260
RAJMET,2021-10-25,9.85,10.29,9.76,10.24,153590
RAJMET,2021-10-26,10.7,10.7,10.25,10.27,134540
RAJMET,2021-10-27,10.27,10.28,10.2,10.23,48880
RAJMET,2021-10-28,10.23,10.24,10.16,10.19,48490
RAJMET,2021-10-29,10.2,10.43,10.2,10.4,123020
RAJMET,2021-11-01,10.45,10.51,10.4,10.45,41120
RAJMET,2021-11-02,10.45,10.49,10.41,10.44,44390
RAJMET,2021-11-03,10.43,10.51,10.19,10.3,134200
RAJMET,2021-11-04,10.36,10.43,10.33,10.41,108850
RAJMET,2021-11-08,10.3,10.6,10.3,10.6,107480
RAJMET,2021-11-09,10.57,10.97,10.57,10.93,185590
RAJMET,2021-11-10,11.0,11.13,10.9,10.91,122230
RAJMET,2021-11-11,10.91,10.93,10.8,10.8,54440
RAJMET,2021-11-12,10.83,10.89,10.77,10.77,50780
RAJMET,2021-11-15,10.73,10.83,10.72,10.73,68440
RAJMET,2021-11-16,10.76,10.76,10.48,10.51,130720
RAJMET,2021-11-17,10.49,10.67,10.4,10.64,190960
RAJMET,2021-11-18,10.65,10.7,10.4,10.44,149900
RAJMET,2021-11-22,10.43,10.43,10.3,10.33,50740
RAJMET,2021-11-23,10.3,10.63,10.27,10.61,116330
RAJMET,2021-11-24,10.6,10.68,10.6,10.66,74980
RAJMET,2021-11-25,10.67,10.78,10.66,10.77,77840
RAJMET,2021-11-26,10.73,10.73,10.62,10.63,49550
RAJMET,2021-11-29,10.63,10.82,10.45,10.62,236810
RAJMET,2021-11-30,10.65,10.7,10.18,10.23,206180
RAJMET,2021-12-01,10.27,10.3,10.23,10.28,84940
RAJMET,2021-12-02,10.27,10.27,10.07,10.15,166550
RAJMET,2021-12-03,10.15,10.15,9.74,9.83,221960
RAJMET,2021-12-06,9.83,9.87,9.74,9.77,190330
RAJMET,2021-12-07,9.77,10.01,9.73,9.97,165980
RAJMET,2021-12-08,9.99,10.12,9.67,9.94,165440
RAJMET,2021-12-09,9.9,9.91,9.73,9.8,128380
RAJMET,2021-12-10,9.79,9.83,9.72,9.75,73220
RAJMET,2021-12-13,9.74,9.82,9.63,9.64,65980
RAJMET,2021-12-14,9.61,9.68,9.61,9.67,51080
RAJMET,2021-12-15,9.66,9.87,9.63,9.84,85610
RAJMET,2021-12-16,9.83,10.0,9.83,9.98,81190
RAJMET,2021-12-17,10.03,10.07,9.92,9.93,62750
RAJMET,2021-12-20,9.93,9.94,9.78,9.87,75470
RAJMET,2021-12-21,9.93,10.32,9.92,10.3,169880
RAJMET,2021-12-22,10.47,10.52,10.4,10.52,86840
RAJMET,2021-12-23,10.51,10.91,10.45,10.81,292630
RAJMET,2021-12-24,10.81,10.81,10.62,10.76,171080
RAJMET,2021-12-27,10.77,10.88,10.76,10.88,86140
RAJMET,2021-12-28,10.87,11.06,10.87,11.01,65320
RAJMET,2021-12-29,11.0,11.13,10.83,10.93,139210
RAJMET,2021-12-30,10.95,11.21,10.95,11.08,149890
RAJMET,2021-12-31,11.08,11.35,11.08,11.31,169100
RAJMET,2022-01-03,11.32,11.57,11.32,11.55,162190
RAJMET,2022-01-04,11.58,11.69,11.56,11.68,92060
RAJMET,2022-01-05,11.73,11.73,11.4,11.53,135520
RAJMET,2022-01-06,11.53,11.6,11.45,11.59,87790
RAJMET,2022-01-07,11.65,11.86,11.64,11.83,108740
RAJMET,2022-01-10,11.86,11.86,11.67,11.72,109840
RAJMET,2022-01-11,11.72,12.0,11.61,11.98,297220
RAJMET,2022-01-12,12.26,12.26,12.05,12.07,164830
RAJMET,2022-01-13,12.13,12.15,12.03,12.05,127610
RAJMET,2022-01-14,12.02,12.39,11.96,12.37,299540
RAJMET,2022-01-17,12.85,12.85,12.47,12.52,230320
RAJMET,2022-01-18,12.65,12.65,12.48,12.49,88640
RAJMET,2022-01-19,12.5,12.51,12.35,12.41,100420
RAJMET,2022-01-20,12.4,12.66,12.28,12.63,276220
RAJMET,2022-01-21,12.6,12.91,12.55,12.79,228460
RAJMET,2022-01-24,12.8,12.8,12.44,12.47,117580
RAJMET,2022-01-25,12.43,12.77,12.39,12.76,174700
RAJMET,2022-01-27,13.0,13.0,12.75,12.76,180640
RAJMET,2022-01-28,13.0,13.15,12.73,13.02,310910
RAJMET,2022-01-31,13.05,13.35,13.05,13.25,287650
RAJMET,2022-02-01,13.37,13.4,13.27,13.33,160330
RAJMET,2022-02-02,13.3,13.68,13.3,13.62,289610
RAJMET,2022-02-03,13.67,13.8,13.52,13.54,286390
RAJMET,2022-02-04,13.67,13.91,13.47,13.78,292100
RAJMET,2022-02-07,13.98,14.09,13.82,13.99,322910
RAJMET,2022-02-08,14.06,14.17,13.93,14.15,183410
RAJMET,2022-02-09,14.19,14.47,14.19,14.42,219520
RAJMET,2022-02-10,14.45,14.46,13.81,14.21,380330
RAJMET,2022-02-11,14.26,14.26,13.6,13.71,294610
RAJMET,2022-02-14,13.67,16.33,13.21,15.29,1542140
RAJMET,2022-02-15,15.37,18.0,15.37,16.56,3320500
RAJMET,2022-02-16,16.99,17.17,16.14,16.38,522200
RAJMET,2022-02-17,16.33,16.37,16.12,16.14,144610
RAJMET,2022-02-18,16.12,16.3,16.02,16.03,113000
RAJMET,2022-02-21,16.0,16.33,15.93,16.24,155600
RAJMET,2022-02-22,16.13,16.6,16.07,16.57,291550
RAJMET,2022-02-23,16.57,16.68,16.47,16.49,76930
RAJMET,2022-02-24,16.39,16.43,16.1,16.11,206480
RAJMET,2022-02-25,16.27,17.65,16.27,17.2,304640
RAJMET,2022-02-28,17.67,19.44,17.27,18.74,1065680
RAJMET,2022-03-02,18.92,20.27,18.15,19.06,837850
RAJMET,2022-03-03,19.06,19.58,18.53,18.7,350660
RAJMET,2022-03-04,18.54,18.82,18.0,18.79,299870
RAJMET,2022-03-07,18.53,18.67,18.36,18.4,104630
RAJMET,2022-03-08,18.32,19.6,18.32,19.07,545150
RAJMET,2022-03-09,19.25,19.53,18.99,19.07,237610
RAJMET,2022-03-10,19.29,19.47,19.17,19.41,126350
RAJMET,2022-03-11,19.33,20.33,19.33,19.96,419440
RAJMET,2022-03-14,20.25,20.25,19.74,19.83,243800
RAJMET,2022-03-15,19.87,21.0,19.73,20.26,568070
RAJMET,2022-03-16,20.53,21.0,20.33,20.59,327320
RAJMET,2022-03-17,20.65,20.68,20.41,20.45,195590
RAJMET,2022-03-21,20.43,21.31,20.43,21.21,462070
RAJMET,2022-03-22,21.2,21.33,20.71,21.06,370240
RAJMET,2022-03-23,21.05,21.66,20.84,21.37,304180
RAJMET,2022-03-24,21.53,22.4,21.27,22.26,769340
RAJMET,2022-03-25,22.32,22.33,22.13,22.22,290500
RAJMET,2022-03-28,22.3,22.55,22.07,22.52,474850
RAJMET,2022-03-29,22.53,22.53,22.34,22.39,340880
RAJMET,2022-03-30,22.34,23.06,22.34,22.96,475850
RAJMET,2022-03-31,22.99,23.16,22.89,22.9,357170
RAJMET,2022-04-01,22.94,23.36,22.94,23.31,412870
RAJMET,2022-04-04,23.53,24.28,23.53,24.11,665320
RAJMET,2022-04-05,24.13,24.38,24.08,24.15,539090
RAJMET,2022-04-06,24.28,24.28,21.0,23.19,1247900
RAJMET,2022-04-07,23.07,23.1,20.74,21.1,1079770
RAJMET,2022-04-08,21.01,23.2,20.68,22.58,871190
RAJMET,2022-04-11,22.73,23.53,22.47,23.37,615650
RAJMET,2022-04-12,23.41,24.32,23.33,24.16,1037480
RAJMET,2022-04-13,24.21,24.69,24.19,24.58,753590
RAJMET,2022-04-18,24.48,24.55,23.33,24.02,696940
RAJMET,2022-04-19,24.0,24.79,24.0,24.71,1160740
RAJMET,2022-04-20,24.67,25.1,24.67,24.92,670520
RAJMET,2022-04-21,24.93,25.67,24.93,24.98,600950
RAJMET,2022-04-22,25.02,25.02,24.53,24.76,524090
RAJMET,2022-04-25,24.81,24.81,24.54,24.62,524000
RAJMET,2022-04-26,24.6,24.98,24.6,24.94,603410
RAJMET,2022-04-27,24.97,25.09,24.88,25.07,611530
RAJMET,2022-04-28,25.18,25.75,25.13,25.56,914290
RAJMET,2022-04-29,25.6,25.95,25.47,25.93,679280
RAJMET,2022-05-02,26.15,26.76,26.12,26.74,762940
RAJMET,2022-05-04,26.78,29.67,26.78,29.29,2333860
RAJMET,2022-05-05,29.66,29.93,28.2,28.8,1755670
RAJMET,2022-05-06,28.79,28.79,27.27,27.49,890150
RAJMET,2022-05-09,27.42,27.46,25.95,26.33,1066570
RAJMET,2022-05-10,26.29,27.46,26.23,27.15,855350
RAJMET,2022-05-11,27.24,27.59,26.93,27.24,845680
RAJMET,2022-05-12,27.23,27.26,25.9,26.1,590660
RAJMET,2022-05-13,25.33,26.95,25.33,26.91,481030
RAJMET,2022-05-16,26.9,27.64,26.9,27.59,680480
RAJMET,2022-05-17,27.73,28.5,27.73,28.45,723350
RAJMET,2022-05-18,28.55,29.0,28.53,28.93,572480
RAJMET,2022-05-19,28.89,28.89,28.0,28.17,542770
RAJMET,2022-05-20,28.17,28.77,28.17,28.72,525040
RAJMET,2022-05-23,28.83,28.86,28.5,28.81,437980
RAJMET,2022-05-24,28.82,29.47,28.82,28.94,426460
RAJMET,2022-05-25,28.97,29.02,28.8,29.0,422500
RAJMET,2022-05-26,28.79,29.36,28.79,29.04,614270
RAJMET,2022-05-27,29.1,29.41,29.07,29.16,485150
RAJMET,2022-05-30,29.2,29.32,29.2,29.27,424760
RAJMET,2022-05-31,29.25,29.28,28.19,28.83,545380
RAJMET,2022-06-01,28.74,29.02,28.63,28.86,313400
RAJMET,2022-06-02,28.67,28.73,28.47,28.61,306170
RAJMET,2022-06-03,28.7,29.34,28.7,28.82,379930
RAJMET,2022-06-06,28.78,28.8,28.13,28.26,305180
RAJMET,2022-06-07,28.29,28.56,28.22,28.25,228790
RAJMET,2022-06-08,28.28,28.3,27.2,27.35,314120
RAJMET,2022-06-09,27.42,27.55,27.29,27.35,161240
RAJMET,2022-06-10,27.37,27.4,26.79,26.93,169600
RAJMET,2022-06-13,26.89,28.0,26.0,26.56,227270
RAJMET,2022-06-14,26.57,27.13,26.57,26.95,170900
RAJMET,2022-06-15,27.05,27.14,26.83,26.95,184910
RAJMET,2022-06-16,27.07,27.08,26.78,26.93,132710
RAJMET,2022-06-17,27.01,27.01,26.56,26.62,135940
RAJMET,2022-06-20,26.71,26.91,26.37,26.61,230530
RAJMET,2022-06-21,26.66,27.42,26.65,27.34,1024180
RAJMET,2022-06-22,27.37,27.66,27.36,27.6,1004360
RAJMET,2022-06-23,27.6,27.61,25.82,26.43,716530
RAJMET,2022-06-24,26.38,26.47,26.14,26.27,259480
RAJMET,2022-06-27,26.37,26.51,26.2,26.28,326530
RAJMET,2022-06-28,26.37,26.38,26.14,26.28,324400
RAJMET,2022-06-29,26.34,26.34,26.17,26.27,142900
RAJMET,2022-06-30,26.35,26.49,26.35,26.48,152560
RAJMET,2022-07-01,26.53,26.66,26.47,26.55,143720
RAJMET,2022-07-04,26.61,26.82,26.61,26.81,146620
RAJMET,2022-07-05,26.85,26.9,26.81,26.88,165940
RAJMET,2022-07-06,26.92,27.03,26.85,27.03,137680
RAJMET,2022-07-07,27.11,27.29,26.94,27.1,290180
RAJMET,2022-07-08,27.14,27.32,27.14,27.24,439150
RAJMET,2022-07-11,27.27,27.46,27.22,27.44,154180
RAJMET,2022-07-12,27.46,27.8,27.45,27.78,195260
RAJMET,2022-07-13,27.86,29.5,27.78,29.31,712370
RAJMET,2022-07-14,29.34,30.46,29.34,30.41,860080
RAJMET,2022-07-15,30.54,31.0,30.51,30.55,712780
RAJMET,2022-07-18,30.63,31.01,30.27,30.46,418570
RAJMET,2022-07-19,30.47,30.59,30.45,30.47,317540
RAJMET,2022-07-20,30.61,31.02,30.61,30.69,334100
RAJMET,2022-07-21,30.74,30.74,30.21,30.26,249070
RAJMET,2022-07-22,30.33,30.49,30.31,30.47,196900
RAJMET,2022-07-25,30.54,31.06,30.54,30.61,441740
RAJMET,2022-07-26,30.67,31.0,30.6,30.62,338080
RAJMET,2022-07-27,30.59,31.08,30.33,30.71,484580
RAJMET,2022-07-28,30.77,31.11,30.75,30.82,545240
RAJMET,2022-07-29,30.85,31.13,30.67,30.8,258980
RAJMET,2022-08-01,30.83,31.2,30.83,30.92,361030
RAJMET,2022-08-02,30.91,31.33,30.91,31.15,408220
RAJMET,2022-08-03,31.19,31.42,31.11,31.13,324940
RAJMET,2022-08-04,31.2,31.46,31.2,31.27,334760
RAJMET,2022-08-05,31.33,31.62,30.74,31.17,314540
RAJMET,2022-08-08,31.19,31.33,30.82,30.85,295660
RAJMET,2022-08-10,30.86,31.63,30.83,31.31,332360
RAJMET,2022-08-11,31.21,31.71,31.19,31.58,383240
RAJMET,2022-08-12,31.62,31.79,31.38,31.52,359950
RAJMET,2022-08-16,31.61,31.94,31.61,31.73,277190
RAJMET,2022-08-17,31.79,32.08,31.79,31.84,293380
RAJMET,2022-08-18,31.91,32.1,31.67,31.7,285880
RAJMET,2022-08-19,31.68,32.55,31.68,32.19,413890
RAJMET,2022-08-22,32.18,32.22,31.98,32.02,267380
RAJMET,2022-08-23,32.05,32.27,31.98,32.13,269990
RAJMET,2022-08-24,32.13,32.4,32.06,32.13,266360
RAJMET,2022-08-25,32.15,32.18,31.67,32.16,285470
RAJMET,2022-08-26,32.17,32.41,32.07,32.12,320050
RAJMET,2022-08-29,32.07,32.07,31.49,31.6,349700
