symbol,date,open,high,low,close,volume
AARTIDRUGS,2008-06-09,5.61,5.63,5.41,5.56,98128
AARTIDRUGS,2008-06-10,5.5,5.87,5.5,5.61,39784
AARTIDRUGS,2008-06-11,5.93,6.31,5.46,5.89,174928
AARTIDRUGS,2008-06-12,5.75,5.99,5.69,5.88,92864
AARTIDRUGS,2008-06-13,6.23,6.23,5.71,5.76,35608
AARTIDRUGS,2008-06-16,6.0,6.09,5.79,5.84,285408
AARTIDRUGS,2008-06-17,5.82,5.94,5.68,5.86,165488
AARTIDRUGS,2008-06-18,6.09,6.31,5.84,5.9,537360
AARTIDRUGS,2008-06-19,6.02,6.03,5.78,5.78,71992
AARTIDRUGS,2008-06-20,5.78,5.79,5.52,5.7,305352
AARTIDRUGS,2008-06-23,5.63,5.68,5.26,5.62,307984
AARTIDRUGS,2008-06-24,5.69,5.72,5.5,5.64,153960
AARTIDRUGS,2008-06-25,5.56,5.99,5.53,5.82,109216
AARTIDRUGS,2008-06-26,6.09,6.09,5.77,5.81,32216
AARTIDRUGS,2008-06-27,5.72,5.96,5.38,5.83,129680
AARTIDRUGS,2008-06-30,6.24,6.24,5.5,5.58,77888
AARTIDRUGS,2008-07-01,5.38,5.63,5.38,5.43,24984
AARTIDRUGS,2008-07-02,5.64,5.64,5.16,5.41,56872
AARTIDRUGS,2008-07-03,5.38,5.5,5.31,5.49,41408
AARTIDRUGS,2008-07-04,5.32,5.63,5.32,5.46,38456
AARTIDRUGS,2008-07-07,5.5,5.7,5.48,5.53,22296
AARTIDRUGS,2008-07-08,5.3,5.5,5.25,5.39,257656
AARTIDRUGS,2008-07-09,5.38,5.61,5.38,5.54,12776
AARTIDRUGS,2008-07-10,5.5,5.61,5.5,5.56,3064
AARTIDRUGS,2008-07-11,5.5,5.69,5.33,5.5,26480
AARTIDRUGS,2008-07-14,5.79,5.79,5.32,5.49,12312
AARTIDRUGS,2008-07-15,5.44,5.56,5.36,5.54,7856
AARTIDRUGS,2008-07-16,4.81,6.24,4.81,5.49,22288
AARTIDRUGS,2008-07-17,5.32,5.44,5.07,5.35,179536
AARTIDRUGS,2008-07-18,5.38,5.63,5.38,5.57,44320
AARTIDRUGS,2008-07-21,5.72,5.75,5.31,5.43,15392
AARTIDRUGS,2008-07-22,5.61,5.63,5.38,5.54,15672
AARTIDRUGS,2008-07-23,5.63,5.68,5.51,5.64,23536
AARTIDRUGS,2008-07-24,5.66,5.86,5.63,5.64,29912
AARTIDRUGS,2008-07-25,5.68,5.75,5.56,5.7,20288
AARTIDRUGS,2008-07-28,5.82,6.26,5.53,6.07,177704
AARTIDRUGS,2008-07-29,6.14,6.69,6.14,6.49,280904
AARTIDRUGS,2008-07-30,6.82,6.99,6.44,6.52,202736
AARTIDRUGS,2008-07-31,6.7,6.99,6.5,6.59,490816
AARTIDRUGS,2008-08-01,6.69,6.75,6.26,6.51,169640
AARTIDRUGS,2008-08-04,6.68,6.75,6.31,6.39,270344
AARTIDRUGS,2008-08-05,6.05,6.72,6.05,6.66,135592
AARTIDRUGS,2008-08-06,6.64,6.8,6.52,6.58,252952
AARTIDRUGS,2008-08-07,6.65,6.75,6.56,6.63,48424
AARTIDRUGS,2008-08-08,6.66,6.88,6.59,6.79,75592
AARTIDRUGS,2008-08-11,6.84,7.25,6.76,7.13,352240
AARTIDRUGS,2008-08-12,7.0,7.19,6.97,7.06,91104
AARTIDRUGS,2008-08-13,6.77,7.0,6.76,6.87,117320
AARTIDRUGS,2008-08-14,6.8,6.92,6.69,6.75,70408
AARTIDRUGS,2008-08-18,6.75,6.88,6.56,6.58,93384
AARTIDRUGS,2008-08-19,6.5,6.66,6.31,6.59,43224
AARTIDRUGS,2008-08-20,6.52,6.64,6.52,6.57,209696
AARTIDRUGS,2008-08-21,6.66,6.67,6.56,6.59,23776
AARTIDRUGS,2008-08-22,6.29,6.69,6.29,6.53,42944
AARTIDRUGS,2008-08-25,6.54,6.71,6.54,6.59,15464
AARTIDRUGS,2008-08-26,6.5,6.81,6.49,6.74,50344
AARTIDRUGS,2008-08-27,6.66,6.88,6.66,6.78,27416
AARTIDRUGS,2008-08-28,6.63,6.78,6.63,6.66,27808
AARTIDRUGS,2008-08-29,6.65,6.78,6.65,6.72,22144
AARTIDRUGS,2008-09-01,6.75,6.79,6.63,6.78,39240
AARTIDRUGS,2008-09-02,6.72,6.78,6.69,6.75,22704
AARTIDRUGS,2008-09-04,6.76,6.84,6.7,6.72,22272
AARTIDRUGS,2008-09-05,6.75,6.78,6.63,6.7,22744
AARTIDRUGS,2008-09-08,6.72,7.38,6.69,6.79,684680
AARTIDRUGS,2008-09-09,6.81,6.93,6.69,6.88,11416
AARTIDRUGS,2008-09-10,6.89,7.0,6.78,6.79,64168
AARTIDRUGS,2008-09-11,6.81,6.81,6.64,6.7,21448
AARTIDRUGS,2008-09-12,6.75,6.85,6.64,6.76,47440
AARTIDRUGS,2008-09-15,6.81,6.81,6.32,6.4,71248
AARTIDRUGS,2008-09-16,6.26,6.38,6.13,6.26,23760
AARTIDRUGS,2008-09-17,6.31,6.39,6.25,6.29,77360
AARTIDRUGS,2008-09-18,6.13,6.38,5.72,6.25,22744
AARTIDRUGS,2008-09-19,6.25,6.44,6.19,6.36,6896
AARTIDRUGS,2008-09-22,6.38,6.47,6.31,6.45,14792
AARTIDRUGS,2008-09-23,6.36,6.47,6.26,6.28,4192
AARTIDRUGS,2008-09-24,6.25,6.4,6.13,6.38,80904
AARTIDRUGS,2008-09-25,6.25,6.38,6.25,6.31,12104
AARTIDRUGS,2008-09-26,6.25,6.36,6.06,6.12,12112
AARTIDRUGS,2008-09-29,6.12,6.12,5.47,5.61,194256
AARTIDRUGS,2008-09-30,5.56,5.81,5.44,5.75,46296
AARTIDRUGS,2008-10-01,6.0,6.75,5.52,5.99,29936
AARTIDRUGS,2008-10-03,5.77,5.97,5.77,5.97,2272
AARTIDRUGS,2008-10-06,5.25,5.75,5.25,5.57,24632
AARTIDRUGS,2008-10-07,5.57,5.73,5.45,5.46,26328
AARTIDRUGS,2008-10-08,5.38,5.38,5.0,5.23,36232
AARTIDRUGS,2008-10-10,4.55,5.0,4.55,4.87,15904
AARTIDRUGS,2008-10-13,5.13,5.37,5.0,5.2,10064
AARTIDRUGS,2008-10-14,5.25,5.74,5.25,5.38,12368
AARTIDRUGS,2008-10-15,5.63,5.63,4.91,4.97,11056
AARTIDRUGS,2008-10-16,4.75,5.06,4.38,4.99,139368
AARTIDRUGS,2008-10-17,5.25,5.38,4.63,4.67,16040
AARTIDRUGS,2008-10-20,4.69,4.92,4.56,4.68,24544
AARTIDRUGS,2008-10-21,4.63,4.63,4.38,4.53,23784
