symbol,date,open,high,low,close,volume
RECLTD,2008-06-09,36.75,37.5,35.63,37.28,1454589
RECLTD,2008-06-10,37.13,37.99,36.04,37.81,1376320
RECLTD,2008-06-11,38.25,39.11,37.91,38.47,1202341
RECLTD,2008-06-12,37.5,38.21,37.13,38.0,1037762
RECLTD,2008-06-13,38.44,38.53,37.5,37.65,1044906
RECLTD,2008-06-16,38.18,38.56,38.1,38.32,333712
RECLTD,2008-06-17,38.08,38.65,37.88,38.53,1093416
RECLTD,2008-06-18,38.66,40.09,38.53,38.79,1701056
RECLTD,2008-06-19,38.29,38.51,36.58,37.05,1262840
RECLTD,2008-06-20,37.5,37.84,35.83,36.15,1181666
RECLTD,2008-06-23,35.63,36.38,34.88,35.14,548005
RECLTD,2008-06-24,35.21,35.63,34.5,35.0,567330
RECLTD,2008-06-25,34.5,35.06,34.19,34.48,907074
RECLTD,2008-06-26,35.03,35.21,33.0,33.15,1958858
RECLTD,2008-06-27,33.15,33.15,32.06,32.5,659074
RECLTD,2008-06-30,32.63,32.63,31.15,31.39,648576
RECLTD,2008-07-01,31.13,31.48,28.52,28.99,3266565
RECLTD,2008-07-02,29.25,30.35,27.75,29.98,1591493
RECLTD,2008-07-03,29.63,30.0,27.22,28.0,1034250
RECLTD,2008-07-04,28.13,29.59,27.68,28.84,879037
RECLTD,2008-07-07,29.06,30.75,28.88,29.87,1009530
RECLTD,2008-07-08,29.25,31.01,28.52,30.11,1355373
RECLTD,2008-07-09,30.75,31.29,30.45,30.66,1359397
RECLTD,2008-07-10,30.35,31.06,29.29,30.49,901584
RECLTD,2008-07-11,30.53,31.13,29.36,29.53,667933
RECLTD,2008-07-14,29.44,29.98,28.97,29.36,365730
RECLTD,2008-07-15,28.88,29.21,27.6,28.09,878029
RECLTD,2008-07-16,28.09,28.88,27.0,27.28,1073440
RECLTD,2008-07-17,28.46,28.8,27.77,28.1,502397
RECLTD,2008-07-18,29.25,29.63,27.75,29.44,669005
RECLTD,2008-07-21,29.44,30.9,28.91,30.75,602242
RECLTD,2008-07-22,30.94,33.21,30.94,32.63,1790389
RECLTD,2008-07-23,33.38,35.25,33.38,34.52,1288090
RECLTD,2008-07-24,35.14,35.14,33.22,33.5,625152
RECLTD,2008-07-25,32.29,34.13,32.29,33.58,496832
RECLTD,2008-07-28,33.58,34.97,33.02,34.69,1855320
