symbol,date,open,high,low,close,volume
SOUTHBANK,2008-06-09,8.53,9.17,8.31,8.98,326820
SOUTHBANK,2008-06-10,8.95,9.07,8.54,8.66,445320
SOUTHBANK,2008-06-11,8.89,9.02,8.68,8.86,338750
SOUTHBANK,2008-06-12,8.75,8.97,8.46,8.88,491570
SOUTHBANK,2008-06-13,9.17,9.17,8.82,8.87,299370
SOUTHBANK,2008-06-16,9.17,9.17,8.83,8.87,309720
SOUTHBANK,2008-06-17,8.82,10.56,8.82,9.14,24308480
SOUTHBANK,2008-06-18,9.25,9.51,9.09,9.16,8176110
SOUTHBANK,2008-06-19,9.04,9.14,8.98,9.06,2134730
SOUTHBANK,2008-06-20,9.26,9.26,8.75,8.83,2955780
SOUTHBANK,2008-06-23,8.71,8.71,8.17,8.27,1643520
SOUTHBANK,2008-06-24,8.31,8.34,7.58,7.72,2365830
SOUTHBANK,2008-06-25,7.38,7.48,7.23,7.37,3323750
SOUTHBANK,2008-06-26,7.41,7.92,7.41,7.86,2507520
SOUTHBANK,2008-06-27,7.54,8.05,7.45,7.68,3691760
SOUTHBANK,2008-06-30,7.76,7.87,7.25,7.28,3842430
SOUTHBANK,2008-07-01,7.3,7.41,6.79,6.86,1940110
SOUTHBANK,2008-07-02,6.88,7.15,6.29,7.09,3138520
SOUTHBANK,2008-07-03,7.09,7.09,6.67,6.89,1146470
SOUTHBANK,2008-07-04,6.67,7.3,6.65,7.2,883380
SOUTHBANK,2008-07-07,7.22,7.61,7.21,7.47,1375170
SOUTHBANK,2008-07-08,7.19,7.5,7.09,7.37,481360
SOUTHBANK,2008-07-09,7.52,7.74,7.45,7.61,994630
SOUTHBANK,2008-07-10,7.66,7.74,7.56,7.65,566270
SOUTHBANK,2008-07-11,7.66,7.68,7.45,7.51,818130
SOUTHBANK,2008-07-14,7.45,7.59,7.37,7.49,602720
SOUTHBANK,2008-07-15,7.45,7.45,7.23,7.28,523350
SOUTHBANK,2008-07-16,7.37,7.48,7.24,7.32,572810
SOUTHBANK,2008-07-17,7.37,7.52,7.34,7.39,548580
SOUTHBANK,2008-07-18,7.45,7.5,7.3,7.37,1862000
SOUTHBANK,2008-07-21,7.44,7.48,7.24,7.34,748710
SOUTHBANK,2008-07-22,7.34,7.56,7.34,7.45,844160
SOUTHBANK,2008-07-23,7.56,8.6,7.56,8.09,4009780
SOUTHBANK,2008-07-24,8.17,8.52,7.95,8.12,1927150
SOUTHBANK,2008-07-25,8.17,8.17,7.74,7.83,851620
SOUTHBANK,2008-07-28,7.52,7.88,7.52,7.83,540080
SOUTHBANK,2008-07-29,7.59,7.76,7.41,7.45,1158760
SOUTHBANK,2008-07-30,7.49,7.66,7.45,7.62,683620
SOUTHBANK,2008-07-31,7.65,7.66,7.46,7.54,521070
SOUTHBANK,2008-08-01,7.52,7.59,7.44,7.53,1535260
SOUTHBANK,2008-08-04,7.58,7.85,7.58,7.76,1839750
SOUTHBANK,2008-08-05,7.8,8.05,7.74,8.01,1987880
SOUTHBANK,2008-08-06,8.1,8.86,8.1,8.44,11372560
SOUTHBANK,2008-08-07,8.31,8.53,8.24,8.47,7427630
SOUTHBANK,2008-08-08,8.32,8.74,8.32,8.64,1348500
SOUTHBANK,2008-08-11,8.68,8.89,8.53,8.69,1798960
SOUTHBANK,2008-08-12,8.75,8.8,8.47,8.54,709120
SOUTHBANK,2008-08-13,8.46,8.59,8.39,8.48,526620
SOUTHBANK,2008-08-14,8.4,8.46,8.21,8.26,549400
SOUTHBANK,2008-08-18,8.24,8.5,8.21,8.31,480880
SOUTHBANK,2008-08-19,8.38,8.46,8.21,8.26,563330
SOUTHBANK,2008-08-20,8.31,8.49,8.24,8.43,364470
SOUTHBANK,2008-08-21,8.46,8.5,8.17,8.22,456610
SOUTHBANK,2008-08-22,8.31,8.31,8.17,8.22,4444020
SOUTHBANK,2008-08-25,8.31,8.46,8.22,8.26,1106270
SOUTHBANK,2008-08-26,8.24,8.31,8.19,8.23,303420
SOUTHBANK,2008-08-27,8.31,8.31,8.1,8.15,239720
SOUTHBANK,2008-08-28,8.17,8.17,7.9,7.94,1138330
SOUTHBANK,2008-08-29,7.99,8.23,7.99,8.14,843220
SOUTHBANK,2008-09-01,8.16,8.19,7.99,8.15,199670
SOUTHBANK,2008-09-02,8.19,8.34,8.12,8.31,1341530
SOUTHBANK,2008-09-04,8.28,8.33,8.08,8.3,1189380
SOUTHBANK,2008-09-05,8.19,8.22,8.14,8.19,817300
SOUTHBANK,2008-09-08,8.39,8.46,8.28,8.35,653560
SOUTHBANK,2008-09-09,8.38,8.38,8.17,8.28,380610
SOUTHBANK,2008-09-10,8.21,8.46,8.21,8.4,695250
SOUTHBANK,2008-09-11,8.4,8.4,8.25,8.29,305680
SOUTHBANK,2008-09-12,8.31,8.34,8.22,8.31,479430
SOUTHBANK,2008-09-15,8.0,8.0,7.59,7.65,1237170
SOUTHBANK,2008-09-16,7.45,7.86,7.37,7.78,1116020
SOUTHBANK,2008-09-17,7.88,7.95,7.66,7.68,603950
SOUTHBANK,2008-09-18,7.5,7.95,7.16,7.88,1533500
SOUTHBANK,2008-09-19,8.06,8.26,7.95,8.07,759630
SOUTHBANK,2008-09-22,8.3,8.31,8.1,8.12,389330
SOUTHBANK,2008-09-23,8.21,8.38,8.1,8.14,904110
SOUTHBANK,2008-09-24,8.16,8.23,7.81,7.87,1032510
SOUTHBANK,2008-09-25,7.95,8.05,7.88,7.92,572900
SOUTHBANK,2008-09-26,7.86,8.0,7.74,7.77,585110
SOUTHBANK,2008-09-29,7.88,7.88,7.31,7.43,947780
SOUTHBANK,2008-09-30,7.3,7.56,6.62,7.47,761060
SOUTHBANK,2008-10-01,7.58,7.76,7.41,7.6,865770
SOUTHBANK,2008-10-03,7.59,7.81,7.34,7.53,754770
SOUTHBANK,2008-10-06,7.52,7.52,7.01,7.11,1040610
SOUTHBANK,2008-10-07,7.45,7.45,7.03,7.13,853470
SOUTHBANK,2008-10-08,6.87,7.15,6.58,6.97,2792780
SOUTHBANK,2008-10-10,6.65,7.01,6.36,6.65,2023800
SOUTHBANK,2008-10-13,6.93,7.01,6.65,6.72,1262160
SOUTHBANK,2008-10-14,7.06,7.41,6.81,6.92,5157170
SOUTHBANK,2008-10-15,6.8,7.3,6.7,7.03,3240410
SOUTHBANK,2008-10-16,7.95,7.95,6.69,6.9,3197790
SOUTHBANK,2008-10-17,6.9,7.24,6.42,6.49,1653040
SOUTHBANK,2008-10-20,6.52,6.77,6.37,6.56,848740
SOUTHBANK,2008-10-21,6.57,6.63,6.46,6.56,600590
SOUTHBANK,2008-10-22,6.51,6.51,6.3,6.36,501960
SOUTHBANK,2008-10-23,6.24,6.26,6.06,6.12,467640
SOUTHBANK,2008-10-24,5.99,6.12,5.73,5.81,707410
SOUTHBANK,2008-10-27,5.63,5.78,4.97,5.44,1311100
SOUTHBANK,2008-10-28,5.87,5.95,5.6,5.86,353230
SOUTHBANK,2008-10-29,6.15,6.15,5.69,5.73,468250
SOUTHBANK,2008-10-31,5.92,6.0,5.79,5.87,536500
SOUTHBANK,2008-11-03,6.06,6.42,5.96,6.17,723490
SOUTHBANK,2008-11-04,6.23,6.95,5.99,6.81,1078280
SOUTHBANK,2008-11-05,6.96,7.32,6.43,6.53,849460
SOUTHBANK,2008-11-06,6.34,6.42,6.06,6.24,743720
SOUTHBANK,2008-11-07,6.23,6.33,6.09,6.22,664480
SOUTHBANK,2008-11-10,6.24,6.42,6.19,6.33,415690
SOUTHBANK,2008-11-11,6.2,6.33,6.15,6.15,204000
SOUTHBANK,2008-11-12,6.03,6.22,5.87,5.97,440300
SOUTHBANK,2008-11-14,6.02,6.33,5.82,5.87,693830
SOUTHBANK,2008-11-17,5.85,6.04,5.62,5.68,370810
SOUTHBANK,2008-11-18,5.42,5.58,5.24,5.36,414210
SOUTHBANK,2008-11-19,5.3,5.55,5.24,5.28,326270
SOUTHBANK,2008-11-20,5.24,5.59,5.02,5.04,601870
SOUTHBANK,2008-11-21,5.15,5.21,4.9,5.1,525810
SOUTHBANK,2008-11-24,5.15,5.21,4.98,5.04,335040
SOUTHBANK,2008-11-25,5.15,5.22,4.98,5.02,250010
SOUTHBANK,2008-11-26,4.96,5.05,4.93,4.97,487130
SOUTHBANK,2008-11-28,4.97,4.97,4.62,4.84,349840
SOUTHBANK,2008-12-01,4.79,5.05,4.61,4.75,1010470
SOUTHBANK,2008-12-02,4.53,4.79,4.53,4.55,661720
SOUTHBANK,2008-12-03,4.69,4.69,4.52,4.56,627060
SOUTHBANK,2008-12-04,4.61,4.74,4.56,4.7,907090
SOUTHBANK,2008-12-05,4.7,4.96,4.7,4.78,963720
SOUTHBANK,2008-12-08,5.15,5.24,4.74,4.98,996460
SOUTHBANK,2008-12-10,5.1,5.1,4.89,5.05,543380
SOUTHBANK,2008-12-11,5.02,5.15,4.98,5.03,735860
SOUTHBANK,2008-12-12,5.03,5.13,4.91,5.11,510250
SOUTHBANK,2008-12-15,5.2,5.2,5.12,5.15,1749570
SOUTHBANK,2008-12-16,5.15,5.17,5.12,5.15,1494670
SOUTHBANK,2008-12-17,5.15,5.17,5.02,5.04,916990
SOUTHBANK,2008-12-18,4.99,5.15,4.91,5.12,384330
SOUTHBANK,2008-12-19,5.07,5.17,5.07,5.15,1043330
SOUTHBANK,2008-12-22,5.13,5.2,5.06,5.08,3018960
SOUTHBANK,2008-12-23,5.1,5.1,4.98,5.02,445940
SOUTHBANK,2008-12-24,5.04,5.11,4.98,5.07,681150
SOUTHBANK,2008-12-26,5.03,5.15,5.02,5.06,1130050
SOUTHBANK,2008-12-29,5.07,5.15,4.98,5.13,387280
SOUTHBANK,2008-12-30,5.07,5.15,5.07,5.15,496110
