symbol,date,open,high,low,close,volume
MCLEODRUSS,2008-06-13,76.6,78.5,74.8,77.6,449060
MCLEODRUSS,2008-06-16,78.8,85.0,78.55,83.55,1036183
MCLEODRUSS,2008-06-17,84.45,86.2,82.9,84.25,443148
MCLEODRUSS,2008-06-18,85.5,86.45,81.0,81.65,428162
MCLEODRUSS,2008-06-19,79.9,82.2,79.05,79.65,250055
MCLEODRUSS,2008-06-20,80.25,81.5,75.05,75.5,254121
MCLEODRUSS,2008-06-23,75.2,75.2,69.5,70.2,337130
MCLEODRUSS,2008-06-24,70.4,72.45,68.55,69.8,224687
MCLEODRUSS,2008-06-25,68.75,72.5,66.55,71.95,313442
MCLEODRUSS,2008-06-26,73.5,74.6,72.0,72.5,270196
MCLEODRUSS,2008-06-27,68.5,70.45,68.0,69.25,180680
MCLEODRUSS,2008-06-30,69.1,71.9,67.0,68.25,151470
MCLEODRUSS,2008-07-01,69.0,69.0,60.0,61.1,269078
MCLEODRUSS,2008-07-02,61.5,65.4,59.0,64.35,595348
MCLEODRUSS,2008-07-03,62.4,67.85,61.75,64.55,245196
MCLEODRUSS,2008-07-04,62.0,68.2,62.0,67.2,158315
MCLEODRUSS,2008-07-07,67.55,71.25,67.05,68.55,281593
MCLEODRUSS,2008-07-08,68.55,69.5,66.1,68.75,135696
MCLEODRUSS,2008-07-09,70.4,72.0,69.6,70.55,238774
MCLEODRUSS,2008-07-10,70.45,71.8,68.6,70.8,95491
MCLEODRUSS,2008-07-11,71.8,71.8,67.0,68.0,112240
MCLEODRUSS,2008-07-14,68.15,69.4,65.1,67.6,112249
MCLEODRUSS,2008-07-15,66.0,68.4,64.5,65.2,107696
MCLEODRUSS,2008-07-16,64.0,67.25,62.15,63.25,61884
MCLEODRUSS,2008-07-17,64.1,68.0,64.1,67.0,118738
MCLEODRUSS,2008-07-18,67.0,67.9,65.25,66.95,65437
MCLEODRUSS,2008-07-21,68.5,69.0,64.25,65.35,77117
MCLEODRUSS,2008-07-22,66.35,70.7,66.35,69.4,238786
MCLEODRUSS,2008-07-23,73.0,75.65,71.65,74.95,310169
MCLEODRUSS,2008-07-24,75.0,77.25,72.1,73.1,157278
MCLEODRUSS,2008-07-25,72.0,78.05,71.0,76.25,215414
MCLEODRUSS,2008-07-28,77.0,87.5,77.0,86.2,2000482
MCLEODRUSS,2008-07-29,84.25,86.0,80.2,80.95,811803
MCLEODRUSS,2008-07-30,82.35,86.4,80.15,80.7,1022071
MCLEODRUSS,2008-07-31,81.0,86.35,79.2,84.65,1615661
MCLEODRUSS,2008-08-01,83.95,90.8,83.1,88.35,1671349
MCLEODRUSS,2008-08-04,88.0,96.25,87.8,95.4,1571455
MCLEODRUSS,2008-08-05,96.0,96.35,90.15,90.8,767547
MCLEODRUSS,2008-08-06,91.95,95.2,91.0,91.55,688350
MCLEODRUSS,2008-08-07,92.45,94.3,91.0,92.15,318245
MCLEODRUSS,2008-08-08,90.7,96.25,89.0,94.5,1436428
MCLEODRUSS,2008-08-11,95.0,96.75,91.55,92.3,693264
MCLEODRUSS,2008-08-12,92.95,94.5,90.75,91.35,272720
