symbol,date,open,high,low,close,volume
JAYBARMARU,2008-06-09,23.25,23.25,23.0,23.0,1000
JAYBARMARU,2008-06-10,22.0,22.98,22.0,22.98,476
JAYBARMARU,2008-06-12,21.5,24.0,21.5,23.45,4954
JAYBARMARU,2008-06-13,23.7,23.7,22.05,22.08,4010
JAYBARMARU,2008-06-16,21.88,21.88,21.88,21.88,150
JAYBARMARU,2008-06-18,21.5,22.5,21.5,22.5,360
JAYBARMARU,2008-06-19,22.0,22.0,21.0,21.23,1500
JAYBARMARU,2008-06-20,21.6,21.6,21.5,21.5,400
JAYBARMARU,2008-06-23,21.58,21.58,20.0,20.25,2600
JAYBARMARU,2008-06-24,19.25,20.5,19.25,19.38,3240
JAYBARMARU,2008-06-25,19.1,20.85,19.1,20.73,942
JAYBARMARU,2008-06-26,19.38,21.33,19.38,20.73,110
JAYBARMARU,2008-06-27,18.65,19.5,18.58,19.4,1414
JAYBARMARU,2008-06-30,18.38,19.0,18.38,19.0,110
JAYBARMARU,2008-07-01,18.0,18.75,17.7,18.17,934
JAYBARMARU,2008-07-02,17.58,17.75,17.58,17.75,166
JAYBARMARU,2008-07-03,19.95,19.95,17.73,19.95,448
JAYBARMARU,2008-07-04,19.95,20.9,19.95,20.9,102
JAYBARMARU,2008-07-07,18.5,22.4,18.5,21.65,408
JAYBARMARU,2008-07-08,20.48,20.63,20.48,20.63,200
JAYBARMARU,2008-07-09,19.08,19.58,19.08,19.55,410
JAYBARMARU,2008-07-10,20.0,20.0,19.5,19.5,308
JAYBARMARU,2008-07-11,18.5,19.17,18.5,19.17,170
JAYBARMARU,2008-07-14,19.0,19.17,19.0,19.17,380
JAYBARMARU,2008-07-15,19.5,20.48,19.5,20.2,334
JAYBARMARU,2008-07-16,21.0,21.0,18.5,18.52,422
JAYBARMARU,2008-07-17,17.58,19.63,17.58,19.63,720
JAYBARMARU,2008-07-18,19.98,20.5,18.5,20.45,1400
JAYBARMARU,2008-07-21,19.5,19.5,19.5,19.5,2140
JAYBARMARU,2008-07-22,19.5,19.63,19.5,19.5,1506
JAYBARMARU,2008-07-23,19.75,20.0,19.75,19.85,760
JAYBARMARU,2008-07-24,19.05,21.35,19.05,21.35,690
JAYBARMARU,2008-07-25,20.0,20.0,20.0,20.0,1000
JAYBARMARU,2008-07-28,20.05,20.58,19.08,19.58,2472
JAYBARMARU,2008-07-30,20.0,20.63,19.52,20.4,1900
