symbol,date,open,high,low,close,volume
APOLLOTYRE,2008-06-09,37.05,37.9,34.75,37.25,635702
APOLLOTYRE,2008-06-10,37.0,38.15,36.3,37.85,482779
APOLLOTYRE,2008-06-11,38.35,39.0,37.6,38.3,177704
APOLLOTYRE,2008-06-12,37.5,38.65,36.15,38.25,175229
APOLLOTYRE,2008-06-13,38.3,40.7,38.0,39.45,414897
APOLLOTYRE,2008-06-16,39.55,41.0,39.0,39.15,188318
APOLLOTYRE,2008-06-17,39.0,40.0,38.75,39.7,235823
APOLLOTYRE,2008-06-18,39.7,40.45,39.0,39.15,265120
APOLLOTYRE,2008-06-19,39.7,39.7,38.1,38.2,168237
APOLLOTYRE,2008-06-20,38.8,39.0,36.45,36.65,243860
APOLLOTYRE,2008-06-23,36.0,36.0,34.25,34.95,282542
APOLLOTYRE,2008-06-24,34.8,35.7,34.05,34.3,192983
APOLLOTYRE,2008-06-25,34.0,34.4,31.15,33.55,456135
APOLLOTYRE,2008-06-26,33.65,34.65,33.5,33.95,196825
APOLLOTYRE,2008-06-27,32.15,35.9,32.15,34.4,621705
APOLLOTYRE,2008-06-30,34.4,35.0,31.25,32.45,509531
APOLLOTYRE,2008-07-01,34.0,34.0,30.0,30.15,387546
APOLLOTYRE,2008-07-02,31.0,31.0,27.8,30.6,424309
APOLLOTYRE,2008-07-03,31.0,31.0,29.15,29.6,188516
APOLLOTYRE,2008-07-04,30.0,30.15,28.9,29.7,272594
APOLLOTYRE,2008-07-07,30.5,32.55,30.0,31.4,359670
APOLLOTYRE,2008-07-08,30.5,33.2,30.0,31.55,662568
APOLLOTYRE,2008-07-09,33.25,33.25,32.15,32.45,286466
APOLLOTYRE,2008-07-10,31.8,32.95,31.8,31.95,410148
APOLLOTYRE,2008-07-11,32.0,33.1,31.95,32.4,462120
APOLLOTYRE,2008-07-14,32.0,32.9,31.55,32.35,208341
APOLLOTYRE,2008-07-15,32.0,32.35,31.0,31.45,435288
APOLLOTYRE,2008-07-16,31.2,32.1,30.55,30.85,234826
APOLLOTYRE,2008-07-17,31.15,32.0,30.65,30.95,212528
APOLLOTYRE,2008-07-18,31.7,31.9,30.5,30.9,571375
APOLLOTYRE,2008-07-21,31.05,31.4,29.8,29.95,214182
APOLLOTYRE,2008-07-22,29.9,31.25,29.9,30.7,287818
APOLLOTYRE,2008-07-23,31.8,32.2,30.75,30.95,1093733
APOLLOTYRE,2008-07-24,30.25,31.85,30.25,31.0,394865
APOLLOTYRE,2008-07-25,30.8,31.6,30.45,31.2,580016
APOLLOTYRE,2008-07-28,31.25,31.5,30.65,30.85,273719
APOLLOTYRE,2008-07-29,30.1,31.6,30.05,30.45,553722
APOLLOTYRE,2008-07-30,30.55,31.3,30.35,30.45,292046
APOLLOTYRE,2008-07-31,29.0,30.85,29.0,30.35,219193
APOLLOTYRE,2008-08-01,30.4,30.6,29.4,29.65,958972
APOLLOTYRE,2008-08-04,30.2,30.3,29.1,29.4,1107975
APOLLOTYRE,2008-08-05,30.0,32.0,29.5,31.5,4009206
APOLLOTYRE,2008-08-06,32.6,33.75,31.8,32.45,3585040
APOLLOTYRE,2008-08-07,33.0,33.45,32.15,32.85,1391050
APOLLOTYRE,2008-08-08,32.5,35.05,32.25,33.9,2768244
APOLLOTYRE,2008-08-11,34.4,35.4,34.35,35.0,1518808
APOLLOTYRE,2008-08-12,35.0,35.35,34.3,34.6,762691
APOLLOTYRE,2008-08-13,34.0,37.2,34.0,36.15,2457351
APOLLOTYRE,2008-08-14,35.9,37.2,35.25,36.05,1013369
APOLLOTYRE,2008-08-18,35.0,35.7,34.85,35.4,506047
APOLLOTYRE,2008-08-19,35.05,35.9,34.4,35.35,1131108
APOLLOTYRE,2008-08-20,35.9,37.95,35.35,36.8,982651
APOLLOTYRE,2008-08-21,37.0,37.1,36.0,36.4,475677
APOLLOTYRE,2008-08-22,36.35,36.9,35.7,36.5,368710
APOLLOTYRE,2008-08-25,37.1,38.8,36.7,37.95,980529
APOLLOTYRE,2008-08-26,38.05,41.05,38.0,40.25,1763844
APOLLOTYRE,2008-08-27,40.5,41.0,39.35,39.55,659214
APOLLOTYRE,2008-08-28,39.5,40.8,39.2,40.05,636893
APOLLOTYRE,2008-08-29,40.9,40.9,39.15,39.35,2227655
APOLLOTYRE,2008-09-01,39.0,39.0,37.65,38.2,460375
APOLLOTYRE,2008-09-02,38.35,39.1,37.55,38.2,996594
APOLLOTYRE,2008-09-04,38.5,39.5,36.5,37.05,955882
APOLLOTYRE,2008-09-05,37.0,38.45,36.55,36.85,940571
APOLLOTYRE,2008-09-08,37.0,41.9,37.0,37.8,679724
APOLLOTYRE,2008-09-09,37.8,38.9,37.05,37.6,1091804
APOLLOTYRE,2008-09-10,37.15,37.9,37.15,37.55,2373390
APOLLOTYRE,2008-09-11,37.9,39.95,37.15,38.05,7212802
APOLLOTYRE,2008-09-12,38.5,40.0,37.05,37.3,5056511
APOLLOTYRE,2008-09-15,37.15,37.15,35.15,36.8,1865077
APOLLOTYRE,2008-09-16,36.0,36.75,35.5,36.55,348440
APOLLOTYRE,2008-09-17,36.1,36.8,35.5,35.9,268845
APOLLOTYRE,2008-09-18,35.1,36.6,28.75,36.35,577942
APOLLOTYRE,2008-09-19,36.95,37.5,36.0,36.6,432797
APOLLOTYRE,2008-09-22,37.0,39.05,36.15,38.1,752125
APOLLOTYRE,2008-09-23,37.6,40.0,37.1,38.75,8834135
APOLLOTYRE,2008-09-24,38.55,39.2,38.05,38.55,743258
APOLLOTYRE,2008-09-25,38.15,39.7,38.05,38.5,771331
APOLLOTYRE,2008-09-26,38.2,38.75,36.5,37.15,349095
APOLLOTYRE,2008-09-29,37.0,37.0,35.5,35.95,1206170
APOLLOTYRE,2008-09-30,34.0,38.0,33.9,37.5,491830
APOLLOTYRE,2008-10-01,37.75,38.6,37.0,37.95,1190079
APOLLOTYRE,2008-10-03,38.0,38.35,36.1,36.55,282555
APOLLOTYRE,2008-10-06,36.65,39.0,35.5,37.0,585497
APOLLOTYRE,2008-10-07,37.6,38.3,34.8,35.6,639030
APOLLOTYRE,2008-10-08,34.2,35.9,33.3,34.0,759115
APOLLOTYRE,2008-10-10,33.0,34.25,31.0,33.3,436849
