symbol,date,open,high,low,close,volume
INDIACEM,2008-06-09,163.0,163.0,156.5,160.05,978402
INDIACEM,2008-06-10,158.5,161.9,156.1,160.65,691786
INDIACEM,2008-06-11,162.8,166.7,160.55,165.4,664726
INDIACEM,2008-06-12,163.15,164.0,158.0,161.35,942764
INDIACEM,2008-06-13,162.25,164.9,159.5,160.9,437399
INDIACEM,2008-06-16,162.0,163.95,159.55,160.15,229637
INDIACEM,2008-06-17,160.05,162.0,160.0,160.9,615930
INDIACEM,2008-06-18,161.25,169.75,161.25,164.4,2191598
INDIACEM,2008-06-19,161.9,168.75,161.0,164.3,1021121
INDIACEM,2008-06-20,165.9,168.9,158.25,160.6,903502
INDIACEM,2008-06-23,158.0,162.45,154.0,157.2,1007774
INDIACEM,2008-06-24,159.0,159.4,150.0,151.35,1422250
INDIACEM,2008-06-25,150.0,159.0,144.55,157.15,1588137
INDIACEM,2008-06-26,157.0,164.0,148.05,155.6,4491653
INDIACEM,2008-06-27,145.1,152.2,143.25,146.85,1163768
INDIACEM,2008-06-30,145.0,147.0,133.65,137.15,2485097
INDIACEM,2008-07-01,140.0,140.9,116.25,121.15,2297180
INDIACEM,2008-07-02,118.15,126.95,115.45,125.7,1488320
INDIACEM,2008-07-03,126.0,128.5,119.0,124.85,783034
INDIACEM,2008-07-04,126.0,131.9,122.25,130.8,740841
INDIACEM,2008-07-07,130.05,136.7,130.05,134.95,835376
INDIACEM,2008-07-08,131.0,139.0,129.5,137.45,853194
INDIACEM,2008-07-09,139.9,142.6,137.6,140.25,282272
INDIACEM,2008-07-10,138.05,143.0,137.1,138.75,752681
INDIACEM,2008-07-11,139.0,140.7,133.0,133.65,181901
INDIACEM,2008-07-14,134.0,135.0,130.0,131.1,237888
INDIACEM,2008-07-15,130.0,131.9,125.5,130.2,607897
INDIACEM,2008-07-16,131.1,131.95,126.0,126.75,192842
INDIACEM,2008-07-17,130.0,132.5,129.7,131.75,216719
INDIACEM,2008-07-18,133.85,136.45,125.2,135.8,340042
INDIACEM,2008-07-21,135.8,138.0,133.0,136.65,217708
INDIACEM,2008-07-22,138.0,139.45,133.25,137.9,211805
INDIACEM,2008-07-23,140.0,149.1,139.3,147.6,624732
INDIACEM,2008-07-24,149.85,152.65,142.2,144.25,1276993
INDIACEM,2008-07-25,140.0,151.45,139.5,150.25,213390
INDIACEM,2008-07-28,150.1,153.0,148.05,148.65,210633
INDIACEM,2008-07-29,147.0,148.85,141.25,142.5,643275
INDIACEM,2008-07-30,143.25,151.5,142.15,149.95,722160
INDIACEM,2008-07-31,150.0,155.4,142.5,144.55,1463149
INDIACEM,2008-08-01,144.9,147.7,140.1,146.3,242913
INDIACEM,2008-08-04,147.0,149.9,145.3,147.7,1055223
INDIACEM,2008-08-05,149.0,156.9,148.0,155.6,1389833
INDIACEM,2008-08-06,159.5,168.0,158.0,162.25,1419449
INDIACEM,2008-08-07,164.0,167.45,158.1,166.05,1043543
INDIACEM,2008-08-08,165.2,168.4,160.1,161.75,709917
INDIACEM,2008-08-11,166.0,166.0,162.55,164.45,752534
INDIACEM,2008-08-12,165.1,165.5,155.55,156.55,648879
INDIACEM,2008-08-13,154.0,156.9,153.5,156.25,323780
INDIACEM,2008-08-14,153.5,155.9,151.1,151.9,209541
INDIACEM,2008-08-18,151.0,154.75,144.55,145.2,270527
INDIACEM,2008-08-19,145.45,147.5,140.65,143.6,387570
INDIACEM,2008-08-20,144.8,147.4,142.1,143.35,448364
INDIACEM,2008-08-21,144.9,144.9,136.0,138.4,353789
INDIACEM,2008-08-22,138.5,142.45,135.75,140.15,474571
INDIACEM,2008-08-25,141.25,142.95,139.0,140.3,185316
INDIACEM,2008-08-26,139.0,141.0,137.65,140.3,494649
INDIACEM,2008-08-27,140.5,142.05,139.55,140.15,334288
INDIACEM,2008-08-28,138.5,143.5,132.0,134.65,1853403
INDIACEM,2008-08-29,137.0,139.45,136.5,138.45,173948
INDIACEM,2008-09-01,138.95,139.9,134.85,135.9,343292
INDIACEM,2008-09-02,138.0,143.3,136.9,142.6,383186
INDIACEM,2008-09-04,140.0,148.0,140.0,146.95,778149
INDIACEM,2008-09-05,143.0,145.3,141.5,143.35,147642
INDIACEM,2008-09-08,147.0,149.25,143.4,146.65,316186
INDIACEM,2008-09-09,145.1,149.9,145.1,148.6,321309
INDIACEM,2008-09-10,146.7,151.0,145.4,147.3,298150
INDIACEM,2008-09-11,148.9,149.9,145.1,147.05,337737
