symbol,date,open,high,low,close,volume
PFIZER,2008-06-09,580.0,605.0,570.0,585.7,11217
PFIZER,2008-06-10,585.0,587.0,572.3,582.45,10608
PFIZER,2008-06-11,588.0,597.95,585.05,591.45,3943
PFIZER,2008-06-12,588.0,598.9,562.6,592.25,4305
PFIZER,2008-06-13,605.0,645.0,605.0,619.8,47688
PFIZER,2008-06-16,626.0,637.9,612.55,622.7,19148
PFIZER,2008-06-17,623.0,633.9,616.05,621.35,6084
PFIZER,2008-06-18,629.0,632.0,618.25,626.65,17415
PFIZER,2008-06-19,645.0,680.0,613.0,617.25,93368
PFIZER,2008-06-20,639.0,639.0,590.0,597.7,11931
PFIZER,2008-06-23,597.7,597.7,570.0,575.3,11282
PFIZER,2008-06-24,571.55,579.95,563.05,567.05,6584
PFIZER,2008-06-25,560.0,582.05,560.0,576.65,6084
PFIZER,2008-06-26,574.0,597.4,572.2,588.25,23514
PFIZER,2008-06-27,550.05,579.65,550.05,574.35,16652
PFIZER,2008-06-30,587.0,587.0,565.25,571.15,16164
PFIZER,2008-07-01,559.0,561.9,541.0,551.3,12867
PFIZER,2008-07-02,556.0,559.95,539.75,559.25,5853
PFIZER,2008-07-03,553.0,559.75,548.15,550.95,5433
PFIZER,2008-07-04,548.0,568.75,545.0,555.3,3249
PFIZER,2008-07-07,570.0,590.0,560.0,560.9,5284
PFIZER,2008-07-08,561.0,561.0,550.3,560.45,1929
PFIZER,2008-07-09,563.1,570.0,562.45,566.25,1959
PFIZER,2008-07-10,570.0,573.7,560.1,568.35,1581
PFIZER,2008-07-11,572.0,586.0,565.05,567.1,1399
PFIZER,2008-07-14,572.0,575.0,555.1,556.9,1628
PFIZER,2008-07-15,562.0,562.0,543.05,546.5,3023
PFIZER,2008-07-16,545.15,555.6,540.0,543.75,2131
PFIZER,2008-07-17,547.0,556.85,536.0,549.45,1261
PFIZER,2008-07-18,567.0,570.0,540.05,551.9,4266
PFIZER,2008-07-21,541.2,557.0,541.2,552.35,27317
PFIZER,2008-07-22,552.0,569.8,542.0,557.95,3199
PFIZER,2008-07-23,575.0,624.9,558.1,576.15,32911
PFIZER,2008-07-24,594.0,598.8,565.0,568.9,4260
PFIZER,2008-07-25,556.0,568.9,555.0,556.45,17104
PFIZER,2008-07-28,560.0,580.0,557.0,563.65,5590
PFIZER,2008-07-29,564.0,568.0,555.0,563.0,1994
PFIZER,2008-07-30,565.0,567.9,560.0,562.55,2022
PFIZER,2008-07-31,565.0,566.0,562.0,563.5,1712
PFIZER,2008-08-01,551.5,599.9,551.5,588.3,4310
PFIZER,2008-08-04,588.3,595.0,580.0,590.65,4313
PFIZER,2008-08-05,590.0,602.0,583.0,592.7,6174
PFIZER,2008-08-06,595.05,600.0,580.1,587.0,2942
PFIZER,2008-08-07,590.0,598.0,584.0,591.1,3776
PFIZER,2008-08-08,595.0,600.0,585.1,598.85,2754
PFIZER,2008-08-11,599.0,625.0,598.0,609.2,16309
PFIZER,2008-08-12,620.0,620.0,592.1,593.95,3964
PFIZER,2008-08-13,593.0,593.0,579.0,580.55,21147
PFIZER,2008-08-14,580.0,589.95,573.0,582.75,3686
PFIZER,2008-08-18,580.0,584.55,575.55,580.25,2631
PFIZER,2008-08-19,577.0,597.0,569.0,588.7,3519
PFIZER,2008-08-20,586.0,598.0,586.0,596.1,6239
PFIZER,2008-08-21,591.1,591.1,579.1,582.7,1464
PFIZER,2008-08-22,579.0,585.1,576.1,582.7,5526
PFIZER,2008-08-25,599.8,599.8,578.0,579.0,1426
PFIZER,2008-08-26,583.75,583.75,575.0,577.6,731
PFIZER,2008-08-27,582.0,593.0,570.05,583.0,2734
PFIZER,2008-08-28,583.0,592.0,576.1,589.2,2950
PFIZER,2008-08-29,589.0,593.9,581.05,587.0,6663
PFIZER,2008-09-01,589.0,590.0,575.5,578.7,2602
PFIZER,2008-09-02,580.0,587.0,573.0,576.65,6332
PFIZER,2008-09-04,582.0,585.95,569.0,569.45,7609
PFIZER,2008-09-05,570.0,572.95,559.1,560.2,4915
PFIZER,2008-09-08,583.0,583.0,562.0,562.8,3319
