symbol,date,open,high,low,close,volume
RENUKA,2008-06-09,45.17,46.9,43.78,45.17,9559550
RENUKA,2008-06-10,45.17,46.47,43.53,45.05,11423100
RENUKA,2008-06-11,45.75,46.35,44.0,45.95,9260004
RENUKA,2008-06-12,44.6,49.2,44.17,48.8,14924776
RENUKA,2008-06-13,49.5,49.5,47.1,47.5,5478102
RENUKA,2008-06-16,48.0,50.88,47.63,49.72,14762652
RENUKA,2008-06-17,50.0,54.9,49.5,54.22,22260842
RENUKA,2008-06-18,54.5,55.97,52.28,52.72,18545648
RENUKA,2008-06-19,51.0,57.13,51.0,56.33,21250140
RENUKA,2008-06-20,56.75,57.13,52.25,53.0,19155030
RENUKA,2008-06-23,53.0,54.75,50.6,51.53,14387186
RENUKA,2008-06-24,51.58,53.67,50.53,51.75,14387656
RENUKA,2008-06-25,51.75,55.75,50.55,55.1,14635772
RENUKA,2008-06-26,55.42,55.9,53.1,54.3,16766428
RENUKA,2008-06-27,53.05,53.97,52.13,52.78,10568154
RENUKA,2008-06-30,53.0,55.1,48.65,49.3,16458274
RENUKA,2008-07-01,49.2,51.5,46.5,47.65,16913050
RENUKA,2008-07-02,47.75,59.22,47.05,57.85,31135214
RENUKA,2008-07-03,57.97,59.92,51.25,54.7,53720300
RENUKA,2008-07-04,54.5,57.7,53.08,56.78,28754556
RENUKA,2008-07-07,57.35,58.72,55.25,55.67,22845024
RENUKA,2008-07-08,54.92,55.0,51.53,52.17,25885244
RENUKA,2008-07-09,53.25,57.0,53.0,56.6,24868620
RENUKA,2008-07-10,56.5,57.92,55.5,57.05,18234222
RENUKA,2008-07-11,58.35,58.35,54.3,55.08,12613526
RENUKA,2008-07-14,55.1,56.5,54.15,54.63,9219716
RENUKA,2008-07-15,54.2,54.75,51.7,52.25,9713592
RENUKA,2008-07-16,52.5,56.35,52.5,55.55,21341454
RENUKA,2008-07-17,56.38,58.7,56.38,57.33,16099848
RENUKA,2008-07-18,57.6,57.97,55.05,56.6,12130076
RENUKA,2008-07-21,57.4,58.2,55.5,57.67,12438740
RENUKA,2008-07-22,57.67,59.0,56.78,57.22,16113806
RENUKA,2008-07-23,58.3,60.95,58.0,59.13,25721520
RENUKA,2008-07-24,59.5,60.55,57.8,58.28,9520126
RENUKA,2008-07-25,55.55,62.72,55.55,61.92,30428882
RENUKA,2008-07-28,61.63,63.9,61.53,63.28,18047960
RENUKA,2008-07-29,62.25,63.45,61.0,61.85,11221866
RENUKA,2008-07-30,63.0,63.7,62.3,63.03,7903784
RENUKA,2008-07-31,63.0,63.9,61.35,62.75,14680750
RENUKA,2008-08-01,62.05,67.38,61.5,66.88,22974976
RENUKA,2008-08-04,67.1,68.7,65.82,66.4,17220256
RENUKA,2008-08-05,66.5,67.35,65.25,66.43,9484290
RENUKA,2008-08-06,67.5,71.2,65.88,67.9,34791944
RENUKA,2008-08-07,67.97,69.43,66.1,66.6,18123516
RENUKA,2008-08-08,66.6,67.38,64.05,66.25,15336524
RENUKA,2008-08-11,67.0,68.13,66.35,67.13,8430666
RENUKA,2008-08-12,68.0,69.4,67.28,68.32,13941558
RENUKA,2008-08-13,68.0,68.4,65.6,65.93,7690980
RENUKA,2008-08-14,66.0,67.1,63.28,64.1,14239608
RENUKA,2008-08-18,63.5,65.38,61.33,61.63,18439172
RENUKA,2008-08-19,60.5,64.9,60.22,64.47,13797108
RENUKA,2008-08-20,65.07,66.15,63.35,64.03,9457516
RENUKA,2008-08-21,63.72,64.43,62.08,62.47,6358336
RENUKA,2008-08-22,62.0,63.95,61.75,63.53,9414940
RENUKA,2008-08-25,64.47,64.47,62.42,62.65,4670164
RENUKA,2008-08-26,62.45,63.2,61.55,62.58,6563260
RENUKA,2008-08-27,62.1,62.9,59.7,60.35,7572490
RENUKA,2008-08-28,60.3,60.65,56.5,56.97,14356312
RENUKA,2008-08-29,56.55,59.4,56.55,58.65,14566226
RENUKA,2008-09-01,58.65,58.8,56.88,58.03,6577492
RENUKA,2008-09-02,58.15,58.38,56.88,57.42,5727602
RENUKA,2008-09-04,56.9,58.67,56.63,57.45,7749186
RENUKA,2008-09-05,56.53,58.0,56.53,57.05,5953190
RENUKA,2008-09-08,57.95,61.25,57.88,60.1,21661356
RENUKA,2008-09-09,59.05,61.75,59.05,60.83,14357298
RENUKA,2008-09-10,59.58,61.25,58.53,59.08,7049502
RENUKA,2008-09-11,58.38,59.55,57.75,58.6,4945078
RENUKA,2008-09-12,59.5,59.5,54.85,55.28,8995514
RENUKA,2008-09-15,54.0,55.0,49.3,51.45,11036156
RENUKA,2008-09-16,49.0,53.5,47.5,52.95,9348134
RENUKA,2008-09-17,53.63,54.35,51.25,52.0,17070754
RENUKA,2008-09-18,50.05,53.13,48.5,52.53,7576352
RENUKA,2008-09-19,54.75,55.0,53.3,54.08,6203592
RENUKA,2008-09-22,54.42,54.88,53.03,54.55,6821904
RENUKA,2008-09-23,53.78,56.45,53.53,54.78,7456616
RENUKA,2008-09-24,55.25,55.9,54.2,54.9,3725444
RENUKA,2008-09-25,54.9,55.17,53.08,53.63,10228236
RENUKA,2008-09-26,53.5,54.7,52.75,53.17,6548156
RENUKA,2008-09-29,52.63,53.72,48.8,50.05,8214214
RENUKA,2008-09-30,49.28,52.72,47.9,51.45,8379332
RENUKA,2008-10-01,51.92,52.42,50.55,50.85,5531040
RENUKA,2008-10-03,50.0,51.25,48.67,48.95,7869400
RENUKA,2008-10-06,48.1,48.45,42.25,43.15,8853922
RENUKA,2008-10-07,44.08,45.0,40.1,41.78,7826544
