symbol,date,open,high,low,close,volume
CELEBRITY,2008-06-09,36.0,36.0,32.9,33.6,2844
CELEBRITY,2008-06-10,33.0,35.0,32.25,33.7,3629
CELEBRITY,2008-06-11,35.4,35.4,34.0,34.55,2655
CELEBRITY,2008-06-12,32.85,35.2,32.85,34.7,981
CELEBRITY,2008-06-13,35.7,36.0,33.15,35.6,2625
CELEBRITY,2008-06-16,35.8,37.3,35.05,36.05,3050
CELEBRITY,2008-06-17,37.4,37.4,35.1,36.8,2524
CELEBRITY,2008-06-18,35.3,37.0,35.0,35.05,25408
CELEBRITY,2008-06-19,34.6,36.4,33.5,35.05,9215
CELEBRITY,2008-06-20,35.55,35.55,34.0,34.25,7702
CELEBRITY,2008-06-23,32.55,33.3,32.55,32.55,3410
CELEBRITY,2008-06-24,31.0,33.0,31.0,31.55,5887
CELEBRITY,2008-06-25,30.5,31.0,30.0,30.1,5918
CELEBRITY,2008-06-26,29.55,31.6,29.55,30.25,6685
CELEBRITY,2008-06-27,29.55,31.0,29.3,30.05,2926
CELEBRITY,2008-06-30,29.05,30.7,28.6,28.75,4415
CELEBRITY,2008-07-01,28.15,28.25,27.35,27.35,2858
CELEBRITY,2008-07-02,27.0,27.0,26.0,26.1,7179
CELEBRITY,2008-07-03,27.25,27.25,24.8,24.8,12079
CELEBRITY,2008-07-04,24.0,25.85,23.6,24.9,11452
CELEBRITY,2008-07-07,25.2,26.15,24.1,26.15,6380
CELEBRITY,2008-07-08,26.5,27.5,25.0,27.15,6577
CELEBRITY,2008-07-09,28.4,28.4,27.2,27.75,5038
CELEBRITY,2008-07-10,28.0,28.85,27.0,28.2,2361
CELEBRITY,2008-07-11,28.0,29.0,27.25,28.1,3794
CELEBRITY,2008-07-14,27.05,27.45,26.75,26.85,1608
CELEBRITY,2008-07-15,26.0,27.95,25.55,26.55,3894
CELEBRITY,2008-07-16,26.05,27.15,25.25,25.25,2200
CELEBRITY,2008-07-17,25.35,25.95,24.4,25.95,3059
CELEBRITY,2008-07-18,25.7,26.0,24.65,25.6,2491
CELEBRITY,2008-07-21,25.9,25.95,25.4,25.95,2135
CELEBRITY,2008-07-22,26.0,26.5,25.3,26.15,3506
CELEBRITY,2008-07-23,26.15,27.3,25.65,27.2,13008
CELEBRITY,2008-07-24,27.0,28.55,26.75,27.15,6292
CELEBRITY,2008-07-25,27.0,27.45,26.0,26.85,2915
CELEBRITY,2008-07-28,27.85,27.9,26.3,27.15,9985
CELEBRITY,2008-07-29,26.7,27.9,26.5,26.9,4911
CELEBRITY,2008-07-30,26.35,27.4,26.35,26.65,1332
CELEBRITY,2008-07-31,27.65,27.75,26.55,27.1,3641
CELEBRITY,2008-08-01,26.0,27.5,26.0,27.2,2864
CELEBRITY,2008-08-04,27.0,28.35,26.25,26.95,2224
CELEBRITY,2008-08-05,27.95,28.3,27.4,28.2,5410
CELEBRITY,2008-08-06,27.05,29.35,27.05,28.85,4845
CELEBRITY,2008-08-07,28.2,29.7,28.2,28.8,3398
CELEBRITY,2008-08-08,29.85,30.25,29.05,30.25,9535
CELEBRITY,2008-08-11,31.0,31.75,30.25,30.6,5426
CELEBRITY,2008-08-12,32.0,32.0,29.1,29.4,9456
CELEBRITY,2008-08-13,28.0,30.9,28.0,30.5,3656
CELEBRITY,2008-08-14,30.75,30.75,29.05,29.8,4471
