symbol,date,open,high,low,close,volume
DUCON,2016-05-11,15.4,15.7,15.15,15.2,84800
DUCON,2016-05-12,15.3,15.4,14.8,15.15,24444
DUCON,2016-05-13,14.55,15.0,14.35,14.35,38439
DUCON,2016-05-16,15.45,15.45,14.1,15.15,15911
DUCON,2016-05-17,15.15,15.15,14.6,14.95,13973
DUCON,2016-05-18,15.05,15.05,14.4,14.45,20420
DUCON,2016-05-19,15.65,15.65,14.5,14.7,19950
DUCON,2016-05-20,14.3,15.25,14.3,15.0,17105
DUCON,2016-05-23,14.55,15.3,14.55,14.95,25034
DUCON,2016-05-24,14.8,15.15,13.5,15.15,24938
DUCON,2016-05-25,15.2,15.9,14.8,15.0,27949
DUCON,2016-05-26,15.05,15.25,14.2,14.9,21208
DUCON,2016-05-27,14.8,15.5,14.55,15.1,25253
DUCON,2016-05-30,15.2,16.6,15.2,16.45,61802
DUCON,2016-05-31,16.4,17.3,14.85,14.85,69908
DUCON,2016-06-01,15.65,15.65,14.7,15.0,17505
DUCON,2016-06-02,14.95,15.1,14.0,14.5,134103
DUCON,2016-06-03,14.15,14.45,13.2,13.5,142699
DUCON,2016-06-06,14.05,14.65,12.8,14.3,84373
DUCON,2016-06-07,14.65,15.5,14.35,14.9,28898
DUCON,2016-06-08,15.0,15.55,14.8,15.5,44388
DUCON,2016-06-09,15.35,16.2,15.35,15.7,40455
DUCON,2016-06-10,15.8,16.2,15.6,15.7,47648
DUCON,2016-06-13,15.0,16.0,15.0,15.2,39779
DUCON,2016-06-14,15.45,16.0,14.15,14.9,44426
DUCON,2016-06-15,14.5,15.35,14.5,15.0,46057
DUCON,2016-06-16,14.75,14.8,14.15,14.2,68772
DUCON,2016-06-17,14.45,14.9,14.3,14.8,22773
DUCON,2016-06-20,14.55,14.55,13.5,14.0,162100
DUCON,2016-06-21,14.2,14.5,13.8,13.85,34437
DUCON,2016-06-22,14.3,15.35,14.0,14.95,61676
DUCON,2016-06-23,15.05,15.35,14.35,14.85,29848
DUCON,2016-06-24,13.05,14.75,13.05,14.4,64238
DUCON,2016-06-27,14.05,15.2,14.05,14.35,42779
DUCON,2016-06-28,14.75,16.1,14.55,15.3,122891
DUCON,2016-06-29,15.0,16.0,14.95,15.35,259551
DUCON,2016-06-30,15.0,15.9,15.0,15.25,63906
DUCON,2016-07-01,15.35,15.55,14.3,15.3,167971
DUCON,2016-07-04,14.7,15.45,14.6,15.45,27746
DUCON,2016-07-05,15.45,15.45,14.5,14.9,19530
DUCON,2016-07-07,14.95,15.4,14.8,15.2,20061
DUCON,2016-07-08,15.25,15.35,14.8,15.35,24538
DUCON,2016-07-11,14.2,15.5,14.2,15.25,65431
DUCON,2016-07-12,15.25,15.25,14.7,14.95,16549
DUCON,2016-07-13,14.75,15.4,14.25,14.6,59291
DUCON,2016-07-14,14.2,15.15,14.2,14.9,42000
DUCON,2016-07-15,14.7,15.3,14.7,14.8,32532
DUCON,2016-07-18,15.05,15.05,14.35,14.75,110610
DUCON,2016-07-19,14.6,15.0,14.45,14.5,119131
DUCON,2016-07-20,14.5,14.55,14.0,14.45,123646
DUCON,2016-07-21,14.0,14.95,14.0,14.5,78638
