symbol,date,open,high,low,close,volume
PAISALO,2011-10-19,9.42,9.7,8.92,9.52,147190
PAISALO,2011-10-20,9.5,9.85,9.11,9.79,68120
PAISALO,2011-10-21,9.8,10.28,9.78,10.22,107690
PAISALO,2011-10-24,10.11,10.49,10.11,10.37,59980
PAISALO,2011-10-25,10.49,10.5,10.06,10.44,51580
PAISALO,2011-10-26,10.69,10.96,10.31,10.85,44740
PAISALO,2011-10-28,10.63,11.37,10.63,11.3,91580
PAISALO,2011-10-31,11.85,11.85,10.91,11.69,113710
PAISALO,2011-11-01,11.25,11.99,11.25,11.86,94000
PAISALO,2011-11-02,11.63,12.46,11.63,12.46,295870
PAISALO,2011-11-03,12.53,13.08,12.53,13.08,64430
PAISALO,2011-11-04,13.74,13.74,13.74,13.74,67190
PAISALO,2011-11-08,14.43,14.43,13.11,14.43,124880
PAISALO,2011-11-09,15.15,15.15,14.61,14.78,427410
PAISALO,2011-11-11,14.9,14.9,14.1,14.74,218120
PAISALO,2011-11-14,14.7,15.09,14.55,14.93,131280
PAISALO,2011-11-15,14.99,15.2,14.9,15.03,141530
PAISALO,2011-11-16,14.99,15.29,14.7,15.19,1864300
PAISALO,2011-11-17,14.93,15.8,14.93,15.55,1873290
PAISALO,2011-11-18,16.0,16.0,15.4,15.56,1913930
PAISALO,2011-11-21,15.9,16.0,15.35,15.55,1914560
PAISALO,2011-11-22,15.88,15.88,15.45,15.63,2107030
PAISALO,2011-11-23,15.7,16.2,15.7,16.06,170280
PAISALO,2011-11-24,15.95,16.7,15.9,16.49,106840
PAISALO,2011-11-25,16.11,16.8,16.11,16.41,81960
PAISALO,2011-11-28,16.9,16.9,16.29,16.44,28320
PAISALO,2011-11-29,15.9,16.1,15.63,15.79,85780
PAISALO,2011-11-30,15.31,15.45,15.0,15.19,1734270
PAISALO,2011-12-01,15.32,15.75,15.32,15.64,74690
PAISALO,2011-12-02,16.23,16.23,15.51,15.81,43040
PAISALO,2011-12-05,15.85,16.05,15.7,15.93,52980
PAISALO,2011-12-07,15.55,16.55,15.55,16.41,87660
