symbol,date,open,high,low,close,volume
MAN50ETF,2018-11-29,127.4,128.1,105.8,105.8,13215
MAN50ETF,2018-11-30,126.95,126.95,103.55,117.19,586
MAN50ETF,2018-12-03,117.19,117.19,110.04,110.04,40
MAN50ETF,2018-12-04,110.04,121.0,110.04,118.0,408
MAN50ETF,2018-12-05,118.0,128.0,118.0,128.0,50
MAN50ETF,2018-12-06,128.0,128.0,106.8,108.01,2891
MAN50ETF,2018-12-07,110.0,117.95,107.65,110.0,27
MAN50ETF,2018-12-10,110.0,110.0,100.0,105.8,151
MAN50ETF,2018-12-11,103.0,105.8,102.0,104.63,8
MAN50ETF,2018-12-12,104.63,109.94,104.63,106.0,43
MAN50ETF,2018-12-13,110.0,110.0,110.0,110.0,20
MAN50ETF,2018-12-17,103.0,109.99,101.03,109.99,118
MAN50ETF,2018-12-18,109.99,109.99,109.74,109.74,15
MAN50ETF,2018-12-19,90.73,109.0,90.73,109.0,728
MAN50ETF,2018-12-20,109.0,109.0,109.0,109.0,50
MAN50ETF,2018-12-21,109.0,109.0,109.0,109.0,5
MAN50ETF,2018-12-24,112.9,112.9,105.01,105.01,43
MAN50ETF,2018-12-26,110.9,110.9,106.0,107.9,24
MAN50ETF,2018-12-27,103.01,103.01,103.01,103.01,1
MAN50ETF,2018-12-28,105.1,105.1,105.1,105.1,20
MAN50ETF,2019-01-01,111.0,111.49,107.85,107.85,887
MAN50ETF,2019-01-02,108.1,108.78,107.85,107.95,263
MAN50ETF,2019-01-04,107.29,107.29,107.29,107.29,10
MAN50ETF,2019-01-07,108.29,115.0,108.29,114.5,109
MAN50ETF,2019-01-08,107.75,115.0,107.75,108.45,314
MAN50ETF,2019-01-09,108.5,108.8,108.5,108.8,50002
MAN50ETF,2019-01-15,108.0,108.7,108.0,108.05,23
MAN50ETF,2019-01-17,108.85,109.35,108.85,109.35,34
MAN50ETF,2019-01-18,109.1,109.1,108.45,108.45,10
MAN50ETF,2019-01-22,109.5,109.5,109.5,109.5,15
MAN50ETF,2019-01-23,109.1,109.1,109.1,109.1,10
MAN50ETF,2019-01-24,108.65,108.85,108.65,108.85,216
MAN50ETF,2019-01-25,108.65,108.65,108.65,108.65,100
MAN50ETF,2019-01-29,107.0,107.0,106.8,106.8,504
MAN50ETF,2019-02-01,109.3,109.65,109.3,109.3,300
MAN50ETF,2019-02-04,108.85,108.85,108.85,108.85,10
MAN50ETF,2019-02-07,111.0,111.1,111.0,111.1,3
MAN50ETF,2019-02-08,110.35,110.35,110.2,110.2,36
MAN50ETF,2019-02-11,109.0,109.0,109.0,109.0,50
MAN50ETF,2019-02-12,108.15,108.15,108.15,108.15,10
MAN50ETF,2019-02-13,109.0,109.0,109.0,109.0,3
MAN50ETF,2019-02-14,108.0,108.0,107.35,107.35,21
MAN50ETF,2019-02-15,108.0,108.0,107.0,107.15,48
MAN50ETF,2019-02-18,106.8,106.8,106.8,106.8,4
MAN50ETF,2019-02-19,110.0,110.0,106.65,107.2,445
MAN50ETF,2019-02-20,106.7,106.7,106.7,106.7,4
MAN50ETF,2019-02-25,108.25,126.0,107.9,108.6,346
MAN50ETF,2019-02-26,108.6,108.65,108.6,108.65,300
MAN50ETF,2019-02-27,109.25,109.25,107.85,107.85,822
MAN50ETF,2019-02-28,108.75,122.0,108.4,108.73,490
MAN50ETF,2019-03-01,122.0,122.0,105.0,108.2,402
MAN50ETF,2019-03-05,108.9,108.9,108.9,108.9,200
MAN50ETF,2019-03-06,110.6,111.45,110.4,111.37,3110
MAN50ETF,2019-03-07,110.9,110.9,110.9,110.9,25
MAN50ETF,2019-03-08,110.15,110.5,110.15,110.5,41
MAN50ETF,2019-03-12,113.0,113.2,112.7,113.14,760
MAN50ETF,2019-03-13,113.14,113.5,112.8,112.9,283
MAN50ETF,2019-03-14,113.85,113.85,113.3,113.65,39
MAN50ETF,2019-03-15,114.4,114.7,114.3,114.3,1156
MAN50ETF,2019-03-18,115.0,115.35,114.5,114.5,506
MAN50ETF,2019-03-19,114.9,116.65,114.9,116.0,3002
MAN50ETF,2019-03-20,115.8,115.8,115.65,115.65,27
MAN50ETF,2019-03-22,115.8,115.8,115.8,115.8,14
MAN50ETF,2019-03-25,114.0,114.0,113.85,113.85,210
MAN50ETF,2019-03-26,113.85,113.85,113.85,113.85,10
MAN50ETF,2019-03-27,115.65,115.65,114.85,114.85,513
MAN50ETF,2019-03-28,114.55,115.8,114.55,115.8,3
MAN50ETF,2019-04-01,120.0,120.0,116.5,116.7,50
MAN50ETF,2019-04-02,116.6,118.0,116.6,116.86,84
MAN50ETF,2019-04-03,117.85,117.85,116.35,116.35,71
MAN50ETF,2019-04-05,116.4,116.4,116.4,116.4,18
MAN50ETF,2019-04-08,117.0,117.0,116.0,116.0,417
MAN50ETF,2019-04-11,116.0,116.0,116.0,116.0,76
MAN50ETF,2019-04-12,116.5,116.5,116.5,116.5,4
MAN50ETF,2019-04-15,117.0,117.2,116.75,116.75,1060
MAN50ETF,2019-04-16,117.8,117.8,117.8,117.8,400
MAN50ETF,2019-04-18,118.55,118.55,118.1,118.1,43
MAN50ETF,2019-04-22,118.0,118.0,116.5,116.58,189
MAN50ETF,2019-04-23,116.5,116.7,116.0,116.12,706
MAN50ETF,2019-04-24,116.5,116.75,116.1,116.75,704
MAN50ETF,2019-04-25,117.5,117.5,117.5,117.5,30
MAN50ETF,2019-04-26,117.3,117.4,117.2,117.4,78
MAN50ETF,2019-04-30,117.1,117.1,116.85,116.85,125
MAN50ETF,2019-05-02,120.0,120.0,117.7,118.3,722
MAN50ETF,2019-05-03,118.25,118.25,117.5,117.6,184
MAN50ETF,2019-05-06,117.7,117.7,116.3,116.3,177
MAN50ETF,2019-05-07,117.0,117.0,115.4,115.49,902
MAN50ETF,2019-05-08,115.0,115.0,113.75,114.01,280
MAN50ETF,2019-05-09,113.5,113.9,113.0,113.5,284
MAN50ETF,2019-05-10,113.3,113.4,113.0,113.17,590
MAN50ETF,2019-05-13,113.0,113.2,111.4,112.4,121
MAN50ETF,2019-05-14,111.85,112.7,111.7,112.7,515
MAN50ETF,2019-05-15,112.95,112.95,112.2,112.2,542
MAN50ETF,2019-05-16,112.0,112.1,111.64,111.64,21
MAN50ETF,2019-05-17,113.0,114.55,113.0,114.55,531
MAN50ETF,2019-05-20,117.0,118.4,117.0,118.3,1017
MAN50ETF,2019-05-21,119.0,119.0,117.35,117.35,541
MAN50ETF,2019-05-22,117.25,117.25,117.25,117.25,15
MAN50ETF,2019-05-23,119.5,120.3,116.8,116.8,3607
MAN50ETF,2019-05-24,117.5,118.5,117.0,118.5,1102
MAN50ETF,2019-05-27,119.3,119.3,119.1,119.3,922
MAN50ETF,2019-05-28,120.0,120.0,119.0,119.5,722
MAN50ETF,2019-05-29,119.0,119.0,119.0,119.0,10
MAN50ETF,2019-05-30,119.5,119.6,119.5,119.6,681
MAN50ETF,2019-05-31,120.5,120.6,119.0,119.5,57983
MAN50ETF,2019-06-03,122.0,122.0,119.65,121.0,5121
MAN50ETF,2019-06-04,121.45,121.45,121.0,121.0,23
MAN50ETF,2019-06-06,122.0,131.0,116.7,118.65,233
MAN50ETF,2019-06-07,118.9,119.35,118.35,119.35,306
MAN50ETF,2019-06-10,120.0,120.0,119.55,119.59,205
MAN50ETF,2019-06-11,119.8,120.1,119.8,120.1,1510
MAN50ETF,2019-06-12,120.1,120.1,119.5,119.5,50150
MAN50ETF,2019-06-13,118.65,119.65,118.65,119.65,198
MAN50ETF,2019-06-14,119.35,119.35,118.65,118.82,373
MAN50ETF,2019-06-17,118.0,118.0,116.8,117.73,457
MAN50ETF,2019-06-18,117.5,117.7,117.5,117.6,54
MAN50ETF,2019-06-19,118.45,118.5,116.4,117.25,58047
MAN50ETF,2019-06-20,117.0,117.75,116.5,117.3,29
MAN50ETF,2019-06-21,118.1,118.1,118.1,118.1,5000
MAN50ETF,2019-06-24,117.7,117.7,117.7,117.7,210
MAN50ETF,2019-06-25,117.7,118.2,117.7,118.2,5046
MAN50ETF,2019-06-26,118.0,119.1,118.0,119.1,71
MAN50ETF,2019-06-27,119.6,119.6,119.6,119.6,102
MAN50ETF,2019-06-28,119.0,119.0,118.5,118.6,300
MAN50ETF,2019-07-01,118.9,119.3,118.9,119.3,107
MAN50ETF,2019-07-02,119.0,119.7,119.0,119.7,323
MAN50ETF,2019-07-03,119.9,119.9,119.8,119.8,49
MAN50ETF,2019-07-04,120.0,120.25,120.0,120.2,22
MAN50ETF,2019-07-05,120.0,120.0,118.75,118.79,1944
MAN50ETF,2019-07-08,118.0,118.0,116.2,116.49,800
MAN50ETF,2019-07-09,115.6,116.5,115.5,116.0,433
MAN50ETF,2019-07-10,116.2,116.2,115.5,115.77,5219
MAN50ETF,2019-07-11,116.3,116.3,116.3,116.3,100
MAN50ETF,2019-07-12,116.5,116.5,116.5,116.5,7
MAN50ETF,2019-07-15,116.0,116.65,116.0,116.6,72
MAN50ETF,2019-07-16,117.1,117.3,117.1,117.3,80
MAN50ETF,2019-07-17,117.4,117.7,117.4,117.7,65
MAN50ETF,2019-07-18,117.4,117.4,116.5,116.6,245
MAN50ETF,2019-07-19,116.25,116.25,114.6,115.0,714
MAN50ETF,2019-07-22,114.1,114.45,113.5,114.29,1900
MAN50ETF,2019-07-23,114.4,114.4,113.75,114.12,549
MAN50ETF,2019-07-24,113.7,113.7,113.05,113.7,211
MAN50ETF,2019-07-25,114.6,114.6,113.5,113.69,493
MAN50ETF,2019-07-29,113.4,113.6,112.9,112.9,304
MAN50ETF,2019-07-30,113.65,113.65,112.3,112.3,17
MAN50ETF,2019-07-31,112.3,112.3,111.15,111.15,283
MAN50ETF,2019-08-01,111.9,111.9,110.5,110.5,1497
MAN50ETF,2019-08-02,110.0,111.6,109.5,111.2,417
MAN50ETF,2019-08-05,110.0,110.15,109.3,109.85,1099
MAN50ETF,2019-08-06,110.4,111.5,110.0,110.97,1392
MAN50ETF,2019-08-07,113.0,118.0,110.1,110.2,270323
MAN50ETF,2019-08-08,109.9,111.4,109.9,111.4,25038
MAN50ETF,2019-08-09,112.0,112.7,111.9,112.4,100127
MAN50ETF,2019-08-13,111.7,112.0,110.5,110.5,105169
MAN50ETF,2019-08-14,110.95,111.75,110.9,111.61,103981
MAN50ETF,2019-08-16,110.7,111.65,110.6,111.65,100074
MAN50ETF,2019-08-19,112.6,112.6,111.8,111.8,57
MAN50ETF,2019-08-20,111.7,111.75,111.0,111.5,107046
MAN50ETF,2019-08-21,111.05,111.35,110.3,110.65,105110
MAN50ETF,2019-08-22,110.0,110.0,108.15,108.77,27788
MAN50ETF,2019-08-23,108.0,109.8,107.9,109.8,5281
MAN50ETF,2019-08-26,110.4,111.75,109.0,111.65,108504
MAN50ETF,2019-08-27,112.5,112.7,112.15,112.4,100660
MAN50ETF,2019-08-28,112.0,112.05,111.4,111.6,4619
MAN50ETF,2019-08-29,111.0,111.5,110.6,110.7,63352
MAN50ETF,2019-08-30,111.0,111.5,110.1,110.9,3646
MAN50ETF,2019-09-03,110.2,110.5,109.25,109.31,1383
MAN50ETF,2019-09-04,109.0,109.75,108.8,109.75,3353
MAN50ETF,2019-09-05,110.3,110.5,109.6,109.7,5122
MAN50ETF,2019-09-06,110.25,110.6,110.2,110.46,293
MAN50ETF,2019-09-09,110.4,111.6,110.4,111.35,5036
MAN50ETF,2019-09-11,111.6,111.8,111.6,111.8,136
MAN50ETF,2019-09-12,111.8,111.8,100.1,101.54,208
MAN50ETF,2019-09-13,111.05,111.8,110.7,111.8,2106
MAN50ETF,2019-09-16,111.8,111.95,111.25,111.33,382
MAN50ETF,2019-09-17,110.95,110.95,109.15,109.47,2096
MAN50ETF,2019-09-18,109.85,109.85,109.35,109.6,336
MAN50ETF,2019-09-19,109.2,109.2,108.0,108.38,724
MAN50ETF,2019-09-20,108.6,114.4,108.5,114.4,69148
MAN50ETF,2019-09-23,117.0,117.9,116.5,117.55,7534
MAN50ETF,2019-09-24,117.4,117.4,116.85,117.25,16338
MAN50ETF,2019-09-25,116.4,116.4,115.3,115.3,51076
MAN50ETF,2019-09-26,116.5,117.0,116.5,116.55,84004
