symbol,date,open,high,low,close,volume
HILTON,2016-01-01,20.6,21.9,20.6,21.9,3250
HILTON,2016-01-04,21.5,22.0,20.8,21.7,10389
HILTON,2016-01-05,21.7,22.0,20.85,21.65,22370
HILTON,2016-01-06,23.9,23.9,21.4,21.7,20053
HILTON,2016-01-07,21.7,22.0,20.3,20.9,15602
HILTON,2016-01-08,20.7,22.25,20.1,21.3,3255
HILTON,2016-01-11,20.5,20.95,19.5,19.8,3423
HILTON,2016-01-12,20.8,20.8,20.0,20.0,2455
HILTON,2016-01-13,19.6,20.0,19.05,20.0,2681
HILTON,2016-01-14,19.0,19.7,18.55,18.75,1144
HILTON,2016-01-15,22.8,22.8,16.5,16.75,22833
HILTON,2016-01-18,17.95,18.0,16.6,17.0,7008
HILTON,2016-01-19,16.3,18.6,16.0,18.35,2451
HILTON,2016-01-20,21.9,21.9,17.2,17.4,2888
HILTON,2016-01-21,17.0,19.65,16.3,17.05,1645
HILTON,2016-01-22,17.0,19.35,16.5,17.65,1906
HILTON,2016-01-25,18.0,19.4,18.0,19.2,2861
HILTON,2016-01-27,18.2,18.85,18.2,18.3,419
HILTON,2016-01-28,19.6,19.6,18.25,18.25,119
HILTON,2016-01-29,17.5,18.65,17.5,18.65,1332
HILTON,2016-02-01,19.7,19.7,18.05,18.95,494
HILTON,2016-02-02,21.9,21.9,18.5,18.5,4568
HILTON,2016-02-03,18.0,18.0,17.55,17.8,1905
HILTON,2016-02-04,18.0,18.9,18.0,18.9,10769
HILTON,2016-02-05,18.5,18.5,17.7,18.5,3262
HILTON,2016-02-08,18.5,18.5,18.5,18.5,4750
HILTON,2016-02-09,19.65,19.65,18.0,19.0,1112
HILTON,2016-02-10,18.0,19.0,16.7,17.1,3258
HILTON,2016-02-11,17.0,17.9,16.0,16.0,3707
HILTON,2016-02-12,14.1,17.65,13.1,16.9,3544
HILTON,2016-02-15,16.9,16.9,16.85,16.9,161
HILTON,2016-02-16,18.4,18.4,17.0,17.0,505
HILTON,2016-02-17,16.4,16.4,16.35,16.35,255
HILTON,2016-02-18,16.35,16.35,16.35,16.35,100
