symbol,date,open,high,low,close,volume
SHARONBIO,2016-01-01,27.85,28.4,27.25,28.0,426178
SHARONBIO,2016-01-04,28.0,29.3,27.3,27.9,638853
SHARONBIO,2016-01-05,28.2,29.0,27.7,28.6,537443
SHARONBIO,2016-01-06,28.75,29.9,28.45,28.8,790842
SHARONBIO,2016-01-07,28.5,28.7,27.25,27.6,511223
SHARONBIO,2016-01-08,27.7,28.5,27.6,27.95,342696
SHARONBIO,2016-01-11,27.45,28.1,27.0,27.05,331139
SHARONBIO,2016-01-12,27.3,27.7,25.65,25.75,480921
SHARONBIO,2016-01-13,26.4,26.45,21.75,23.6,1283498
SHARONBIO,2016-01-14,21.7,23.85,21.7,22.85,464391
SHARONBIO,2016-01-15,23.4,24.5,21.25,22.0,491129
SHARONBIO,2016-01-18,22.0,22.0,17.7,19.0,964596
SHARONBIO,2016-01-19,19.6,20.65,19.4,20.15,405325
SHARONBIO,2016-01-20,19.8,19.8,19.0,19.4,234987
SHARONBIO,2016-01-21,20.2,20.4,19.65,20.4,221338
SHARONBIO,2016-01-22,20.6,21.3,20.2,20.9,280841
SHARONBIO,2016-01-25,21.0,21.6,21.0,21.45,136999
SHARONBIO,2016-01-27,21.25,21.95,21.15,21.3,171089
SHARONBIO,2016-01-28,21.05,21.4,21.0,21.25,112358
SHARONBIO,2016-01-29,21.2,21.55,20.7,20.95,192262
SHARONBIO,2016-02-01,21.1,21.75,20.95,21.35,175288
SHARONBIO,2016-02-02,21.85,24.5,21.2,22.8,925015
SHARONBIO,2016-02-03,22.5,23.0,21.05,21.3,368820
SHARONBIO,2016-02-04,22.6,22.6,20.55,20.85,265475
SHARONBIO,2016-02-05,20.7,21.4,20.2,21.0,224765
SHARONBIO,2016-02-08,21.4,21.9,20.55,21.1,199304
SHARONBIO,2016-02-09,20.55,20.9,20.3,20.3,178715
SHARONBIO,2016-02-10,20.1,20.45,19.6,19.85,182251
SHARONBIO,2016-02-11,19.7,20.1,18.3,18.7,241342
SHARONBIO,2016-02-12,18.95,19.0,16.8,17.8,432080
SHARONBIO,2016-02-15,18.5,19.45,18.25,19.2,215825
SHARONBIO,2016-02-16,19.6,19.8,18.05,18.1,181097
SHARONBIO,2016-02-17,18.45,18.5,17.1,17.7,277311
SHARONBIO,2016-02-18,18.6,18.6,17.4,18.1,166561
SHARONBIO,2016-02-19,17.7,18.15,17.1,17.3,290565
SHARONBIO,2016-02-22,17.5,17.8,16.2,17.15,161906
SHARONBIO,2016-02-23,17.5,17.6,16.75,16.85,214891
SHARONBIO,2016-02-24,16.8,17.3,16.7,17.0,124657
SHARONBIO,2016-02-25,17.0,17.35,16.75,17.1,96699
SHARONBIO,2016-02-26,17.05,17.3,16.35,16.5,147456
SHARONBIO,2016-02-29,17.0,17.7,15.15,16.9,696002
SHARONBIO,2016-03-01,16.8,17.45,15.65,15.95,1008940
SHARONBIO,2016-03-02,16.2,16.45,15.15,15.35,1257472
SHARONBIO,2016-03-03,15.65,15.8,14.5,14.6,1263895
SHARONBIO,2016-03-04,14.75,14.8,13.9,14.15,1163425
SHARONBIO,2016-03-08,14.4,14.4,13.65,13.8,985044
SHARONBIO,2016-03-09,13.75,13.85,13.2,13.6,517643
SHARONBIO,2016-03-10,13.8,16.25,13.45,15.7,2568693
SHARONBIO,2016-03-11,15.5,16.8,13.4,14.3,3540865
SHARONBIO,2016-03-14,14.5,14.95,13.3,13.4,2075914
SHARONBIO,2016-03-15,13.85,13.9,13.25,13.65,585322
SHARONBIO,2016-03-16,13.55,13.85,12.8,13.0,1214453
SHARONBIO,2016-03-17,13.2,13.45,12.35,12.6,987032
SHARONBIO,2016-03-18,12.75,13.0,11.8,12.3,1408163
SHARONBIO,2016-03-21,12.65,12.65,11.55,11.8,1386151
SHARONBIO,2016-03-22,11.75,12.3,11.4,11.55,1359896
SHARONBIO,2016-03-23,11.55,11.9,11.45,11.7,612953
