symbol,date,open,high,low,close,volume
GODREJIND,2008-06-09,217.35,223.5,205.25,218.15,60115
GODREJIND,2008-06-10,215.0,224.0,210.0,212.85,71900
GODREJIND,2008-06-11,217.85,218.95,208.0,214.05,88991
GODREJIND,2008-06-12,212.0,219.0,202.95,216.3,76881
GODREJIND,2008-06-13,211.0,222.8,211.0,213.75,46920
GODREJIND,2008-06-16,214.0,223.8,214.0,219.9,58298
GODREJIND,2008-06-17,222.0,223.45,217.5,218.45,38005
GODREJIND,2008-06-18,221.9,228.95,215.3,217.6,69136
GODREJIND,2008-06-19,210.0,215.0,194.2,197.8,312131
GODREJIND,2008-06-20,200.0,202.5,184.4,191.3,210874
GODREJIND,2008-06-23,190.0,192.0,160.9,163.5,252198
GODREJIND,2008-06-24,163.5,172.0,158.0,160.15,175340
GODREJIND,2008-06-25,157.05,159.95,151.05,154.0,171952
GODREJIND,2008-06-26,158.0,163.0,152.2,153.65,125050
GODREJIND,2008-06-27,149.8,149.8,141.9,142.65,107401
GODREJIND,2008-06-30,148.5,148.5,130.4,132.6,112277
GODREJIND,2008-07-01,134.5,139.0,122.05,123.95,94541
GODREJIND,2008-07-02,123.0,145.0,118.5,139.6,242956
GODREJIND,2008-07-03,139.9,139.9,125.0,128.35,155055
GODREJIND,2008-07-04,127.0,152.0,127.0,146.85,967543
GODREJIND,2008-07-07,147.8,158.95,145.25,146.25,289092
GODREJIND,2008-07-08,143.0,159.4,140.05,157.1,435689
GODREJIND,2008-07-09,163.0,183.7,163.0,178.1,1282750
GODREJIND,2008-07-10,177.8,184.7,172.0,175.25,397848
GODREJIND,2008-07-11,177.0,177.0,162.0,164.05,251539
GODREJIND,2008-07-14,161.0,174.5,159.1,163.6,207259
GODREJIND,2008-07-15,160.0,167.45,154.05,155.1,159277
GODREJIND,2008-07-16,156.0,163.5,146.15,149.3,141717
GODREJIND,2008-07-17,156.0,159.5,144.05,146.6,345291
GODREJIND,2008-07-18,149.95,151.9,143.0,145.15,338985
GODREJIND,2008-07-21,149.0,149.0,137.55,140.15,165846
GODREJIND,2008-07-22,142.0,153.0,140.0,143.35,392428
GODREJIND,2008-07-23,151.1,172.05,148.05,172.05,937947
GODREJIND,2008-07-24,180.0,191.0,165.0,178.4,1275458
GODREJIND,2008-07-25,176.5,184.25,171.5,175.9,414938
GODREJIND,2008-07-28,179.0,186.45,176.2,178.6,479810
GODREJIND,2008-07-29,177.9,183.8,168.1,173.8,460583
GODREJIND,2008-07-30,184.5,192.65,176.1,178.8,471171
GODREJIND,2008-07-31,181.85,181.85,172.0,174.3,138524
GODREJIND,2008-08-01,170.25,181.4,168.25,179.4,368983
GODREJIND,2008-08-04,178.0,184.7,177.2,181.75,208530
GODREJIND,2008-08-05,181.9,186.8,181.2,182.25,156930
GODREJIND,2008-08-06,186.5,199.55,185.2,187.6,772169
GODREJIND,2008-08-07,187.35,189.45,183.5,184.55,127581
GODREJIND,2008-08-08,183.0,187.9,176.0,183.05,154546
GODREJIND,2008-08-11,188.5,189.0,182.1,183.6,111311
GODREJIND,2008-08-12,185.0,185.05,178.5,180.3,90534
GODREJIND,2008-08-13,179.0,190.6,178.1,186.7,326709
GODREJIND,2008-08-14,187.1,188.0,181.05,182.4,98512
GODREJIND,2008-08-18,182.0,186.0,175.5,176.45,101301
GODREJIND,2008-08-19,175.8,176.3,169.0,171.6,121115
GODREJIND,2008-08-20,173.0,177.8,173.0,175.3,86750
GODREJIND,2008-08-21,175.5,175.5,171.0,172.35,112250
GODREJIND,2008-08-22,172.0,177.55,166.1,172.9,62285
GODREJIND,2008-08-25,178.8,178.8,173.0,174.0,60907
GODREJIND,2008-08-26,171.25,173.9,165.0,167.9,123073
GODREJIND,2008-08-27,165.5,172.5,164.0,165.5,51234
GODREJIND,2008-08-28,166.0,167.8,162.05,163.4,150227
GODREJIND,2008-08-29,166.5,172.0,165.5,169.0,134921
GODREJIND,2008-09-01,168.35,168.35,163.0,164.15,56593
GODREJIND,2008-09-02,166.0,170.9,165.5,168.8,162293
GODREJIND,2008-09-04,168.7,175.4,164.05,168.4,128526
GODREJIND,2008-09-05,167.8,167.8,163.9,165.95,53768
GODREJIND,2008-09-08,174.3,174.9,168.25,168.95,88056
GODREJIND,2008-09-09,168.0,168.0,165.0,165.25,69506
GODREJIND,2008-09-10,165.0,171.8,164.0,167.45,137467
GODREJIND,2008-09-11,165.0,168.4,164.1,167.15,71387
GODREJIND,2008-09-12,167.2,167.8,159.35,161.65,52455
GODREJIND,2008-09-15,157.5,158.0,147.15,149.75,91839
GODREJIND,2008-09-16,144.0,146.8,139.5,144.55,84053
GODREJIND,2008-09-17,148.0,173.5,138.5,140.05,140624
GODREJIND,2008-09-18,133.0,134.7,125.0,132.4,158025
GODREJIND,2008-09-19,135.0,140.0,134.55,136.85,168910
GODREJIND,2008-09-22,141.0,141.0,133.5,134.6,83668
GODREJIND,2008-09-23,134.6,135.0,130.6,131.75,83762
GODREJIND,2008-09-24,131.15,138.4,131.15,134.8,239676
GODREJIND,2008-09-25,133.45,135.5,129.0,133.75,83067
GODREJIND,2008-09-26,130.1,133.4,125.7,126.55,88028
GODREJIND,2008-09-29,126.5,127.8,115.05,119.35,133950
GODREJIND,2008-09-30,112.2,130.0,110.2,126.6,200463
GODREJIND,2008-10-01,124.95,128.6,118.15,123.15,103294
GODREJIND,2008-10-03,121.0,132.0,113.2,115.0,122673
GODREJIND,2008-10-06,114.0,114.0,107.0,108.45,85595
GODREJIND,2008-10-07,110.0,113.65,99.0,99.8,203629
GODREJIND,2008-10-08,99.0,107.4,85.0,104.5,393629
GODREJIND,2008-10-10,99.5,102.9,89.0,95.3,109779
GODREJIND,2008-10-13,99.0,103.0,97.1,99.5,117137
GODREJIND,2008-10-14,104.5,107.0,95.85,96.55,197650
GODREJIND,2008-10-15,92.5,95.5,85.0,86.5,95804
GODREJIND,2008-10-16,83.0,89.25,78.5,87.95,190904
GODREJIND,2008-10-17,88.15,94.95,80.25,82.25,201936
GODREJIND,2008-10-20,83.55,85.9,76.1,79.5,142088
GODREJIND,2008-10-21,80.05,86.4,78.5,84.0,109067
GODREJIND,2008-10-22,81.25,84.35,78.55,79.35,67615
GODREJIND,2008-10-23,76.5,78.0,73.5,74.25,107870
GODREJIND,2008-10-24,73.0,75.45,59.4,61.2,218133
GODREJIND,2008-10-27,62.0,73.4,50.0,71.0,399441
GODREJIND,2008-10-28,75.0,79.6,71.1,72.3,54257
GODREJIND,2008-10-29,75.0,79.0,70.0,71.0,174051
GODREJIND,2008-10-31,74.95,74.95,68.35,69.95,93234
GODREJIND,2008-11-03,70.0,75.0,69.95,73.8,123905
GODREJIND,2008-11-04,74.0,88.4,70.6,84.0,221014
GODREJIND,2008-11-05,90.45,94.1,81.0,81.85,355765
GODREJIND,2008-11-06,81.85,81.85,74.25,75.4,111406
GODREJIND,2008-11-07,75.8,78.9,72.0,76.75,121989
GODREJIND,2008-11-10,79.9,84.3,78.05,80.4,110206
GODREJIND,2008-11-11,79.5,80.0,75.1,76.2,65044
GODREJIND,2008-11-12,74.0,76.4,71.0,72.85,81356
GODREJIND,2008-11-14,74.0,76.0,70.0,70.7,87286
GODREJIND,2008-11-17,72.0,72.0,63.05,65.0,121429
GODREJIND,2008-11-18,62.0,69.5,62.0,64.25,112769
GODREJIND,2008-11-19,63.05,66.95,60.5,62.05,74440
GODREJIND,2008-11-20,59.9,60.25,57.0,57.95,138431
GODREJIND,2008-11-21,58.0,59.7,55.0,57.5,262946
GODREJIND,2008-11-24,57.05,59.65,56.2,57.3,112507
GODREJIND,2008-11-25,59.0,59.95,54.0,54.8,122033
GODREJIND,2008-11-26,56.0,56.95,46.55,47.9,823082
GODREJIND,2008-11-28,47.9,52.2,46.0,50.15,273827
GODREJIND,2008-12-01,51.0,54.5,50.0,50.8,410713
GODREJIND,2008-12-02,49.5,54.5,49.0,53.45,235000
GODREJIND,2008-12-03,54.5,56.4,52.45,53.25,267593
GODREJIND,2008-12-04,54.4,58.9,53.05,56.35,384082
GODREJIND,2008-12-05,56.75,60.5,54.05,54.55,593852
GODREJIND,2008-12-08,58.0,59.5,54.2,55.05,248275
GODREJIND,2008-12-10,56.0,60.15,54.8,58.35,440964
GODREJIND,2008-12-11,58.3,63.35,57.5,60.8,374345
GODREJIND,2008-12-12,58.8,64.5,57.5,61.7,374599
GODREJIND,2008-12-15,69.05,69.05,61.0,66.9,425759
GODREJIND,2008-12-16,67.4,72.7,66.05,71.25,380633
GODREJIND,2008-12-17,73.0,73.35,64.0,64.7,266900
GODREJIND,2008-12-18,65.2,69.65,62.0,68.85,223571
GODREJIND,2008-12-19,69.0,77.8,67.75,76.0,447196
GODREJIND,2008-12-22,88.95,88.95,69.1,69.95,489730
GODREJIND,2008-12-23,70.0,70.5,64.2,65.05,338424
GODREJIND,2008-12-24,64.9,69.4,63.0,67.8,176126
GODREJIND,2008-12-26,71.0,71.0,65.05,65.5,110278
GODREJIND,2008-12-29,66.0,69.0,64.55,68.1,130596
GODREJIND,2008-12-30,75.0,75.0,68.1,69.2,99733
GODREJIND,2008-12-31,71.9,71.9,67.5,68.5,128133
GODREJIND,2009-01-01,69.0,81.4,68.0,79.3,828423
GODREJIND,2009-01-02,80.0,87.3,77.25,83.7,886724
GODREJIND,2009-01-05,84.85,85.4,77.85,79.35,518452
GODREJIND,2009-01-06,80.9,82.8,75.55,77.3,501678
GODREJIND,2009-01-07,79.0,80.0,67.0,67.95,375201
GODREJIND,2009-01-09,65.0,69.45,61.15,64.75,230700
GODREJIND,2009-01-12,63.0,68.5,63.0,66.2,155938
GODREJIND,2009-01-13,66.0,68.0,64.2,65.3,120722
GODREJIND,2009-01-14,67.0,68.3,65.05,67.35,73188
GODREJIND,2009-01-15,65.25,71.5,64.5,68.35,182591
GODREJIND,2009-01-16,69.1,71.0,67.0,67.95,88875
GODREJIND,2009-01-19,69.75,69.75,67.1,67.8,61016
GODREJIND,2009-01-20,66.0,70.2,66.0,68.45,93980
GODREJIND,2009-01-21,67.9,70.55,67.0,67.8,133329
GODREJIND,2009-01-22,68.3,69.0,63.15,64.55,87303
GODREJIND,2009-01-23,64.5,65.8,61.05,61.85,139340
GODREJIND,2009-01-27,63.1,63.9,59.8,60.65,127619
GODREJIND,2009-01-28,63.2,63.2,60.25,60.95,103055
GODREJIND,2009-01-29,61.5,63.2,58.6,58.85,86690
GODREJIND,2009-01-30,59.0,66.35,56.55,64.25,403561
GODREJIND,2009-02-02,64.5,67.15,60.55,61.4,160072
GODREJIND,2009-02-03,62.0,63.85,60.9,62.55,105879
GODREJIND,2009-02-04,62.55,63.0,60.85,61.9,67645
GODREJIND,2009-02-05,61.8,62.5,60.55,61.55,41342
GODREJIND,2009-02-06,61.75,66.9,61.75,65.4,280677
GODREJIND,2009-02-09,64.0,68.3,63.95,64.85,141323
GODREJIND,2009-02-10,66.5,67.4,63.25,63.95,283857
GODREJIND,2009-02-11,63.0,65.0,62.2,63.95,53193
GODREJIND,2009-02-12,63.95,66.4,62.2,62.65,195214
GODREJIND,2009-02-13,63.85,64.65,62.5,63.0,107053
GODREJIND,2009-02-16,64.0,64.65,60.65,62.15,73879
GODREJIND,2009-02-17,62.0,62.95,60.05,60.55,108152
GODREJIND,2009-02-18,60.0,61.0,59.1,59.5,50277
GODREJIND,2009-02-19,60.5,60.9,59.15,59.95,25189
GODREJIND,2009-02-20,58.9,60.0,58.0,58.85,49120
GODREJIND,2009-02-24,57.05,58.15,56.0,57.1,53956
GODREJIND,2009-02-25,60.7,61.0,56.5,57.55,101035
GODREJIND,2009-02-26,59.3,60.0,57.1,58.45,76726
GODREJIND,2009-02-27,59.75,59.75,56.5,57.1,30607
GODREJIND,2009-03-02,57.0,57.85,54.0,55.4,46948
GODREJIND,2009-03-03,54.4,56.0,54.1,54.6,42943
GODREJIND,2009-03-04,55.25,55.6,53.0,53.45,37236
GODREJIND,2009-03-05,54.9,55.0,51.6,52.2,77863
GODREJIND,2009-03-06,52.2,52.2,49.5,49.9,84732
GODREJIND,2009-03-09,49.5,52.0,49.05,49.85,177557
GODREJIND,2009-03-12,51.8,51.8,48.3,49.8,95114
GODREJIND,2009-03-13,51.15,52.9,50.1,50.8,148075
GODREJIND,2009-03-16,51.85,51.85,50.0,50.5,182850
GODREJIND,2009-03-17,51.3,52.8,50.0,50.1,245206
GODREJIND,2009-03-18,51.9,56.5,50.35,54.25,1118445
GODREJIND,2009-03-19,54.95,61.4,52.25,56.7,1837224
GODREJIND,2009-03-20,56.5,59.8,56.0,56.6,487784
GODREJIND,2009-03-23,58.0,60.0,57.05,59.4,310928
GODREJIND,2009-03-24,60.0,60.8,55.1,57.05,474440
GODREJIND,2009-03-25,58.95,58.95,55.0,55.35,249097
GODREJIND,2009-03-26,57.0,58.0,55.0,55.55,275791
GODREJIND,2009-03-27,56.55,58.0,54.15,55.0,458461
GODREJIND,2009-03-30,55.3,56.1,52.5,52.85,270303
GODREJIND,2009-03-31,53.8,54.1,51.15,52.35,302827
GODREJIND,2009-04-01,52.65,60.5,52.5,59.45,2400756
GODREJIND,2009-04-02,62.4,64.5,61.0,61.35,1574729
GODREJIND,2009-04-06,62.4,67.4,62.4,64.9,1307147
GODREJIND,2009-04-08,60.6,70.2,60.15,68.65,1240829
GODREJIND,2009-04-09,69.3,70.2,66.0,67.5,1099159
GODREJIND,2009-04-13,68.9,81.0,68.2,80.45,2467181
GODREJIND,2009-04-15,77.9,86.5,75.85,81.25,2046414
GODREJIND,2009-04-16,82.1,85.5,70.55,72.5,1329229
GODREJIND,2009-04-17,73.5,76.9,70.05,71.65,812720
GODREJIND,2009-04-20,73.75,77.45,71.1,74.35,735678
GODREJIND,2009-04-21,71.5,75.95,71.5,74.2,421863
GODREJIND,2009-04-22,74.9,80.8,72.5,73.6,1372307
GODREJIND,2009-04-23,74.75,76.5,72.35,75.9,521338
GODREJIND,2009-04-24,76.5,79.4,75.15,75.75,434630
GODREJIND,2009-04-27,76.25,76.75,73.4,74.35,418202
GODREJIND,2009-04-28,74.05,74.8,70.3,70.9,229499
GODREJIND,2009-04-29,72.45,73.7,71.0,73.25,186848
GODREJIND,2009-05-04,76.6,79.95,75.1,76.4,359010
GODREJIND,2009-05-05,77.25,85.55,76.2,84.8,2561600
GODREJIND,2009-05-06,85.9,96.0,84.6,89.0,3630244
GODREJIND,2009-05-07,106.8,106.8,90.85,104.65,8221474
GODREJIND,2009-05-08,112.0,112.0,98.0,100.0,2604924
GODREJIND,2009-05-11,101.1,101.4,91.6,92.8,1040976
GODREJIND,2009-05-12,92.0,95.0,88.0,94.2,1178673
GODREJIND,2009-05-13,94.9,96.9,93.0,94.2,725231
GODREJIND,2009-05-14,92.5,95.6,89.3,94.15,464847
GODREJIND,2009-05-15,95.5,96.95,94.0,94.5,361591
GODREJIND,2009-05-18,103.95,103.95,103.95,103.95,5550
GODREJIND,2009-05-19,114.35,114.35,101.4,114.35,1832245
GODREJIND,2009-05-20,116.9,125.8,115.0,125.8,1333417
GODREJIND,2009-05-21,126.0,132.1,119.55,120.8,1132498
GODREJIND,2009-05-22,122.0,126.85,119.0,126.85,786845
GODREJIND,2009-05-25,133.2,133.2,127.1,133.2,1221000
GODREJIND,2009-05-26,137.0,139.9,126.55,126.55,1165343
GODREJIND,2009-05-27,131.6,132.9,125.0,129.7,636067
GODREJIND,2009-05-28,129.9,135.55,123.25,133.0,921283
GODREJIND,2009-05-29,133.2,139.65,133.2,139.65,554085
GODREJIND,2009-06-01,146.65,146.65,137.2,146.65,729513
GODREJIND,2009-06-02,149.8,154.0,143.0,150.35,1420017
GODREJIND,2009-06-03,152.0,152.0,142.85,144.0,883571
GODREJIND,2009-06-04,141.9,149.0,140.05,146.5,644600
GODREJIND,2009-06-05,148.0,149.65,139.2,139.55,447320
GODREJIND,2009-06-08,141.55,141.55,132.6,132.6,366804
GODREJIND,2009-06-09,132.0,132.0,126.0,127.85,769132
GODREJIND,2009-06-10,129.2,134.0,122.3,123.4,883401
GODREJIND,2009-06-11,124.0,129.5,119.25,126.45,584461
GODREJIND,2009-06-12,127.5,130.7,121.1,123.0,403694
GODREJIND,2009-06-15,123.5,125.2,121.0,123.35,284632
GODREJIND,2009-06-16,120.0,129.55,118.25,129.55,424841
GODREJIND,2009-06-17,134.3,136.05,125.5,128.45,777083
GODREJIND,2009-06-18,128.0,134.6,123.15,128.3,622311
GODREJIND,2009-06-19,130.0,132.85,124.5,131.45,407490
GODREJIND,2009-06-22,132.5,133.45,126.15,128.0,187469
GODREJIND,2009-06-23,124.5,134.4,122.0,133.5,411820
GODREJIND,2009-06-24,137.3,138.85,132.65,134.2,504201
GODREJIND,2009-06-25,135.55,136.95,132.0,132.75,220638
GODREJIND,2009-06-26,134.5,137.5,132.5,135.7,252204
GODREJIND,2009-06-29,138.5,142.5,136.55,142.5,675356
GODREJIND,2009-06-30,144.8,144.8,135.4,135.4,406363
GODREJIND,2009-07-01,135.15,142.2,131.05,142.2,604912
GODREJIND,2009-07-02,144.0,149.0,136.8,144.85,804612
GODREJIND,2009-07-03,143.0,146.5,141.25,144.75,370177
GODREJIND,2009-07-06,146.0,147.4,137.55,137.55,381454
GODREJIND,2009-07-07,138.2,138.2,123.8,130.35,497962
GODREJIND,2009-07-08,128.0,128.0,120.1,121.0,295584
GODREJIND,2009-07-09,121.75,126.8,120.55,124.15,276920
GODREJIND,2009-07-10,126.45,126.5,116.15,119.05,269831
GODREJIND,2009-07-13,117.9,118.0,112.0,114.55,193850
GODREJIND,2009-07-14,115.7,122.45,115.6,118.0,332355
GODREJIND,2009-07-15,119.8,126.1,116.8,123.45,788502
GODREJIND,2009-07-16,127.4,135.8,126.6,135.8,977014
GODREJIND,2009-07-17,139.45,142.8,135.1,137.0,811079
GODREJIND,2009-07-20,137.5,146.65,135.4,141.55,640136
GODREJIND,2009-07-21,142.0,142.0,135.0,135.75,277773
GODREJIND,2009-07-22,136.9,140.5,132.5,134.75,294252
GODREJIND,2009-07-23,136.85,141.1,135.6,138.9,234227
GODREJIND,2009-07-24,140.5,142.4,137.55,138.75,334427
GODREJIND,2009-07-27,143.0,152.65,139.7,152.65,629732
GODREJIND,2009-07-28,155.5,158.8,154.05,155.45,1158943
GODREJIND,2009-07-29,156.0,156.0,143.0,151.9,706528
GODREJIND,2009-07-30,149.9,153.45,145.1,151.05,474619
GODREJIND,2009-07-31,154.8,157.95,151.0,152.3,275653
GODREJIND,2009-08-03,155.0,157.5,151.65,153.95,297486
GODREJIND,2009-08-04,155.8,156.0,149.0,150.1,274969
GODREJIND,2009-08-05,151.85,164.8,148.0,163.05,1388627
GODREJIND,2009-08-06,164.7,164.8,152.0,153.5,1008723
GODREJIND,2009-08-07,152.0,162.4,149.15,153.05,1174215
GODREJIND,2009-08-10,156.0,158.95,141.5,144.5,864618
GODREJIND,2009-08-11,144.5,147.85,141.0,143.0,391200
GODREJIND,2009-08-12,142.0,152.95,138.45,151.65,568004
GODREJIND,2009-08-13,155.2,157.85,152.55,156.15,519374
GODREJIND,2009-08-14,157.0,157.45,151.5,152.9,272733
GODREJIND,2009-08-17,150.0,151.5,143.1,144.15,345623
GODREJIND,2009-08-18,145.85,158.6,143.15,157.9,1398241
GODREJIND,2009-08-19,159.3,159.3,149.15,151.45,520438
GODREJIND,2009-08-20,152.55,156.6,148.4,149.75,320766
GODREJIND,2009-08-21,151.0,157.5,148.2,151.5,492080
GODREJIND,2009-08-24,153.4,166.0,153.2,163.75,1421517
GODREJIND,2009-08-25,163.75,172.0,162.1,164.95,1071416
GODREJIND,2009-08-26,165.6,174.4,165.6,169.0,1102740
GODREJIND,2009-08-27,168.05,174.95,168.0,169.15,634268
GODREJIND,2009-08-28,170.5,173.4,168.0,172.15,578109
GODREJIND,2009-08-31,170.8,189.4,169.5,189.2,1996327
GODREJIND,2009-09-01,188.0,197.35,174.4,177.0,1555672
GODREJIND,2009-09-02,176.0,183.2,171.25,178.75,618113
GODREJIND,2009-09-03,181.0,182.7,176.0,177.4,405655
GODREJIND,2009-09-04,175.4,188.0,174.1,182.35,869391
GODREJIND,2009-09-07,187.0,192.6,184.4,190.1,970288
GODREJIND,2009-09-08,192.0,194.9,187.0,191.75,1082906
GODREJIND,2009-09-09,190.8,192.4,183.65,185.5,430368
GODREJIND,2009-09-10,188.0,188.8,176.4,177.1,575209
GODREJIND,2009-09-11,180.1,202.6,176.0,197.95,4562126
GODREJIND,2009-09-14,197.7,213.3,196.0,202.85,5758641
GODREJIND,2009-09-15,203.9,207.55,199.25,202.45,1844036
GODREJIND,2009-09-16,205.95,208.4,203.0,203.55,1305109
GODREJIND,2009-09-17,205.0,205.25,195.05,197.85,1041850
GODREJIND,2009-09-18,197.85,203.7,195.15,199.7,796295
GODREJIND,2009-09-22,201.1,202.55,196.6,197.75,380747
GODREJIND,2009-09-23,198.7,201.0,192.2,193.5,554718
GODREJIND,2009-09-24,192.5,203.25,188.7,200.7,1874381
GODREJIND,2009-09-25,199.9,205.0,197.25,199.25,1104137
GODREJIND,2009-09-29,202.8,202.8,197.6,198.25,309944
GODREJIND,2009-09-30,199.25,201.9,196.1,196.9,319102
