symbol,date,open,high,low,close,volume
RSYSTEMS,2008-06-09,10.4,10.48,9.87,10.07,207370
RSYSTEMS,2008-06-10,10.09,10.26,9.6,9.77,107140
RSYSTEMS,2008-06-11,9.85,10.12,9.81,9.88,32730
RSYSTEMS,2008-06-12,9.8,10.0,9.57,9.83,29970
RSYSTEMS,2008-06-13,9.64,10.29,9.64,9.87,53770
RSYSTEMS,2008-06-16,10.19,10.4,9.91,10.05,53660
RSYSTEMS,2008-06-17,10.0,10.29,10.0,10.09,20500
RSYSTEMS,2008-06-18,10.07,10.3,9.91,9.98,29040
RSYSTEMS,2008-06-19,9.91,10.07,9.81,10.0,30660
RSYSTEMS,2008-06-20,9.91,10.1,9.84,9.96,95720
RSYSTEMS,2008-06-23,9.53,9.71,9.4,9.59,54820
RSYSTEMS,2008-06-24,9.48,9.66,9.26,9.38,39670
RSYSTEMS,2008-06-25,9.0,9.4,9.0,9.35,38090
RSYSTEMS,2008-06-26,9.42,9.59,9.15,9.25,40210
RSYSTEMS,2008-06-27,9.15,9.15,8.61,8.71,145750
RSYSTEMS,2008-06-30,8.8,8.89,8.12,8.32,79080
RSYSTEMS,2008-07-01,8.21,8.5,8.0,8.1,130930
RSYSTEMS,2008-07-02,8.12,8.48,7.82,8.35,60300
RSYSTEMS,2008-07-03,8.01,8.32,7.98,8.26,47860
RSYSTEMS,2008-07-04,8.11,9.2,8.05,8.94,79620
RSYSTEMS,2008-07-07,9.02,10.58,8.9,8.94,33500
RSYSTEMS,2008-07-08,8.6,9.0,8.52,8.8,35140
RSYSTEMS,2008-07-09,8.75,9.1,8.75,9.06,25540
RSYSTEMS,2008-07-10,9.0,9.4,8.9,9.19,20280
RSYSTEMS,2008-07-11,8.87,9.1,8.65,8.87,17500
RSYSTEMS,2008-07-14,8.9,8.9,8.41,8.63,11220
RSYSTEMS,2008-07-15,8.98,9.0,8.5,8.66,30900
RSYSTEMS,2008-07-16,8.5,8.6,8.06,8.28,32310
RSYSTEMS,2008-07-17,8.21,8.9,8.21,8.64,34970
RSYSTEMS,2008-07-18,8.6,8.63,8.33,8.43,26050
RSYSTEMS,2008-07-21,8.38,8.99,8.21,8.69,44030
RSYSTEMS,2008-07-22,8.37,8.94,8.36,8.63,29580
RSYSTEMS,2008-07-23,9.47,9.47,8.55,8.62,240300
RSYSTEMS,2008-07-24,8.42,8.89,8.42,8.48,65890
RSYSTEMS,2008-07-25,8.5,8.5,8.43,8.49,41400
RSYSTEMS,2008-07-28,8.78,8.95,8.66,8.77,62010
RSYSTEMS,2008-07-29,8.54,9.09,8.52,8.65,61330
RSYSTEMS,2008-07-30,8.87,8.9,8.5,8.62,78300
RSYSTEMS,2008-07-31,8.79,8.89,8.6,8.63,24280
RSYSTEMS,2008-08-01,8.6,8.7,8.49,8.55,39480
RSYSTEMS,2008-08-04,8.35,8.66,8.35,8.53,63410
RSYSTEMS,2008-08-05,8.65,8.7,8.48,8.53,63010
RSYSTEMS,2008-08-06,8.6,8.85,8.53,8.56,65240
RSYSTEMS,2008-08-07,8.68,8.68,8.5,8.55,32710
RSYSTEMS,2008-08-08,8.53,8.63,8.53,8.57,28500
RSYSTEMS,2008-08-11,8.74,8.82,8.66,8.68,40080
RSYSTEMS,2008-08-12,8.71,8.85,8.52,8.58,29500
RSYSTEMS,2008-08-13,7.52,8.75,7.52,8.72,46420
RSYSTEMS,2008-08-14,8.77,9.38,8.6,8.86,139740
RSYSTEMS,2008-08-18,8.79,9.2,8.6,8.64,103440
