symbol,date,open,high,low,close,volume
KCP,2008-06-09,31.97,32.6,29.8,31.68,45700
KCP,2008-06-10,32.03,32.79,30.0,30.45,44770
KCP,2008-06-11,30.56,31.85,30.56,31.45,14090
KCP,2008-06-12,31.09,32.4,30.82,32.2,17470
KCP,2008-06-13,31.5,32.5,31.19,31.83,16070
KCP,2008-06-16,32.15,33.0,31.93,32.51,41250
KCP,2008-06-17,32.5,33.8,32.1,33.6,39100
KCP,2008-06-18,33.7,35.8,33.31,34.15,56600
KCP,2008-06-19,34.15,34.15,33.55,33.8,23630
KCP,2008-06-20,33.3,34.0,32.0,32.89,100860
KCP,2008-06-23,32.4,32.4,29.0,30.35,45180
KCP,2008-06-24,28.4,31.4,28.4,29.89,25820
KCP,2008-06-25,30.0,31.9,28.22,29.7,51260
KCP,2008-06-26,30.2,31.8,30.06,31.18,24870
KCP,2008-06-27,30.69,32.4,29.5,31.68,27330
KCP,2008-06-30,29.89,32.38,28.62,29.49,88640
KCP,2008-07-01,29.9,29.9,23.6,24.07,263400
KCP,2008-07-02,24.8,24.8,22.01,23.95,68410
KCP,2008-07-03,24.1,24.1,22.74,23.32,51820
KCP,2008-07-04,23.8,26.49,23.1,25.65,106900
KCP,2008-07-07,25.02,26.4,24.8,25.08,108450
KCP,2008-07-08,24.01,26.0,24.01,25.19,14880
KCP,2008-07-09,25.8,27.6,24.55,26.56,84380
KCP,2008-07-10,26.56,27.3,22.49,26.47,18510
KCP,2008-07-11,26.1,26.89,25.5,25.89,114340
KCP,2008-07-14,24.71,25.6,24.6,25.19,35930
KCP,2008-07-15,24.61,25.04,23.91,24.36,29310
KCP,2008-07-16,24.25,25.0,23.52,24.3,78870
KCP,2008-07-17,24.0,25.3,24.0,24.47,13490
KCP,2008-07-18,25.5,25.99,24.0,25.47,71610
KCP,2008-07-21,26.1,27.2,25.2,25.48,21400
KCP,2008-07-22,26.1,26.49,25.21,26.03,49200
KCP,2008-07-23,27.29,28.7,26.6,28.55,121830
KCP,2008-07-24,29.5,29.7,27.3,28.21,45930
KCP,2008-07-25,27.99,29.0,27.32,28.7,20360
KCP,2008-07-28,29.4,29.9,29.2,29.38,15820
KCP,2008-07-29,29.2,30.5,28.47,28.54,15510
KCP,2008-07-30,29.86,31.0,28.2,29.31,14030
KCP,2008-07-31,29.11,29.4,28.5,28.75,9840
KCP,2008-08-01,29.0,30.2,27.6,29.67,49100
KCP,2008-08-04,28.25,30.48,28.25,29.07,26090
KCP,2008-08-05,29.0,31.6,29.0,31.1,59110
KCP,2008-08-06,31.8,32.1,29.4,29.78,49830
KCP,2008-08-07,30.5,32.5,29.5,31.52,79640
KCP,2008-08-08,31.23,31.72,29.63,31.24,56040
KCP,2008-08-11,34.0,34.0,30.8,31.01,16770
KCP,2008-08-12,30.7,31.29,30.05,30.15,27480
KCP,2008-08-13,30.05,30.2,29.8,30.02,14120
KCP,2008-08-14,29.5,30.2,28.7,29.98,13050
KCP,2008-08-18,29.01,29.9,29.01,29.18,18300
KCP,2008-08-19,29.0,29.0,28.18,28.47,9550
KCP,2008-08-20,28.76,29.5,28.4,28.57,9510
KCP,2008-08-21,29.5,30.5,28.01,28.45,7880
KCP,2008-08-22,28.01,29.8,27.5,28.74,10040
KCP,2008-08-25,28.21,28.8,28.02,28.2,9130
KCP,2008-08-26,28.2,28.2,27.7,27.84,8530
KCP,2008-08-27,27.9,28.49,27.85,28.26,13790
KCP,2008-08-28,27.83,28.4,27.6,27.68,17190
KCP,2008-08-29,28.01,28.18,27.01,27.24,31550
KCP,2008-09-01,27.68,28.0,27.0,27.38,60400
KCP,2008-09-02,27.02,27.69,27.0,27.34,39050
KCP,2008-09-04,28.0,28.0,26.84,27.29,17690
KCP,2008-09-05,26.9,27.5,26.6,26.92,18760
KCP,2008-09-08,27.35,28.49,27.03,28.19,43380
KCP,2008-09-09,32.4,32.4,27.03,27.66,44680
KCP,2008-09-10,27.9,27.98,27.43,27.59,15800
KCP,2008-09-11,27.7,27.7,27.0,27.3,36840
KCP,2008-09-12,27.2,27.2,26.51,26.67,7580
KCP,2008-09-15,23.62,26.38,23.1,24.62,48440
KCP,2008-09-16,25.0,25.0,22.61,23.76,35910
KCP,2008-09-17,24.02,25.0,23.8,23.94,7330
KCP,2008-09-18,19.2,23.19,19.2,23.0,42990
KCP,2008-09-19,24.2,24.4,23.01,23.68,28670
KCP,2008-09-22,25.0,25.0,23.32,24.44,14520
KCP,2008-09-23,24.4,24.8,23.3,24.32,10990
KCP,2008-09-24,24.9,24.9,23.62,24.61,12620
KCP,2008-09-25,23.76,24.5,23.2,23.62,19980
KCP,2008-09-26,23.14,24.49,23.13,23.92,21570
KCP,2008-09-29,23.15,24.0,21.6,21.73,36550
KCP,2008-09-30,20.3,22.0,20.27,21.94,48250
KCP,2008-10-01,20.71,22.16,20.65,21.65,13350
KCP,2008-10-03,21.14,21.68,17.66,20.67,68660
KCP,2008-10-06,20.8,21.15,19.5,19.81,47620
KCP,2008-10-07,19.81,20.0,17.21,18.67,42930
KCP,2008-10-08,17.2,18.0,16.91,17.03,69100
KCP,2008-10-10,16.0,16.9,14.0,14.14,79640
KCP,2008-10-13,14.0,16.9,14.0,14.44,160700
KCP,2008-10-14,14.71,16.3,14.71,15.01,60030
