symbol,date,open,high,low,close,volume
RCF,2008-06-09,59.0,60.0,59.0,59.0,130549
RCF,2008-06-10,59.0,60.45,56.5,59.2,321781
RCF,2008-06-11,60.6,61.2,59.85,60.1,163928
RCF,2008-06-12,59.9,62.95,57.55,62.0,394722
RCF,2008-06-13,62.95,65.1,61.8,65.1,633003
RCF,2008-06-16,68.4,68.4,64.1,64.95,736372
RCF,2008-06-17,64.9,66.65,63.3,65.7,463692
RCF,2008-06-18,66.0,67.5,64.0,64.7,361459
RCF,2008-06-19,64.9,64.9,62.0,62.5,217777
RCF,2008-06-20,63.0,64.0,59.4,59.4,196183
RCF,2008-06-23,58.4,58.4,56.45,56.45,145758
RCF,2008-06-24,55.55,56.4,53.65,53.65,229635
RCF,2008-06-25,51.05,54.8,51.05,53.35,319179
RCF,2008-06-26,54.4,56.05,53.5,55.45,729677
RCF,2008-06-27,54.0,54.9,52.7,52.7,429319
RCF,2008-06-30,53.6,53.6,50.1,50.1,128774
RCF,2008-07-01,50.0,50.0,47.6,47.6,112259
RCF,2008-07-02,45.7,49.8,45.25,48.7,357355
RCF,2008-07-03,48.7,48.7,46.3,46.4,130077
RCF,2008-07-04,45.0,48.45,44.4,47.85,173578
RCF,2008-07-07,49.0,52.6,46.6,47.85,312877
RCF,2008-07-08,46.7,50.95,45.05,49.35,304408
RCF,2008-07-09,50.0,54.1,50.0,52.7,367585
RCF,2008-07-10,52.7,54.5,51.25,53.35,237639
RCF,2008-07-11,54.85,56.25,51.1,52.1,363689
RCF,2008-07-14,51.05,55.3,51.05,52.35,334186
RCF,2008-07-15,50.15,52.2,48.75,49.3,153262
RCF,2008-07-16,50.5,50.9,46.15,47.1,206751
RCF,2008-07-17,48.8,50.85,47.5,48.1,132772
RCF,2008-07-18,48.55,50.6,47.85,49.35,217071
RCF,2008-07-21,50.5,50.5,48.15,48.8,81734
RCF,2008-07-22,49.55,51.9,48.15,51.35,175257
RCF,2008-07-23,53.7,56.4,53.0,55.4,415134
RCF,2008-07-24,56.5,66.5,56.15,65.1,1875303
RCF,2008-07-25,64.0,70.5,63.5,65.4,3017409
RCF,2008-07-28,66.4,71.9,64.1,69.4,2147557
RCF,2008-07-29,68.95,70.15,65.0,66.6,1164189
RCF,2008-07-30,68.5,70.0,67.4,68.05,790228
RCF,2008-07-31,68.4,70.8,66.5,67.45,981512
RCF,2008-08-01,66.8,71.5,64.1,70.35,1447196
RCF,2008-08-04,70.9,73.5,70.05,70.8,1097644
RCF,2008-08-05,70.8,71.55,68.45,69.55,548077
RCF,2008-08-06,71.0,71.5,66.85,67.4,493396
RCF,2008-08-07,68.0,69.15,65.9,67.1,589050
RCF,2008-08-08,68.0,71.5,67.5,68.6,1715704
RCF,2008-08-11,69.9,72.5,68.55,71.65,1447698
RCF,2008-08-12,72.0,74.6,70.75,73.1,2126767
RCF,2008-08-13,72.0,73.65,70.6,70.95,939781
RCF,2008-08-14,71.1,71.1,66.05,67.1,538432
RCF,2008-08-18,66.4,67.8,63.4,64.05,514042
RCF,2008-08-19,64.0,65.8,61.55,64.9,677854
RCF,2008-08-20,66.0,69.45,64.8,68.5,1283998
RCF,2008-08-21,68.0,70.0,65.2,65.95,979050
RCF,2008-08-22,65.45,66.6,64.1,64.45,579374
RCF,2008-08-25,65.3,66.9,64.75,65.05,316963
RCF,2008-08-26,64.2,64.85,63.05,63.9,341513
RCF,2008-08-27,64.5,64.5,61.3,61.6,201759
RCF,2008-08-28,61.9,62.0,59.55,60.1,229660
RCF,2008-08-29,61.5,62.8,60.05,60.3,537780
RCF,2008-09-01,60.0,60.4,59.5,60.0,252937
RCF,2008-09-02,60.1,62.4,60.05,61.55,492253
RCF,2008-09-04,61.2,61.55,60.3,60.45,203418
RCF,2008-09-05,59.8,60.75,58.0,58.9,273535
RCF,2008-09-08,62.0,62.0,59.65,59.85,183768
RCF,2008-09-09,60.9,61.2,58.2,60.4,502044
RCF,2008-09-10,59.2,62.95,59.2,60.0,615637
RCF,2008-09-11,59.8,60.5,58.25,58.55,180790
RCF,2008-09-12,59.45,59.5,55.25,56.1,211910
RCF,2008-09-15,52.5,54.0,50.5,51.85,201719
RCF,2008-09-16,48.6,51.8,48.6,51.25,259636
RCF,2008-09-17,51.6,52.65,49.7,50.05,169287
RCF,2008-09-18,41.05,49.65,41.05,48.7,225529
RCF,2008-09-19,49.0,53.0,48.7,50.65,553636
RCF,2008-09-22,51.5,52.2,50.35,50.7,166818
RCF,2008-09-23,50.0,52.25,49.2,50.35,216956
RCF,2008-09-24,50.85,51.75,50.15,51.05,170728
RCF,2008-09-25,53.05,54.8,50.3,51.1,270160
RCF,2008-09-26,52.0,53.5,46.75,47.55,429290
RCF,2008-09-29,47.0,48.05,42.8,43.45,284968
RCF,2008-09-30,42.0,52.0,40.3,49.7,596074
RCF,2008-10-01,49.7,50.9,46.6,47.15,410218
RCF,2008-10-03,46.65,47.8,45.1,45.9,148657
RCF,2008-10-06,43.8,44.5,41.05,41.4,240247
RCF,2008-10-07,40.6,43.1,39.25,39.8,299873
RCF,2008-10-08,38.7,38.7,35.4,36.7,206942
