symbol,date,open,high,low,close,volume
PRAKASHSTL,2010-08-25,12.2,20.0,11.7,18.54,616342630
PRAKASHSTL,2010-08-26,18.9,20.87,17.83,18.41,294707170
PRAKASHSTL,2010-08-27,18.02,22.09,17.32,22.05,205363660
PRAKASHSTL,2010-08-30,21.7,24.39,21.24,22.35,295539840
PRAKASHSTL,2010-08-31,21.61,21.99,20.2,21.58,164715860
PRAKASHSTL,2010-09-01,21.5,22.27,21.34,21.75,75548210
PRAKASHSTL,2010-09-02,21.85,22.55,19.8,20.41,81185360
PRAKASHSTL,2010-09-03,20.41,20.53,16.36,18.21,111386310
PRAKASHSTL,2010-09-06,15.88,17.28,15.11,16.94,115477300
PRAKASHSTL,2010-09-07,17.1,17.79,16.42,17.28,61026520
PRAKASHSTL,2010-09-08,16.71,16.83,15.9,16.22,47603380
PRAKASHSTL,2010-09-09,16.2,16.39,15.7,16.11,19245950
PRAKASHSTL,2010-09-13,16.3,16.63,15.28,15.66,16057110
PRAKASHSTL,2010-09-14,15.59,16.38,15.41,16.12,31672220
PRAKASHSTL,2010-09-15,15.9,16.19,15.62,15.71,9443420
PRAKASHSTL,2010-09-16,15.71,15.98,15.51,15.64,8344290
PRAKASHSTL,2010-09-17,15.7,15.78,15.41,15.55,4893780
PRAKASHSTL,2010-09-20,15.62,15.68,15.11,15.53,5535980
PRAKASHSTL,2010-09-21,15.6,15.69,15.01,15.11,4612240
PRAKASHSTL,2010-09-22,15.27,15.3,14.65,14.87,6935250
PRAKASHSTL,2010-09-23,14.9,14.9,14.4,14.56,3408260
PRAKASHSTL,2010-09-24,14.41,15.78,14.1,14.76,17251850
PRAKASHSTL,2010-09-27,15.0,15.18,14.36,14.47,5333490
PRAKASHSTL,2010-09-28,14.51,14.68,14.32,14.43,4113110
PRAKASHSTL,2010-09-29,14.48,14.56,14.15,14.2,3130250
PRAKASHSTL,2010-09-30,14.3,14.6,14.01,14.06,3875930
PRAKASHSTL,2010-10-01,14.1,14.24,14.01,14.08,4010460
PRAKASHSTL,2010-10-04,14.05,14.24,14.02,14.11,3158920
PRAKASHSTL,2010-10-05,14.1,14.48,14.01,14.17,2809800
PRAKASHSTL,2010-10-06,14.29,14.4,14.01,14.03,1568360
PRAKASHSTL,2010-10-07,14.06,14.24,13.89,14.01,1558280
PRAKASHSTL,2010-10-08,14.15,14.15,13.76,13.83,2300900
PRAKASHSTL,2010-10-11,13.99,14.13,13.61,13.77,1595480
PRAKASHSTL,2010-10-12,13.71,14.03,13.71,13.86,2889760
PRAKASHSTL,2010-10-13,13.99,14.14,13.72,13.88,1970250
PRAKASHSTL,2010-10-14,13.97,14.09,13.62,13.74,3264970
PRAKASHSTL,2010-10-15,13.84,14.0,13.65,13.73,1781130
PRAKASHSTL,2010-10-18,13.61,13.9,13.51,13.69,1200230
PRAKASHSTL,2010-10-19,13.81,16.29,13.61,15.49,21813080
PRAKASHSTL,2010-10-20,15.62,15.95,15.31,15.59,6126580
PRAKASHSTL,2010-10-21,15.66,15.99,15.35,15.6,5113170
PRAKASHSTL,2010-10-22,15.64,15.88,15.03,15.36,3003620
PRAKASHSTL,2010-10-25,15.57,15.75,15.32,15.5,2515270
PRAKASHSTL,2010-10-26,15.21,15.78,15.21,15.38,1554360
PRAKASHSTL,2010-10-27,15.47,15.47,15.13,15.26,1078430
PRAKASHSTL,2010-10-28,15.25,15.44,14.79,14.91,1243620
PRAKASHSTL,2010-10-29,14.8,15.1,14.52,15.01,1475840
PRAKASHSTL,2010-11-01,14.73,15.48,14.73,15.08,2067600
PRAKASHSTL,2010-11-02,14.8,15.7,14.79,15.39,2505850
PRAKASHSTL,2010-11-03,15.4,15.49,15.0,15.15,1680050
PRAKASHSTL,2010-11-04,15.01,15.15,14.71,14.84,854100
PRAKASHSTL,2010-11-05,15.03,15.5,14.86,15.19,498400
PRAKASHSTL,2010-11-08,15.07,15.4,15.07,15.21,1015920
PRAKASHSTL,2010-11-09,15.35,15.65,15.02,15.44,1862260
PRAKASHSTL,2010-11-10,15.36,15.85,15.04,15.14,2103010
PRAKASHSTL,2010-11-11,15.27,15.36,14.86,14.95,1421330
PRAKASHSTL,2010-11-12,15.09,15.35,14.75,15.07,1366450
PRAKASHSTL,2010-11-15,14.86,17.49,14.86,17.11,33556230
PRAKASHSTL,2010-11-16,17.2,18.58,16.1,16.24,44181860
PRAKASHSTL,2010-11-18,16.5,17.2,15.8,16.23,18816770
PRAKASHSTL,2010-11-19,16.5,16.84,16.18,16.61,6655550
PRAKASHSTL,2010-11-22,16.69,16.9,16.01,16.27,1541540
PRAKASHSTL,2010-11-23,16.2,16.64,15.68,15.97,2383630
PRAKASHSTL,2010-11-24,16.1,16.39,15.4,15.69,1635220
PRAKASHSTL,2010-11-25,15.81,15.9,14.78,15.63,1258800
PRAKASHSTL,2010-11-26,15.5,15.71,14.7,15.26,771290
