symbol,date,open,high,low,close,volume
JAGSNPHARM,2008-06-09,13.6,14.65,13.6,14.0,1922
JAGSNPHARM,2008-06-10,14.1,14.6,14.0,14.0,1977
JAGSNPHARM,2008-06-11,14.0,15.6,14.0,15.0,9128
JAGSNPHARM,2008-06-12,15.0,15.6,14.85,15.4,9694
JAGSNPHARM,2008-06-13,15.0,15.45,15.0,15.4,9768
JAGSNPHARM,2008-06-16,17.65,17.65,13.3,15.35,3394
JAGSNPHARM,2008-06-17,15.25,15.8,15.25,15.7,6972
JAGSNPHARM,2008-06-18,15.8,16.45,15.7,16.0,12861
JAGSNPHARM,2008-06-19,15.4,15.55,15.1,15.1,5793
JAGSNPHARM,2008-06-20,15.05,15.05,14.1,14.55,5902
JAGSNPHARM,2008-06-23,14.45,14.5,14.0,14.15,5545
JAGSNPHARM,2008-06-24,14.1,14.1,13.4,13.7,5728
JAGSNPHARM,2008-06-25,13.05,13.9,13.0,13.45,4949
JAGSNPHARM,2008-06-26,13.55,13.85,13.15,13.15,6739
JAGSNPHARM,2008-06-27,12.05,14.9,12.05,13.55,2633
JAGSNPHARM,2008-06-30,14.0,14.0,12.7,12.9,5174
JAGSNPHARM,2008-07-01,12.65,13.8,12.65,12.9,5977
JAGSNPHARM,2008-07-02,12.8,13.4,12.0,12.75,5551
JAGSNPHARM,2008-07-03,12.65,13.1,12.5,12.8,1599
JAGSNPHARM,2008-07-04,12.5,13.0,12.5,12.7,1171
JAGSNPHARM,2008-07-07,12.55,13.3,12.55,13.1,4916
JAGSNPHARM,2008-07-08,12.55,13.0,12.55,12.8,1286
JAGSNPHARM,2008-07-09,12.75,13.9,12.75,12.95,6491
JAGSNPHARM,2008-07-10,12.65,13.5,12.65,12.9,2269
JAGSNPHARM,2008-07-11,13.0,13.45,12.8,13.0,2914
JAGSNPHARM,2008-07-14,13.35,13.35,13.0,13.05,91
JAGSNPHARM,2008-07-15,12.7,13.45,12.05,12.85,2327
JAGSNPHARM,2008-07-16,12.35,12.5,12.35,12.45,2506
JAGSNPHARM,2008-07-17,12.5,13.0,12.35,12.45,875
JAGSNPHARM,2008-07-18,12.95,13.4,12.55,12.75,3568
JAGSNPHARM,2008-07-21,12.65,14.85,12.65,13.75,19259
JAGSNPHARM,2008-07-22,13.0,14.2,13.0,13.5,5410
JAGSNPHARM,2008-07-23,14.3,14.3,13.0,13.55,3492
JAGSNPHARM,2008-07-24,14.0,14.0,13.35,13.65,1797
JAGSNPHARM,2008-07-25,13.8,13.9,13.4,13.65,1812
JAGSNPHARM,2008-07-28,13.3,14.85,13.3,14.45,13840
JAGSNPHARM,2008-07-29,14.6,14.6,13.85,14.15,10281
JAGSNPHARM,2008-07-30,13.7,14.0,13.7,13.75,1279
JAGSNPHARM,2008-07-31,13.55,14.35,13.55,14.0,2071
JAGSNPHARM,2008-08-01,13.5,14.7,13.5,14.25,5570
JAGSNPHARM,2008-08-04,14.75,14.75,13.75,14.5,3687
JAGSNPHARM,2008-08-05,15.0,15.15,14.35,14.65,4421
JAGSNPHARM,2008-08-06,14.95,15.0,14.25,14.45,5227
JAGSNPHARM,2008-08-07,14.7,14.7,14.35,14.55,3262
JAGSNPHARM,2008-08-11,14.75,14.75,14.35,14.35,1408
JAGSNPHARM,2008-08-12,14.75,15.15,14.55,14.95,9565
JAGSNPHARM,2008-08-13,14.7,14.8,14.4,14.8,4701
JAGSNPHARM,2008-08-14,14.45,14.95,14.0,14.05,5422
JAGSNPHARM,2008-08-18,14.0,14.95,14.0,14.05,3407
JAGSNPHARM,2008-08-19,15.75,15.75,13.6,13.7,3924
JAGSNPHARM,2008-08-20,14.1,14.1,13.7,13.75,650
JAGSNPHARM,2008-08-21,13.95,13.95,13.5,13.7,914
JAGSNPHARM,2008-08-22,13.5,13.8,13.5,13.65,1802
JAGSNPHARM,2008-08-25,13.35,13.95,13.15,13.8,2050
JAGSNPHARM,2008-08-26,13.5,14.1,13.2,13.4,5865
JAGSNPHARM,2008-08-27,13.2,13.55,13.2,13.45,1923
JAGSNPHARM,2008-08-28,13.0,13.5,13.0,13.2,1795
JAGSNPHARM,2008-08-29,13.15,13.6,13.05,13.2,3210
JAGSNPHARM,2008-09-01,13.05,13.65,13.05,13.55,3207
JAGSNPHARM,2008-09-02,13.1,13.5,13.1,13.4,931
JAGSNPHARM,2008-09-04,13.05,13.5,13.05,13.15,3280
JAGSNPHARM,2008-09-05,13.1,13.55,13.1,13.5,2339
JAGSNPHARM,2008-09-08,13.3,13.6,13.25,13.4,2549
JAGSNPHARM,2008-09-09,13.65,13.65,13.4,13.6,2354
JAGSNPHARM,2008-09-10,13.0,13.6,13.0,13.3,2851
JAGSNPHARM,2008-09-11,12.95,13.2,12.95,13.2,821
JAGSNPHARM,2008-09-12,13.05,13.65,11.3,12.3,20624
JAGSNPHARM,2008-09-15,13.5,13.5,12.0,12.2,4234
JAGSNPHARM,2008-09-16,11.95,12.25,11.6,12.05,8047
JAGSNPHARM,2008-09-17,12.2,12.5,12.05,12.25,3557
JAGSNPHARM,2008-09-18,11.5,11.8,10.55,11.6,7382
JAGSNPHARM,2008-09-19,12.0,12.2,11.75,12.05,3035
JAGSNPHARM,2008-09-22,12.1,12.5,11.65,11.95,1324
JAGSNPHARM,2008-09-23,11.15,11.9,11.15,11.5,5367
JAGSNPHARM,2008-09-24,11.0,12.45,11.0,11.25,5738
JAGSNPHARM,2008-09-25,11.15,11.8,11.15,11.6,531
JAGSNPHARM,2008-09-26,11.0,11.4,10.7,11.05,2084
JAGSNPHARM,2008-09-29,11.15,11.15,10.0,10.4,5066
JAGSNPHARM,2008-09-30,9.65,10.9,9.65,10.25,3906
JAGSNPHARM,2008-10-01,10.05,10.8,10.0,10.25,3037
JAGSNPHARM,2008-10-03,10.1,10.6,10.0,10.35,829
JAGSNPHARM,2008-10-06,9.9,9.9,9.0,9.1,7659
JAGSNPHARM,2008-10-07,9.15,9.15,8.55,8.55,7267
JAGSNPHARM,2008-10-08,8.05,9.6,8.05,8.5,8761
JAGSNPHARM,2008-10-10,6.8,8.2,6.8,8.0,5391
JAGSNPHARM,2008-10-13,8.0,8.45,7.65,8.05,3286
JAGSNPHARM,2008-10-14,9.7,9.7,8.15,8.35,3431
JAGSNPHARM,2008-10-15,8.5,8.95,8.5,8.55,14553
JAGSNPHARM,2008-10-16,8.0,8.25,7.15,7.9,4360
JAGSNPHARM,2008-10-17,8.0,8.8,8.0,8.2,1120
JAGSNPHARM,2008-10-20,8.6,8.6,7.0,8.15,3244
JAGSNPHARM,2008-10-21,8.05,8.4,8.0,8.0,1687
JAGSNPHARM,2008-10-22,8.0,8.4,7.9,8.25,2528
JAGSNPHARM,2008-10-23,7.5,8.3,7.5,7.7,3473
JAGSNPHARM,2008-10-24,8.1,8.15,7.0,7.3,5653
JAGSNPHARM,2008-10-27,7.0,7.4,6.0,6.95,5554
JAGSNPHARM,2008-10-28,7.05,7.05,6.0,6.35,4016
JAGSNPHARM,2008-10-29,7.5,7.5,7.0,7.1,895
JAGSNPHARM,2008-10-31,7.0,7.8,7.0,7.5,5638
JAGSNPHARM,2008-11-03,6.3,8.35,6.3,8.05,4201
JAGSNPHARM,2008-11-04,8.5,8.95,7.1,8.25,6563
JAGSNPHARM,2008-11-05,8.6,8.85,8.0,8.75,3744
JAGSNPHARM,2008-11-06,7.9,8.25,7.9,8.1,940
JAGSNPHARM,2008-11-07,7.05,8.3,7.05,8.3,4541
JAGSNPHARM,2008-11-10,8.15,8.95,8.0,8.75,4158
JAGSNPHARM,2008-11-11,7.55,8.45,7.55,8.0,2824
JAGSNPHARM,2008-11-12,8.3,8.3,7.6,8.25,209
JAGSNPHARM,2008-11-14,8.0,8.1,7.35,7.75,1632
JAGSNPHARM,2008-11-17,6.4,7.7,6.4,7.6,3233
JAGSNPHARM,2008-11-18,7.7,7.8,7.15,7.7,1104
JAGSNPHARM,2008-11-19,7.9,7.9,7.2,7.5,2511
JAGSNPHARM,2008-11-20,7.4,7.4,7.0,7.0,1207
JAGSNPHARM,2008-11-21,7.0,7.0,7.0,7.0,1100
JAGSNPHARM,2008-11-24,7.0,7.85,6.5,6.8,1664
JAGSNPHARM,2008-11-25,7.5,7.95,6.5,7.0,1019
JAGSNPHARM,2008-11-26,8.0,8.0,7.0,7.0,1436
JAGSNPHARM,2008-11-28,7.5,7.5,6.75,6.75,767
JAGSNPHARM,2008-12-01,8.0,8.0,6.55,7.25,642
JAGSNPHARM,2008-12-02,7.45,7.45,6.05,7.15,1071
JAGSNPHARM,2008-12-03,7.3,7.3,7.15,7.2,43
JAGSNPHARM,2008-12-04,7.25,7.25,6.8,7.25,201
JAGSNPHARM,2008-12-05,7.1,7.4,6.8,7.0,3060
JAGSNPHARM,2008-12-08,6.45,7.85,6.45,7.45,2141
JAGSNPHARM,2008-12-10,7.95,7.95,6.35,6.9,4151
JAGSNPHARM,2008-12-11,7.2,7.25,6.85,6.85,3000
JAGSNPHARM,2008-12-12,7.0,7.35,6.95,7.2,6918
JAGSNPHARM,2008-12-15,6.5,7.95,6.5,7.8,2723
JAGSNPHARM,2008-12-16,8.45,8.45,6.95,7.75,4012
JAGSNPHARM,2008-12-17,8.3,8.3,7.15,7.55,1781
JAGSNPHARM,2008-12-18,7.0,7.5,7.0,7.45,3051
JAGSNPHARM,2008-12-19,6.95,8.0,6.95,7.65,769
JAGSNPHARM,2008-12-22,8.0,8.15,7.35,8.0,10014
JAGSNPHARM,2008-12-23,8.8,8.8,7.05,7.75,2366
JAGSNPHARM,2008-12-24,7.7,7.9,7.1,7.85,605
JAGSNPHARM,2008-12-26,7.1,8.1,6.4,7.45,3352
JAGSNPHARM,2008-12-29,7.2,8.4,7.15,7.7,3521
JAGSNPHARM,2008-12-30,7.25,8.25,7.25,8.25,431
JAGSNPHARM,2008-12-31,8.0,8.0,7.8,7.8,651
JAGSNPHARM,2009-01-01,8.0,8.35,8.0,8.3,1308
JAGSNPHARM,2009-01-02,8.85,9.0,8.5,8.75,3801
JAGSNPHARM,2009-01-05,9.0,9.2,8.3,9.2,5252
JAGSNPHARM,2009-01-06,9.45,9.45,8.5,8.5,1476
JAGSNPHARM,2009-01-07,8.4,8.6,8.05,8.1,3123
JAGSNPHARM,2009-01-09,7.35,8.6,7.35,8.5,3064
