symbol,date,open,high,low,close,volume
BERGEPAINT,2008-06-09,12.86,13.05,12.32,12.87,201518
BERGEPAINT,2008-06-10,12.59,12.98,12.54,12.87,141640
BERGEPAINT,2008-06-11,13.02,13.14,12.86,12.87,86030
BERGEPAINT,2008-06-12,12.68,12.86,12.41,12.86,151354
BERGEPAINT,2008-06-13,12.96,12.96,12.75,12.84,55717
BERGEPAINT,2008-06-16,13.04,13.11,12.74,12.86,87206
BERGEPAINT,2008-06-17,12.86,13.14,12.8,12.95,93721
BERGEPAINT,2008-06-18,12.91,13.39,12.91,13.27,94206
BERGEPAINT,2008-06-19,12.57,13.32,12.57,13.23,85346
BERGEPAINT,2008-06-20,13.38,13.59,13.09,13.23,148290
BERGEPAINT,2008-06-23,13.0,13.14,12.86,13.04,132431
BERGEPAINT,2008-06-24,13.11,13.21,13.04,13.11,99845
BERGEPAINT,2008-06-25,12.56,13.18,12.56,13.04,105842
BERGEPAINT,2008-06-26,13.05,13.56,12.93,13.41,940497
BERGEPAINT,2008-06-27,12.93,13.21,12.77,13.04,196498
BERGEPAINT,2008-06-30,14.0,14.0,12.89,13.63,211425
BERGEPAINT,2008-07-01,13.75,14.64,13.38,14.29,1327855
BERGEPAINT,2008-07-02,14.36,14.64,14.18,14.32,274629
BERGEPAINT,2008-07-03,14.64,14.64,13.75,13.93,93629
BERGEPAINT,2008-07-04,13.93,14.38,13.79,14.29,380716
BERGEPAINT,2008-07-07,14.34,14.56,14.27,14.3,102418
BERGEPAINT,2008-07-08,14.3,14.46,13.96,14.29,103964
BERGEPAINT,2008-07-09,14.43,14.46,14.29,14.3,69949
BERGEPAINT,2008-07-10,14.29,14.46,14.14,14.27,58592
BERGEPAINT,2008-07-11,14.29,14.45,14.11,14.2,64758
BERGEPAINT,2008-07-14,14.29,14.39,13.93,14.27,61213
BERGEPAINT,2008-07-15,13.96,14.36,13.96,14.21,90932
BERGEPAINT,2008-07-16,14.14,14.29,13.93,14.18,68700
BERGEPAINT,2008-07-17,14.29,14.29,14.0,14.12,96532
BERGEPAINT,2008-07-18,14.29,14.29,14.05,14.14,43870
BERGEPAINT,2008-07-21,13.93,14.36,13.93,14.27,70834
BERGEPAINT,2008-07-22,14.27,14.38,14.14,14.3,52945
BERGEPAINT,2008-07-23,14.41,15.57,14.3,14.79,4483516
BERGEPAINT,2008-07-24,14.99,15.16,14.46,14.76,133840
BERGEPAINT,2008-07-25,14.41,14.64,14.14,14.27,121623
BERGEPAINT,2008-07-28,14.09,14.57,14.09,14.34,29436
BERGEPAINT,2008-07-29,14.29,14.34,14.18,14.29,51284
BERGEPAINT,2008-07-30,14.94,15.04,14.25,14.54,163354
BERGEPAINT,2008-07-31,14.84,14.89,14.29,14.32,49876
BERGEPAINT,2008-08-01,14.5,14.5,14.2,14.27,55126
BERGEPAINT,2008-08-04,14.29,14.46,14.11,14.3,51517
BERGEPAINT,2008-08-05,14.27,14.52,14.21,14.29,65214
BERGEPAINT,2008-08-06,14.45,14.79,14.2,14.27,110933
BERGEPAINT,2008-08-07,14.3,14.39,14.11,14.16,50666
BERGEPAINT,2008-08-08,14.29,14.29,14.0,14.04,46309
BERGEPAINT,2008-08-11,14.39,14.61,14.25,14.3,69459
BERGEPAINT,2008-08-12,14.46,14.46,14.29,14.29,59049
BERGEPAINT,2008-08-13,14.29,14.89,14.21,14.36,55078
BERGEPAINT,2008-08-14,14.43,14.43,14.12,14.27,68602
BERGEPAINT,2008-08-18,14.29,14.38,14.16,14.25,45141
BERGEPAINT,2008-08-19,14.54,16.77,14.54,14.91,1531339
BERGEPAINT,2008-08-20,15.04,15.3,14.38,14.57,276488
BERGEPAINT,2008-08-21,14.64,14.64,14.29,14.3,129477
BERGEPAINT,2008-08-22,11.8,15.29,11.8,14.32,120803
BERGEPAINT,2008-08-25,14.38,14.57,14.04,14.11,364327
BERGEPAINT,2008-08-26,14.02,14.14,14.02,14.05,46107
BERGEPAINT,2008-08-27,14.14,14.18,13.84,13.89,534374
BERGEPAINT,2008-08-28,13.93,13.93,13.61,13.69,52914
BERGEPAINT,2008-08-29,13.66,14.91,13.66,14.11,368748
BERGEPAINT,2008-09-01,13.82,14.23,13.75,13.89,54076
BERGEPAINT,2008-09-02,13.93,14.2,13.82,13.96,97101
BERGEPAINT,2008-09-04,13.79,14.27,13.79,13.96,31267
BERGEPAINT,2008-09-05,13.96,14.38,13.57,14.29,117345
BERGEPAINT,2008-09-08,14.64,14.64,14.29,14.29,69658
BERGEPAINT,2008-09-09,14.16,14.39,14.16,14.29,73281
BERGEPAINT,2008-09-10,14.29,14.46,14.11,14.29,210812
BERGEPAINT,2008-09-11,14.29,14.54,14.14,14.29,52992
BERGEPAINT,2008-09-12,14.32,14.56,14.2,14.29,76546
BERGEPAINT,2008-09-15,13.94,14.39,13.94,14.29,276217
BERGEPAINT,2008-09-16,13.66,13.93,13.56,13.75,2895463
BERGEPAINT,2008-09-17,14.29,14.29,13.59,13.68,1756137
BERGEPAINT,2008-09-18,12.51,13.93,12.51,13.25,78934
BERGEPAINT,2008-09-19,14.25,15.0,13.43,13.91,312026
BERGEPAINT,2008-09-22,14.04,14.2,13.57,13.63,81799
BERGEPAINT,2008-09-23,13.23,13.75,12.68,13.39,56106
BERGEPAINT,2008-09-24,13.04,13.57,13.04,13.45,36092
BERGEPAINT,2008-09-25,13.31,13.57,13.21,13.41,36388
BERGEPAINT,2008-09-26,12.89,13.54,12.89,12.96,84932
BERGEPAINT,2008-09-29,13.54,13.54,12.43,12.62,50086
BERGEPAINT,2008-09-30,11.46,13.36,11.46,12.87,97487
BERGEPAINT,2008-10-01,13.21,13.27,12.8,12.91,72965
BERGEPAINT,2008-10-03,12.86,13.05,12.74,12.87,49117
BERGEPAINT,2008-10-06,13.04,13.04,12.54,12.82,110728
BERGEPAINT,2008-10-07,12.74,12.98,12.69,12.87,127486
BERGEPAINT,2008-10-08,11.43,13.04,11.43,12.54,187331
BERGEPAINT,2008-10-10,12.04,12.04,11.07,11.75,95046
BERGEPAINT,2008-10-13,11.75,12.2,11.46,11.62,74704
BERGEPAINT,2008-10-14,12.13,12.86,12.06,12.16,84039
BERGEPAINT,2008-10-15,11.96,12.31,11.54,12.13,44618
BERGEPAINT,2008-10-16,11.07,12.11,10.76,11.54,73634
BERGEPAINT,2008-10-17,12.5,13.02,11.25,11.41,104302
BERGEPAINT,2008-10-20,11.61,11.62,11.0,11.43,49154
BERGEPAINT,2008-10-21,11.79,12.29,11.43,12.16,84971
BERGEPAINT,2008-10-22,12.07,12.32,11.61,12.13,75527
BERGEPAINT,2008-10-23,11.61,11.77,11.14,11.2,65377
BERGEPAINT,2008-10-24,10.96,11.18,9.64,9.95,136024
BERGEPAINT,2008-10-27,10.14,10.89,8.59,10.37,179104
BERGEPAINT,2008-10-28,10.66,11.34,10.36,10.54,43192
BERGEPAINT,2008-10-29,10.57,10.96,10.39,10.55,83577
BERGEPAINT,2008-10-31,10.45,11.07,10.45,10.94,95768
BERGEPAINT,2008-11-03,11.2,11.59,11.11,11.44,41711
BERGEPAINT,2008-11-04,11.07,11.61,11.0,11.52,58142
BERGEPAINT,2008-11-05,11.93,12.43,11.5,12.06,176834
BERGEPAINT,2008-11-06,11.61,12.36,11.43,12.26,134842
BERGEPAINT,2008-11-07,11.8,12.29,11.8,12.16,75213
BERGEPAINT,2008-11-10,12.57,12.57,11.89,12.18,52936
BERGEPAINT,2008-11-11,11.98,12.31,11.96,12.18,51447
BERGEPAINT,2008-11-12,12.5,12.5,11.86,12.09,43008
BERGEPAINT,2008-11-14,12.14,12.24,12.09,12.14,40737
BERGEPAINT,2008-11-17,11.86,12.2,11.12,11.49,30682
BERGEPAINT,2008-11-18,11.12,11.61,10.89,11.07,31696
BERGEPAINT,2008-11-19,10.91,11.39,10.75,10.91,29080
BERGEPAINT,2008-11-20,10.71,10.91,10.36,10.63,35876
BERGEPAINT,2008-11-21,10.39,11.2,10.39,11.02,64719
BERGEPAINT,2008-11-24,10.73,11.41,10.45,11.0,240032
BERGEPAINT,2008-11-25,11.07,11.75,10.71,10.76,18135
BERGEPAINT,2008-11-26,10.71,10.89,10.71,10.75,1305334
BERGEPAINT,2008-11-28,10.54,10.89,10.19,10.82,15274
BERGEPAINT,2008-12-01,11.0,11.07,10.73,10.84,16315
BERGEPAINT,2008-12-02,10.89,10.89,10.7,10.73,26107
BERGEPAINT,2008-12-03,10.75,10.88,10.64,10.71,140520
BERGEPAINT,2008-12-04,10.75,10.86,10.71,10.79,47191
BERGEPAINT,2008-12-05,10.79,11.06,10.71,10.76,26028
BERGEPAINT,2008-12-08,10.71,11.25,10.71,11.14,91537
BERGEPAINT,2008-12-10,11.14,11.88,11.14,11.82,103748
BERGEPAINT,2008-12-11,11.14,12.13,11.14,11.8,31099
BERGEPAINT,2008-12-12,11.79,12.38,11.44,12.02,47829
BERGEPAINT,2008-12-15,12.14,12.5,11.95,12.34,55672
BERGEPAINT,2008-12-16,12.0,12.32,11.91,12.14,34748
BERGEPAINT,2008-12-17,12.02,12.86,11.93,12.14,92450
BERGEPAINT,2008-12-18,12.02,12.32,11.82,12.14,20501
BERGEPAINT,2008-12-19,11.64,12.43,11.64,12.16,19692
BERGEPAINT,2008-12-22,12.5,12.56,12.14,12.2,19801
BERGEPAINT,2008-12-23,12.14,12.41,11.86,12.14,25132
BERGEPAINT,2008-12-24,11.82,12.49,11.82,12.11,71408
BERGEPAINT,2008-12-26,12.06,12.43,12.0,12.09,69258
BERGEPAINT,2008-12-29,11.98,12.2,11.79,12.07,19818
BERGEPAINT,2008-12-30,12.11,12.24,11.96,12.14,20608
BERGEPAINT,2008-12-31,12.57,12.57,12.09,12.18,17200
BERGEPAINT,2009-01-01,12.09,12.39,12.09,12.2,22755
BERGEPAINT,2009-01-02,11.43,12.5,10.32,12.07,45707
BERGEPAINT,2009-01-05,12.24,12.59,12.24,12.5,63904
BERGEPAINT,2009-01-06,12.5,12.68,12.25,12.5,53785
BERGEPAINT,2009-01-07,12.68,12.68,12.25,12.38,123673
BERGEPAINT,2009-01-09,12.11,12.57,11.91,12.5,78391
BERGEPAINT,2009-01-12,12.14,12.54,12.0,12.5,79002
BERGEPAINT,2009-01-13,12.06,12.57,12.06,12.46,40860
BERGEPAINT,2009-01-14,12.5,12.5,12.16,12.25,11634
BERGEPAINT,2009-01-15,11.79,12.21,11.79,12.09,17029
BERGEPAINT,2009-01-16,11.96,12.14,11.26,11.61,75502
BERGEPAINT,2009-01-19,11.32,11.79,11.3,11.62,21585
BERGEPAINT,2009-01-20,11.66,11.96,11.66,11.79,32424
