symbol,date,open,high,low,close,volume
ARTEMISMED,2020-01-24,21.5,22.58,21.5,22.58,1030
ARTEMISMED,2020-01-27,23.7,23.7,23.7,23.7,200
ARTEMISMED,2020-01-28,24.89,24.89,24.89,24.89,260
ARTEMISMED,2020-01-29,26.13,26.13,26.13,26.13,36960
ARTEMISMED,2020-01-30,27.43,27.43,27.43,27.43,11500
ARTEMISMED,2020-01-31,28.8,28.8,27.8,28.8,33770
ARTEMISMED,2020-02-01,29.78,30.1,27.5,28.76,25650
ARTEMISMED,2020-02-04,25.96,27.5,25.96,27.43,21030
ARTEMISMED,2020-02-05,26.7,28.0,26.7,27.3,17110
ARTEMISMED,2020-02-06,28.3,28.3,26.0,26.3,30630
ARTEMISMED,2020-02-07,26.3,26.7,24.46,25.1,16770
ARTEMISMED,2020-02-10,23.63,25.8,23.63,25.01,3970
ARTEMISMED,2020-02-11,25.01,25.01,24.2,24.5,4170
ARTEMISMED,2020-02-12,24.51,25.69,24.51,25.69,1220
ARTEMISMED,2020-02-13,24.51,24.51,21.3,22.98,20600
ARTEMISMED,2020-02-14,23.79,23.79,21.8,22.77,4400
ARTEMISMED,2020-02-17,21.55,22.67,18.68,21.24,15030
ARTEMISMED,2020-02-18,21.24,21.8,21.2,21.2,7470
ARTEMISMED,2020-02-19,21.08,22.1,20.44,21.76,14540
ARTEMISMED,2020-02-20,21.89,23.86,21.6,22.1,13090
ARTEMISMED,2020-02-24,22.24,23.1,21.9,22.09,2160
ARTEMISMED,2020-02-25,21.01,23.0,20.2,20.73,39130
ARTEMISMED,2020-02-26,21.6,21.6,19.66,19.92,9840
ARTEMISMED,2020-02-27,19.66,21.09,19.66,19.82,2700
ARTEMISMED,2020-02-28,19.81,21.2,19.81,21.12,11800
ARTEMISMED,2020-03-02,20.8,21.2,20.01,20.02,1280
ARTEMISMED,2020-03-03,22.0,22.0,20.01,20.86,14280
ARTEMISMED,2020-03-04,22.0,22.0,17.11,18.29,29400
ARTEMISMED,2020-03-05,19.0,20.4,18.5,19.72,2750
ARTEMISMED,2020-03-06,19.0,20.4,17.22,19.99,14280
ARTEMISMED,2020-03-09,19.9,21.72,18.11,19.0,12700
ARTEMISMED,2020-03-11,18.06,18.9,18.0,18.4,14870
ARTEMISMED,2020-03-12,18.0,18.0,16.0,16.34,46830
ARTEMISMED,2020-03-13,13.14,17.8,13.14,17.14,12950
ARTEMISMED,2020-03-16,16.0,16.99,16.0,16.45,17320
ARTEMISMED,2020-03-17,16.5,16.5,15.7,15.7,16180
ARTEMISMED,2020-03-18,16.8,17.96,13.6,14.01,40280
ARTEMISMED,2020-03-19,12.0,14.89,11.55,14.23,9230
ARTEMISMED,2020-03-20,13.8,14.0,13.5,13.54,43790
ARTEMISMED,2020-03-23,13.5,14.38,11.8,12.51,460
ARTEMISMED,2020-03-24,10.67,14.0,10.67,14.0,8390
ARTEMISMED,2020-03-25,13.0,13.99,12.51,13.19,14610
ARTEMISMED,2020-03-26,14.65,15.53,11.02,13.08,19180
ARTEMISMED,2020-03-27,15.25,15.25,11.8,12.73,22470
ARTEMISMED,2020-03-30,13.35,14.9,12.31,12.46,20370
ARTEMISMED,2020-03-31,13.89,13.89,12.51,13.7,5000
ARTEMISMED,2020-04-01,13.7,13.7,12.6,12.72,2500
ARTEMISMED,2020-04-03,13.5,13.5,12.65,12.65,6290
ARTEMISMED,2020-04-07,14.0,14.0,13.21,13.91,17690
ARTEMISMED,2020-04-08,14.0,14.7,13.63,13.8,17290
ARTEMISMED,2020-04-09,14.69,16.56,14.0,16.56,36890
ARTEMISMED,2020-04-13,16.69,19.13,16.69,17.22,34140
ARTEMISMED,2020-04-15,16.51,18.5,16.3,16.95,25260
ARTEMISMED,2020-04-16,18.0,18.0,16.4,16.44,27630
ARTEMISMED,2020-04-17,16.1,17.0,16.1,16.3,33140
ARTEMISMED,2020-04-20,15.51,16.98,14.53,15.98,18170
ARTEMISMED,2020-04-21,15.5,16.76,14.85,15.26,23560
ARTEMISMED,2020-04-22,16.0,16.0,15.0,15.31,8010
ARTEMISMED,2020-04-23,15.15,17.01,15.01,15.36,13840
ARTEMISMED,2020-04-24,15.36,15.99,14.86,15.24,9570
ARTEMISMED,2020-04-27,15.49,16.89,15.26,15.56,10000
ARTEMISMED,2020-04-28,16.5,16.5,15.11,15.21,5460
ARTEMISMED,2020-04-29,16.09,16.09,15.23,15.42,4000
ARTEMISMED,2020-04-30,15.01,16.49,15.01,15.99,23950
ARTEMISMED,2020-05-04,16.1,16.55,15.1,15.57,7110
ARTEMISMED,2020-05-05,15.59,16.1,15.03,15.89,4050
ARTEMISMED,2020-05-06,15.16,15.9,15.16,15.85,7460
ARTEMISMED,2020-05-07,15.8,15.8,15.35,15.49,4060
ARTEMISMED,2020-05-08,17.48,17.48,14.53,15.92,11440
ARTEMISMED,2020-05-11,16.2,16.2,14.33,15.29,11320
ARTEMISMED,2020-05-12,15.05,16.18,14.99,15.13,18690
ARTEMISMED,2020-05-13,15.99,15.99,15.1,15.13,13370
ARTEMISMED,2020-05-14,15.14,15.5,14.9,15.36,2650
ARTEMISMED,2020-05-15,15.69,15.69,15.01,15.04,2800
ARTEMISMED,2020-05-18,15.69,15.69,14.0,15.01,2920
ARTEMISMED,2020-05-19,15.67,15.67,15.0,15.11,510
ARTEMISMED,2020-05-20,15.0,15.0,14.2,14.59,5260
ARTEMISMED,2020-05-21,14.61,15.8,14.61,15.57,10370
ARTEMISMED,2020-05-22,15.57,15.57,13.64,14.39,19590
ARTEMISMED,2020-05-26,14.53,15.0,13.7,14.97,27650
ARTEMISMED,2020-05-27,14.97,15.19,14.11,15.02,18100
ARTEMISMED,2020-05-28,14.21,15.5,14.21,15.5,18410
ARTEMISMED,2020-05-29,15.5,16.2,15.05,15.68,20430
ARTEMISMED,2020-06-01,15.56,17.0,15.56,16.21,16320
ARTEMISMED,2020-06-02,17.5,17.5,16.28,16.69,5280
ARTEMISMED,2020-06-03,16.6,17.3,16.3,16.45,10880
ARTEMISMED,2020-06-04,16.5,18.58,16.5,17.99,144240
ARTEMISMED,2020-06-05,18.0,18.4,17.45,18.31,14980
ARTEMISMED,2020-06-08,20.16,20.16,17.24,18.34,14230
