symbol,date,open,high,low,close,volume
DHANI,2008-06-09,97.0,97.5,89.65,92.45,2341524
DHANI,2008-06-10,92.0,93.5,88.15,90.3,1457899
DHANI,2008-06-11,91.7,97.0,91.55,96.05,2723251
DHANI,2008-06-12,93.15,95.4,91.15,94.65,2333997
DHANI,2008-06-13,95.5,95.5,92.4,93.2,1140923
DHANI,2008-06-16,94.5,96.7,90.2,90.95,2846216
DHANI,2008-06-17,91.95,94.9,91.0,94.0,2506401
DHANI,2008-06-18,95.0,98.3,93.55,93.95,3531167
DHANI,2008-06-19,93.4,93.4,90.0,90.4,1360193
DHANI,2008-06-20,91.4,91.5,86.0,86.5,1530180
DHANI,2008-06-23,81.15,85.6,78.65,83.05,2909458
DHANI,2008-06-24,83.5,83.9,79.65,81.2,1651808
DHANI,2008-06-25,79.0,83.45,75.05,81.9,1946369
DHANI,2008-06-26,84.35,84.95,79.1,79.85,1094333
DHANI,2008-06-27,77.5,77.8,75.3,75.65,935383
DHANI,2008-06-30,76.25,78.0,69.0,76.25,1972278
DHANI,2008-07-01,78.5,78.5,68.4,69.75,1874473
DHANI,2008-07-02,69.7,73.5,61.1,71.75,4836794
DHANI,2008-07-03,72.0,72.8,65.55,69.95,1973902
DHANI,2008-07-04,72.65,73.0,67.0,68.5,1838120
DHANI,2008-07-07,69.9,71.9,66.15,67.05,1525768
DHANI,2008-07-08,66.0,68.4,62.55,66.95,1752795
DHANI,2008-07-09,69.0,71.3,68.15,68.9,1469965
DHANI,2008-07-10,76.0,76.0,68.0,69.55,1861114
DHANI,2008-07-11,74.7,74.7,66.2,66.9,1920863
DHANI,2008-07-14,66.0,67.45,64.25,64.8,1392613
DHANI,2008-07-15,64.0,64.1,61.15,61.7,949336
DHANI,2008-07-16,61.6,63.5,58.1,59.2,1103792
DHANI,2008-07-17,61.0,62.75,59.05,59.5,912832
DHANI,2008-07-18,60.0,61.9,58.25,59.5,1487113
DHANI,2008-07-21,60.8,61.8,57.1,60.75,1522154
DHANI,2008-07-22,60.75,61.65,58.55,58.9,1638419
DHANI,2008-07-23,60.0,66.7,60.0,64.35,5079327
DHANI,2008-07-24,66.0,71.8,64.75,66.65,5374315
DHANI,2008-07-25,65.7,71.7,63.35,70.1,9995942
DHANI,2008-07-28,71.0,73.65,68.65,71.4,5422044
DHANI,2008-07-29,70.45,73.45,69.1,70.05,3788038
DHANI,2008-07-30,72.4,73.9,71.25,72.9,3738487
DHANI,2008-07-31,72.7,74.55,71.7,72.7,2363726
