symbol,date,open,high,low,close,volume
VGUARD,2008-06-09,3.54,4.29,3.54,4.2,855946
VGUARD,2008-06-10,4.29,4.29,4.16,4.25,640402
VGUARD,2008-06-11,4.16,4.41,4.11,4.32,533162
VGUARD,2008-06-12,4.27,4.61,4.22,4.41,1097824
VGUARD,2008-06-13,4.37,4.52,4.37,4.41,521458
VGUARD,2008-06-16,4.46,4.57,4.36,4.38,620830
VGUARD,2008-06-17,4.4,4.43,4.3,4.36,591262
VGUARD,2008-06-18,4.46,4.46,4.37,4.41,725732
VGUARD,2008-06-19,4.36,4.39,4.01,4.35,531314
VGUARD,2008-06-20,4.39,4.39,4.21,4.23,732144
VGUARD,2008-06-23,4.16,4.21,4.07,4.12,542640
VGUARD,2008-06-24,4.07,4.18,4.07,4.09,550984
VGUARD,2008-06-25,4.0,4.07,3.94,4.01,945490
VGUARD,2008-06-26,4.14,4.18,4.06,4.13,560700
VGUARD,2008-06-27,3.86,4.07,3.63,3.99,734916
VGUARD,2008-06-30,3.95,4.0,3.84,3.91,554876
VGUARD,2008-07-01,4.0,4.04,3.79,3.81,597030
VGUARD,2008-07-02,3.86,3.95,3.7,3.91,857906
VGUARD,2008-07-03,3.75,3.89,3.75,3.83,561260
VGUARD,2008-07-04,3.83,3.83,3.66,3.76,552370
VGUARD,2008-07-07,3.86,3.86,3.75,3.79,352156
VGUARD,2008-07-08,3.72,3.81,3.66,3.78,269486
VGUARD,2008-07-09,3.85,3.89,3.79,3.83,547456
VGUARD,2008-07-10,3.85,4.1,3.79,3.89,835422
VGUARD,2008-07-11,3.93,4.11,3.8,3.85,799008
VGUARD,2008-07-14,3.66,3.86,3.66,3.79,336714
VGUARD,2008-07-15,3.79,3.93,3.66,3.81,933786
VGUARD,2008-07-16,3.93,4.28,3.89,3.94,1627220
VGUARD,2008-07-17,4.01,4.26,3.55,3.95,932918
VGUARD,2008-07-18,4.0,4.17,3.93,4.06,930552
VGUARD,2008-07-21,4.04,4.04,3.86,3.96,466662
VGUARD,2008-07-22,4.0,4.06,3.94,4.01,405538
VGUARD,2008-07-23,4.07,4.25,4.07,4.09,899934
VGUARD,2008-07-24,4.21,4.21,4.09,4.11,486892
VGUARD,2008-07-25,4.07,4.12,4.01,4.06,339346
VGUARD,2008-07-28,3.96,4.14,3.92,4.04,421512
VGUARD,2008-07-29,4.07,4.21,4.03,4.05,418306
VGUARD,2008-07-30,4.1,4.11,4.02,4.04,317408
VGUARD,2008-07-31,4.09,4.1,3.96,3.99,272230
VGUARD,2008-08-01,3.95,4.02,3.9,3.95,580006
VGUARD,2008-08-04,4.01,4.04,3.96,4.0,415674
VGUARD,2008-08-05,4.0,4.33,3.98,4.14,1904406
VGUARD,2008-08-06,4.19,4.28,4.07,4.11,775712
VGUARD,2008-08-07,4.13,4.18,4.07,4.1,282800
VGUARD,2008-08-08,4.08,4.16,4.01,4.09,353346
VGUARD,2008-08-11,4.07,4.19,4.07,4.13,262402
VGUARD,2008-08-12,4.07,4.17,4.07,4.09,297416
VGUARD,2008-08-13,4.16,4.16,4.06,4.08,145474
VGUARD,2008-08-14,4.11,4.11,4.0,4.01,309708
VGUARD,2008-08-18,3.97,4.04,3.96,4.0,137830
VGUARD,2008-08-19,3.98,4.06,3.96,3.98,230552
VGUARD,2008-08-20,4.02,4.05,3.99,4.0,111426
VGUARD,2008-08-21,4.05,4.05,3.94,3.95,150346
VGUARD,2008-08-22,3.94,4.0,3.94,3.96,217154
VGUARD,2008-08-25,4.01,4.01,3.93,3.94,204750
VGUARD,2008-08-26,3.83,4.5,3.79,4.11,503720
VGUARD,2008-08-27,4.2,4.82,4.14,4.41,5679380
VGUARD,2008-08-28,4.51,4.51,4.03,4.07,3124828
VGUARD,2008-08-29,4.16,4.26,4.02,4.11,1028874
VGUARD,2008-09-01,4.04,4.16,4.0,4.07,325710
VGUARD,2008-09-02,4.14,4.62,4.04,4.11,508382
VGUARD,2008-09-04,4.08,4.14,4.05,4.07,268464
VGUARD,2008-09-05,4.04,4.09,4.01,4.04,249018
VGUARD,2008-09-08,4.09,4.19,4.02,4.03,261324
VGUARD,2008-09-09,4.01,4.07,4.0,4.05,134820
VGUARD,2008-09-10,4.01,4.07,4.0,4.01,209790
