symbol,date,open,high,low,close,volume
KANANIIND,2011-12-21,31.6,31.6,28.21,29.21,30930
KANANIIND,2011-12-22,30.4,30.4,26.81,28.05,12230
KANANIIND,2011-12-23,28.8,28.8,28.8,28.8,100
KANANIIND,2011-12-26,29.0,29.0,28.01,28.01,1950
KANANIIND,2011-12-27,28.02,29.18,28.01,29.0,255
KANANIIND,2011-12-28,28.4,28.42,27.81,27.81,500
KANANIIND,2011-12-30,28.0,28.0,27.0,27.47,300
KANANIIND,2012-01-02,27.8,27.8,27.8,27.8,20
KANANIIND,2012-01-03,28.0,28.0,27.2,27.2,625
KANANIIND,2012-01-04,24.6,28.4,24.6,27.93,275
KANANIIND,2012-01-05,28.0,28.0,28.0,28.0,55
KANANIIND,2012-01-06,28.4,28.4,28.2,28.3,125
KANANIIND,2012-01-07,28.2,28.2,28.2,28.2,5
KANANIIND,2012-01-11,27.4,31.99,26.8,29.47,315
KANANIIND,2012-01-12,30.0,30.0,28.25,30.0,170
KANANIIND,2012-01-13,30.2,30.2,28.0,30.0,325
KANANIIND,2012-01-16,29.0,29.0,28.8,28.8,275
KANANIIND,2012-01-17,28.2,29.6,28.2,29.21,865
KANANIIND,2012-01-18,29.0,29.0,28.5,28.6,205
KANANIIND,2012-01-19,30.98,30.98,30.98,30.98,25
KANANIIND,2012-01-20,30.2,31.59,29.3,29.3,210
KANANIIND,2012-01-23,30.2,30.2,30.2,30.2,25
KANANIIND,2012-01-24,30.0,30.39,29.43,30.39,140
KANANIIND,2012-01-25,30.2,30.2,30.2,30.2,50
KANANIIND,2012-01-27,30.0,30.0,29.81,29.81,75
KANANIIND,2012-01-30,30.2,30.2,28.62,28.75,330
KANANIIND,2012-01-31,30.2,30.2,30.2,30.2,25
KANANIIND,2012-02-01,30.2,30.2,30.0,30.0,75
KANANIIND,2012-02-03,30.2,30.59,29.4,30.59,430
KANANIIND,2012-02-06,30.2,30.2,29.48,29.48,115
KANANIIND,2012-02-07,30.2,30.2,29.85,29.85,125
KANANIIND,2012-02-08,30.8,30.8,29.68,29.68,320
KANANIIND,2012-02-09,30.8,30.8,30.8,30.8,25
KANANIIND,2012-02-10,30.2,30.2,29.48,29.89,130
KANANIIND,2012-02-13,30.2,30.6,29.08,29.08,33820
KANANIIND,2012-02-14,30.8,31.6,30.8,31.15,36960
KANANIIND,2012-02-15,31.23,33.2,31.2,32.53,50930
KANANIIND,2012-02-16,32.35,32.6,32.0,32.11,43205
KANANIIND,2012-02-17,32.12,33.99,32.0,32.73,46260
KANANIIND,2012-02-21,33.16,34.6,33.11,34.31,45765
KANANIIND,2012-02-22,34.2,34.8,33.6,33.8,46745
KANANIIND,2012-02-23,33.2,37.38,33.0,36.19,37385
KANANIIND,2012-02-24,34.2,36.2,34.2,35.72,54490
KANANIIND,2012-02-27,40.0,41.8,36.2,36.61,21345
KANANIIND,2012-02-28,37.4,41.2,37.4,38.26,41280
KANANIIND,2012-02-29,38.0,39.2,38.0,39.0,18110
KANANIIND,2012-03-01,38.6,39.2,38.6,38.62,29050
KANANIIND,2012-03-02,39.4,40.39,39.4,39.86,20830
KANANIIND,2012-03-03,40.2,40.2,40.2,40.2,1135
KANANIIND,2012-03-05,41.0,41.2,40.6,40.6,33100
KANANIIND,2012-03-06,40.6,41.27,40.49,41.22,34300
KANANIIND,2012-03-07,41.0,41.2,40.6,41.0,36645
KANANIIND,2012-03-09,42.2,43.0,42.0,42.02,37025
KANANIIND,2012-03-12,42.9,44.0,42.8,43.8,30495
KANANIIND,2012-03-13,43.4,43.4,42.8,42.8,24525
KANANIIND,2012-03-14,42.8,43.0,34.6,36.78,37820
KANANIIND,2012-03-15,36.2,36.2,31.62,34.19,4555
KANANIIND,2012-03-16,35.88,35.88,33.0,33.39,1815
KANANIIND,2012-03-19,33.4,33.6,31.8,33.6,1005
KANANIIND,2012-03-20,33.6,33.6,33.6,33.6,5
