symbol,date,open,high,low,close,volume
HINDMOTORS,2011-02-21,19.0,20.95,17.5,18.35,106157
HINDMOTORS,2011-02-22,18.3,18.3,17.45,17.45,61989
HINDMOTORS,2011-02-23,17.4,17.65,16.6,17.45,72809
HINDMOTORS,2011-02-24,17.7,17.7,16.6,16.6,46509
HINDMOTORS,2011-02-25,15.85,16.5,15.8,15.8,95871
HINDMOTORS,2011-02-28,16.0,16.15,15.05,15.25,105477
HINDMOTORS,2011-03-01,15.7,16.05,14.6,16.05,75638
HINDMOTORS,2011-03-03,16.75,16.85,16.0,16.85,58136
HINDMOTORS,2011-03-04,17.7,17.7,16.3,16.5,187754
HINDMOTORS,2011-03-07,16.75,16.9,15.85,16.7,62797
HINDMOTORS,2011-03-08,17.0,17.75,16.7,17.35,183957
HINDMOTORS,2011-03-09,17.5,17.7,17.0,17.1,134525
HINDMOTORS,2011-03-10,17.2,17.2,16.8,17.0,82984
HINDMOTORS,2011-03-11,16.8,16.95,16.25,16.6,182932
HINDMOTORS,2011-03-14,16.6,17.0,16.5,16.7,79753
HINDMOTORS,2011-03-15,16.7,16.7,15.85,15.95,85083
HINDMOTORS,2011-03-16,16.05,16.5,15.95,16.05,106951
HINDMOTORS,2011-03-17,16.0,16.4,15.8,16.0,54063
HINDMOTORS,2011-03-18,16.0,16.25,15.7,15.85,151996
HINDMOTORS,2011-03-21,16.05,16.35,15.65,15.75,83697
HINDMOTORS,2011-03-22,15.7,16.5,15.1,15.2,293537
HINDMOTORS,2011-03-23,15.5,15.5,15.15,15.3,111253
HINDMOTORS,2011-03-24,15.2,15.55,15.2,15.25,145750
HINDMOTORS,2011-03-25,15.3,15.45,15.2,15.3,144074
HINDMOTORS,2011-03-28,15.45,16.1,15.2,15.3,132468
HINDMOTORS,2011-03-29,15.3,16.1,15.0,15.25,394200
HINDMOTORS,2011-03-30,15.35,15.9,15.3,15.55,160527
HINDMOTORS,2011-03-31,15.6,15.75,15.0,15.2,224141
HINDMOTORS,2011-04-01,15.1,18.25,15.05,17.7,2328558
HINDMOTORS,2011-04-04,18.15,18.6,17.2,18.0,628296
HINDMOTORS,2011-04-05,18.2,18.5,17.9,18.15,286055
HINDMOTORS,2011-04-06,18.15,18.75,17.9,18.05,357949
HINDMOTORS,2011-04-07,18.1,21.4,18.1,21.0,2749117
HINDMOTORS,2011-04-08,21.2,23.35,21.2,21.85,3141766
HINDMOTORS,2011-04-11,22.5,22.75,20.9,21.3,1176356
HINDMOTORS,2011-04-13,21.05,21.95,20.85,21.45,715095
HINDMOTORS,2011-04-15,21.5,21.85,20.9,21.0,431946
HINDMOTORS,2011-04-18,21.0,21.45,20.05,20.15,394952
HINDMOTORS,2011-04-19,20.15,20.65,19.7,19.9,287713
HINDMOTORS,2011-04-20,20.4,21.0,20.1,20.3,421659
HINDMOTORS,2011-04-21,20.5,20.5,19.75,19.85,205486
HINDMOTORS,2011-04-25,20.0,20.2,19.2,19.3,233295
HINDMOTORS,2011-04-26,19.5,19.5,18.9,19.15,221613
HINDMOTORS,2011-04-27,19.6,20.4,19.15,19.6,489847
HINDMOTORS,2011-04-28,20.0,20.0,18.85,18.95,283461
HINDMOTORS,2011-04-29,19.35,19.8,18.35,18.55,275837
HINDMOTORS,2011-05-02,18.95,19.0,18.3,18.4,189915
HINDMOTORS,2011-05-03,18.15,18.9,17.85,17.9,342531
HINDMOTORS,2011-05-04,17.9,18.3,17.75,17.85,228041
HINDMOTORS,2011-05-05,18.5,18.5,17.4,17.55,183580
HINDMOTORS,2011-05-06,17.95,18.35,17.5,17.9,245003
HINDMOTORS,2011-05-09,18.0,18.05,17.4,17.55,263239
HINDMOTORS,2011-05-10,17.6,18.25,17.55,18.0,326872
HINDMOTORS,2011-05-11,18.1,18.4,18.05,18.15,152124
HINDMOTORS,2011-05-12,18.2,18.2,17.7,17.9,148062
HINDMOTORS,2011-05-13,17.9,18.85,17.1,18.5,402526
HINDMOTORS,2011-05-16,18.5,19.05,18.2,18.35,261807
HINDMOTORS,2011-05-17,18.6,19.05,18.15,18.3,600981
HINDMOTORS,2011-05-18,18.05,18.5,17.8,17.95,194301
