symbol,date,open,high,low,close,volume
MSPL,2008-06-09,45.0,45.0,42.0,43.45,14964
MSPL,2008-06-10,42.0,45.9,42.0,44.45,27609
MSPL,2008-06-11,47.0,47.0,43.5,43.85,12897
MSPL,2008-06-12,45.0,48.25,43.3,48.25,37260
MSPL,2008-06-13,52.0,53.1,50.15,50.85,149884
MSPL,2008-06-16,53.8,55.5,51.0,52.4,93927
MSPL,2008-06-17,53.4,55.85,51.6,54.5,113676
MSPL,2008-06-18,55.85,58.25,52.0,53.65,98601
MSPL,2008-06-19,52.0,55.0,52.0,54.35,30130
MSPL,2008-06-20,56.3,56.4,49.7,50.5,74955
MSPL,2008-06-23,52.8,53.5,48.1,49.35,46193
MSPL,2008-06-24,49.95,50.5,46.65,47.4,25600
MSPL,2008-06-25,43.5,48.5,43.5,47.65,16335
MSPL,2008-06-26,49.9,52.45,49.15,50.65,43975
MSPL,2008-06-27,47.1,50.4,47.1,49.05,30986
MSPL,2008-06-30,48.5,53.5,45.6,46.15,48643
MSPL,2008-07-01,47.0,50.65,43.35,44.95,66553
MSPL,2008-07-02,44.5,48.4,44.5,47.8,50629
MSPL,2008-07-03,46.3,48.25,45.2,47.15,16860
MSPL,2008-07-04,47.0,50.0,46.05,48.2,46927
MSPL,2008-07-07,49.2,51.75,48.2,48.85,18000
MSPL,2008-07-08,49.8,50.0,48.1,48.95,21385
MSPL,2008-07-09,50.0,51.9,49.35,50.3,27192
MSPL,2008-07-10,50.0,50.75,48.65,49.5,14874
MSPL,2008-07-11,51.8,55.0,49.0,50.65,68960
MSPL,2008-07-14,50.1,53.95,50.1,51.95,65157
MSPL,2008-07-15,51.0,52.75,49.9,50.65,43691
MSPL,2008-07-16,52.9,52.9,46.45,47.55,25230
MSPL,2008-07-17,51.9,51.9,47.5,48.45,26814
MSPL,2008-07-18,47.25,49.05,46.1,47.05,24643
MSPL,2008-07-21,47.5,50.15,46.75,47.2,27566
MSPL,2008-07-22,49.0,50.2,47.25,49.2,25585
MSPL,2008-07-23,53.0,55.85,49.8,52.6,180687
MSPL,2008-07-24,53.1,53.25,50.25,51.4,51435
MSPL,2008-07-25,49.5,50.7,49.0,49.6,25456
MSPL,2008-07-28,49.5,52.9,49.5,51.4,26656
MSPL,2008-07-29,50.4,54.0,50.4,51.65,38483
MSPL,2008-07-30,53.0,55.0,51.0,54.2,63965
MSPL,2008-07-31,55.0,55.0,52.1,52.95,35987
MSPL,2008-08-01,52.9,53.25,51.75,52.7,24996
MSPL,2008-08-04,55.0,59.5,52.5,56.6,148396
MSPL,2008-08-05,56.0,58.0,53.5,54.7,58278
MSPL,2008-08-06,56.0,56.0,53.5,54.0,32010
MSPL,2008-08-07,54.9,54.95,52.5,53.9,21448
MSPL,2008-08-08,53.4,55.25,53.0,53.45,14668
MSPL,2008-08-11,54.0,55.15,53.0,53.4,23238
MSPL,2008-08-12,52.25,54.0,51.0,51.6,27760
MSPL,2008-08-13,52.3,57.9,50.7,56.3,232195
MSPL,2008-08-14,56.5,59.5,55.0,55.45,106104
MSPL,2008-08-18,54.35,57.25,54.35,55.15,61664
