symbol,date,open,high,low,close,volume
JKPAPER,2008-06-09,35.8,36.25,35.5,36.0,15929
JKPAPER,2008-06-10,35.8,36.45,35.1,35.7,10253
JKPAPER,2008-06-11,36.0,36.9,35.4,35.95,4905
JKPAPER,2008-06-12,35.45,37.5,35.25,37.1,18390
JKPAPER,2008-06-13,36.55,37.5,36.55,37.2,3906
JKPAPER,2008-06-16,37.2,37.5,37.0,37.0,5102
JKPAPER,2008-06-17,37.0,38.2,37.0,38.1,3507
JKPAPER,2008-06-18,38.25,39.0,37.55,37.65,4269
JKPAPER,2008-06-19,44.9,44.9,37.2,37.65,8939
JKPAPER,2008-06-20,37.2,37.85,36.6,37.0,15681
JKPAPER,2008-06-23,35.6,35.9,34.55,34.95,18562
JKPAPER,2008-06-24,37.9,37.9,34.5,34.7,13332
JKPAPER,2008-06-25,34.0,35.4,33.7,35.1,5368
JKPAPER,2008-06-26,36.0,36.45,35.25,36.15,17423
JKPAPER,2008-06-27,34.4,35.25,34.1,34.65,19404
JKPAPER,2008-06-30,34.0,35.0,33.75,34.0,13843
JKPAPER,2008-07-01,33.25,33.55,31.65,32.0,31930
JKPAPER,2008-07-02,33.0,33.85,31.5,33.0,25076
JKPAPER,2008-07-03,31.85,33.4,31.85,32.15,10366
JKPAPER,2008-07-04,32.15,33.25,32.15,32.65,6969
JKPAPER,2008-07-07,32.0,33.95,32.0,33.25,9595
JKPAPER,2008-07-08,32.1,33.25,32.1,33.1,1710
JKPAPER,2008-07-09,33.55,34.8,33.5,33.9,8320
JKPAPER,2008-07-10,33.05,35.0,33.05,33.9,7515
JKPAPER,2008-07-11,33.15,36.4,33.15,33.8,4685
JKPAPER,2008-07-14,33.75,33.75,32.8,32.9,6722
JKPAPER,2008-07-15,32.5,32.7,32.0,32.25,13008
JKPAPER,2008-07-16,32.25,32.85,32.05,32.3,4838
JKPAPER,2008-07-17,32.6,32.85,32.4,32.55,2870
JKPAPER,2008-07-18,32.7,34.75,32.55,33.85,7229
JKPAPER,2008-07-21,33.7,33.7,32.9,33.1,1500
JKPAPER,2008-07-22,33.75,38.5,32.3,32.9,26594
JKPAPER,2008-07-23,32.85,34.4,32.85,33.15,36027
JKPAPER,2008-07-24,33.4,34.0,32.55,32.8,10835
JKPAPER,2008-07-25,32.8,32.8,32.4,32.5,24815
JKPAPER,2008-07-28,32.0,32.65,31.85,32.25,30345
JKPAPER,2008-07-29,31.65,32.25,31.65,31.8,23290
JKPAPER,2008-07-30,32.8,32.8,31.85,31.95,26282
JKPAPER,2008-07-31,32.75,32.75,31.85,32.05,41264
JKPAPER,2008-08-01,32.25,32.25,31.9,32.05,66551
JKPAPER,2008-08-04,32.0,32.5,32.0,32.25,143024
JKPAPER,2008-08-05,32.95,33.0,32.2,32.5,134907
JKPAPER,2008-08-06,33.0,33.45,32.7,32.85,188735
JKPAPER,2008-08-07,32.95,33.2,32.65,32.8,124272
JKPAPER,2008-08-08,33.1,33.4,32.4,32.5,239515
JKPAPER,2008-08-11,33.0,33.1,32.4,32.5,355474
JKPAPER,2008-08-12,33.0,33.0,32.4,32.5,392187
JKPAPER,2008-08-13,31.7,32.2,31.55,31.65,98236
JKPAPER,2008-08-14,31.65,31.85,31.1,31.2,56601
JKPAPER,2008-08-18,31.2,31.4,30.6,30.7,36788
JKPAPER,2008-08-19,31.0,31.0,30.4,30.45,25033
JKPAPER,2008-08-20,30.7,30.75,30.05,30.15,47610
JKPAPER,2008-08-21,30.8,30.8,29.75,29.95,49069
JKPAPER,2008-08-22,29.95,30.2,29.5,29.7,20767
JKPAPER,2008-08-25,29.5,30.45,29.05,29.65,22070
JKPAPER,2008-08-26,29.55,30.0,29.4,29.7,16814
JKPAPER,2008-08-27,30.0,30.0,29.5,29.55,11216
JKPAPER,2008-08-28,29.25,29.85,29.25,29.3,13616
JKPAPER,2008-08-29,29.0,29.85,29.0,29.6,16718
JKPAPER,2008-09-01,29.55,29.75,29.05,29.4,16731
JKPAPER,2008-09-02,29.5,29.5,28.8,29.0,118265
JKPAPER,2008-09-04,29.9,29.9,28.8,29.0,52872
JKPAPER,2008-09-05,29.0,29.15,28.8,29.0,21188
JKPAPER,2008-09-08,29.4,29.4,28.7,28.9,25114
JKPAPER,2008-09-09,29.0,29.0,28.55,28.9,17510
JKPAPER,2008-09-10,28.75,29.05,28.05,28.45,22354
JKPAPER,2008-09-11,28.9,28.9,27.8,27.95,36268
JKPAPER,2008-09-12,28.8,28.8,27.75,27.9,20762
JKPAPER,2008-09-15,27.8,27.8,26.35,26.65,39817
JKPAPER,2008-09-16,26.0,26.5,25.5,26.3,32771
JKPAPER,2008-09-17,26.55,26.9,26.05,26.2,10201
JKPAPER,2008-09-18,25.8,25.95,24.3,25.85,51566
JKPAPER,2008-09-19,26.5,26.95,26.0,26.25,35067
JKPAPER,2008-09-22,26.9,26.9,26.1,26.2,71015
JKPAPER,2008-09-23,26.3,26.5,25.55,25.9,27239
JKPAPER,2008-09-24,26.0,26.25,25.15,25.85,10095
JKPAPER,2008-09-25,26.4,26.4,25.7,26.15,29252
JKPAPER,2008-09-26,25.9,26.3,25.25,25.4,16232
JKPAPER,2008-09-29,25.0,25.9,24.4,24.4,39087
JKPAPER,2008-09-30,24.25,25.0,23.4,24.35,10789
JKPAPER,2008-10-01,24.15,25.0,24.0,24.55,15444
JKPAPER,2008-10-03,23.8,25.8,23.8,24.85,13768
JKPAPER,2008-10-06,24.5,25.2,24.1,24.9,48020
JKPAPER,2008-10-07,24.6,25.6,24.0,24.85,24726
JKPAPER,2008-10-08,24.3,24.4,22.5,22.85,72145
JKPAPER,2008-10-10,22.0,22.45,21.4,21.9,48026
JKPAPER,2008-10-13,21.6,22.5,21.6,22.25,25241
JKPAPER,2008-10-14,23.7,23.7,22.75,22.9,12957
JKPAPER,2008-10-15,22.2,22.95,21.75,22.0,19902
JKPAPER,2008-10-16,21.0,21.25,20.05,20.95,33621
JKPAPER,2008-10-17,22.7,22.7,20.05,20.3,38092
JKPAPER,2008-10-20,20.5,21.0,19.9,20.05,15870
JKPAPER,2008-10-21,20.5,20.5,19.5,20.0,169077
JKPAPER,2008-10-22,20.0,20.35,19.5,19.75,17949
JKPAPER,2008-10-23,19.5,19.9,17.6,18.25,31080
JKPAPER,2008-10-24,18.55,18.8,17.0,17.4,76866
JKPAPER,2008-10-27,18.8,18.95,16.05,16.8,52526
JKPAPER,2008-10-28,18.0,18.5,16.6,18.2,3213
JKPAPER,2008-10-29,18.2,19.7,17.05,17.25,29907
JKPAPER,2008-10-31,17.0,18.7,17.0,17.65,41679
JKPAPER,2008-11-03,17.95,18.8,17.7,18.0,69750
JKPAPER,2008-11-04,18.5,18.5,16.1,18.0,36894
JKPAPER,2008-11-05,18.2,18.75,17.6,17.8,44063
JKPAPER,2008-11-06,18.0,18.0,17.4,17.8,10560
JKPAPER,2008-11-07,18.0,18.1,17.4,17.8,11707
JKPAPER,2008-11-10,18.0,18.5,17.85,18.05,31459
JKPAPER,2008-11-11,17.5,18.05,17.5,17.75,9380
JKPAPER,2008-11-12,17.25,18.0,17.25,17.55,11921
JKPAPER,2008-11-14,17.5,18.05,17.3,17.7,13009
JKPAPER,2008-11-17,17.6,17.95,17.3,17.35,10716
JKPAPER,2008-11-18,17.8,20.85,17.1,17.3,22488
