symbol,date,open,high,low,close,volume
CGCL,2010-10-29,146.6,161.2,133.23,134.98,936805
CGCL,2010-11-01,135.2,139.76,134.6,135.3,208650
CGCL,2010-11-02,135.0,136.99,134.8,134.9,361245
CGCL,2010-11-03,139.0,139.0,135.0,135.08,295030
CGCL,2010-11-04,136.0,136.0,133.2,134.69,712545
CGCL,2010-11-05,135.1,136.0,135.0,135.29,161300
CGCL,2010-11-08,135.04,135.96,133.8,133.8,472545
CGCL,2010-11-09,134.01,134.8,133.6,133.81,618195
CGCL,2010-11-10,134.1,134.36,133.82,134.0,258525
CGCL,2010-11-11,134.99,136.99,133.82,135.73,938895
CGCL,2010-11-12,136.0,137.99,135.03,137.01,318740
CGCL,2010-11-15,139.99,142.4,139.3,140.6,297880
CGCL,2010-11-16,142.0,142.0,139.2,140.71,297185
CGCL,2010-11-18,142.4,142.4,136.0,136.78,156460
CGCL,2010-11-19,139.98,139.98,137.02,137.53,250680
CGCL,2010-11-22,135.6,140.0,135.6,138.74,176155
CGCL,2010-11-23,138.6,139.0,126.21,133.7,218140
CGCL,2010-11-24,133.0,133.0,106.76,106.76,1211685
CGCL,2010-11-25,85.41,85.41,85.41,85.41,38125
CGCL,2010-11-26,76.87,76.87,76.87,76.87,2820
CGCL,2010-11-29,69.19,69.19,69.19,69.19,1885
CGCL,2010-11-30,62.27,62.27,62.27,62.27,14815
CGCL,2010-12-01,59.16,59.16,59.16,59.16,9605
CGCL,2010-12-02,56.21,56.21,56.21,56.21,7200
CGCL,2010-12-03,53.4,53.4,53.4,53.4,8675
CGCL,2010-12-06,50.73,50.73,50.73,50.73,4010
CGCL,2010-12-07,48.2,48.2,48.2,48.2,1135
CGCL,2010-12-08,45.79,45.79,45.79,45.79,775
CGCL,2010-12-09,43.5,43.5,43.5,43.5,190
CGCL,2010-12-10,41.33,41.33,41.33,41.33,555
CGCL,2010-12-13,39.27,39.27,39.27,39.27,755
CGCL,2010-12-14,37.31,37.31,37.31,37.31,1565
CGCL,2010-12-15,35.45,35.45,35.45,35.45,8065
CGCL,2010-12-16,33.68,37.23,33.68,37.23,1002750
CGCL,2010-12-20,37.6,38.88,35.37,35.37,91990
CGCL,2010-12-21,33.61,34.98,33.61,33.66,338455
CGCL,2010-12-22,32.01,35.35,31.98,31.98,1049010
CGCL,2010-12-23,30.38,31.19,30.38,30.38,129780
CGCL,2010-12-24,28.86,30.4,28.86,28.86,280140
CGCL,2010-12-27,27.42,29.72,27.42,27.42,456170
CGCL,2010-12-28,26.8,28.0,26.05,26.05,262460
CGCL,2010-12-29,25.13,25.2,24.75,24.75,143085
CGCL,2010-12-30,23.52,25.99,23.52,25.87,1253865
CGCL,2010-12-31,26.39,27.17,25.4,26.19,1353085
CGCL,2011-01-03,25.86,26.8,24.88,25.05,554005
CGCL,2011-01-04,24.6,25.51,24.1,24.39,303095
CGCL,2011-01-05,24.9,25.61,23.17,23.83,1160780
CGCL,2011-01-06,24.36,24.6,23.31,23.87,388520
CGCL,2011-01-07,23.97,23.97,22.68,22.68,265655
CGCL,2011-01-10,22.99,22.99,21.55,21.55,97595
CGCL,2011-01-11,20.65,21.0,20.48,20.48,149380
CGCL,2011-01-12,19.61,20.59,19.46,20.28,407320
CGCL,2011-01-13,20.4,21.3,20.0,20.92,758180
CGCL,2011-01-14,21.2,21.52,20.01,20.64,239250
CGCL,2011-01-17,21.6,21.6,19.71,19.93,271015
CGCL,2011-01-18,19.8,20.35,19.62,19.96,143620
CGCL,2011-01-19,19.03,20.7,19.03,20.05,420190
CGCL,2011-01-20,19.62,20.27,19.6,20.02,92300
CGCL,2011-01-21,20.01,21.03,20.0,21.03,69470
CGCL,2011-01-24,21.6,22.09,21.6,22.09,12975
CGCL,2011-01-25,23.2,23.2,23.2,23.2,10090
CGCL,2011-01-27,24.36,24.36,24.36,24.36,159700
CGCL,2011-01-28,25.58,25.58,25.02,25.58,304300
CGCL,2011-01-31,26.46,26.46,24.47,24.73,325985
CGCL,2011-02-01,25.0,25.56,23.6,24.86,172605
CGCL,2011-02-02,25.16,25.68,24.6,25.43,134070
CGCL,2011-02-03,25.6,26.51,25.2,26.27,97485
CGCL,2011-02-04,26.88,26.88,24.96,24.96,62120
CGCL,2011-02-07,25.0,25.0,23.72,23.74,357795
CGCL,2011-02-08,22.57,23.02,22.56,22.56,27475
CGCL,2011-02-09,21.45,21.8,21.44,21.44,24750
CGCL,2011-02-10,21.2,21.2,20.37,20.37,18770
CGCL,2011-02-11,19.55,21.39,19.37,21.19,54160
CGCL,2011-02-14,21.0,22.25,21.0,22.25,19230
CGCL,2011-02-15,22.88,23.37,21.4,22.7,84425
CGCL,2011-02-16,23.56,23.84,22.8,23.84,65425
CGCL,2011-02-17,24.8,25.04,24.4,25.04,62660
CGCL,2011-02-18,25.98,26.3,23.79,23.8,301500
CGCL,2011-02-21,22.8,23.2,22.61,22.85,79100
CGCL,2011-02-22,23.0,23.0,21.71,21.71,80560
CGCL,2011-02-23,22.2,22.2,20.63,20.63,331120
CGCL,2011-02-24,20.0,20.18,19.6,19.8,264000
CGCL,2011-02-25,20.0,20.6,18.82,19.14,158495
CGCL,2011-02-28,18.83,19.2,18.61,18.98,230755
CGCL,2011-03-01,18.98,19.28,18.41,18.43,899675
CGCL,2011-03-03,18.52,19.36,17.62,17.69,1072780
CGCL,2011-03-04,17.69,18.0,16.82,16.94,453400
CGCL,2011-03-07,16.4,17.0,16.32,16.88,196565
CGCL,2011-03-08,17.64,17.73,16.8,17.73,90820
CGCL,2011-03-09,18.28,18.62,17.6,18.58,485385
