symbol,date,open,high,low,close,volume
JENSONICOL,2016-01-01,13.0,13.1,12.4,12.55,149513
JENSONICOL,2016-01-04,12.75,13.9,12.45,13.0,326894
JENSONICOL,2016-01-05,13.8,13.8,13.1,13.35,196574
JENSONICOL,2016-01-06,13.35,13.5,12.7,13.0,141881
JENSONICOL,2016-01-07,12.95,13.8,12.8,13.15,253361
JENSONICOL,2016-01-08,13.15,13.5,12.85,12.95,107223
JENSONICOL,2016-01-11,12.85,13.0,12.15,12.5,106355
JENSONICOL,2016-01-12,12.45,12.85,12.05,12.25,108848
JENSONICOL,2016-01-13,12.5,12.6,11.0,11.3,167130
JENSONICOL,2016-01-14,10.2,11.45,10.2,10.3,261969
JENSONICOL,2016-01-15,10.4,10.85,9.95,9.95,119804
JENSONICOL,2016-01-18,9.6,9.8,9.5,9.5,15651
JENSONICOL,2016-01-19,9.05,9.5,9.05,9.05,79223
JENSONICOL,2016-01-20,8.6,9.4,8.6,9.3,127108
JENSONICOL,2016-01-21,9.3,9.35,8.9,9.3,40957
JENSONICOL,2016-01-22,9.55,9.6,9.15,9.6,35144
JENSONICOL,2016-01-25,9.95,10.05,9.6,10.05,65066
JENSONICOL,2016-01-27,10.05,10.55,10.05,10.55,138570
JENSONICOL,2016-01-28,10.45,10.7,10.05,10.05,74580
JENSONICOL,2016-01-29,10.25,10.35,9.65,10.35,35387
JENSONICOL,2016-02-01,10.0,10.4,9.8,9.85,31267
JENSONICOL,2016-02-02,9.95,9.95,9.45,9.45,29125
JENSONICOL,2016-02-03,9.0,9.2,9.0,9.05,17673
JENSONICOL,2016-02-04,9.1,9.2,8.6,8.6,37843
JENSONICOL,2016-02-05,8.35,8.9,8.35,8.8,45365
JENSONICOL,2016-02-08,8.95,8.95,8.55,8.75,35024
JENSONICOL,2016-02-09,8.65,8.8,8.25,8.8,36879
JENSONICOL,2016-02-10,8.7,8.7,7.95,8.25,48525
JENSONICOL,2016-02-11,8.0,8.4,7.25,7.3,76050
JENSONICOL,2016-02-12,7.0,7.75,6.55,7.7,80490
JENSONICOL,2016-02-15,7.65,8.3,7.65,8.2,71489
JENSONICOL,2016-02-16,8.0,8.25,7.55,7.7,23761
JENSONICOL,2016-02-17,7.2,7.4,6.9,7.2,37525
JENSONICOL,2016-02-18,7.75,7.75,7.05,7.15,104556
JENSONICOL,2016-02-19,7.05,7.55,7.05,7.3,24710
JENSONICOL,2016-02-22,7.25,7.45,7.1,7.1,88047
JENSONICOL,2016-02-23,7.1,7.2,6.8,6.95,24960
JENSONICOL,2016-02-24,7.05,7.5,7.05,7.3,24458
JENSONICOL,2016-02-25,6.85,7.4,6.8,7.25,17106
JENSONICOL,2016-02-26,7.0,7.5,6.75,6.85,34538
JENSONICOL,2016-02-29,6.45,7.25,6.45,7.1,21176
JENSONICOL,2016-03-01,7.2,7.45,7.1,7.45,25896
JENSONICOL,2016-03-02,7.35,7.75,7.3,7.35,43985
JENSONICOL,2016-03-03,7.85,8.15,7.45,7.9,62815
JENSONICOL,2016-03-04,8.0,8.6,7.75,8.25,57022
JENSONICOL,2016-03-08,8.4,9.9,8.4,8.7,74062
JENSONICOL,2016-03-09,8.85,8.85,8.4,8.8,61207
JENSONICOL,2016-03-10,8.8,8.95,8.45,8.75,40156
JENSONICOL,2016-03-11,9.4,9.4,8.25,8.25,27413
JENSONICOL,2016-03-14,8.25,8.9,8.25,8.75,31411
JENSONICOL,2016-03-15,8.5,8.7,8.25,8.45,24439
JENSONICOL,2016-03-16,8.75,8.75,8.0,8.05,33727
JENSONICOL,2016-03-17,8.15,8.4,7.8,7.95,46150
JENSONICOL,2016-03-18,8.45,8.45,7.3,7.65,40988
JENSONICOL,2016-03-21,7.55,7.9,7.4,7.6,32149
JENSONICOL,2016-03-22,7.65,9.0,7.4,7.65,46242
JENSONICOL,2016-03-23,7.85,8.0,7.6,7.9,17186
JENSONICOL,2016-03-28,8.0,8.3,7.45,7.45,17183
JENSONICOL,2016-03-29,7.25,7.75,6.9,7.0,62559
JENSONICOL,2016-03-30,7.0,7.5,7.0,7.1,26295
JENSONICOL,2016-03-31,7.45,7.45,7.0,7.0,10399
JENSONICOL,2016-04-01,7.35,7.7,7.1,7.65,32635
JENSONICOL,2016-04-04,7.6,7.8,7.5,7.6,22969
JENSONICOL,2016-04-05,7.65,7.7,7.0,7.25,38591
JENSONICOL,2016-04-06,7.05,8.6,7.05,8.6,278836
JENSONICOL,2016-04-07,9.0,9.15,7.9,8.0,211006
