symbol,date,open,high,low,close,volume
JAYSREETEA,2008-06-09,60.0,60.5,55.58,59.63,141880
JAYSREETEA,2008-06-10,57.78,61.7,57.78,59.05,104446
JAYSREETEA,2008-06-11,61.55,62.0,60.0,61.75,94066
JAYSREETEA,2008-06-12,59.53,62.47,58.03,62.03,63226
JAYSREETEA,2008-06-13,62.2,64.0,60.75,63.38,125222
JAYSREETEA,2008-06-16,64.4,68.25,64.4,65.63,239162
JAYSREETEA,2008-06-17,65.0,67.5,65.0,66.55,82142
JAYSREETEA,2008-06-18,66.75,67.75,63.05,63.67,177972
JAYSREETEA,2008-06-19,63.47,66.25,62.5,63.75,110034
JAYSREETEA,2008-06-20,64.0,64.5,58.58,59.28,115810
JAYSREETEA,2008-06-23,59.5,59.5,56.67,57.5,84158
JAYSREETEA,2008-06-24,55.6,59.75,55.6,58.92,101342
JAYSREETEA,2008-06-25,58.0,61.25,57.75,60.83,63814
JAYSREETEA,2008-06-26,61.5,62.42,59.2,60.03,46892
JAYSREETEA,2008-06-27,59.7,61.0,58.05,60.3,59014
JAYSREETEA,2008-06-30,60.58,63.0,58.78,60.08,84996
JAYSREETEA,2008-07-01,60.5,61.5,56.6,57.25,49724
JAYSREETEA,2008-07-02,57.5,60.0,56.0,59.08,69906
JAYSREETEA,2008-07-03,57.88,60.72,57.5,59.15,74366
JAYSREETEA,2008-07-04,58.5,60.75,58.5,59.55,37252
JAYSREETEA,2008-07-07,61.5,63.0,59.5,61.88,57144
JAYSREETEA,2008-07-08,57.5,61.83,57.5,60.72,23984
JAYSREETEA,2008-07-09,61.0,63.75,61.0,63.05,47822
JAYSREETEA,2008-07-10,63.5,63.5,60.75,61.47,37216
JAYSREETEA,2008-07-11,63.1,63.1,59.08,59.63,23350
JAYSREETEA,2008-07-14,60.0,61.97,59.5,61.2,30388
JAYSREETEA,2008-07-15,59.75,61.33,59.17,61.03,49082
JAYSREETEA,2008-07-16,60.53,61.75,58.03,58.5,13910
JAYSREETEA,2008-07-17,60.0,61.3,59.78,60.85,17188
JAYSREETEA,2008-07-18,60.5,60.85,59.78,60.55,14302
JAYSREETEA,2008-07-21,61.25,61.47,59.2,59.9,10836
JAYSREETEA,2008-07-22,60.3,62.4,60.3,62.25,37164
JAYSREETEA,2008-07-23,63.5,67.0,63.25,65.07,87662
JAYSREETEA,2008-07-24,65.5,67.75,65.0,66.63,102110
JAYSREETEA,2008-07-25,65.3,70.25,65.05,68.97,110516
JAYSREETEA,2008-07-28,67.75,78.5,67.75,76.57,742056
JAYSREETEA,2008-07-29,75.97,75.97,71.13,73.3,415902
JAYSREETEA,2008-07-30,75.75,77.3,73.5,74.22,357766
JAYSREETEA,2008-07-31,70.5,78.4,70.5,75.93,422968
JAYSREETEA,2008-08-01,74.85,80.4,74.5,79.25,543456
JAYSREETEA,2008-08-04,79.5,83.75,78.72,83.0,383276
JAYSREETEA,2008-08-05,80.55,84.4,80.25,81.65,231514
JAYSREETEA,2008-08-06,80.5,84.45,79.13,80.28,159892
JAYSREETEA,2008-08-07,79.3,83.0,79.3,82.38,115388
JAYSREETEA,2008-08-08,81.7,85.88,81.7,83.68,450048
JAYSREETEA,2008-08-11,83.8,85.85,82.65,83.32,116052
JAYSREETEA,2008-08-12,81.05,85.0,81.05,84.4,96192
JAYSREETEA,2008-08-13,83.2,86.35,83.0,85.03,119944
JAYSREETEA,2008-08-14,83.7,86.0,83.15,83.9,132856
JAYSREETEA,2008-08-18,84.82,85.5,81.0,83.07,201770
JAYSREETEA,2008-08-19,81.3,84.9,80.57,83.78,60610
JAYSREETEA,2008-08-20,83.0,86.82,83.0,84.07,141504
JAYSREETEA,2008-08-21,82.03,85.5,82.03,82.95,66954
JAYSREETEA,2008-08-22,81.2,84.0,80.82,83.28,63088
JAYSREETEA,2008-08-25,84.18,85.5,82.03,83.07,44044
JAYSREETEA,2008-08-26,81.2,84.0,81.2,83.57,30082
JAYSREETEA,2008-08-27,81.5,84.4,81.0,81.53,29632
JAYSREETEA,2008-08-28,80.1,82.7,78.5,78.57,64214
JAYSREETEA,2008-08-29,79.3,81.32,79.3,79.82,35576
JAYSREETEA,2008-09-01,76.6,82.45,76.6,80.07,55224
JAYSREETEA,2008-09-02,85.0,85.0,77.6,82.8,88544
JAYSREETEA,2008-09-04,82.5,83.85,78.5,80.97,38078
JAYSREETEA,2008-09-05,78.0,82.25,78.0,81.07,29218
JAYSREETEA,2008-09-08,79.15,84.9,79.15,82.05,141598
JAYSREETEA,2008-09-09,81.57,82.9,80.57,82.43,30336
JAYSREETEA,2008-09-10,79.05,87.0,79.05,84.38,199380
JAYSREETEA,2008-09-11,82.7,86.0,82.7,83.68,97420
JAYSREETEA,2008-09-12,83.05,85.3,83.05,84.68,58976
JAYSREETEA,2008-09-15,80.25,83.9,80.0,82.4,69106
JAYSREETEA,2008-09-16,80.0,82.0,79.5,80.97,50906
JAYSREETEA,2008-09-17,80.1,82.6,80.1,80.85,24024
JAYSREETEA,2008-09-18,77.55,79.25,76.5,78.75,67868
JAYSREETEA,2008-09-19,80.5,88.5,80.5,81.38,65920
JAYSREETEA,2008-09-22,81.55,84.5,81.55,83.0,26216
JAYSREETEA,2008-09-23,81.0,82.45,80.78,81.5,11846
JAYSREETEA,2008-09-24,79.05,88.35,79.05,83.9,310270
JAYSREETEA,2008-09-25,81.63,84.9,81.63,82.85,32022
JAYSREETEA,2008-09-26,81.5,84.63,77.03,78.53,118578
JAYSREETEA,2008-09-29,76.05,79.0,74.63,77.65,122140
JAYSREETEA,2008-09-30,68.03,77.4,68.03,76.32,16140
JAYSREETEA,2008-10-01,71.5,77.75,71.5,76.93,20540
JAYSREETEA,2008-10-03,75.1,79.4,73.5,74.68,27712
JAYSREETEA,2008-10-06,68.1,74.25,67.05,69.8,47978
JAYSREETEA,2008-10-07,69.1,74.25,65.53,67.53,35052
JAYSREETEA,2008-10-08,65.0,67.5,62.0,62.45,26210
JAYSREETEA,2008-10-10,50.5,65.5,50.5,60.7,53892
JAYSREETEA,2008-10-13,50.55,64.0,50.55,62.8,29320
JAYSREETEA,2008-10-14,60.0,66.97,60.0,63.95,22550
JAYSREETEA,2008-10-15,59.0,64.2,59.0,61.13,17396
JAYSREETEA,2008-10-16,54.1,63.0,54.1,62.28,27140
JAYSREETEA,2008-10-17,57.5,64.5,57.5,59.78,14770
JAYSREETEA,2008-10-20,59.0,65.0,55.5,57.45,17992
JAYSREETEA,2008-10-21,55.0,62.45,55.0,59.67,30796
