symbol,date,open,high,low,close,volume
ASTRAL,2008-06-09,7.02,7.83,6.89,7.38,37042
ASTRAL,2008-06-10,7.21,7.38,6.99,7.38,5644
ASTRAL,2008-06-11,7.39,7.42,7.29,7.29,3932
ASTRAL,2008-06-12,7.51,7.51,6.98,7.05,4710
ASTRAL,2008-06-13,7.12,7.29,7.12,7.27,2554
ASTRAL,2008-06-16,7.2,7.36,7.2,7.2,3888
ASTRAL,2008-06-17,7.22,7.55,7.2,7.22,51910
ASTRAL,2008-06-18,8.55,8.55,7.24,7.3,10621
ASTRAL,2008-06-19,7.2,7.21,6.78,7.19,171200
ASTRAL,2008-06-20,7.39,7.39,7.02,7.19,293488
ASTRAL,2008-06-23,7.15,7.24,6.68,6.98,80688
ASTRAL,2008-06-24,6.98,7.19,6.75,6.75,9265
ASTRAL,2008-06-25,6.43,7.17,6.43,6.99,20221
ASTRAL,2008-06-26,6.99,6.99,6.48,6.81,80666
ASTRAL,2008-06-27,6.3,6.98,6.3,6.84,23088
ASTRAL,2008-06-30,6.52,7.19,6.3,6.89,116977
ASTRAL,2008-07-01,6.7,6.89,6.52,6.52,3798
ASTRAL,2008-07-02,6.75,6.75,6.03,6.43,9021
ASTRAL,2008-07-03,6.3,6.43,6.3,6.43,8376
ASTRAL,2008-07-04,6.21,6.52,6.16,6.3,28509
ASTRAL,2008-07-07,6.3,6.52,6.3,6.33,80177
ASTRAL,2008-07-08,6.48,6.48,6.35,6.35,6088
ASTRAL,2008-07-09,6.75,6.84,6.52,6.79,32533
ASTRAL,2008-07-10,8.1,8.1,6.66,6.77,4332
ASTRAL,2008-07-11,6.31,7.39,6.31,7.07,47842
ASTRAL,2008-07-14,6.98,6.98,6.6,6.81,7466
ASTRAL,2008-07-15,6.75,6.75,6.4,6.43,39709
ASTRAL,2008-07-16,6.39,6.7,6.34,6.61,22865
ASTRAL,2008-07-17,6.3,7.2,6.3,7.12,54044
ASTRAL,2008-07-18,7.45,7.45,6.87,7.2,48844
ASTRAL,2008-07-21,7.07,7.19,7.02,7.06,2933
ASTRAL,2008-07-22,6.89,7.02,6.89,7.02,1154
ASTRAL,2008-07-23,7.02,7.46,7.0,7.23,27176
ASTRAL,2008-07-24,6.94,6.94,6.81,6.87,11554
ASTRAL,2008-07-25,6.57,6.98,6.57,6.97,9221
ASTRAL,2008-07-28,6.98,6.98,6.98,6.98,21
ASTRAL,2008-07-29,7.24,7.24,7.24,7.24,44
ASTRAL,2008-07-30,7.24,7.33,7.02,7.24,24400
ASTRAL,2008-07-31,7.24,7.42,7.24,7.42,33442
ASTRAL,2008-08-01,7.34,7.34,6.98,7.07,8533
ASTRAL,2008-08-04,7.2,7.42,7.18,7.39,3176
ASTRAL,2008-08-05,6.75,7.45,6.75,7.2,5733
ASTRAL,2008-08-06,7.2,7.29,6.93,7.01,19600
ASTRAL,2008-08-07,7.18,7.18,7.18,7.18,1442
ASTRAL,2008-08-08,7.28,7.28,7.28,7.28,88
ASTRAL,2008-08-11,7.38,7.38,6.96,7.12,44242
ASTRAL,2008-08-12,7.02,7.88,7.02,7.79,147932
ASTRAL,2008-08-13,7.83,7.88,7.65,7.66,75754
ASTRAL,2008-08-14,7.65,7.72,7.65,7.65,55866
ASTRAL,2008-08-18,7.66,7.83,7.65,7.65,157798
ASTRAL,2008-08-19,7.65,7.85,7.34,7.61,33510
ASTRAL,2008-08-20,7.65,7.65,7.43,7.65,40710
ASTRAL,2008-08-21,7.42,7.97,7.42,7.55,100421
ASTRAL,2008-08-22,7.65,7.76,7.34,7.66,44642
ASTRAL,2008-08-25,7.25,7.65,7.2,7.54,24376
ASTRAL,2008-08-26,7.32,7.65,6.99,7.65,57221
ASTRAL,2008-08-27,7.56,7.56,7.27,7.45,5932
ASTRAL,2008-08-28,7.34,7.34,7.2,7.2,52577
ASTRAL,2008-08-29,7.73,7.73,7.2,7.61,18577
ASTRAL,2008-09-01,7.2,7.58,7.19,7.42,81688
ASTRAL,2008-09-02,7.16,7.3,7.16,7.3,221
ASTRAL,2008-09-04,8.55,8.76,7.3,7.42,169377
ASTRAL,2008-09-05,7.65,7.65,7.07,7.35,33510
ASTRAL,2008-09-08,7.83,8.06,7.11,7.17,36776
ASTRAL,2008-09-09,7.7,7.78,6.93,7.13,67066
ASTRAL,2008-09-10,7.65,7.65,7.02,7.03,7333
ASTRAL,2008-09-11,6.78,7.15,6.78,7.05,42732
ASTRAL,2008-09-12,7.07,7.2,7.02,7.04,12800
ASTRAL,2008-09-15,6.76,7.15,6.39,7.15,28242
ASTRAL,2008-09-16,6.63,7.31,6.53,7.22,69398
ASTRAL,2008-09-17,6.89,7.24,6.89,6.99,11021
ASTRAL,2008-09-18,6.98,6.98,6.75,6.8,74288
ASTRAL,2008-09-19,6.98,7.15,5.51,6.89,282909
ASTRAL,2008-09-22,6.81,7.05,6.75,6.83,31354
ASTRAL,2008-09-23,6.54,6.96,6.54,6.82,5265
ASTRAL,2008-09-24,6.59,6.96,6.39,6.66,15688
ASTRAL,2008-09-25,6.53,6.93,6.53,6.77,11777
ASTRAL,2008-09-26,6.73,6.8,6.53,6.71,67421
ASTRAL,2008-09-29,6.44,6.44,6.03,6.3,99066
ASTRAL,2008-09-30,6.3,6.72,5.95,6.59,63688
ASTRAL,2008-10-01,6.31,6.83,6.21,6.21,76310
ASTRAL,2008-10-03,6.08,6.29,6.08,6.29,2888
ASTRAL,2008-10-06,5.67,5.8,5.3,5.38,17888
ASTRAL,2008-10-07,5.4,5.42,5.13,5.26,33466
ASTRAL,2008-10-08,4.21,6.26,4.21,5.39,14198
ASTRAL,2008-10-10,4.32,5.38,4.32,5.32,32465
ASTRAL,2008-10-13,5.14,5.39,5.09,5.22,29709
ASTRAL,2008-10-14,4.99,5.4,4.99,5.31,21021
ASTRAL,2008-10-15,5.09,5.31,4.59,4.65,10310
ASTRAL,2008-10-16,4.59,4.59,4.19,4.59,10465
ASTRAL,2008-10-17,4.37,4.73,4.14,4.27,2221
ASTRAL,2008-10-20,4.59,4.59,4.59,4.59,21
ASTRAL,2008-10-21,4.15,4.3,3.93,4.09,24865
ASTRAL,2008-10-22,3.91,3.91,3.55,3.55,50933
ASTRAL,2008-10-23,3.31,3.31,2.87,2.91,52332
ASTRAL,2008-10-24,2.84,2.85,2.66,2.76,89110
ASTRAL,2008-10-27,2.65,2.71,2.48,2.71,1821
ASTRAL,2008-10-28,2.66,2.98,2.66,2.98,2998
ASTRAL,2008-10-29,2.68,3.28,2.68,2.88,73644
ASTRAL,2008-10-31,2.88,3.15,2.77,3.05,81200
ASTRAL,2008-11-03,2.74,3.33,2.74,3.2,211600
ASTRAL,2008-11-04,3.46,3.46,3.01,3.33,141688
ASTRAL,2008-11-05,3.42,3.64,3.42,3.55,105488
ASTRAL,2008-11-06,3.38,3.53,3.38,3.38,25576
ASTRAL,2008-11-07,3.38,3.38,3.2,3.23,134909
ASTRAL,2008-11-10,3.26,3.38,3.11,3.35,117200
ASTRAL,2008-11-11,3.26,3.32,3.2,3.26,43200
ASTRAL,2008-11-12,3.11,3.32,3.11,3.32,23665
ASTRAL,2008-11-14,3.38,3.38,3.15,3.15,80242
ASTRAL,2008-11-17,3.2,3.2,2.99,2.99,11021
ASTRAL,2008-11-18,2.97,3.01,2.85,2.85,145466
ASTRAL,2008-11-19,2.93,2.93,2.71,2.87,84888
ASTRAL,2008-11-20,2.75,2.89,2.75,2.89,2332
ASTRAL,2008-11-21,2.79,2.86,2.77,2.77,2266
ASTRAL,2008-11-24,2.79,2.79,2.7,2.71,2221
ASTRAL,2008-11-25,2.72,2.79,2.72,2.79,332
ASTRAL,2008-11-26,2.65,2.65,2.65,2.65,2154
ASTRAL,2008-11-28,2.74,2.74,2.7,2.7,1554
ASTRAL,2008-12-01,2.72,2.84,2.7,2.7,10933
ASTRAL,2008-12-02,2.57,2.75,2.57,2.75,909
ASTRAL,2008-12-03,2.7,2.7,2.7,2.7,2221
ASTRAL,2008-12-04,2.7,2.73,2.57,2.57,7333
ASTRAL,2008-12-05,2.59,2.68,2.59,2.65,17288
ASTRAL,2008-12-08,2.68,2.7,2.68,2.7,65
ASTRAL,2008-12-10,2.7,2.83,2.57,2.59,30666
ASTRAL,2008-12-11,2.47,2.71,2.47,2.69,444
ASTRAL,2008-12-12,2.68,2.83,2.61,2.82,30977
