symbol,date,open,high,low,close,volume
ASHOKLEY,2008-06-09,16.0,16.0,15.15,15.4,4088438
ASHOKLEY,2008-06-10,15.3,15.77,15.25,15.6,3522954
ASHOKLEY,2008-06-11,15.75,16.45,15.63,16.3,3966134
ASHOKLEY,2008-06-12,15.8,16.55,15.57,16.42,2567488
ASHOKLEY,2008-06-13,16.9,16.9,16.0,16.13,2792042
ASHOKLEY,2008-06-16,16.4,16.63,16.27,16.42,2109276
ASHOKLEY,2008-06-17,16.42,16.63,16.23,16.55,1767946
ASHOKLEY,2008-06-18,16.8,17.17,16.63,16.65,3675386
ASHOKLEY,2008-06-19,16.4,16.88,16.1,16.63,3704486
ASHOKLEY,2008-06-20,16.85,16.88,16.02,16.17,2291614
ASHOKLEY,2008-06-23,15.6,16.25,15.43,15.6,2994928
ASHOKLEY,2008-06-24,15.6,15.73,15.25,15.35,2001114
ASHOKLEY,2008-06-25,15.0,15.57,14.82,15.5,4630576
ASHOKLEY,2008-06-26,15.7,16.0,15.5,15.75,9243322
ASHOKLEY,2008-06-27,15.48,15.63,14.77,14.9,4878308
ASHOKLEY,2008-06-30,15.45,15.45,14.2,14.27,4088740
ASHOKLEY,2008-07-01,14.27,14.5,13.5,13.55,3246146
ASHOKLEY,2008-07-02,13.5,14.48,13.02,14.32,4439124
ASHOKLEY,2008-07-03,14.7,14.7,13.7,14.0,2965680
ASHOKLEY,2008-07-04,14.0,14.5,13.55,14.38,3454266
ASHOKLEY,2008-07-07,14.68,14.98,14.45,14.88,4035548
ASHOKLEY,2008-07-08,14.7,15.57,14.3,15.02,6919230
ASHOKLEY,2008-07-09,15.5,15.8,15.15,15.18,9960564
ASHOKLEY,2008-07-10,15.02,15.45,14.85,15.0,1957858
ASHOKLEY,2008-07-11,15.15,15.25,14.63,14.73,2578070
ASHOKLEY,2008-07-14,14.73,15.02,14.5,14.82,2149916
ASHOKLEY,2008-07-15,14.6,14.8,14.45,14.57,1840266
ASHOKLEY,2008-07-16,14.13,14.2,13.57,13.73,3288008
ASHOKLEY,2008-07-17,14.23,14.23,13.75,13.88,3916768
ASHOKLEY,2008-07-18,14.05,14.13,13.8,13.88,4262614
ASHOKLEY,2008-07-21,14.05,14.1,13.52,13.88,1438970
ASHOKLEY,2008-07-22,14.93,14.93,13.65,13.9,2395922
ASHOKLEY,2008-07-23,14.25,14.75,14.25,14.63,4538000
ASHOKLEY,2008-07-24,14.75,14.95,14.5,14.55,2208620
ASHOKLEY,2008-07-25,14.5,14.55,14.23,14.38,1630354
ASHOKLEY,2008-07-28,14.13,14.7,14.0,14.35,4667958
ASHOKLEY,2008-07-29,14.35,14.68,14.0,14.13,4359814
ASHOKLEY,2008-07-30,14.13,14.4,13.95,14.1,4315788
ASHOKLEY,2008-07-31,14.3,14.35,13.85,13.93,5171414
ASHOKLEY,2008-08-01,13.95,14.15,13.82,14.07,2837860
ASHOKLEY,2008-08-04,14.23,14.68,14.07,14.52,2986096
ASHOKLEY,2008-08-05,14.55,16.35,14.5,15.85,20505724
ASHOKLEY,2008-08-06,16.48,16.8,16.0,16.3,17592692
ASHOKLEY,2008-08-07,16.2,16.8,16.05,16.6,10234250
ASHOKLEY,2008-08-08,16.9,16.9,16.35,16.58,3950690
ASHOKLEY,2008-08-11,16.95,17.1,16.65,16.88,5695572
ASHOKLEY,2008-08-12,17.0,17.1,16.0,16.13,4937584
ASHOKLEY,2008-08-13,16.15,16.35,15.9,16.15,1500528
ASHOKLEY,2008-08-14,16.0,16.63,16.0,16.48,4732786
ASHOKLEY,2008-08-18,16.48,16.52,16.13,16.2,2414482
ASHOKLEY,2008-08-19,16.23,16.23,15.75,16.0,2348732
ASHOKLEY,2008-08-20,16.2,16.45,15.82,16.13,4728138
ASHOKLEY,2008-08-21,16.0,16.13,15.75,15.82,1529726
ASHOKLEY,2008-08-22,15.75,15.93,15.6,15.68,2433408
ASHOKLEY,2008-08-25,16.17,16.17,15.57,15.68,1051928
ASHOKLEY,2008-08-26,15.5,15.8,15.45,15.73,1443638
ASHOKLEY,2008-08-27,15.9,16.2,15.68,16.0,4050570
ASHOKLEY,2008-08-28,15.93,16.2,15.5,15.6,4156354
ASHOKLEY,2008-08-29,15.75,17.02,15.75,16.77,10630772
ASHOKLEY,2008-09-01,16.85,17.4,16.4,16.92,5340264
ASHOKLEY,2008-09-02,17.0,17.23,16.8,16.95,8794196
ASHOKLEY,2008-09-04,16.75,16.75,16.27,16.4,4544758
ASHOKLEY,2008-09-05,16.0,16.5,15.77,16.38,4854250
ASHOKLEY,2008-09-08,16.6,16.88,16.27,16.35,2258350
ASHOKLEY,2008-09-09,16.38,16.6,16.27,16.35,1734952
ASHOKLEY,2008-09-10,16.4,16.6,16.13,16.17,2390934
ASHOKLEY,2008-09-11,16.0,16.45,15.95,16.27,3175886
ASHOKLEY,2008-09-12,16.5,16.5,16.0,16.23,3275288
ASHOKLEY,2008-09-15,16.0,16.2,15.25,15.98,3542200
ASHOKLEY,2008-09-16,15.5,15.77,15.3,15.73,3381342
ASHOKLEY,2008-09-17,15.75,15.95,14.82,15.0,6136916
ASHOKLEY,2008-09-18,14.9,15.0,14.18,14.55,4243902
ASHOKLEY,2008-09-19,15.75,15.75,14.77,15.0,3928766
ASHOKLEY,2008-09-22,15.2,15.2,14.75,14.8,1543184
ASHOKLEY,2008-09-23,16.35,16.35,14.4,14.48,1523208
ASHOKLEY,2008-09-24,14.5,14.73,14.18,14.25,4033460
ASHOKLEY,2008-09-25,14.45,14.5,13.77,13.93,7648154
ASHOKLEY,2008-09-26,13.93,14.27,13.55,13.73,4014156
ASHOKLEY,2008-09-29,13.75,14.15,12.88,13.0,12556968
ASHOKLEY,2008-09-30,13.02,13.5,12.5,13.27,8010602
ASHOKLEY,2008-10-01,13.48,13.82,13.13,13.5,3889004
ASHOKLEY,2008-10-03,13.5,13.63,12.85,13.5,2596224
ASHOKLEY,2008-10-06,12.5,13.4,12.5,13.1,3787776
ASHOKLEY,2008-10-07,13.05,13.45,12.93,13.27,5475718
ASHOKLEY,2008-10-08,13.27,13.27,12.0,12.1,4075360
ASHOKLEY,2008-10-10,12.0,12.0,10.88,11.2,4472060
ASHOKLEY,2008-10-13,11.5,11.7,11.25,11.35,5402522
ASHOKLEY,2008-10-14,11.7,12.23,11.05,11.23,6301948
ASHOKLEY,2008-10-15,11.23,11.25,10.7,10.88,12083934
ASHOKLEY,2008-10-16,10.5,10.77,9.77,10.52,3700962
ASHOKLEY,2008-10-17,10.77,11.1,10.25,10.4,2445742
ASHOKLEY,2008-10-20,10.5,10.52,10.23,10.48,2266934
ASHOKLEY,2008-10-21,10.6,10.6,10.38,10.48,2865174
ASHOKLEY,2008-10-22,10.48,10.5,10.2,10.27,1630080
ASHOKLEY,2008-10-23,10.43,10.43,9.75,9.98,1596634
ASHOKLEY,2008-10-24,10.0,10.0,8.52,8.8,3425902
ASHOKLEY,2008-10-27,8.5,9.2,8.1,8.8,3719482
ASHOKLEY,2008-10-28,9.0,9.4,8.93,9.05,944526
ASHOKLEY,2008-10-29,9.0,9.45,8.55,9.18,9220668
ASHOKLEY,2008-10-31,9.2,9.65,9.2,9.43,7631894
ASHOKLEY,2008-11-03,10.0,10.5,9.5,10.4,2866768
ASHOKLEY,2008-11-04,10.4,10.8,10.05,10.63,3225612
ASHOKLEY,2008-11-05,10.95,10.95,9.5,9.6,3579040
ASHOKLEY,2008-11-06,9.32,9.6,8.63,8.73,6964158
ASHOKLEY,2008-11-07,8.5,8.63,8.05,8.35,8696518
ASHOKLEY,2008-11-10,8.6,8.98,8.43,8.5,5492856
ASHOKLEY,2008-11-11,8.73,8.73,8.05,8.13,4728890
ASHOKLEY,2008-11-12,8.0,8.25,7.55,7.9,7410940
ASHOKLEY,2008-11-14,8.0,8.2,7.63,7.65,3255666
ASHOKLEY,2008-11-17,7.7,7.8,7.32,7.47,4226052
ASHOKLEY,2008-11-18,7.1,7.8,7.05,7.45,6045540
ASHOKLEY,2008-11-19,7.45,7.53,7.13,7.22,2809436
ASHOKLEY,2008-11-20,7.0,7.15,6.88,6.93,2169024
ASHOKLEY,2008-11-21,6.93,7.2,6.7,6.95,4627582
ASHOKLEY,2008-11-24,6.95,6.97,6.75,6.95,2281866
ASHOKLEY,2008-11-25,7.03,7.18,6.6,6.72,4695836
ASHOKLEY,2008-11-26,6.88,7.0,6.65,6.93,3005122
ASHOKLEY,2008-11-28,6.9,7.03,6.53,6.93,2862744
ASHOKLEY,2008-12-01,7.0,7.0,6.8,6.88,2297280
ASHOKLEY,2008-12-02,6.85,6.85,6.57,6.7,1501070
ASHOKLEY,2008-12-03,6.75,6.9,6.53,6.7,2844856
ASHOKLEY,2008-12-04,7.03,7.2,6.65,6.85,11801850
ASHOKLEY,2008-12-05,6.97,7.3,6.8,6.9,14731586
ASHOKLEY,2008-12-08,7.0,7.4,6.55,6.63,8434904
ASHOKLEY,2008-12-10,6.68,6.72,6.45,6.5,12103224
ASHOKLEY,2008-12-11,6.6,6.82,6.53,6.7,12893742
ASHOKLEY,2008-12-12,6.65,6.65,6.15,6.5,9092652
ASHOKLEY,2008-12-15,6.75,7.07,6.55,6.88,19840352
