symbol,date,open,high,low,close,volume
ZUARIIND,2008-06-09,221.55,241.0,221.55,240.1,16934
ZUARIIND,2008-06-10,210.0,244.9,210.0,240.55,13465
ZUARIIND,2008-06-11,215.0,245.95,215.0,236.15,2961
ZUARIIND,2008-06-12,225.0,258.0,225.0,244.05,19479
ZUARIIND,2008-06-13,230.0,263.8,230.0,257.65,100971
ZUARIIND,2008-06-16,221.0,273.6,221.0,259.95,50413
ZUARIIND,2008-06-17,236.95,265.0,236.95,257.85,23651
ZUARIIND,2008-06-18,240.0,262.9,240.0,248.05,16909
ZUARIIND,2008-06-19,231.55,246.5,230.2,240.05,47648
ZUARIIND,2008-06-20,232.25,243.9,232.25,240.0,15001
ZUARIIND,2008-06-23,221.1,247.0,221.1,240.05,28020
ZUARIIND,2008-06-24,233.1,242.0,230.0,239.15,31072
ZUARIIND,2008-06-25,230.0,238.0,230.0,235.7,6709
ZUARIIND,2008-06-26,231.1,260.4,231.1,240.1,72070
ZUARIIND,2008-06-27,226.0,241.5,226.0,238.95,39683
ZUARIIND,2008-06-30,221.3,242.0,221.3,233.85,31424
ZUARIIND,2008-07-01,225.1,244.0,225.1,239.5,171147
ZUARIIND,2008-07-02,230.5,238.0,226.5,231.55,21450
ZUARIIND,2008-07-03,201.55,241.9,201.55,239.85,16465
ZUARIIND,2008-07-04,235.0,240.1,234.0,236.0,5638
ZUARIIND,2008-07-07,203.4,241.85,203.4,234.65,5902
ZUARIIND,2008-07-08,205.55,242.5,205.55,239.95,14151
ZUARIIND,2008-07-09,225.25,247.0,225.25,239.3,6148
ZUARIIND,2008-07-10,230.2,241.0,230.2,236.7,5293
ZUARIIND,2008-07-11,226.0,244.0,226.0,234.35,7723
ZUARIIND,2008-07-14,203.7,239.0,203.7,234.35,4513
ZUARIIND,2008-07-15,205.55,241.5,205.55,239.3,44666
ZUARIIND,2008-07-16,231.35,242.0,231.35,239.5,11668
ZUARIIND,2008-07-17,232.1,246.7,232.1,237.0,2956
ZUARIIND,2008-07-18,236.85,245.7,235.0,236.75,3692
ZUARIIND,2008-07-21,235.3,243.5,235.3,239.6,5815
ZUARIIND,2008-07-22,236.0,243.0,236.0,239.1,6126
ZUARIIND,2008-07-23,239.0,260.0,239.0,244.75,14692
ZUARIIND,2008-07-24,220.0,259.65,220.0,248.5,26399
ZUARIIND,2008-07-25,221.6,270.0,221.6,257.9,32778
ZUARIIND,2008-07-28,232.0,278.0,232.0,272.3,31706
ZUARIIND,2008-07-29,252.0,278.0,252.0,264.3,19578
ZUARIIND,2008-07-30,225.0,275.0,225.0,270.25,9822
ZUARIIND,2008-07-31,235.55,277.0,235.55,265.05,11560
ZUARIIND,2008-08-01,241.1,276.0,215.0,269.3,16437
ZUARIIND,2008-08-04,260.0,276.0,260.0,269.8,3601
ZUARIIND,2008-08-05,254.95,273.0,254.95,269.55,2930
ZUARIIND,2008-08-06,262.5,275.0,262.5,266.05,4822
ZUARIIND,2008-08-07,267.0,275.9,267.0,272.75,10492
ZUARIIND,2008-08-08,260.0,327.3,260.0,327.3,214936
ZUARIIND,2008-08-11,332.35,343.4,310.0,315.2,136499
ZUARIIND,2008-08-12,295.1,344.5,295.1,329.9,140665
ZUARIIND,2008-08-13,320.0,336.95,319.25,325.65,66308
ZUARIIND,2008-08-14,315.0,329.5,310.0,313.35,41224
ZUARIIND,2008-08-18,315.0,318.65,299.0,306.3,15795
ZUARIIND,2008-08-19,291.4,321.45,291.4,309.7,12558
ZUARIIND,2008-08-20,291.1,333.0,291.1,321.95,108514
ZUARIIND,2008-08-21,305.45,331.95,305.45,311.75,74218
ZUARIIND,2008-08-22,302.25,330.95,302.25,325.8,36089
ZUARIIND,2008-08-25,312.55,385.0,312.55,325.75,16113
ZUARIIND,2008-08-26,312.25,330.9,312.25,326.15,147198
ZUARIIND,2008-08-27,321.2,330.0,311.0,314.95,12161
ZUARIIND,2008-08-28,310.2,319.1,310.2,315.35,6098
ZUARIIND,2008-08-29,317.0,334.5,315.05,320.65,36646
ZUARIIND,2008-09-01,315.05,322.5,315.0,317.65,11034
ZUARIIND,2008-09-02,301.25,331.6,301.25,317.05,27453
ZUARIIND,2008-09-04,305.55,328.0,305.55,315.35,5917
ZUARIIND,2008-09-05,292.55,318.0,292.55,310.7,8852
ZUARIIND,2008-09-08,315.0,319.5,306.0,307.6,35229
ZUARIIND,2008-09-09,292.2,315.0,292.2,306.65,11449
ZUARIIND,2008-09-10,293.0,313.7,292.1,297.25,15556
ZUARIIND,2008-09-11,282.3,306.5,282.3,295.2,7155
ZUARIIND,2008-09-12,290.5,314.0,288.1,293.55,8502
ZUARIIND,2008-09-15,289.2,289.2,265.0,271.6,8921
ZUARIIND,2008-09-16,255.0,265.05,250.0,259.3,13927
ZUARIIND,2008-09-17,255.1,266.1,250.0,252.2,6742
ZUARIIND,2008-09-18,215.0,254.0,215.0,251.75,11128
ZUARIIND,2008-09-19,225.55,270.0,225.55,263.5,7899
ZUARIIND,2008-09-22,258.0,289.5,252.0,266.9,39778
ZUARIIND,2008-09-23,235.55,279.0,235.55,265.85,12478
ZUARIIND,2008-09-24,240.0,279.0,240.0,266.8,8477
ZUARIIND,2008-09-25,252.0,272.0,252.0,263.95,7085
ZUARIIND,2008-09-26,245.65,268.0,243.25,248.45,6656
ZUARIIND,2008-09-29,231.0,249.75,222.5,233.25,8634
ZUARIIND,2008-09-30,202.65,239.8,202.65,233.85,9326
ZUARIIND,2008-10-01,233.9,245.0,232.0,235.2,7451
ZUARIIND,2008-10-03,212.55,245.0,212.55,235.8,10320
