symbol,date,open,high,low,close,volume
BSOFT,2008-10-31,13.85,15.07,13.5,14.48,320874
BSOFT,2008-11-03,15.85,16.25,14.75,16.1,277320
BSOFT,2008-11-04,15.9,16.35,15.5,16.15,143650
BSOFT,2008-11-05,16.15,17.2,15.9,16.1,283068
BSOFT,2008-11-06,14.52,15.95,14.52,15.68,73904
BSOFT,2008-11-07,16.0,16.0,15.0,15.73,72960
BSOFT,2008-11-10,15.5,16.5,15.5,16.33,87870
BSOFT,2008-11-11,16.0,16.5,15.52,15.85,116794
BSOFT,2008-11-12,15.55,15.85,15.5,15.57,44770
BSOFT,2008-11-14,16.5,16.5,15.0,15.13,149738
BSOFT,2008-11-17,14.8,15.45,14.63,15.18,100186
BSOFT,2008-11-18,14.75,15.5,14.55,14.95,94502
BSOFT,2008-11-19,14.95,15.02,13.0,13.3,191688
BSOFT,2008-11-20,12.95,13.5,12.75,13.1,88182
BSOFT,2008-11-21,13.0,13.3,12.25,12.82,116004
BSOFT,2008-11-24,12.75,13.43,12.27,12.55,46302
BSOFT,2008-11-25,12.6,13.27,12.25,12.45,224930
BSOFT,2008-11-26,12.3,12.43,11.93,12.05,77120
BSOFT,2008-11-28,11.75,13.98,10.05,10.9,882110
BSOFT,2008-12-01,11.15,13.0,11.15,12.13,262766
BSOFT,2008-12-02,11.5,12.1,11.18,11.88,110206
BSOFT,2008-12-03,12.48,12.75,11.55,11.65,92326
BSOFT,2008-12-04,12.4,12.45,11.65,12.18,138084
BSOFT,2008-12-05,12.25,12.82,11.8,12.65,129366
BSOFT,2008-12-08,12.75,13.13,12.5,12.88,75122
BSOFT,2008-12-10,13.4,14.25,12.55,13.8,195566
BSOFT,2008-12-11,13.8,13.8,13.25,13.43,218966
BSOFT,2008-12-12,13.43,14.48,12.55,13.95,315380
BSOFT,2008-12-15,14.18,14.68,14.0,14.13,211220
BSOFT,2008-12-16,13.85,15.5,13.85,15.02,274882
BSOFT,2008-12-17,15.35,15.35,14.7,14.88,172674
BSOFT,2008-12-18,15.0,15.18,14.5,14.9,92254
BSOFT,2008-12-19,14.65,15.3,14.63,15.0,181288
BSOFT,2008-12-22,14.82,15.23,14.6,14.75,246246
BSOFT,2008-12-23,14.45,14.48,14.13,14.18,135924
BSOFT,2008-12-24,14.05,14.1,13.3,13.43,97832
BSOFT,2008-12-26,13.52,13.82,12.6,12.77,50882
BSOFT,2008-12-29,12.57,13.4,12.55,13.27,39164
BSOFT,2008-12-30,13.45,13.45,12.85,13.1,81102
BSOFT,2008-12-31,13.38,13.9,13.25,13.48,99504
BSOFT,2009-01-01,13.52,14.2,13.52,14.13,79092
BSOFT,2009-01-02,14.45,14.45,13.2,13.45,209254
BSOFT,2009-01-05,14.43,14.43,13.3,13.63,228472
BSOFT,2009-01-06,13.63,14.1,13.1,13.27,242632
BSOFT,2009-01-07,13.73,13.73,11.5,11.68,336640
BSOFT,2009-01-09,11.68,12.5,11.0,11.63,171094
BSOFT,2009-01-12,11.5,12.0,11.38,11.6,76942
BSOFT,2009-01-13,11.55,12.05,11.3,11.43,124096
BSOFT,2009-01-14,11.5,11.93,11.5,11.55,52308
BSOFT,2009-01-15,11.45,11.5,10.98,11.25,65956
BSOFT,2009-01-16,11.48,11.48,11.0,11.1,79064
BSOFT,2009-01-19,11.25,11.43,10.82,11.02,65528
BSOFT,2009-01-20,11.5,12.0,11.0,11.2,264458
BSOFT,2009-01-21,11.25,11.5,10.5,10.65,284726
BSOFT,2009-01-22,10.75,11.23,10.35,10.55,159564
BSOFT,2009-01-23,10.8,10.8,10.15,10.5,75340
BSOFT,2009-01-27,10.5,10.93,10.27,10.6,44518
BSOFT,2009-01-28,11.13,11.43,10.5,11.3,150926
BSOFT,2009-01-29,11.45,11.63,11.15,11.5,128124
BSOFT,2009-01-30,11.25,11.5,10.93,11.15,233696
BSOFT,2009-02-02,11.43,11.43,10.88,10.95,32212
BSOFT,2009-02-03,11.75,11.93,10.73,10.85,214182
BSOFT,2009-02-04,10.95,11.1,10.3,10.5,126554
BSOFT,2009-02-05,10.93,10.93,10.32,10.4,90124
BSOFT,2009-02-06,10.75,10.75,10.38,10.48,120850
BSOFT,2009-02-09,10.48,10.75,10.18,10.3,413870
BSOFT,2009-02-10,10.5,10.9,10.15,10.23,364016
BSOFT,2009-02-11,10.27,10.45,10.13,10.23,195402
BSOFT,2009-02-12,10.38,11.8,10.32,10.93,1685694
BSOFT,2009-02-13,11.1,11.7,10.9,11.07,695454
BSOFT,2009-02-16,11.15,11.4,10.52,10.57,256146
BSOFT,2009-02-17,10.55,10.57,10.18,10.27,211642
BSOFT,2009-02-18,10.15,10.8,10.15,10.57,348458
BSOFT,2009-02-19,10.88,10.88,10.32,10.4,143002
BSOFT,2009-02-20,10.43,10.45,10.15,10.25,88090
BSOFT,2009-02-24,10.25,10.57,10.0,10.48,126024
BSOFT,2009-02-25,10.4,10.88,10.32,10.65,139860
BSOFT,2009-02-26,10.32,10.85,10.13,10.73,111374
BSOFT,2009-02-27,10.95,11.13,10.63,10.73,115362
BSOFT,2009-03-02,10.23,10.68,10.2,10.45,86470
BSOFT,2009-03-03,10.45,10.68,10.3,10.43,65654
BSOFT,2009-03-04,10.63,10.7,10.3,10.43,38256
BSOFT,2009-03-05,10.5,10.5,10.2,10.32,101584
BSOFT,2009-03-06,10.38,10.43,10.02,10.32,63030
BSOFT,2009-03-09,10.18,10.38,10.0,10.13,62330
BSOFT,2009-03-12,10.38,10.38,10.02,10.07,37562
BSOFT,2009-03-13,10.1,10.4,10.1,10.23,58290
BSOFT,2009-03-16,10.48,12.25,10.32,11.0,125900
BSOFT,2009-03-17,11.0,11.5,10.75,11.35,155706
BSOFT,2009-03-18,13.0,13.63,11.75,13.3,2230054
BSOFT,2009-03-19,13.5,14.25,13.27,13.4,1852142
BSOFT,2009-03-20,13.5,13.5,12.82,12.93,251874
BSOFT,2009-03-23,13.15,13.5,12.57,12.75,339854
BSOFT,2009-03-24,12.95,13.2,12.5,12.52,234338
BSOFT,2009-03-25,12.55,12.77,12.35,12.5,132882
BSOFT,2009-03-26,13.02,13.02,12.48,12.65,164496
BSOFT,2009-03-27,12.93,13.2,12.52,12.98,279706
BSOFT,2009-03-30,12.75,13.13,12.75,12.98,209084
BSOFT,2009-03-31,12.82,13.15,12.7,12.8,148678
BSOFT,2009-04-01,13.02,13.65,12.85,13.25,245096
BSOFT,2009-04-02,13.35,13.63,13.0,13.3,272966
BSOFT,2009-04-06,13.5,13.85,13.38,13.52,154820
BSOFT,2009-04-08,13.0,16.25,13.0,16.25,1104276
BSOFT,2009-04-09,17.0,17.35,15.0,15.55,878012
BSOFT,2009-04-13,16.4,18.5,15.43,17.55,1487488
BSOFT,2009-04-15,17.0,20.9,16.55,19.95,1270448
BSOFT,2009-04-16,19.98,21.0,19.25,20.02,1466340
BSOFT,2009-04-17,20.0,22.0,19.25,20.7,896508
BSOFT,2009-04-20,20.88,21.05,19.05,19.85,360834
BSOFT,2009-04-21,19.0,20.4,18.77,19.85,272060
BSOFT,2009-04-22,20.5,20.75,18.8,19.38,239708
BSOFT,2009-04-23,19.35,19.5,18.33,18.9,91274
BSOFT,2009-04-24,18.6,19.85,18.13,19.48,122894
BSOFT,2009-04-27,19.55,20.55,19.55,20.05,147394
BSOFT,2009-04-28,20.6,22.08,20.6,22.08,538480
BSOFT,2009-04-29,23.2,24.3,22.17,22.48,943630
BSOFT,2009-05-04,23.33,24.55,22.75,23.1,581766
BSOFT,2009-05-05,23.02,24.9,22.6,23.73,1545618
BSOFT,2009-05-06,23.8,24.17,22.0,22.63,854476
BSOFT,2009-05-07,22.63,23.45,22.05,22.65,282728
BSOFT,2009-05-08,22.85,23.0,21.05,21.33,276344
BSOFT,2009-05-11,22.48,22.48,19.83,20.02,219150
BSOFT,2009-05-12,20.0,21.7,19.48,20.65,456400
BSOFT,2009-05-13,21.5,21.92,20.9,21.33,560088
BSOFT,2009-05-14,20.95,21.2,20.08,21.0,121510
BSOFT,2009-05-15,21.02,21.6,20.5,20.75,197842
BSOFT,2009-05-18,22.7,22.83,22.7,22.83,1260
BSOFT,2009-05-19,23.9,24.5,21.25,21.98,483120
BSOFT,2009-05-20,21.98,24.17,21.98,24.17,411044
BSOFT,2009-05-21,24.5,26.6,24.0,24.9,1433518
BSOFT,2009-05-22,24.75,26.45,23.83,24.35,627732
BSOFT,2009-05-25,24.75,26.25,24.75,25.65,622578
BSOFT,2009-05-26,26.02,26.55,24.13,24.42,453476
BSOFT,2009-05-27,25.0,26.88,24.52,26.2,757938
BSOFT,2009-05-28,26.5,27.0,25.75,25.92,461860
BSOFT,2009-05-29,26.55,26.55,25.05,25.58,542918
BSOFT,2009-06-01,26.0,26.5,25.13,25.9,704926
BSOFT,2009-06-02,26.15,28.15,25.55,27.83,1512916
BSOFT,2009-06-03,28.5,30.2,27.5,28.8,1375652
BSOFT,2009-06-04,28.27,30.65,28.0,30.08,855622
BSOFT,2009-06-05,30.95,30.95,28.58,28.73,407390
BSOFT,2009-06-08,29.0,29.8,27.3,27.3,229508
BSOFT,2009-06-09,26.02,27.5,25.95,27.35,289554
BSOFT,2009-06-10,28.2,28.25,26.92,27.15,220656
BSOFT,2009-06-11,27.25,27.5,26.1,26.45,150506
BSOFT,2009-06-12,26.4,27.75,26.4,27.55,335786
BSOFT,2009-06-15,27.75,27.98,26.17,26.17,82014
BSOFT,2009-06-16,24.88,25.88,24.88,25.38,207756
BSOFT,2009-06-17,25.05,25.85,24.13,24.27,121102
BSOFT,2009-06-18,25.0,25.2,23.52,23.92,153682
BSOFT,2009-06-19,24.13,24.75,23.5,24.17,78526
BSOFT,2009-06-22,24.17,25.0,23.27,23.45,86362
BSOFT,2009-06-23,22.5,23.0,22.4,22.7,80926
BSOFT,2009-06-24,22.75,23.85,22.5,23.83,103020
BSOFT,2009-06-25,24.7,25.02,23.85,24.7,180014
BSOFT,2009-06-26,25.0,25.5,24.7,25.27,73624
BSOFT,2009-06-29,25.13,26.0,24.88,25.48,63658
BSOFT,2009-06-30,25.58,26.05,24.23,24.55,93574
BSOFT,2009-07-01,24.55,25.23,24.0,24.9,62680
BSOFT,2009-07-02,24.85,25.38,24.5,24.85,72248
BSOFT,2009-07-03,25.85,25.85,24.25,24.77,44826
BSOFT,2009-07-06,25.5,26.02,24.08,24.58,174230
BSOFT,2009-07-07,24.77,25.0,23.55,24.25,80912
BSOFT,2009-07-08,24.5,24.5,23.0,23.23,121566
BSOFT,2009-07-09,23.05,23.5,21.75,22.05,117698
BSOFT,2009-07-10,22.65,22.7,21.0,21.8,77450
BSOFT,2009-07-13,20.88,22.5,19.88,20.52,118172
BSOFT,2009-07-14,20.9,22.6,20.9,22.6,94206
BSOFT,2009-07-15,23.4,24.0,23.4,23.6,70328
BSOFT,2009-07-16,24.5,25.73,24.5,24.85,143994
BSOFT,2009-07-17,25.0,27.35,24.77,27.2,593924
BSOFT,2009-07-20,27.42,28.58,25.85,28.58,673214
BSOFT,2009-07-21,29.08,30.02,27.23,27.48,921764
BSOFT,2009-07-22,28.25,28.42,26.1,26.1,508800
BSOFT,2009-07-23,25.75,26.83,24.8,26.67,1469342
BSOFT,2009-07-24,26.67,27.0,26.4,26.55,309462
BSOFT,2009-07-27,27.15,27.45,26.15,26.52,232120
BSOFT,2009-07-28,26.63,26.95,26.05,26.65,111924
BSOFT,2009-07-29,26.75,27.0,25.33,26.08,162642
BSOFT,2009-07-30,26.0,26.4,25.63,26.2,144914
BSOFT,2009-07-31,26.75,27.45,25.85,26.58,284060
BSOFT,2009-08-03,26.9,27.25,26.5,26.88,194680
BSOFT,2009-08-04,26.75,27.5,26.55,26.83,212950
BSOFT,2009-08-05,26.9,27.0,26.0,26.3,140932
BSOFT,2009-08-06,26.0,27.1,25.8,26.2,268830
BSOFT,2009-08-07,25.52,26.1,25.0,25.23,109562
BSOFT,2009-08-10,26.0,26.0,24.85,24.98,130734
BSOFT,2009-08-11,25.0,25.98,25.0,25.75,144754
BSOFT,2009-08-12,25.25,25.73,25.0,25.5,86100
BSOFT,2009-08-13,25.5,26.45,25.5,26.23,88624
BSOFT,2009-08-14,26.0,27.5,26.0,27.25,1366472
BSOFT,2009-08-17,27.0,28.63,26.25,28.63,940712
BSOFT,2009-08-18,29.0,30.08,28.02,30.08,946406
BSOFT,2009-08-19,31.6,31.6,30.75,31.6,220770
BSOFT,2009-08-20,33.2,33.2,30.27,33.2,2237878
BSOFT,2009-08-21,34.05,34.88,32.25,34.88,1150836
BSOFT,2009-08-24,36.63,36.63,36.1,36.63,359864
BSOFT,2009-08-25,38.47,38.47,37.28,38.47,1579314
BSOFT,2009-08-26,40.4,40.4,38.88,40.4,912568
BSOFT,2009-08-27,42.42,42.42,42.15,42.42,712042
BSOFT,2009-08-28,44.55,44.55,41.2,44.3,4950470
BSOFT,2009-08-31,46.0,46.0,42.1,42.4,1521288
BSOFT,2009-09-01,43.85,43.85,40.3,40.3,1027418
BSOFT,2009-09-02,38.55,39.5,38.3,38.33,609208
BSOFT,2009-09-03,38.5,40.25,37.0,37.65,1035870
BSOFT,2009-09-04,38.4,39.55,37.55,39.55,688736
BSOFT,2009-09-07,40.5,41.55,39.15,39.65,825912
BSOFT,2009-09-08,39.65,40.22,37.75,38.15,383180
BSOFT,2009-09-09,38.75,38.75,37.08,37.65,212716
BSOFT,2009-09-10,38.0,38.75,35.78,36.17,407586
BSOFT,2009-09-11,37.0,37.25,35.35,36.45,391584
BSOFT,2009-09-14,36.85,37.75,35.6,37.38,393642
BSOFT,2009-09-15,38.25,38.25,36.9,37.2,228722
BSOFT,2009-09-16,37.75,37.75,36.75,36.97,798922
BSOFT,2009-09-17,37.0,37.25,35.5,36.67,715268
BSOFT,2009-09-18,37.0,38.53,35.75,38.45,770488
BSOFT,2009-09-22,39.0,39.25,37.55,38.0,708302
BSOFT,2009-09-23,38.0,38.8,36.28,36.92,520104
BSOFT,2009-09-24,36.5,38.0,36.28,37.75,349444
BSOFT,2009-09-25,37.78,38.5,37.0,37.88,694792
BSOFT,2009-09-29,38.0,39.5,37.5,38.4,291838
BSOFT,2009-09-30,38.5,39.8,37.9,39.1,488916
BSOFT,2009-10-01,39.47,39.55,38.5,38.85,266256
BSOFT,2009-10-05,38.9,40.8,37.3,38.1,725362
BSOFT,2009-10-06,38.53,39.6,38.13,38.88,299736
BSOFT,2009-10-07,38.97,40.15,38.8,39.15,491372
BSOFT,2009-10-08,39.25,40.05,38.88,39.15,561156
BSOFT,2009-10-09,40.0,40.0,37.22,37.35,364926
BSOFT,2009-10-12,38.0,38.5,36.55,37.2,285210
BSOFT,2009-10-14,37.63,38.4,37.25,37.53,437854
BSOFT,2009-10-15,38.75,39.4,38.05,39.03,1813882
BSOFT,2009-10-16,39.85,39.85,38.25,38.63,986866
BSOFT,2009-10-17,40.0,40.58,39.0,40.55,729064
BSOFT,2009-10-20,41.0,42.6,40.75,42.6,1562186
BSOFT,2009-10-21,43.2,44.75,42.88,44.75,2654118
BSOFT,2009-10-22,45.15,46.75,42.63,43.92,1983626
BSOFT,2009-10-23,44.95,45.85,43.03,43.38,650004
BSOFT,2009-10-26,44.0,44.0,41.22,41.3,584412
BSOFT,2009-10-27,41.0,43.25,39.55,40.22,799014
BSOFT,2009-10-28,40.0,40.9,38.35,38.97,520228
BSOFT,2009-10-29,37.75,39.72,37.17,38.83,438460
BSOFT,2009-10-30,39.5,40.78,39.25,39.7,1107886
BSOFT,2009-11-03,40.63,40.63,37.72,37.75,323160
BSOFT,2009-11-04,38.03,39.0,36.53,38.17,353388
BSOFT,2009-11-05,38.97,40.1,37.9,40.1,527754
BSOFT,2009-11-06,41.13,42.13,41.13,42.13,421602
BSOFT,2009-11-09,43.2,49.65,43.0,49.15,7481944
BSOFT,2009-11-10,51.08,51.08,46.35,48.03,4103688
BSOFT,2009-11-11,48.25,49.5,47.25,48.53,1352148
BSOFT,2009-11-12,48.75,57.5,48.5,52.25,4473876
BSOFT,2009-11-13,53.7,53.85,51.0,51.67,1610100
BSOFT,2009-11-16,51.35,54.0,50.55,50.85,805908
BSOFT,2009-11-17,50.55,53.4,50.55,52.2,1114016
BSOFT,2009-11-18,53.5,53.5,51.2,51.47,562026
BSOFT,2009-11-19,50.75,54.95,50.75,52.25,2374134
BSOFT,2009-11-20,52.47,53.7,49.33,50.8,879352
BSOFT,2009-11-23,50.92,52.45,48.0,51.13,569946
BSOFT,2009-11-24,51.65,51.95,49.58,49.88,684620
BSOFT,2009-11-25,50.33,55.9,50.05,54.1,6359774
BSOFT,2009-11-26,54.2,57.47,54.2,56.92,4836874
BSOFT,2009-11-27,55.9,59.4,53.3,58.45,4025910
BSOFT,2009-11-30,59.22,60.45,58.25,59.08,2477152
BSOFT,2009-12-01,59.45,61.1,59.15,60.3,1695200
BSOFT,2009-12-02,57.58,61.97,57.58,60.25,952660
BSOFT,2009-12-03,59.9,60.97,58.53,59.13,529960
BSOFT,2009-12-04,60.7,60.7,58.0,58.5,425114
BSOFT,2009-12-07,59.45,61.4,58.78,59.03,1068424
BSOFT,2009-12-08,59.5,60.65,58.67,59.75,781096
BSOFT,2009-12-09,59.45,69.2,59.03,65.65,9166852
BSOFT,2009-12-10,66.0,66.75,60.0,64.8,2820384
BSOFT,2009-12-11,63.05,65.35,62.78,63.3,888704
BSOFT,2009-12-14,63.0,68.4,63.0,65.75,3948414
BSOFT,2009-12-15,65.3,67.4,62.58,62.88,1274778
BSOFT,2009-12-16,63.22,64.9,62.75,63.3,802100
BSOFT,2009-12-17,63.55,66.88,63.55,65.63,1360476
BSOFT,2009-12-18,64.85,66.75,64.6,64.88,863580
BSOFT,2009-12-21,64.07,67.32,64.03,65.72,1311848
BSOFT,2009-12-22,67.35,67.45,65.13,65.47,662364
BSOFT,2009-12-23,65.75,66.78,64.55,65.05,535910
BSOFT,2009-12-24,65.5,66.35,63.53,64.07,478928
BSOFT,2009-12-29,64.07,65.45,63.75,64.07,490736
BSOFT,2009-12-30,64.25,64.9,63.2,63.53,206218
BSOFT,2009-12-31,64.35,64.53,62.55,63.85,349486
BSOFT,2010-01-04,62.75,64.75,62.5,64.1,435642
BSOFT,2010-01-05,64.25,68.0,64.25,66.38,1976650
BSOFT,2010-01-06,66.72,66.93,63.58,64.13,528142
BSOFT,2010-01-07,64.38,65.45,64.0,64.8,325036
BSOFT,2010-01-08,64.6,66.68,63.75,64.3,734152
BSOFT,2010-01-11,64.93,66.63,64.45,64.93,492466
BSOFT,2010-01-12,64.63,66.13,63.3,63.65,344762
BSOFT,2010-01-13,62.65,64.65,62.65,63.85,222304
BSOFT,2010-01-14,64.57,66.5,64.55,65.93,806948
BSOFT,2010-01-15,66.9,70.35,66.68,68.28,3272474
BSOFT,2010-01-18,67.9,71.15,67.5,70.13,1407750
BSOFT,2010-01-19,70.25,70.7,67.07,67.57,461190
BSOFT,2010-01-20,68.45,69.9,67.07,67.38,479232
BSOFT,2010-01-21,66.43,67.65,61.75,62.47,1590114
BSOFT,2010-01-22,60.05,62.25,58.75,61.42,934970
BSOFT,2010-01-25,60.95,61.9,59.13,60.05,227550
BSOFT,2010-01-27,59.95,60.28,55.05,55.63,255246
BSOFT,2010-01-28,56.0,58.45,55.25,55.83,279388
BSOFT,2010-01-29,56.0,56.25,52.78,55.65,377984
BSOFT,2010-02-01,55.65,61.0,55.0,60.45,384830
BSOFT,2010-02-02,62.0,62.5,57.5,58.08,362550
BSOFT,2010-02-03,59.6,59.9,58.5,58.9,115692
BSOFT,2010-02-04,60.0,60.0,56.05,56.6,187900
BSOFT,2010-02-05,55.5,55.7,52.67,53.53,247790
BSOFT,2010-02-06,54.0,55.5,54.0,54.75,59960
BSOFT,2010-02-08,56.0,56.5,53.05,53.33,254418
BSOFT,2010-02-09,54.3,60.7,53.0,57.2,2513992
BSOFT,2010-02-10,57.85,59.25,55.25,56.7,572016
BSOFT,2010-02-11,57.15,58.25,55.67,56.0,268518
BSOFT,2010-02-15,56.97,58.35,56.13,56.8,256550
BSOFT,2010-02-16,57.5,57.9,56.42,56.9,151024
BSOFT,2010-02-17,57.65,57.65,55.58,56.42,189374
BSOFT,2010-02-18,57.0,57.0,54.42,54.7,316946
BSOFT,2010-02-19,54.7,56.7,54.5,55.55,321936
BSOFT,2010-02-22,56.5,57.15,54.0,54.42,248582
BSOFT,2010-02-23,54.5,56.45,54.05,55.47,325888
BSOFT,2010-02-24,55.0,55.33,53.97,55.08,142868
BSOFT,2010-02-25,55.63,55.63,53.28,53.6,138158
BSOFT,2010-02-26,53.6,54.5,52.88,53.65,275908
BSOFT,2010-03-02,53.65,57.42,53.65,56.67,406412
BSOFT,2010-03-03,57.25,57.25,56.08,56.63,169976
BSOFT,2010-03-04,56.63,56.92,55.7,56.0,105234
BSOFT,2010-03-05,56.9,59.13,55.75,57.38,520886
BSOFT,2010-03-08,58.7,63.13,57.85,62.3,2133450
BSOFT,2010-03-09,63.1,65.7,63.1,64.4,2440812
BSOFT,2010-03-10,65.25,65.45,60.15,60.7,1409184
BSOFT,2010-03-11,61.0,62.45,60.22,61.1,543048
BSOFT,2010-03-12,60.65,61.65,60.0,60.17,203204
BSOFT,2010-03-15,60.0,60.25,57.55,58.15,295042
BSOFT,2010-03-16,55.55,61.35,55.55,59.65,248604
BSOFT,2010-03-17,60.47,63.45,60.0,62.63,1376914
BSOFT,2010-03-18,63.0,64.45,60.05,60.97,548970
