symbol,date,open,high,low,close,volume
ITDCEM,2008-06-09,26.05,30.1,26.05,30.03,4990
ITDCEM,2008-06-10,29.01,30.1,29.01,30.06,2770
ITDCEM,2008-06-11,29.1,30.4,29.02,30.17,4490
ITDCEM,2008-06-12,28.8,30.49,28.8,29.81,3920
ITDCEM,2008-06-13,31.9,31.9,29.5,29.58,1020
ITDCEM,2008-06-16,32.5,32.5,29.7,30.92,1490
ITDCEM,2008-06-17,31.0,31.0,30.0,30.84,1990
ITDCEM,2008-06-18,32.0,32.0,30.41,30.94,2820
ITDCEM,2008-06-19,34.0,34.0,30.15,30.17,6950
ITDCEM,2008-06-20,29.95,31.49,29.54,29.94,4580
ITDCEM,2008-06-23,32.1,32.1,28.4,28.5,2660
ITDCEM,2008-06-24,27.3,28.9,27.2,27.32,5890
ITDCEM,2008-06-25,31.0,31.0,27.0,28.43,6080
ITDCEM,2008-06-26,32.9,32.9,27.2,28.92,5210
ITDCEM,2008-06-27,26.55,30.4,26.55,28.56,1100
ITDCEM,2008-06-30,27.5,29.9,24.25,27.35,9870
ITDCEM,2008-07-01,29.8,29.8,26.0,26.4,1410
ITDCEM,2008-07-02,25.22,25.94,24.5,25.8,49120
ITDCEM,2008-07-03,27.98,27.98,24.01,24.29,10090
ITDCEM,2008-07-04,24.9,25.5,23.8,24.56,3050
ITDCEM,2008-07-07,25.3,28.0,24.8,25.11,9170
ITDCEM,2008-07-08,24.0,26.5,23.9,24.9,6590
ITDCEM,2008-07-09,26.9,26.9,24.5,25.64,930
ITDCEM,2008-07-10,26.0,26.4,23.0,23.77,21730
ITDCEM,2008-07-11,26.9,26.9,21.74,22.29,29180
ITDCEM,2008-07-14,23.7,23.7,21.56,22.29,5050
ITDCEM,2008-07-15,24.1,24.1,21.4,21.66,3050
ITDCEM,2008-07-16,23.1,23.1,21.0,21.17,4210
ITDCEM,2008-07-17,21.0,22.35,20.99,22.01,1340
ITDCEM,2008-07-18,24.0,24.0,21.41,22.3,2130
ITDCEM,2008-07-21,24.4,24.4,21.61,22.01,3460
ITDCEM,2008-07-22,24.4,25.4,21.2,23.66,5740
ITDCEM,2008-07-23,26.0,26.0,23.8,25.73,9500
ITDCEM,2008-07-24,28.5,29.5,26.6,26.69,13900
ITDCEM,2008-07-25,27.2,27.2,25.02,25.85,4810
ITDCEM,2008-07-28,27.4,27.4,24.8,25.29,7680
ITDCEM,2008-07-29,26.5,26.5,24.51,24.87,330
ITDCEM,2008-07-30,25.0,25.0,24.31,24.56,390
ITDCEM,2008-07-31,25.5,25.5,24.2,24.5,7560
ITDCEM,2008-08-01,28.5,28.5,23.6,24.5,2410
ITDCEM,2008-08-04,25.5,25.5,24.5,24.5,4070
ITDCEM,2008-08-05,25.8,26.2,23.55,25.8,1130
ITDCEM,2008-08-06,27.0,27.5,26.2,26.96,26570
ITDCEM,2008-08-07,26.5,26.5,25.4,26.0,1020
ITDCEM,2008-08-08,25.9,26.0,25.9,26.0,2130
ITDCEM,2008-08-11,27.5,27.5,25.3,26.13,9720
ITDCEM,2008-08-12,28.0,28.0,24.71,24.75,11080
ITDCEM,2008-08-13,25.9,25.9,24.23,24.25,5580
ITDCEM,2008-08-14,23.3,24.1,23.3,23.58,7280
ITDCEM,2008-08-18,23.22,23.22,23.22,23.22,10
ITDCEM,2008-08-19,23.12,23.12,23.12,23.12,20
ITDCEM,2008-08-20,23.55,23.75,23.55,23.75,2400
ITDCEM,2008-08-21,24.9,24.9,23.75,23.75,3100
ITDCEM,2008-08-22,24.4,24.4,23.5,23.5,780
ITDCEM,2008-08-25,24.3,24.7,22.7,23.0,6440
ITDCEM,2008-08-26,23.01,24.49,23.0,23.01,3170
ITDCEM,2008-08-27,22.77,27.21,22.5,22.73,15590
ITDCEM,2008-08-28,23.4,25.59,22.0,22.54,5150
ITDCEM,2008-08-29,22.64,24.0,22.64,23.55,4800
ITDCEM,2008-09-01,24.8,24.8,22.5,22.8,1660
ITDCEM,2008-09-02,24.4,24.4,22.5,23.47,32850
ITDCEM,2008-09-04,23.2,23.2,22.4,23.0,4220
ITDCEM,2008-09-05,24.4,24.4,22.8,22.8,1980
ITDCEM,2008-09-08,22.0,24.0,21.85,22.51,2010
ITDCEM,2008-09-09,22.79,22.8,21.9,22.8,3050
ITDCEM,2008-09-10,21.8,22.8,21.8,22.1,1810
ITDCEM,2008-09-11,22.2,23.4,22.2,22.36,4710
