symbol,date,open,high,low,close,volume
NIFTYQLITY,2022-08-19,14.8,17.64,14.46,17.64,3618
NIFTYQLITY,2022-08-22,20.93,21.16,14.33,14.47,1080743
NIFTYQLITY,2022-08-23,17.3,17.3,14.13,14.44,19031
NIFTYQLITY,2022-08-24,14.7,14.8,14.35,14.53,28738
NIFTYQLITY,2022-08-25,14.53,14.84,14.4,14.43,20443
NIFTYQLITY,2022-08-26,14.41,14.85,14.41,14.62,13039
NIFTYQLITY,2022-08-29,17.33,17.33,14.17,14.51,4708
NIFTYQLITY,2022-08-30,14.25,14.89,14.25,14.67,16265
NIFTYQLITY,2022-09-01,14.63,15.75,14.51,14.84,20993
NIFTYQLITY,2022-09-02,15.2,15.2,14.5,14.54,18012
NIFTYQLITY,2022-09-05,14.85,14.85,14.55,14.7,9383
NIFTYQLITY,2022-09-06,14.7,14.7,14.4,14.56,13603
NIFTYQLITY,2022-09-07,14.8,14.8,14.52,14.63,5703
NIFTYQLITY,2022-09-08,14.9,14.9,14.6,14.67,7210
NIFTYQLITY,2022-09-09,14.67,14.95,14.56,14.63,19784
NIFTYQLITY,2022-09-12,14.71,15.0,14.63,14.97,19426
NIFTYQLITY,2022-09-13,17.65,17.65,14.51,14.91,79030
NIFTYQLITY,2022-09-14,15.2,15.2,14.5,14.7,19627
NIFTYQLITY,2022-09-15,14.63,14.99,14.6,14.65,18867
NIFTYQLITY,2022-09-16,14.79,14.79,14.1,14.24,32721
NIFTYQLITY,2022-09-19,14.25,14.49,14.0,14.04,16914
NIFTYQLITY,2022-09-20,14.1,14.58,14.1,14.5,12630
NIFTYQLITY,2022-09-21,17.0,17.0,14.05,14.41,29250
NIFTYQLITY,2022-09-22,14.41,14.65,14.41,14.54,22868
NIFTYQLITY,2022-09-23,14.75,14.75,14.3,14.4,25935
NIFTYQLITY,2022-09-26,13.97,14.6,13.97,14.26,16556
NIFTYQLITY,2022-09-27,14.26,14.57,14.0,14.41,31300
NIFTYQLITY,2022-09-28,14.41,15.4,13.92,14.29,10351
NIFTYQLITY,2022-09-29,14.7,14.7,14.21,14.48,4091
NIFTYQLITY,2022-09-30,14.6,14.6,14.0,14.31,36909
NIFTYQLITY,2022-10-03,14.9,14.9,14.01,14.03,14532
NIFTYQLITY,2022-10-04,14.11,14.41,14.11,14.37,18489
NIFTYQLITY,2022-10-06,14.37,14.59,14.25,14.32,7940
NIFTYQLITY,2022-10-07,14.2,14.69,14.2,14.41,9042
NIFTYQLITY,2022-10-10,14.9,14.9,14.01,14.34,14626
NIFTYQLITY,2022-10-11,14.35,14.39,14.1,14.22,8946
NIFTYQLITY,2022-10-12,14.22,14.35,14.08,14.2,8599
NIFTYQLITY,2022-10-13,14.17,14.29,13.95,14.12,6539
NIFTYQLITY,2022-10-14,14.12,14.54,14.12,14.27,2189
NIFTYQLITY,2022-10-17,14.27,14.54,14.03,14.12,18664
NIFTYQLITY,2022-10-18,14.12,14.4,14.12,14.23,13082
NIFTYQLITY,2022-10-19,14.23,14.42,14.2,14.37,4240
NIFTYQLITY,2022-10-20,14.37,14.45,14.05,14.24,12270
NIFTYQLITY,2022-10-21,14.24,14.58,14.24,14.34,12645
NIFTYQLITY,2022-10-24,14.0,17.33,14.0,14.69,18036
NIFTYQLITY,2022-10-25,16.7,16.7,14.35,14.49,7412
NIFTYQLITY,2022-10-27,14.49,15.98,14.0,14.6,6700
NIFTYQLITY,2022-10-28,14.6,14.79,14.25,14.36,13057
NIFTYQLITY,2022-10-31,14.36,14.58,14.31,14.49,195947
NIFTYQLITY,2022-11-01,14.84,14.84,14.41,14.74,21428
NIFTYQLITY,2022-11-02,14.74,14.93,14.51,14.59,12379
NIFTYQLITY,2022-11-03,14.59,15.02,14.59,14.64,9288
NIFTYQLITY,2022-11-04,14.64,14.9,14.5,14.55,3862
NIFTYQLITY,2022-11-07,14.56,14.95,14.43,14.57,30799
NIFTYQLITY,2022-11-09,14.57,14.95,14.4,14.73,15107
NIFTYQLITY,2022-11-10,14.74,14.74,14.25,14.43,10178
NIFTYQLITY,2022-11-11,14.43,14.95,14.43,14.68,17159
NIFTYQLITY,2022-11-14,14.68,14.94,14.56,14.66,28503
NIFTYQLITY,2022-11-15,14.89,14.93,14.42,14.78,17039
NIFTYQLITY,2022-11-16,14.09,14.89,14.09,14.67,38344
NIFTYQLITY,2022-11-17,14.9,14.9,14.53,14.58,32096
NIFTYQLITY,2022-11-18,14.89,14.89,14.4,14.54,25878
NIFTYQLITY,2022-11-21,14.54,14.85,14.43,14.54,21535
NIFTYQLITY,2022-11-22,14.72,14.72,14.27,14.36,67002
NIFTYQLITY,2022-11-23,14.9,14.9,14.39,14.55,19439
NIFTYQLITY,2022-11-24,14.54,14.68,14.47,14.6,21854
NIFTYQLITY,2022-11-25,14.66,14.9,14.53,14.65,17188
NIFTYQLITY,2022-11-28,14.79,14.89,14.56,14.68,38402
NIFTYQLITY,2022-11-29,14.68,14.91,14.68,14.81,29619
NIFTYQLITY,2022-11-30,17.65,17.65,14.82,14.94,30222
NIFTYQLITY,2022-12-01,14.94,15.25,14.86,15.03,78960
NIFTYQLITY,2022-12-02,15.23,15.35,14.86,15.03,74361
NIFTYQLITY,2022-12-05,15.03,15.24,14.82,14.99,92055
NIFTYQLITY,2022-12-06,14.9,15.17,14.86,15.0,48043
NIFTYQLITY,2022-12-07,16.7,16.7,14.7,14.87,55151
NIFTYQLITY,2022-12-08,15.15,15.15,14.75,14.93,10976
NIFTYQLITY,2022-12-09,14.94,14.99,14.61,14.64,15168
NIFTYQLITY,2022-12-12,14.64,14.94,14.51,14.71,78504
NIFTYQLITY,2022-12-13,14.71,14.99,14.68,14.71,50740
NIFTYQLITY,2022-12-14,14.73,14.96,14.51,14.7,40427
NIFTYQLITY,2022-12-15,14.0,14.96,14.0,14.72,20829
NIFTYQLITY,2022-12-16,17.55,17.55,14.39,14.52,28590
NIFTYQLITY,2022-12-19,14.0,14.75,14.0,14.54,16406
NIFTYQLITY,2022-12-20,14.54,17.0,14.42,14.5,38749
NIFTYQLITY,2022-12-21,14.5,16.95,14.46,14.49,33137
NIFTYQLITY,2022-12-22,15.0,15.0,14.36,14.57,36506
NIFTYQLITY,2022-12-23,14.41,14.73,14.19,14.21,47017
NIFTYQLITY,2022-12-26,14.27,14.29,14.19,14.24,44726
NIFTYQLITY,2022-12-27,14.25,14.56,14.25,14.33,32316
NIFTYQLITY,2022-12-28,14.5,14.5,14.19,14.24,26843
NIFTYQLITY,2022-12-29,14.44,14.44,14.2,14.28,10801
NIFTYQLITY,2022-12-30,14.6,14.6,14.2,14.26,6060
NIFTYQLITY,2023-01-02,14.31,14.55,14.2,14.33,17921
NIFTYQLITY,2023-01-03,14.33,14.47,14.23,14.24,18445
NIFTYQLITY,2023-01-04,16.95,16.95,14.2,14.21,44436
NIFTYQLITY,2023-01-05,14.29,14.46,14.2,14.21,22060
NIFTYQLITY,2023-01-06,14.25,14.49,14.17,14.21,20691
NIFTYQLITY,2023-01-09,14.21,15.39,13.91,14.32,32040
NIFTYQLITY,2023-01-10,14.49,14.49,14.01,14.28,19226
NIFTYQLITY,2023-01-11,14.29,14.39,14.11,14.17,18731
NIFTYQLITY,2023-01-12,14.45,14.45,14.01,14.13,24532
NIFTYQLITY,2023-01-13,14.27,14.27,14.01,14.19,544680
NIFTYQLITY,2023-01-16,14.9,14.9,14.09,14.2,179110
NIFTYQLITY,2023-01-17,14.1,14.35,14.1,14.29,12442
NIFTYQLITY,2023-01-18,14.6,14.6,13.95,14.33,22090
NIFTYQLITY,2023-01-19,14.5,14.5,14.11,14.26,21741
NIFTYQLITY,2023-01-20,14.29,14.47,14.13,14.16,38279
NIFTYQLITY,2023-01-23,14.16,14.45,14.13,14.27,79044
NIFTYQLITY,2023-01-24,14.58,14.58,14.09,14.34,29370
NIFTYQLITY,2023-01-25,14.45,14.45,14.2,14.2,15674
NIFTYQLITY,2023-01-27,14.2,14.48,14.06,14.09,27201
NIFTYQLITY,2023-01-30,14.09,14.51,14.09,14.19,26396
NIFTYQLITY,2023-01-31,14.19,14.45,14.07,14.2,42523
NIFTYQLITY,2023-02-01,14.6,14.6,14.01,14.12,50433
NIFTYQLITY,2023-02-02,14.13,14.44,14.13,14.27,32515
NIFTYQLITY,2023-02-03,14.5,14.5,14.06,14.33,28517
NIFTYQLITY,2023-02-06,14.24,14.55,14.17,14.22,47158
NIFTYQLITY,2023-02-07,14.21,14.39,14.13,14.14,20160
NIFTYQLITY,2023-02-08,14.14,14.45,14.14,14.36,15983
NIFTYQLITY,2023-02-09,14.36,14.6,14.12,14.26,15471
NIFTYQLITY,2023-02-10,14.26,14.31,14.02,14.15,17903
NIFTYQLITY,2023-02-13,14.03,14.55,13.99,14.18,14087
NIFTYQLITY,2023-02-14,14.28,14.29,14.11,14.19,4111
NIFTYQLITY,2023-02-15,14.19,14.4,14.05,14.27,687316
NIFTYQLITY,2023-02-16,14.27,14.54,14.26,14.33,28997
NIFTYQLITY,2023-02-17,14.68,14.68,14.16,14.19,11637
NIFTYQLITY,2023-02-20,14.19,14.48,14.19,14.32,21171
NIFTYQLITY,2023-02-21,14.67,14.67,14.12,14.22,16006
NIFTYQLITY,2023-02-22,14.22,14.59,14.02,14.2,9136
NIFTYQLITY,2023-02-23,14.2,14.3,14.12,14.2,10549
NIFTYQLITY,2023-02-24,14.29,14.4,14.0,14.12,9277
NIFTYQLITY,2023-02-27,14.12,14.24,14.0,14.02,9177
NIFTYQLITY,2023-02-28,14.02,14.25,13.76,14.11,5622
NIFTYQLITY,2023-03-01,14.12,14.27,14.12,14.21,6198
NIFTYQLITY,2023-03-02,14.21,14.3,13.41,14.06,7204
NIFTYQLITY,2023-03-03,14.1,14.32,14.1,14.2,14249
NIFTYQLITY,2023-03-06,14.2,14.48,14.1,14.11,12048
NIFTYQLITY,2023-03-08,14.11,14.34,13.76,14.23,5321
NIFTYQLITY,2023-03-09,14.23,14.4,13.78,14.14,10325
NIFTYQLITY,2023-03-10,14.14,14.2,13.96,14.11,5311
NIFTYQLITY,2023-03-13,14.11,14.26,13.9,13.98,8633
NIFTYQLITY,2023-03-14,13.98,14.3,13.85,13.92,16763
NIFTYQLITY,2023-03-15,13.93,14.1,13.91,13.93,18100
NIFTYQLITY,2023-03-16,14.1,14.29,13.85,14.05,16554
NIFTYQLITY,2023-03-17,14.0,14.13,13.9,14.07,16266
NIFTYQLITY,2023-03-20,14.07,14.3,13.85,14.0,17928
NIFTYQLITY,2023-03-21,14.01,14.1,13.96,14.02,20865
NIFTYQLITY,2023-03-22,14.2,14.24,13.82,13.99,29250
NIFTYQLITY,2023-03-23,14.16,14.29,13.88,13.98,27048
NIFTYQLITY,2023-03-24,14.18,14.18,13.85,13.89,21665
NIFTYQLITY,2023-03-27,13.89,14.3,13.83,13.88,26741
NIFTYQLITY,2023-03-28,14.15,14.3,13.75,13.75,26701
NIFTYQLITY,2023-03-29,13.89,13.95,13.71,13.84,38447
NIFTYQLITY,2023-03-31,13.84,14.3,13.84,14.03,42182
NIFTYQLITY,2023-04-03,14.3,14.35,13.99,14.16,22450
NIFTYQLITY,2023-04-05,14.16,14.33,14.03,14.27,62097
NIFTYQLITY,2023-04-06,14.29,14.4,14.15,14.35,26082
NIFTYQLITY,2023-04-10,14.35,14.55,14.2,14.33,26612
NIFTYQLITY,2023-04-11,14.33,14.41,14.2,14.29,14549
NIFTYQLITY,2023-04-12,14.26,14.46,14.22,14.42,21846
NIFTYQLITY,2023-04-13,14.44,14.49,14.27,14.32,32826
NIFTYQLITY,2023-04-17,14.32,14.7,14.1,14.29,29058
NIFTYQLITY,2023-04-18,14.29,14.41,14.23,14.35,29924
NIFTYQLITY,2023-04-19,14.45,14.45,14.21,14.23,23835
NIFTYQLITY,2023-04-20,14.32,14.49,14.17,14.28,12810
NIFTYQLITY,2023-04-21,14.34,14.34,14.16,14.3,12590
NIFTYQLITY,2023-04-24,14.5,14.5,14.25,14.34,12438
NIFTYQLITY,2023-04-25,14.3,14.43,14.3,14.4,13708
NIFTYQLITY,2023-04-26,14.4,14.45,14.2,14.39,9083
NIFTYQLITY,2023-04-27,14.45,14.56,14.36,14.5,21375
NIFTYQLITY,2023-04-28,14.59,14.72,14.48,14.63,28442
NIFTYQLITY,2023-05-02,14.8,15.1,14.63,14.74,23738
NIFTYQLITY,2023-05-03,15.0,15.0,14.47,14.75,16579
