symbol,date,open,high,low,close,volume
ITI,2008-06-09,30.0,31.6,28.95,30.4,166182
ITI,2008-06-10,29.2,31.2,29.2,30.05,97855
ITI,2008-06-11,30.2,31.5,30.2,31.2,63941
ITI,2008-06-12,30.7,32.25,29.4,31.4,90132
ITI,2008-06-13,31.25,32.9,31.1,32.1,89021
ITI,2008-06-16,32.9,32.95,32.1,32.25,63666
ITI,2008-06-17,31.6,33.5,31.6,32.8,71559
ITI,2008-06-18,33.2,34.8,32.6,32.85,87861
ITI,2008-06-19,32.3,33.1,31.35,31.75,68831
ITI,2008-06-20,32.0,32.3,29.85,30.15,66181
ITI,2008-06-23,29.9,30.3,28.3,28.7,86194
ITI,2008-06-24,28.5,29.3,27.1,27.35,78647
ITI,2008-06-25,26.7,28.9,26.5,28.35,64913
ITI,2008-06-26,29.0,29.65,28.5,28.85,43787
ITI,2008-06-27,27.35,28.6,26.25,27.55,37373
ITI,2008-06-30,28.45,28.45,25.8,26.35,45552
ITI,2008-07-01,26.1,27.0,23.75,24.2,80261
ITI,2008-07-02,24.2,25.45,21.95,24.85,119451
ITI,2008-07-03,24.3,24.4,23.0,23.4,46022
ITI,2008-07-04,23.0,24.75,22.7,24.45,53318
ITI,2008-07-07,25.45,29.35,24.6,28.3,275488
ITI,2008-07-08,27.8,28.9,26.05,27.8,250194
ITI,2008-07-09,28.2,29.65,28.2,29.15,140404
ITI,2008-07-10,28.6,29.75,28.15,29.15,82787
ITI,2008-07-11,29.2,31.1,28.0,28.35,127323
ITI,2008-07-14,27.55,29.0,27.0,28.0,48125
ITI,2008-07-15,25.55,27.8,25.55,26.35,38520
ITI,2008-07-16,26.5,27.75,25.05,25.45,59893
ITI,2008-07-17,27.35,27.4,25.55,25.95,38937
ITI,2008-07-18,26.1,26.7,25.5,26.3,49057
ITI,2008-07-21,25.25,26.9,25.25,26.15,21305
ITI,2008-07-22,26.5,27.95,26.25,27.3,78991
ITI,2008-07-23,29.9,32.2,28.6,31.7,400449
ITI,2008-07-24,31.9,38.05,31.9,37.7,1177824
ITI,2008-07-25,39.0,40.35,36.6,38.3,1695117
ITI,2008-07-28,39.7,39.7,37.1,37.7,520856
ITI,2008-07-29,37.1,37.85,35.1,35.5,224667
ITI,2008-07-30,36.1,38.7,36.1,37.45,443059
ITI,2008-07-31,37.7,38.4,33.75,37.0,187769
ITI,2008-08-01,36.75,40.7,36.05,40.7,515200
ITI,2008-08-04,43.3,43.3,39.65,40.15,724221
ITI,2008-08-05,40.15,41.95,39.0,40.3,263332
ITI,2008-08-06,41.0,43.25,39.15,40.55,1306754
ITI,2008-08-07,40.65,43.5,40.25,41.75,1233526
ITI,2008-08-08,41.95,43.75,41.0,42.15,626626
ITI,2008-08-11,42.85,43.8,41.25,41.45,299997
ITI,2008-08-12,41.9,42.4,40.0,40.7,411462
ITI,2008-08-13,40.5,41.7,36.65,39.95,178331
ITI,2008-08-14,38.2,40.2,37.3,37.8,186752
ITI,2008-08-18,37.8,39.0,36.8,36.95,176332
ITI,2008-08-19,37.0,37.2,35.3,35.8,139631
ITI,2008-08-20,36.1,38.5,36.1,37.6,303673
ITI,2008-08-21,37.55,38.8,36.0,36.2,184001
ITI,2008-08-22,36.0,36.65,34.9,35.45,39990
ITI,2008-08-25,35.7,36.9,34.35,34.9,31920
ITI,2008-08-26,34.6,34.8,33.7,34.15,25268
ITI,2008-08-27,34.0,35.0,33.6,33.75,18949
ITI,2008-08-28,33.25,34.0,33.0,33.15,17789
ITI,2008-08-29,34.8,34.8,33.8,34.0,33068
ITI,2008-09-01,33.6,34.95,33.5,33.8,15271
ITI,2008-09-02,33.75,35.5,33.5,35.5,28339
ITI,2008-09-04,36.0,37.0,35.45,36.0,32731
ITI,2008-09-05,35.0,35.1,34.6,34.7,20477
ITI,2008-09-08,36.3,36.45,36.3,36.45,24643
ITI,2008-09-09,36.5,37.0,35.6,35.9,21770
ITI,2008-09-10,35.6,36.0,35.0,35.15,16872
ITI,2008-09-11,35.9,35.9,33.5,33.75,30443
ITI,2008-09-12,34.95,34.95,32.35,33.05,35802
ITI,2008-09-15,32.5,32.5,31.4,31.4,29167
ITI,2008-09-16,29.85,30.4,29.85,30.0,41902
ITI,2008-09-17,31.5,31.5,29.0,29.65,47146
ITI,2008-09-18,28.2,29.25,28.2,28.9,41051
