symbol,date,open,high,low,close,volume
MANGLMCEM,2008-06-09,112.8,119.9,112.8,118.25,32695
MANGLMCEM,2008-06-10,113.25,119.75,113.25,117.15,19568
MANGLMCEM,2008-06-11,115.95,121.8,115.95,120.0,38078
MANGLMCEM,2008-06-12,117.55,120.0,117.0,119.85,18902
MANGLMCEM,2008-06-13,118.6,120.0,116.25,116.8,7596
MANGLMCEM,2008-06-16,117.95,118.9,103.2,116.5,11377
MANGLMCEM,2008-06-17,115.4,117.0,115.15,115.9,8041
MANGLMCEM,2008-06-18,116.1,121.75,112.55,113.5,147273
MANGLMCEM,2008-06-19,114.4,116.0,112.0,114.7,17576
MANGLMCEM,2008-06-20,113.55,115.7,111.5,113.8,33534
MANGLMCEM,2008-06-23,110.05,112.0,108.2,110.1,29363
MANGLMCEM,2008-06-24,110.0,111.0,108.0,108.2,12397
MANGLMCEM,2008-06-25,105.6,113.9,105.0,112.4,22458
MANGLMCEM,2008-06-26,92.2,113.95,92.2,109.0,17425
MANGLMCEM,2008-06-27,105.7,109.5,105.0,108.5,20334
MANGLMCEM,2008-06-30,107.4,108.25,100.15,104.35,72607
MANGLMCEM,2008-07-01,105.0,105.0,92.5,97.25,45101
MANGLMCEM,2008-07-02,96.2,100.0,94.7,98.7,52264
MANGLMCEM,2008-07-03,98.0,101.85,97.4,101.25,26944
MANGLMCEM,2008-07-04,100.0,100.0,96.8,97.9,21762
MANGLMCEM,2008-07-07,99.35,101.45,98.0,98.8,15914
MANGLMCEM,2008-07-08,97.3,99.5,96.4,97.6,16064
MANGLMCEM,2008-07-09,100.5,103.0,99.5,100.8,11603
MANGLMCEM,2008-07-10,101.1,101.1,96.25,97.8,13667
MANGLMCEM,2008-07-11,98.5,100.0,95.2,96.55,9585
MANGLMCEM,2008-07-14,95.15,97.65,94.6,95.5,5814
MANGLMCEM,2008-07-15,90.05,97.5,90.05,95.85,24088
MANGLMCEM,2008-07-16,95.0,95.9,92.5,94.2,8889
MANGLMCEM,2008-07-17,94.6,97.0,93.5,93.9,8109
MANGLMCEM,2008-07-18,93.8,94.35,90.5,91.95,21428
MANGLMCEM,2008-07-21,91.7,93.95,89.05,90.15,13731
MANGLMCEM,2008-07-22,89.8,92.0,88.0,89.85,14425
MANGLMCEM,2008-07-23,94.45,97.4,92.0,96.7,28478
MANGLMCEM,2008-07-24,96.0,98.5,94.35,95.6,19746
MANGLMCEM,2008-07-25,92.7,97.0,92.7,95.15,8449
MANGLMCEM,2008-07-28,95.5,95.6,90.1,92.25,13376
MANGLMCEM,2008-07-29,92.0,93.7,90.15,90.5,10854
MANGLMCEM,2008-07-30,92.0,92.75,90.0,91.55,18053
MANGLMCEM,2008-07-31,91.15,92.1,88.5,89.15,38914
MANGLMCEM,2008-08-01,89.1,90.8,87.5,89.15,29825
MANGLMCEM,2008-08-04,89.0,91.6,88.25,90.1,16814
MANGLMCEM,2008-08-05,89.1,95.5,89.1,94.6,59575
MANGLMCEM,2008-08-06,102.0,102.0,95.3,98.0,62352
MANGLMCEM,2008-08-07,94.6,100.0,94.6,98.35,27612
MANGLMCEM,2008-08-08,99.9,99.9,96.55,98.7,66472
MANGLMCEM,2008-08-11,101.9,103.35,97.15,101.95,40334
MANGLMCEM,2008-08-12,102.95,102.95,98.15,99.25,9241
MANGLMCEM,2008-08-13,99.1,99.7,97.65,97.95,7432
MANGLMCEM,2008-08-14,96.15,98.2,94.5,95.7,10605
MANGLMCEM,2008-08-18,95.05,96.95,94.55,94.6,3996
MANGLMCEM,2008-08-19,96.35,96.35,92.7,93.05,16867
MANGLMCEM,2008-08-20,93.4,95.85,93.2,93.65,4550
MANGLMCEM,2008-08-21,93.5,94.0,91.0,91.8,4686
MANGLMCEM,2008-08-22,91.35,92.85,91.0,91.6,3480
MANGLMCEM,2008-08-25,93.0,94.5,92.25,94.0,19772
