symbol,date,open,high,low,close,volume
GSCLCEMENT,2016-01-01,13.6,13.925,13.25,13.625,176102
GSCLCEMENT,2016-01-04,13.65,13.75,13.025,13.275,79986
GSCLCEMENT,2016-01-05,13.475,13.75,13.3,13.35,178282
GSCLCEMENT,2016-01-06,13.5,13.75,13.025,13.375,98272
GSCLCEMENT,2016-01-07,13.125,13.275,12.75,12.875,69492
GSCLCEMENT,2016-01-08,12.875,13.35,12.825,13.35,67070
GSCLCEMENT,2016-01-11,12.85,13.2,12.8,12.85,58960
GSCLCEMENT,2016-01-12,13.0,13.3,12.625,12.75,59486
GSCLCEMENT,2016-01-13,12.775,13.1,12.0,12.45,122692
GSCLCEMENT,2016-01-14,12.5,12.85,12.25,12.5,157786
GSCLCEMENT,2016-01-15,12.5,12.75,11.75,12.0,49104
GSCLCEMENT,2016-01-18,11.825,12.2,10.325,11.025,158350
GSCLCEMENT,2016-01-19,11.225,11.8,11.05,11.55,63096
GSCLCEMENT,2016-01-20,11.55,11.575,10.95,11.05,35606
GSCLCEMENT,2016-01-21,11.1,11.35,11.05,11.3,18380
GSCLCEMENT,2016-01-22,11.475,12.125,11.125,12.025,41868
GSCLCEMENT,2016-01-25,11.575,12.225,11.575,11.675,17242
GSCLCEMENT,2016-01-27,12.15,12.225,11.75,11.975,40300
GSCLCEMENT,2016-01-28,11.95,12.2,11.75,11.875,23334
GSCLCEMENT,2016-01-29,11.825,12.525,11.75,11.775,60022
GSCLCEMENT,2016-02-01,11.575,12.45,11.575,12.175,41522
GSCLCEMENT,2016-02-02,13.125,13.95,12.7,12.75,1260774
GSCLCEMENT,2016-02-03,12.7,13.15,12.15,12.7,286182
GSCLCEMENT,2016-02-04,13.0,13.125,12.55,12.7,185036
GSCLCEMENT,2016-02-05,12.7,13.175,12.425,13.0,144558
GSCLCEMENT,2016-02-08,12.675,12.825,12.375,12.55,60280
GSCLCEMENT,2016-02-09,12.175,12.625,12.15,12.375,65622
GSCLCEMENT,2016-02-10,12.375,12.375,11.75,12.025,88646
GSCLCEMENT,2016-02-11,11.8,12.0,11.225,11.275,94000
GSCLCEMENT,2016-02-12,11.15,11.625,10.9,11.275,69036
GSCLCEMENT,2016-02-15,11.1,11.9,11.1,11.6,145498
GSCLCEMENT,2016-02-16,11.95,11.975,11.25,11.4,104410
GSCLCEMENT,2016-02-17,11.375,11.375,10.6,11.2,37580
GSCLCEMENT,2016-02-18,11.575,11.775,11.3,11.35,64648
GSCLCEMENT,2016-02-19,11.425,12.0,11.375,11.875,50326
GSCLCEMENT,2016-02-22,11.8,12.05,11.5,11.975,50236
GSCLCEMENT,2016-02-23,11.95,11.95,11.55,11.55,12406
GSCLCEMENT,2016-02-24,11.325,11.7,11.325,11.525,21424
GSCLCEMENT,2016-02-25,12.0,12.0,11.0,11.2,88764
GSCLCEMENT,2016-02-26,11.25,11.5,11.15,11.375,27328
GSCLCEMENT,2016-02-29,11.425,11.6,10.775,11.15,26304
GSCLCEMENT,2016-03-01,11.45,11.65,11.325,11.5,23338
GSCLCEMENT,2016-03-02,11.5,11.8,11.425,11.5,51196
