symbol,date,open,high,low,close,volume
TANTIACONS,2016-01-01,9.166666666666666,9.433333333333334,9.133333333333333,9.233333333333333,20460
TANTIACONS,2016-01-04,9.333333333333334,9.5,9.049999999999999,9.216666666666667,26013
TANTIACONS,2016-01-05,8.766666666666667,9.633333333333333,8.766666666666667,9.0,15828
TANTIACONS,2016-01-06,9.35,9.35,8.950000000000001,8.950000000000001,9153
TANTIACONS,2016-01-07,8.9,9.0,8.450000000000001,9.0,15966
TANTIACONS,2016-01-08,8.75,8.75,8.266666666666667,8.266666666666667,35004
TANTIACONS,2016-01-11,8.266666666666667,8.816666666666666,8.233333333333333,8.333333333333334,21459
TANTIACONS,2016-01-12,8.333333333333334,8.666666666666666,8.0,8.333333333333334,15777
TANTIACONS,2016-01-13,8.566666666666666,8.566666666666666,7.366666666666667,7.816666666666666,8103
TANTIACONS,2016-01-14,7.666666666666667,7.666666666666667,7.3,7.6000000000000005,25554
TANTIACONS,2016-01-15,7.833333333333333,8.15,7.0,7.333333333333333,19275
TANTIACONS,2016-01-18,7.133333333333333,7.133333333333333,6.466666666666666,6.666666666666667,16236
TANTIACONS,2016-01-19,6.3999999999999995,7.166666666666667,6.3999999999999995,7.166666666666667,6762
TANTIACONS,2016-01-20,6.933333333333334,7.116666666666667,6.516666666666667,6.666666666666667,18645
TANTIACONS,2016-01-21,6.1000000000000005,7.133333333333333,6.1000000000000005,6.566666666666666,2274
TANTIACONS,2016-01-22,6.666666666666667,7.233333333333333,6.666666666666667,7.166666666666667,8406
TANTIACONS,2016-01-25,7.633333333333333,8.333333333333334,7.183333333333334,7.333333333333333,16866
TANTIACONS,2016-01-27,7.166666666666667,7.25,7.0,7.05,1557
TANTIACONS,2016-01-28,7.233333333333333,7.233333333333333,7.133333333333333,7.1499999999999995,3180
TANTIACONS,2016-01-29,7.1499999999999995,7.55,7.1499999999999995,7.516666666666667,1575
TANTIACONS,2016-02-01,7.333333333333333,7.483333333333333,6.816666666666666,7.133333333333333,2727
TANTIACONS,2016-02-02,7.666666666666667,7.666666666666667,6.8999999999999995,6.966666666666666,21873
TANTIACONS,2016-02-03,6.8,7.45,6.6000000000000005,6.666666666666667,9744
TANTIACONS,2016-02-04,6.766666666666667,7.0,6.766666666666667,6.833333333333333,2385
TANTIACONS,2016-02-05,7.05,7.05,7.05,7.05,3
TANTIACONS,2016-02-08,6.7,7.25,6.7,7.25,1224
TANTIACONS,2016-02-09,6.833333333333333,6.966666666666666,6.666666666666667,6.966666666666666,1035
TANTIACONS,2016-02-10,6.666666666666667,6.833333333333333,6.333333333333333,6.466666666666666,22374
TANTIACONS,2016-02-11,6.25,6.666666666666667,5.866666666666667,5.966666666666666,31452
TANTIACONS,2016-02-12,5.95,5.95,5.95,5.95,171
TANTIACONS,2016-02-15,7.133333333333333,7.133333333333333,6.3500000000000005,6.816666666666666,3495
TANTIACONS,2016-02-16,6.5,6.783333333333334,6.3999999999999995,6.633333333333333,1632
TANTIACONS,2016-02-17,6.166666666666667,7.266666666666667,6.116666666666667,6.383333333333333,7014
TANTIACONS,2016-02-18,5.883333333333333,7.2,5.883333333333333,6.016666666666667,18078
TANTIACONS,2016-02-19,6.1000000000000005,6.45,5.833333333333333,6.366666666666667,4017
TANTIACONS,2016-02-22,6.966666666666666,6.966666666666666,5.8500000000000005,5.966666666666666,36159
TANTIACONS,2016-02-23,6.55,6.55,5.633333333333333,5.666666666666667,10017
TANTIACONS,2016-02-24,5.733333333333333,5.833333333333333,5.666666666666667,5.816666666666666,5223
TANTIACONS,2016-02-25,5.75,6.333333333333333,5.683333333333334,6.0,4902
TANTIACONS,2016-02-26,6.166666666666667,6.166666666666667,5.8999999999999995,5.916666666666667,3375
TANTIACONS,2016-02-29,5.75,6.6000000000000005,5.75,6.3,1602
TANTIACONS,2016-03-01,6.516666666666667,6.533333333333334,6.033333333333334,6.533333333333334,3108
TANTIACONS,2016-03-02,6.5,6.666666666666667,6.183333333333334,6.666666666666667,10059
TANTIACONS,2016-03-03,7.0,7.0,6.066666666666666,6.683333333333334,5445
TANTIACONS,2016-03-04,6.733333333333333,6.783333333333334,6.583333333333333,6.783333333333334,6378
TANTIACONS,2016-03-08,6.7,6.966666666666666,6.333333333333333,6.433333333333334,25113
TANTIACONS,2016-03-09,6.166666666666667,6.666666666666667,5.883333333333333,6.666666666666667,10038
TANTIACONS,2016-03-10,6.6499999999999995,6.6499999999999995,6.2,6.2,20043
TANTIACONS,2016-03-11,6.333333333333333,6.3999999999999995,5.833333333333333,5.983333333333333,38283
TANTIACONS,2016-03-14,5.883333333333333,6.1499999999999995,5.883333333333333,6.1499999999999995,4266
TANTIACONS,2016-03-15,6.133333333333333,6.133333333333333,5.8,6.0,8481
TANTIACONS,2016-03-16,6.1000000000000005,6.1000000000000005,5.916666666666667,5.916666666666667,3945
TANTIACONS,2016-03-17,6.433333333333334,6.433333333333334,6.0,6.0,8346
TANTIACONS,2016-03-18,6.0,6.3,5.966666666666666,6.0,5937
TANTIACONS,2016-03-21,6.3,6.3,5.833333333333333,5.95,10917
TANTIACONS,2016-03-22,5.966666666666666,6.166666666666667,5.916666666666667,6.0,17862
TANTIACONS,2016-03-23,5.866666666666667,6.0,5.816666666666666,6.0,48171
TANTIACONS,2016-03-28,6.333333333333333,6.333333333333333,5.5,5.516666666666667,18636
TANTIACONS,2016-03-29,5.583333333333333,5.666666666666667,5.383333333333333,5.5,71178
TANTIACONS,2016-03-30,5.666666666666667,6.166666666666667,5.666666666666667,6.083333333333333,5898
TANTIACONS,2016-03-31,6.166666666666667,6.166666666666667,5.566666666666666,6.066666666666666,9651
TANTIACONS,2016-04-01,5.716666666666666,6.116666666666667,5.716666666666666,6.116666666666667,855
TANTIACONS,2016-04-04,5.3999999999999995,6.2,5.3999999999999995,6.166666666666667,16965
TANTIACONS,2016-04-05,7.2,7.2,6.0,6.3500000000000005,13098
TANTIACONS,2016-04-06,5.933333333333334,6.666666666666667,5.933333333333334,6.333333333333333,38901
TANTIACONS,2016-04-07,6.483333333333333,6.483333333333333,6.033333333333334,6.3,708
TANTIACONS,2016-04-08,6.166666666666667,6.166666666666667,6.0,6.166666666666667,3444
TANTIACONS,2016-04-11,6.833333333333333,6.833333333333333,5.716666666666666,6.0,43593
TANTIACONS,2016-04-12,5.866666666666667,6.333333333333333,5.866666666666667,6.1499999999999995,9660
TANTIACONS,2016-04-13,6.566666666666666,6.666666666666667,6.083333333333333,6.166666666666667,30609
TANTIACONS,2016-04-18,6.366666666666667,6.416666666666667,6.116666666666667,6.116666666666667,28260
TANTIACONS,2016-04-20,5.816666666666666,6.3,5.816666666666666,6.233333333333333,15258
TANTIACONS,2016-04-21,6.1000000000000005,6.316666666666666,6.066666666666666,6.116666666666667,6186
TANTIACONS,2016-04-22,6.233333333333333,6.416666666666667,6.2,6.333333333333333,10002
TANTIACONS,2016-04-25,6.433333333333334,6.433333333333334,5.8999999999999995,6.0,35610
TANTIACONS,2016-04-26,6.333333333333333,6.333333333333333,5.8500000000000005,5.933333333333334,24015
TANTIACONS,2016-04-27,5.933333333333334,6.0,5.866666666666667,6.0,4863
TANTIACONS,2016-04-28,6.0,6.166666666666667,5.95,5.95,14343
TANTIACONS,2016-04-29,6.0,6.0,5.966666666666666,6.0,3504
TANTIACONS,2016-05-02,5.95,6.066666666666666,5.683333333333334,5.7,23415
TANTIACONS,2016-05-03,5.833333333333333,6.0,5.833333333333333,5.8500000000000005,12459
TANTIACONS,2016-05-04,6.0,6.0,5.75,5.933333333333334,12000
TANTIACONS,2016-05-05,5.933333333333334,5.933333333333334,5.816666666666666,5.816666666666666,3300
TANTIACONS,2016-05-06,5.733333333333333,5.966666666666666,5.733333333333333,5.75,6849
TANTIACONS,2016-05-09,5.783333333333334,5.783333333333334,5.783333333333334,5.783333333333334,1290
TANTIACONS,2016-05-10,5.783333333333334,5.933333333333334,5.683333333333334,5.783333333333334,9522
TANTIACONS,2016-05-11,5.766666666666667,5.766666666666667,5.533333333333334,5.583333333333333,17325
TANTIACONS,2016-05-12,5.516666666666667,5.883333333333333,5.516666666666667,5.866666666666667,3390
TANTIACONS,2016-05-13,6.0,6.0,5.683333333333334,5.683333333333334,4545
TANTIACONS,2016-05-16,5.783333333333334,5.816666666666666,5.666666666666667,5.666666666666667,14001
TANTIACONS,2016-05-17,5.7,6.083333333333333,5.55,5.716666666666666,16062
TANTIACONS,2016-05-18,5.55,5.916666666666667,5.55,5.6499999999999995,5721
TANTIACONS,2016-05-19,5.883333333333333,5.883333333333333,5.466666666666666,5.466666666666666,15042
TANTIACONS,2016-05-20,5.333333333333333,5.716666666666666,5.333333333333333,5.7,1983
TANTIACONS,2016-05-23,5.45,5.6000000000000005,5.316666666666666,5.333333333333333,17316
TANTIACONS,2016-05-24,5.333333333333333,5.616666666666667,5.266666666666667,5.333333333333333,12753
TANTIACONS,2016-05-25,5.533333333333334,5.666666666666667,5.333333333333333,5.333333333333333,8691
TANTIACONS,2016-05-26,5.483333333333333,5.483333333333333,5.2,5.316666666666666,10248
TANTIACONS,2016-05-27,5.25,5.55,5.25,5.25,22362
TANTIACONS,2016-05-30,5.3999999999999995,5.3999999999999995,5.233333333333333,5.3999999999999995,5913
TANTIACONS,2016-05-31,5.133333333333334,5.3999999999999995,5.133333333333334,5.366666666666667,2661
TANTIACONS,2016-06-01,5.0,5.3,4.983333333333333,5.066666666666666,67068
TANTIACONS,2016-06-02,4.983333333333333,5.3500000000000005,4.983333333333333,5.2,11523
TANTIACONS,2016-06-03,5.0,5.1499999999999995,5.0,5.1499999999999995,2271
TANTIACONS,2016-06-06,5.083333333333333,5.1000000000000005,4.8999999999999995,5.0,23520
TANTIACONS,2016-06-07,4.966666666666667,5.066666666666666,4.833333333333333,4.8999999999999995,16995
TANTIACONS,2016-06-08,4.8999999999999995,5.233333333333333,4.8,5.133333333333334,17115
TANTIACONS,2016-06-09,5.216666666666667,5.216666666666667,4.966666666666667,5.05,16725
TANTIACONS,2016-06-10,5.25,5.25,4.733333333333333,5.166666666666667,1755
TANTIACONS,2016-06-13,4.766666666666667,5.166666666666667,4.766666666666667,5.0,11430
TANTIACONS,2016-06-14,4.95,5.233333333333333,4.95,5.2,16515
TANTIACONS,2016-06-15,4.833333333333333,5.3,4.833333333333333,5.3,21405
TANTIACONS,2016-06-16,5.533333333333334,5.6000000000000005,5.05,5.483333333333333,28167
TANTIACONS,2016-06-17,5.666666666666667,6.533333333333334,5.666666666666667,6.533333333333334,464970
TANTIACONS,2016-06-20,6.516666666666667,6.983333333333333,5.8500000000000005,6.183333333333334,169149
TANTIACONS,2016-06-21,6.166666666666667,6.166666666666667,5.7,5.833333333333333,49545
TANTIACONS,2016-06-22,5.983333333333333,5.983333333333333,5.3999999999999995,5.5,73644
TANTIACONS,2016-06-23,5.433333333333334,5.55,5.3500000000000005,5.3500000000000005,42366
TANTIACONS,2016-06-24,5.0,5.333333333333333,4.933333333333334,5.3,43599
TANTIACONS,2016-06-27,5.233333333333333,5.816666666666666,5.2,5.566666666666666,35298
