symbol,date,open,high,low,close,volume
M100,2016-01-01,13.74,14.1,13.74,14.1,8643
M100,2016-01-04,14.1,14.23,13.96,14.1,3522
M100,2016-01-05,14.47,14.48,14.01,14.01,7863
M100,2016-01-06,14.15,14.24,14.0,14.17,210759
M100,2016-01-07,14.0,14.05,13.7,13.84,45961
M100,2016-01-08,14.25,14.25,13.74,13.92,28331
M100,2016-01-11,13.94,14.0,13.7,13.99,19444
M100,2016-01-12,14.5,14.5,13.75,13.81,23617
M100,2016-01-13,13.95,13.95,13.7,13.7,34698
M100,2016-01-14,13.85,13.85,13.65,13.75,7292
M100,2016-01-15,13.86,13.86,13.2,13.2,32372
M100,2016-01-18,13.2,13.4,13.0,13.04,13976
M100,2016-01-19,13.55,13.55,12.31,12.8,14000
M100,2016-01-20,13.05,13.05,12.06,12.55,26837
M100,2016-01-21,12.71,12.71,12.31,12.63,12986
M100,2016-01-22,12.71,12.82,12.11,12.75,27384
M100,2016-01-25,13.19,13.19,12.51,12.8,14175
M100,2016-01-27,12.99,12.99,12.71,12.9,16978
M100,2016-01-28,12.78,12.96,12.26,12.3,15893
M100,2016-01-29,12.75,12.88,12.71,12.88,20505
M100,2016-02-01,12.7,13.09,12.7,12.8,27964
M100,2016-02-02,12.84,13.14,12.84,13.0,4751
M100,2016-02-03,13.0,13.0,12.45,12.76,18706
M100,2016-02-04,12.8,12.8,12.63,12.78,11084
M100,2016-02-05,12.6,12.84,12.6,12.8,8375
M100,2016-02-08,12.8,13.0,12.75,12.83,12652
M100,2016-02-09,12.8,12.89,12.64,12.75,13849
M100,2016-02-10,12.88,12.88,12.5,12.6,11361
M100,2016-02-11,12.78,12.78,12.3,12.3,18668
M100,2016-02-12,12.6,12.6,12.05,12.22,21939
M100,2016-02-15,12.59,12.88,12.59,12.72,13353
M100,2016-02-16,12.87,12.87,12.51,12.62,4507
M100,2016-02-17,12.72,12.72,12.24,12.6,10671
M100,2016-02-18,12.6,12.6,12.41,12.44,2121
M100,2016-02-19,12.5,12.55,12.35,12.54,11109
M100,2016-02-22,12.5,13.0,12.45,12.88,16016
M100,2016-02-23,12.6,12.75,12.4,12.46,14082
M100,2016-02-24,12.6,12.6,12.46,12.6,5148
M100,2016-02-25,12.76,12.76,12.2,12.22,5327
M100,2016-02-26,12.59,12.59,12.11,12.2,19061
M100,2016-02-29,12.12,12.58,12.12,12.3,11460
M100,2016-03-01,12.54,12.54,12.31,12.33,6102
M100,2016-03-02,12.6,12.94,12.43,12.75,12031
M100,2016-03-03,12.75,12.8,12.65,12.7,11302
M100,2016-03-04,12.8,12.8,12.51,12.78,13463
M100,2016-03-08,12.78,12.99,12.78,12.81,23846
M100,2016-03-09,12.91,12.91,12.51,12.78,5445
M100,2016-03-10,12.85,12.85,12.68,12.68,2535
M100,2016-03-11,12.85,12.85,12.65,12.75,2933
M100,2016-03-14,12.86,12.86,12.61,12.63,7238
M100,2016-03-15,12.81,12.84,12.72,12.73,14051
M100,2016-03-16,12.72,12.73,12.65,12.73,3847
M100,2016-03-17,12.8,12.94,12.6,12.75,38687
M100,2016-03-18,12.9,12.92,12.61,12.71,12557
M100,2016-03-21,12.99,13.08,12.9,13.08,24998
M100,2016-03-22,13.2,13.5,13.0,13.25,14435
M100,2016-03-23,13.2,13.25,13.1,13.25,13973
M100,2016-03-28,13.48,13.49,12.3,13.0,107688
M100,2016-03-29,14.85,14.85,12.74,13.15,44173
M100,2016-03-30,13.3,13.3,13.1,13.14,1920
M100,2016-03-31,13.48,13.48,13.01,13.4,879
M100,2016-04-01,13.39,13.45,13.2,13.45,5922
M100,2016-04-04,13.5,13.7,13.25,13.25,3451
M100,2016-04-05,13.96,13.96,13.34,13.5,6479
M100,2016-04-06,13.35,13.58,13.0,13.5,10756
M100,2016-04-07,13.45,13.57,13.35,13.45,7114
M100,2016-04-08,13.31,13.98,13.31,13.49,12717
M100,2016-04-11,13.45,13.52,13.31,13.48,8486
M100,2016-04-12,13.5,13.52,13.3,13.46,3907
M100,2016-04-13,13.52,13.67,13.33,13.64,24433
M100,2016-04-18,13.6,13.78,13.31,13.65,78232
M100,2016-04-20,13.8,14.0,13.72,13.75,75905
M100,2016-04-21,13.7,13.98,13.2,13.83,9917
M100,2016-04-22,13.81,13.9,13.67,13.71,42280
M100,2016-04-25,13.75,13.9,13.5,13.7,8141
M100,2016-04-26,13.6,13.9,13.51,13.9,9461
M100,2016-04-27,13.75,13.92,13.75,13.85,37709
M100,2016-04-28,13.9,13.9,13.61,13.61,1862
M100,2016-04-29,13.6,13.84,13.6,13.75,606
M100,2016-05-02,13.94,13.94,13.61,13.7,6683
M100,2016-05-03,13.7,13.94,13.7,13.75,42461
M100,2016-05-04,13.75,13.75,13.52,13.52,2469
M100,2016-05-05,13.88,13.88,13.41,13.69,2338
M100,2016-05-06,13.7,13.89,13.5,13.6,3974
M100,2016-05-09,13.35,13.85,13.35,13.6,8756
M100,2016-05-10,13.78,13.78,13.51,13.74,1480
M100,2016-05-11,13.78,13.78,13.5,13.5,6041
M100,2016-05-12,13.55,13.86,13.55,13.74,4629
M100,2016-05-13,13.65,13.85,13.5,13.77,4906
M100,2016-05-16,13.83,13.83,13.51,13.69,15863
M100,2016-05-17,13.78,13.78,13.35,13.61,2281
M100,2016-05-18,13.67,13.71,13.47,13.71,25438
M100,2016-05-19,13.61,13.74,13.43,13.43,5564
M100,2016-05-20,13.58,13.59,13.4,13.51,12256
M100,2016-05-23,13.55,13.7,13.41,13.49,28195
M100,2016-05-24,13.69,13.69,13.42,13.5,5384
M100,2016-05-25,13.64,13.64,13.46,13.57,2955
M100,2016-05-26,13.69,13.69,13.31,13.6,22105
M100,2016-05-27,13.68,13.79,13.45,13.7,52308
M100,2016-05-30,13.7,13.85,13.56,13.71,24499
M100,2016-05-31,13.88,13.88,13.62,13.62,2793
M100,2016-06-01,13.87,13.9,13.63,13.63,13446
M100,2016-06-02,13.6,13.81,13.6,13.81,15263
M100,2016-06-03,13.98,13.98,13.31,13.6,68999
M100,2016-06-06,13.66,13.8,13.6,13.73,20957
M100,2016-06-07,13.41,13.8,13.41,13.65,42376
M100,2016-06-08,13.7,14.0,13.59,14.0,122595
M100,2016-06-09,14.21,14.21,13.65,13.93,7321
M100,2016-06-10,13.93,13.95,13.76,13.95,11677
M100,2016-06-13,13.92,13.92,13.55,13.7,6260
M100,2016-06-14,13.78,13.8,13.64,13.8,12455
M100,2016-06-15,13.94,13.95,13.72,13.9,4384
M100,2016-06-16,13.9,13.9,13.41,13.83,161872
M100,2016-06-17,13.93,13.93,13.61,13.7,5278
M100,2016-06-20,13.7,13.9,13.51,13.8,30874
M100,2016-06-21,13.82,13.9,13.76,13.89,27442
M100,2016-06-22,13.89,14.0,13.71,13.9,25704
M100,2016-06-23,13.71,13.89,13.71,13.89,8027
M100,2016-06-24,13.02,13.98,13.02,13.8,9979
M100,2016-06-27,14.48,14.48,13.65,13.66,22369
M100,2016-06-28,13.79,14.09,13.7,14.0,189643
M100,2016-06-29,14.2,14.2,13.76,14.14,23854
M100,2016-06-30,14.2,14.45,14.0,14.2,45978
M100,2016-07-01,14.24,14.55,14.24,14.5,20734
M100,2016-07-04,14.6,14.6,14.38,14.46,30060
M100,2016-07-05,14.68,14.68,14.3,14.44,49835
M100,2016-07-07,14.4,14.68,14.3,14.45,43488
M100,2016-07-08,14.51,14.51,14.28,14.4,14228
M100,2016-07-11,14.5,14.65,14.41,14.45,32282
M100,2016-07-12,14.7,14.7,14.47,14.53,46136
M100,2016-07-13,14.45,14.68,14.45,14.5,12756
M100,2016-07-14,14.45,14.68,14.42,14.6,5771
M100,2016-07-15,14.7,14.7,14.47,14.6,5569
M100,2016-07-18,14.68,14.68,14.5,14.5,7865
M100,2016-07-19,14.5,14.63,14.31,14.46,16539
M100,2016-07-20,14.55,14.55,14.33,14.54,8070
M100,2016-07-21,14.41,14.6,14.4,14.4,8113
M100,2016-07-22,14.69,14.99,14.36,14.75,221475
M100,2016-07-25,14.98,15.05,14.65,15.0,148117
M100,2016-07-26,15.0,15.24,14.85,14.99,7459
M100,2016-07-27,14.85,14.98,14.75,14.9,10130
M100,2016-07-28,15.1,15.15,14.8,15.1,70271
M100,2016-07-29,14.84,15.14,14.84,15.1,28217
M100,2016-08-01,15.25,15.25,14.92,15.08,43279
M100,2016-08-02,15.15,15.24,15.0,15.05,13857
M100,2016-08-03,15.1,15.1,14.42,14.75,24706
M100,2016-08-04,14.51,15.1,14.51,14.95,125898
M100,2016-08-05,14.95,15.15,14.66,15.05,68764
M100,2016-08-08,15.0,15.2,15.0,15.14,13925
M100,2016-08-09,15.3,15.3,15.05,15.06,13998
M100,2016-08-10,15.1,15.15,14.92,14.93,23040
M100,2016-08-11,15.15,15.15,14.91,14.95,19716
M100,2016-08-12,15.02,15.15,14.9,15.01,5601
M100,2016-08-16,15.14,15.14,15.0,15.1,32250
M100,2016-08-17,15.3,15.3,15.05,15.06,39485
M100,2016-08-18,15.2,15.35,15.12,15.25,24125
M100,2016-08-19,15.35,15.45,15.11,15.44,23777
M100,2016-08-22,15.5,15.8,15.03,15.11,35189
M100,2016-08-23,15.15,15.5,15.1,15.42,24017
M100,2016-08-24,15.7,15.7,15.2,15.4,4105
M100,2016-08-25,15.5,15.68,15.25,15.26,10625
M100,2016-08-26,15.7,15.7,14.95,15.38,117295
M100,2016-08-29,15.2,15.75,14.85,15.75,61659
M100,2016-08-30,15.78,15.86,15.26,15.45,30703
M100,2016-08-31,15.65,15.66,15.42,15.42,13922
M100,2016-09-01,15.8,15.8,15.3,15.37,43256
M100,2016-09-02,15.2,15.67,15.2,15.64,17062
M100,2016-09-06,15.77,16.4,15.45,16.1,802381
M100,2016-09-07,16.0,16.1,15.7,15.81,23648
M100,2016-09-08,16.07,16.69,15.63,16.38,5339467
M100,2016-09-09,16.6,16.6,15.91,16.09,12531
M100,2016-09-12,16.48,16.48,15.25,15.42,17118
M100,2016-09-14,16.3,16.3,15.5,15.7,8027
M100,2016-09-15,15.79,15.79,15.52,15.65,10296
M100,2016-09-16,15.8,15.94,15.5,15.5,43007
M100,2016-09-19,15.95,16.48,15.68,16.1,2661670
M100,2016-09-20,15.9,16.19,15.51,15.69,70799
M100,2016-09-21,15.8,15.85,15.6,15.7,34372
M100,2016-09-22,15.89,16.2,15.67,16.15,20915
M100,2016-09-23,16.15,16.24,15.9,16.13,7312
