symbol,date,open,high,low,close,volume
KPRMILL,2008-06-09,9.6,9.99,9.22,9.6,19670
KPRMILL,2008-06-10,9.33,9.99,9.13,9.29,32000
KPRMILL,2008-06-11,9.5,9.85,9.38,9.66,18420
KPRMILL,2008-06-12,9.33,9.8,9.32,9.8,7270
KPRMILL,2008-06-13,9.7,10.35,9.7,9.76,31410
KPRMILL,2008-06-16,10.48,10.48,9.67,10.07,15010
KPRMILL,2008-06-17,10.07,10.19,10.0,10.01,1800
KPRMILL,2008-06-18,10.44,10.45,10.01,10.13,12540
KPRMILL,2008-06-19,10.0,10.24,9.7,9.73,13350
KPRMILL,2008-06-20,9.71,10.4,9.46,9.62,30490
KPRMILL,2008-06-23,9.2,10.0,8.8,9.67,29450
KPRMILL,2008-06-24,9.55,9.84,9.2,9.33,12050
KPRMILL,2008-06-25,9.01,9.4,9.01,9.27,20090
KPRMILL,2008-06-26,8.33,10.25,8.33,10.03,22320
KPRMILL,2008-06-27,9.55,9.7,9.3,9.36,8270
KPRMILL,2008-06-30,9.81,10.09,9.23,9.26,29150
KPRMILL,2008-07-01,9.03,9.3,8.8,8.88,19690
KPRMILL,2008-07-02,8.63,8.94,8.38,8.77,20720
KPRMILL,2008-07-03,8.3,9.8,8.3,8.65,7940
KPRMILL,2008-07-04,8.5,8.86,8.45,8.52,20640
KPRMILL,2008-07-07,8.82,9.4,8.7,8.89,6720
KPRMILL,2008-07-08,8.85,9.05,8.52,8.96,9660
KPRMILL,2008-07-09,9.79,9.79,9.0,9.52,165020
KPRMILL,2008-07-10,9.7,9.88,9.13,9.49,12380
KPRMILL,2008-07-11,9.08,9.5,9.08,9.25,9710
KPRMILL,2008-07-14,9.2,9.38,9.08,9.16,1430
KPRMILL,2008-07-15,9.0,9.0,8.43,8.53,29650
KPRMILL,2008-07-16,8.47,8.98,8.47,8.97,12380
KPRMILL,2008-07-17,8.61,9.2,8.61,8.86,17820
KPRMILL,2008-07-18,9.1,9.1,8.7,8.94,12390
KPRMILL,2008-07-21,8.9,8.98,8.6,8.88,5890
KPRMILL,2008-07-22,9.03,9.6,8.95,9.11,6820
KPRMILL,2008-07-23,9.2,9.59,8.92,9.14,8140
KPRMILL,2008-07-24,9.1,9.3,8.92,9.03,10940
KPRMILL,2008-07-25,9.8,9.8,8.96,8.96,2700
KPRMILL,2008-07-28,9.78,9.78,9.3,9.48,14630
KPRMILL,2008-07-29,9.35,9.49,8.83,8.95,22430
KPRMILL,2008-07-30,9.12,9.33,9.04,9.05,14780
KPRMILL,2008-07-31,9.27,9.4,9.09,9.11,15670
KPRMILL,2008-08-01,9.0,9.59,9.0,9.16,13370
KPRMILL,2008-08-04,9.38,10.39,9.38,10.16,36780
KPRMILL,2008-08-05,10.01,10.4,9.95,10.06,44210
KPRMILL,2008-08-06,10.35,10.35,9.8,10.1,48660
KPRMILL,2008-08-07,10.01,10.28,9.91,10.13,16500
KPRMILL,2008-08-08,9.86,10.3,9.85,10.05,7180
KPRMILL,2008-08-11,11.51,11.51,10.03,10.15,29960
KPRMILL,2008-08-12,11.49,11.49,9.91,10.1,16140
KPRMILL,2008-08-13,9.9,10.2,9.81,9.88,15740
KPRMILL,2008-08-14,10.29,11.45,10.11,10.36,215250
KPRMILL,2008-08-18,10.6,10.9,10.2,10.29,113760
KPRMILL,2008-08-19,10.2,10.3,9.91,10.06,44650
KPRMILL,2008-08-20,10.2,10.33,9.9,9.97,26600
KPRMILL,2008-08-21,10.01,10.01,9.57,9.72,28900
KPRMILL,2008-08-22,9.51,9.98,9.51,9.63,20080
KPRMILL,2008-08-25,9.58,9.7,9.51,9.53,46150
KPRMILL,2008-08-26,9.53,9.79,9.3,9.51,28810
KPRMILL,2008-08-27,9.02,9.74,9.02,9.16,45500
KPRMILL,2008-08-28,9.16,9.24,9.05,9.23,4760
KPRMILL,2008-08-29,9.3,9.38,9.0,9.06,17970
KPRMILL,2008-09-01,8.99,9.19,8.99,9.08,7870
KPRMILL,2008-09-02,9.05,9.25,9.05,9.19,11730
KPRMILL,2008-09-04,8.91,9.2,8.91,9.02,9140
KPRMILL,2008-09-05,8.93,9.19,8.93,9.03,8590
KPRMILL,2008-09-08,9.21,9.21,9.01,9.03,9600
KPRMILL,2008-09-09,9.04,9.1,9.0,9.04,4110
KPRMILL,2008-09-10,9.01,9.08,8.93,8.93,3450
KPRMILL,2008-09-11,8.96,9.06,8.92,8.93,4560
KPRMILL,2008-09-12,8.92,9.1,8.82,8.88,2208410
KPRMILL,2008-09-15,8.72,8.88,8.33,8.53,30640
KPRMILL,2008-09-16,8.6,8.6,8.31,8.58,7610
KPRMILL,2008-09-17,8.5,8.7,8.5,8.5,1372770
KPRMILL,2008-09-18,8.39,8.69,8.2,8.31,34970
KPRMILL,2008-09-19,8.26,8.4,8.2,8.33,25020
KPRMILL,2008-09-22,8.33,8.5,8.33,8.37,2320
KPRMILL,2008-09-23,8.48,8.49,8.2,8.3,212650
KPRMILL,2008-09-24,8.22,8.49,8.22,8.31,5250
KPRMILL,2008-09-25,8.32,8.5,8.3,8.48,12540
KPRMILL,2008-09-26,8.4,8.49,8.3,8.34,9490
KPRMILL,2008-09-29,8.15,8.3,7.5,7.61,27500
KPRMILL,2008-09-30,7.5,7.6,7.3,7.48,13900
KPRMILL,2008-10-01,7.1,7.77,7.1,7.6,8480
KPRMILL,2008-10-03,7.6,7.6,7.27,7.45,2740
KPRMILL,2008-10-06,7.5,7.5,6.71,6.78,17460
KPRMILL,2008-10-07,7.4,7.4,6.2,6.6,9630
KPRMILL,2008-10-08,6.3,7.0,5.38,6.44,23270
KPRMILL,2008-10-10,6.3,6.5,5.6,5.65,28200
KPRMILL,2008-10-13,5.9,6.78,5.64,6.78,16390
KPRMILL,2008-10-14,6.53,6.94,6.41,6.47,33020
KPRMILL,2008-10-15,6.7,6.75,6.21,6.48,11190
KPRMILL,2008-10-16,5.77,6.5,5.76,6.1,13610
KPRMILL,2008-10-17,5.8,6.7,5.8,5.83,4010
KPRMILL,2008-10-20,5.62,6.25,5.62,6.1,4160
KPRMILL,2008-10-21,5.8,6.38,5.8,6.17,3580
KPRMILL,2008-10-22,6.28,6.48,5.81,5.93,7340
KPRMILL,2008-10-23,5.7,6.2,5.7,5.94,5940
KPRMILL,2008-10-24,5.99,6.0,5.2,5.25,17040
KPRMILL,2008-10-27,5.01,5.01,4.2,4.48,37050
KPRMILL,2008-10-28,4.3,5.15,4.3,4.57,1010
KPRMILL,2008-10-29,4.6,5.07,4.4,4.41,8650
KPRMILL,2008-10-31,4.2,5.19,4.2,4.8,9620
KPRMILL,2008-11-03,4.6,5.2,4.6,4.95,3530
KPRMILL,2008-11-04,4.7,5.89,4.7,5.36,8520
KPRMILL,2008-11-05,5.1,5.5,5.02,5.07,9430
KPRMILL,2008-11-06,4.82,4.95,4.42,4.65,3550
KPRMILL,2008-11-07,4.6,5.1,4.6,5.08,3840
KPRMILL,2008-11-10,5.1,5.1,4.8,4.98,19870
KPRMILL,2008-11-11,5.06,5.4,4.75,4.85,1340
KPRMILL,2008-11-12,4.7,4.86,4.7,4.73,302450
KPRMILL,2008-11-14,5.0,5.0,4.7,4.93,606150
KPRMILL,2008-11-17,4.72,5.0,4.72,4.98,3900
KPRMILL,2008-11-18,4.55,4.99,4.22,4.46,9370
KPRMILL,2008-11-19,4.88,4.95,4.43,4.7,11400
KPRMILL,2008-11-20,4.42,4.88,4.42,4.75,8290
KPRMILL,2008-11-21,4.7,4.7,4.46,4.6,1700
KPRMILL,2008-11-24,4.6,4.6,4.35,4.5,3100
KPRMILL,2008-11-25,4.3,4.55,4.13,4.3,2264200
KPRMILL,2008-11-26,4.25,4.46,4.03,4.46,1229090
KPRMILL,2008-11-28,4.5,4.5,4.3,4.3,500200
KPRMILL,2008-12-01,4.8,4.8,4.4,4.4,2860
KPRMILL,2008-12-02,4.3,4.47,4.02,4.15,3650
KPRMILL,2008-12-03,4.2,4.79,4.0,4.55,4530
KPRMILL,2008-12-04,4.32,4.74,4.03,4.6,10960
KPRMILL,2008-12-05,4.6,4.7,4.28,4.3,12010
KPRMILL,2008-12-08,4.84,4.99,4.5,4.61,10120
KPRMILL,2008-12-10,4.55,4.99,4.55,4.67,5620
KPRMILL,2008-12-11,4.84,4.95,4.84,4.9,7500
KPRMILL,2008-12-12,4.8,5.3,4.8,5.05,9410
KPRMILL,2008-12-15,5.1,5.3,4.33,4.95,9050
KPRMILL,2008-12-16,5.1,5.3,4.4,4.92,27870
KPRMILL,2008-12-17,5.7,5.79,5.2,5.24,16550
KPRMILL,2008-12-18,5.07,5.5,5.07,5.37,1002500
KPRMILL,2008-12-19,5.17,5.5,5.06,5.15,11550
KPRMILL,2008-12-22,5.2,5.69,4.62,4.98,54630
KPRMILL,2008-12-23,4.81,5.0,4.5,4.6,17680
KPRMILL,2008-12-24,4.8,4.98,4.43,4.46,10230
KPRMILL,2008-12-26,4.42,4.6,4.3,4.32,10860
KPRMILL,2008-12-29,4.4,4.78,4.25,4.45,197890
KPRMILL,2008-12-30,4.3,4.75,4.3,4.75,1850
KPRMILL,2008-12-31,4.7,4.7,4.65,4.65,700
KPRMILL,2009-01-01,4.51,5.0,4.51,4.88,6090
KPRMILL,2009-01-02,4.88,5.2,4.77,5.14,2660
KPRMILL,2009-01-05,5.04,5.1,4.5,4.61,54410
KPRMILL,2009-01-06,4.65,5.07,4.42,4.43,80290
KPRMILL,2009-01-07,4.5,4.65,4.2,4.45,21020
KPRMILL,2009-01-09,4.51,4.51,4.0,4.38,5980
KPRMILL,2009-01-12,4.39,4.39,3.7,3.8,94680
KPRMILL,2009-01-13,4.04,4.04,3.5,3.65,48560
KPRMILL,2009-01-14,3.52,4.0,3.52,3.93,21760
KPRMILL,2009-01-15,3.7,3.9,3.7,3.75,9140
KPRMILL,2009-01-16,3.7,3.75,3.53,3.62,26780
KPRMILL,2009-01-19,3.53,3.67,3.15,3.23,202280
KPRMILL,2009-01-20,3.15,3.32,3.1,3.3,36070
KPRMILL,2009-01-21,3.13,3.3,2.96,3.12,41340
KPRMILL,2009-01-22,3.0,3.1,2.64,2.76,69530
KPRMILL,2009-01-23,2.71,2.8,2.4,2.5,98600
KPRMILL,2009-01-27,2.55,2.65,2.31,2.5,66620
KPRMILL,2009-01-28,2.59,2.7,2.5,2.65,20220
KPRMILL,2009-01-29,2.8,2.89,2.68,2.8,23010
KPRMILL,2009-01-30,2.7,2.9,2.6,2.71,40530
KPRMILL,2009-02-02,2.61,2.75,2.58,2.67,8990
KPRMILL,2009-02-03,2.54,2.8,2.54,2.79,24060
KPRMILL,2009-02-04,2.79,2.79,2.52,2.55,28860
KPRMILL,2009-02-05,2.53,2.64,2.37,2.43,86750
KPRMILL,2009-02-06,2.5,2.68,2.35,2.45,78330
KPRMILL,2009-02-09,2.66,2.67,2.45,2.62,18950
KPRMILL,2009-02-10,2.55,2.64,2.46,2.6,14510
KPRMILL,2009-02-11,2.56,2.64,2.44,2.61,19580
KPRMILL,2009-02-12,2.67,2.73,2.5,2.65,7020
KPRMILL,2009-02-13,2.6,2.76,2.6,2.73,20150
KPRMILL,2009-02-16,2.6,2.9,2.6,2.8,10780
KPRMILL,2009-02-17,2.7,2.82,2.5,2.69,12420
KPRMILL,2009-02-18,2.7,2.8,2.68,2.71,8390
KPRMILL,2009-02-19,2.6,2.73,2.59,2.6,3760
KPRMILL,2009-02-20,2.75,2.75,2.31,2.43,64610
KPRMILL,2009-02-24,2.5,2.5,2.34,2.49,3030
KPRMILL,2009-02-25,2.31,2.38,2.27,2.3,74180
KPRMILL,2009-02-26,2.21,2.32,2.21,2.25,15790
KPRMILL,2009-02-27,2.43,2.43,2.26,2.3,5330
KPRMILL,2009-03-02,2.2,2.3,2.06,2.19,25350
KPRMILL,2009-03-03,2.19,2.19,2.19,2.19,690
KPRMILL,2009-03-04,2.2,2.4,2.1,2.18,2570
KPRMILL,2009-03-05,2.18,2.27,2.1,2.17,7330
KPRMILL,2009-03-06,2.0,2.27,1.9,2.08,10880
KPRMILL,2009-03-09,2.1,2.29,2.08,2.25,18160
KPRMILL,2009-03-12,2.3,2.3,2.1,2.26,4030
KPRMILL,2009-03-13,2.27,2.47,2.27,2.4,21170
KPRMILL,2009-03-16,2.37,2.37,2.22,2.25,21300
KPRMILL,2009-03-17,2.25,2.3,2.25,2.28,33620
KPRMILL,2009-03-18,2.3,2.3,2.2,2.26,194720
KPRMILL,2009-03-19,2.2,2.3,2.17,2.2,66630
KPRMILL,2009-03-20,2.22,2.3,2.22,2.3,8870
KPRMILL,2009-03-23,2.3,2.59,2.2,2.33,13760
KPRMILL,2009-03-24,2.32,2.32,2.22,2.22,50100
KPRMILL,2009-03-25,2.25,2.3,2.05,2.11,70350
KPRMILL,2009-03-26,2.2,2.29,2.11,2.25,227960
