symbol,date,open,high,low,close,volume
DIAPOWER,2016-01-01,21.8,22.75,21.55,22.25,191202
DIAPOWER,2016-01-04,22.5,22.5,21.55,21.775,152310
DIAPOWER,2016-01-05,21.775,22.0,21.3,21.55,188354
DIAPOWER,2016-01-06,21.7,21.825,19.8,20.125,2085654
DIAPOWER,2016-01-07,19.9,20.425,19.35,19.675,549862
DIAPOWER,2016-01-08,20.2,20.575,19.5,20.35,264164
DIAPOWER,2016-01-11,19.975,20.9,19.8,20.25,252804
DIAPOWER,2016-01-12,20.025,20.875,19.7,19.9,213462
DIAPOWER,2016-01-13,20.0,20.4,18.55,19.125,217114
DIAPOWER,2016-01-14,18.75,19.15,18.175,18.9,117570
DIAPOWER,2016-01-15,18.875,19.25,16.75,17.55,206572
DIAPOWER,2016-01-18,17.425,17.45,16.5,16.8,103872
DIAPOWER,2016-01-19,17.225,17.65,16.25,17.0,254520
DIAPOWER,2016-01-20,16.475,16.65,16.2,16.45,186094
DIAPOWER,2016-01-21,17.15,17.4,16.5,16.7,179296
DIAPOWER,2016-01-22,17.275,17.775,16.75,17.5,183954
DIAPOWER,2016-01-25,17.675,19.65,17.675,18.975,145170
DIAPOWER,2016-01-27,18.9,18.9,18.0,18.1,111750
DIAPOWER,2016-01-28,18.1,18.5,18.1,18.3,61990
DIAPOWER,2016-01-29,18.35,18.85,18.2,18.4,80230
DIAPOWER,2016-02-01,18.325,18.95,18.275,18.325,52076
DIAPOWER,2016-02-02,18.05,18.475,17.8,18.1,35336
DIAPOWER,2016-02-03,17.625,17.75,17.15,17.275,66870
DIAPOWER,2016-02-04,17.275,17.975,17.0,17.0,59254
DIAPOWER,2016-02-05,16.9,17.625,16.775,17.45,132624
DIAPOWER,2016-02-08,17.3,17.65,17.025,17.125,39098
DIAPOWER,2016-02-09,17.0,17.9,17.0,17.175,62840
DIAPOWER,2016-02-10,17.05,17.75,16.7,17.5,70094
DIAPOWER,2016-02-11,17.525,17.725,14.0,14.95,244794
DIAPOWER,2016-02-12,15.775,15.775,12.85,13.125,274012
DIAPOWER,2016-02-15,13.5,14.45,13.45,13.5,114638
DIAPOWER,2016-02-16,14.0,14.125,13.275,13.65,84126
DIAPOWER,2016-02-17,14.0,14.0,13.05,13.425,63490
DIAPOWER,2016-02-18,13.875,13.95,13.25,13.375,37048
DIAPOWER,2016-02-19,13.675,13.675,12.675,12.8,148660
DIAPOWER,2016-02-22,13.25,13.45,12.8,13.075,77938
DIAPOWER,2016-02-23,13.275,13.3,12.85,13.0,46546
DIAPOWER,2016-02-24,12.875,13.05,12.525,12.725,57078
DIAPOWER,2016-02-25,12.9,12.9,12.25,12.375,72046
DIAPOWER,2016-02-26,12.3,12.825,11.95,12.05,69958
DIAPOWER,2016-02-29,12.15,13.4,11.9,12.4,110086
DIAPOWER,2016-03-01,12.9,13.375,12.55,13.25,215006
DIAPOWER,2016-03-02,13.8,13.925,12.4,12.425,605832
DIAPOWER,2016-03-03,12.625,12.85,12.475,12.8,109296
DIAPOWER,2016-03-04,12.8,13.0,12.45,12.475,206722
DIAPOWER,2016-03-08,12.4,13.35,12.3,12.95,178084
DIAPOWER,2016-03-09,12.825,13.075,12.375,12.45,273922
DIAPOWER,2016-03-10,12.25,12.8,12.2,12.5,89476
DIAPOWER,2016-03-11,12.725,12.725,12.25,12.475,87764
DIAPOWER,2016-03-14,12.625,12.65,12.15,12.175,86096
DIAPOWER,2016-03-15,12.3,12.5,12.15,12.25,48344
DIAPOWER,2016-03-16,12.25,12.475,12.025,12.325,139784
DIAPOWER,2016-03-17,12.575,12.95,12.25,12.4,124268
DIAPOWER,2016-03-18,12.325,12.65,12.25,12.55,121046
DIAPOWER,2016-03-21,12.925,12.95,12.5,12.575,142254
DIAPOWER,2016-03-22,12.625,12.8,12.4,12.475,85668
DIAPOWER,2016-03-23,12.35,12.8,12.35,12.75,67314
DIAPOWER,2016-03-28,12.75,13.275,11.95,12.0,247328
DIAPOWER,2016-03-29,12.0,12.375,11.0,11.375,322732
DIAPOWER,2016-03-30,11.525,13.5,11.525,13.35,9802382
DIAPOWER,2016-03-31,13.375,13.375,12.275,12.475,632000
DIAPOWER,2016-04-01,12.3,12.725,12.225,12.6,93084
DIAPOWER,2016-04-04,12.775,12.775,12.025,12.2,148420
DIAPOWER,2016-04-05,12.225,12.225,11.6,11.95,112068
DIAPOWER,2016-04-06,12.2,12.2,11.625,11.95,82958
DIAPOWER,2016-04-07,13.275,13.95,12.875,13.3,5023972
DIAPOWER,2016-04-08,13.25,13.375,12.35,12.5,696858
DIAPOWER,2016-04-11,12.8,12.8,12.05,12.5,439434
DIAPOWER,2016-04-12,12.5,13.35,12.275,12.85,623214
DIAPOWER,2016-04-13,12.775,13.175,12.775,12.9,321574
DIAPOWER,2016-04-18,12.8,13.275,12.525,12.925,321588
DIAPOWER,2016-04-20,13.2,13.4,12.925,13.3,336798
DIAPOWER,2016-04-21,13.75,13.75,13.0,13.075,167240
DIAPOWER,2016-04-22,13.1,13.2,12.875,12.925,124724
DIAPOWER,2016-04-25,12.975,13.15,12.8,13.075,68376
DIAPOWER,2016-04-26,12.925,15.6,12.85,15.6,4131810
DIAPOWER,2016-04-27,16.9,18.7,16.6,18.7,7506244
DIAPOWER,2016-04-28,18.2,20.525,17.625,20.525,5574152
DIAPOWER,2016-04-29,22.575,22.575,22.575,22.575,532908
DIAPOWER,2016-05-02,23.225,23.7,20.65,22.55,4699904
DIAPOWER,2016-05-03,22.275,23.35,22.275,22.625,1386564
DIAPOWER,2016-05-04,22.7,22.85,21.5,22.0,796222
DIAPOWER,2016-05-05,21.95,22.475,20.2,20.25,914330
DIAPOWER,2016-05-06,19.85,22.475,18.975,22.475,2803334
DIAPOWER,2016-05-09,24.7,24.7,24.7,24.7,280864
DIAPOWER,2016-05-10,27.15,27.15,25.825,27.15,3925288
DIAPOWER,2016-05-11,28.5,28.5,27.6,28.5,3836838
DIAPOWER,2016-05-12,29.925,29.925,29.25,29.925,2804378
DIAPOWER,2016-05-13,30.85,30.9,28.6,29.125,3155144
DIAPOWER,2016-05-16,29.4,30.975,28.025,28.025,5147854
DIAPOWER,2016-05-17,28.025,28.2,27.675,27.675,953640
DIAPOWER,2016-05-18,26.3,27.9,26.3,26.3,2145004
DIAPOWER,2016-05-19,26.625,27.6,25.0,25.0,1546356
DIAPOWER,2016-05-20,23.85,24.9,23.75,23.75,2428450
DIAPOWER,2016-05-23,24.0,24.925,23.75,24.925,1683580
DIAPOWER,2016-05-24,25.7,26.15,23.7,23.95,1972882
DIAPOWER,2016-05-25,24.275,24.475,22.6,22.6,778402
DIAPOWER,2016-05-26,21.975,22.775,21.5,21.575,1831730
DIAPOWER,2016-05-27,21.5,22.675,20.675,21.0,800428
DIAPOWER,2016-05-30,22.0,22.075,21.35,22.075,541260
DIAPOWER,2016-05-31,22.725,22.85,21.65,21.65,400526
DIAPOWER,2016-06-01,21.975,22.975,21.875,22.975,1070516
DIAPOWER,2016-06-02,23.45,23.65,22.35,23.0,486690
DIAPOWER,2016-06-03,23.1,23.625,22.1,22.1,263266
DIAPOWER,2016-06-06,22.05,22.35,21.25,22.225,513626
DIAPOWER,2016-06-07,21.75,22.225,21.5,22.175,109852
DIAPOWER,2016-06-08,22.125,23.05,22.0,23.05,289124
DIAPOWER,2016-06-09,24.2,24.2,23.05,23.5,990672
DIAPOWER,2016-06-10,23.55,23.8,22.6,22.6,446130
DIAPOWER,2016-06-13,21.5,21.75,21.475,21.475,478818
DIAPOWER,2016-06-14,21.15,21.975,20.9,21.0,263478
DIAPOWER,2016-06-15,21.1,21.4,20.075,20.175,375026
DIAPOWER,2016-06-16,20.25,21.25,20.15,21.25,320830
DIAPOWER,2016-06-17,21.5,22.1,20.85,21.375,289248
DIAPOWER,2016-06-20,20.85,21.375,20.525,20.875,59466
DIAPOWER,2016-06-21,21.0,21.2,20.125,20.475,122762
DIAPOWER,2016-06-22,20.375,21.375,20.125,20.25,1213114
DIAPOWER,2016-06-23,20.575,20.7,20.075,20.075,102410
DIAPOWER,2016-06-24,19.225,20.25,19.225,19.875,312916
DIAPOWER,2016-06-27,20.25,20.8,20.15,20.25,273310
DIAPOWER,2016-06-28,20.35,21.275,20.35,21.275,257788
DIAPOWER,2016-06-29,21.975,22.325,21.95,22.325,704132
DIAPOWER,2016-06-30,22.975,23.425,21.75,21.975,3036470
DIAPOWER,2016-07-01,22.2,23.75,22.1,22.4,841516
DIAPOWER,2016-07-04,22.875,24.4,22.65,23.425,1021570
DIAPOWER,2016-07-05,23.4,23.45,22.6,22.875,245496
DIAPOWER,2016-07-07,23.0,23.75,22.9,23.075,348306
DIAPOWER,2016-07-08,23.15,24.05,22.25,23.175,1000050
DIAPOWER,2016-07-11,23.275,23.675,21.75,21.95,581356
DIAPOWER,2016-07-12,22.4,22.75,21.625,22.0,257070
DIAPOWER,2016-07-13,22.225,22.425,21.2,21.6,222044
DIAPOWER,2016-07-14,21.85,22.2,21.5,21.725,124474
DIAPOWER,2016-07-15,21.95,22.075,20.925,21.25,179284
DIAPOWER,2016-07-18,21.35,21.725,20.5,20.625,194816
DIAPOWER,2016-07-19,20.825,20.95,20.175,20.5,147558
DIAPOWER,2016-07-20,20.725,20.85,20.325,20.5,194870
DIAPOWER,2016-07-21,20.8,20.9,20.25,20.675,233118
DIAPOWER,2016-07-22,20.7,21.1,18.775,19.4,1485460
DIAPOWER,2016-07-25,19.625,21.35,19.5,20.275,1151392
DIAPOWER,2016-07-26,20.475,20.725,19.5,19.55,234128
DIAPOWER,2016-07-27,19.825,19.875,19.25,19.575,109338
DIAPOWER,2016-07-28,19.5,19.8,19.125,19.3,184008
DIAPOWER,2016-07-29,19.2,19.65,18.875,19.0,148556
DIAPOWER,2016-08-01,20.85,20.85,20.3,20.85,3812034
DIAPOWER,2016-08-02,21.625,21.625,19.75,19.775,795170
DIAPOWER,2016-08-03,20.05,20.325,19.525,19.65,213964
DIAPOWER,2016-08-04,19.775,20.35,19.65,19.9,235618
DIAPOWER,2016-08-05,20.225,20.75,19.95,20.5,251764
DIAPOWER,2016-08-08,21.0,21.325,20.0,20.1,201746
DIAPOWER,2016-08-09,20.3,20.3,19.525,19.75,190720
DIAPOWER,2016-08-10,19.6,19.975,18.925,18.925,229304
DIAPOWER,2016-08-11,19.0,19.325,17.5,18.1,176698
DIAPOWER,2016-08-12,17.95,18.95,17.8,18.375,136476
DIAPOWER,2016-08-16,18.625,18.625,17.9,18.0,150074
DIAPOWER,2016-08-17,17.85,18.4,17.825,17.825,187040
DIAPOWER,2016-08-18,17.675,20.4,17.675,19.575,875524
DIAPOWER,2016-08-19,19.5,20.4,18.725,19.125,484206
DIAPOWER,2016-08-22,18.9,20.375,18.9,19.9,441936
DIAPOWER,2016-08-23,19.525,19.95,19.075,19.375,237198
DIAPOWER,2016-08-24,19.725,20.8,19.325,20.0,1191868
DIAPOWER,2016-08-25,20.25,20.5,19.25,19.525,513390
DIAPOWER,2016-08-26,19.425,19.75,19.1,19.15,174946
DIAPOWER,2016-08-29,19.55,19.55,18.55,18.8,205884
DIAPOWER,2016-08-30,18.925,19.45,18.525,19.1,311344
DIAPOWER,2016-08-31,19.2,19.325,18.625,18.7,180268
DIAPOWER,2016-09-01,18.975,19.25,18.65,18.75,197046
DIAPOWER,2016-09-02,18.75,19.1,18.6,19.0,288986
DIAPOWER,2016-09-06,19.225,19.45,18.25,18.475,321344
