symbol,date,open,high,low,close,volume
CUMMINSIND,2008-06-09,212.14,212.14,200.0,204.0,495510
CUMMINSIND,2008-06-10,203.57,203.57,196.61,199.29,177083
CUMMINSIND,2008-06-11,198.5,202.14,194.29,197.04,338405
CUMMINSIND,2008-06-12,187.86,192.86,182.25,192.0,559209
CUMMINSIND,2008-06-13,194.64,195.46,189.93,191.36,197663
CUMMINSIND,2008-06-16,196.36,197.79,190.43,191.54,280210
CUMMINSIND,2008-06-17,193.61,195.71,192.14,193.29,193541
CUMMINSIND,2008-06-18,193.14,195.64,193.14,193.61,205639
CUMMINSIND,2008-06-19,189.39,192.68,188.57,190.07,42732
CUMMINSIND,2008-06-20,189.32,192.57,186.43,188.79,36432
CUMMINSIND,2008-06-23,188.79,188.79,177.14,178.57,119838
CUMMINSIND,2008-06-24,179.21,180.0,173.18,174.54,251784
CUMMINSIND,2008-06-25,173.14,177.79,169.89,174.18,44664
CUMMINSIND,2008-06-26,172.86,176.43,164.39,167.82,64223
CUMMINSIND,2008-06-27,162.75,167.14,160.71,164.5,204216
CUMMINSIND,2008-06-30,164.29,168.75,160.82,167.39,150920
CUMMINSIND,2008-07-01,164.82,171.36,164.29,166.64,51574
CUMMINSIND,2008-07-02,167.07,175.0,164.04,170.89,183992
CUMMINSIND,2008-07-03,174.29,185.71,160.79,162.57,86844
CUMMINSIND,2008-07-04,169.29,169.93,164.29,168.71,83017
CUMMINSIND,2008-07-07,173.5,177.14,169.39,171.57,120762
CUMMINSIND,2008-07-08,171.43,171.43,163.57,166.71,390059
CUMMINSIND,2008-07-09,175.0,175.0,167.86,169.04,239255
CUMMINSIND,2008-07-10,168.86,176.36,166.79,170.64,96594
CUMMINSIND,2008-07-11,171.43,174.14,168.57,170.07,268674
CUMMINSIND,2008-07-14,168.21,175.0,168.21,169.96,223326
CUMMINSIND,2008-07-15,169.29,171.43,161.5,164.18,221169
CUMMINSIND,2008-07-16,164.29,170.71,160.71,166.14,71922
CUMMINSIND,2008-07-17,172.82,174.14,163.54,171.32,388189
CUMMINSIND,2008-07-18,167.86,172.0,162.36,167.18,83151
CUMMINSIND,2008-07-21,172.71,174.25,167.86,171.71,54888
CUMMINSIND,2008-07-22,171.43,178.5,170.57,175.57,46856
CUMMINSIND,2008-07-23,178.57,205.71,177.86,199.93,662358
CUMMINSIND,2008-07-24,203.57,212.86,182.89,207.46,795442
CUMMINSIND,2008-07-25,204.29,205.71,200.04,201.5,42291
CUMMINSIND,2008-07-28,202.86,206.43,195.71,203.79,740551
CUMMINSIND,2008-07-29,203.57,208.21,200.07,204.54,49931
CUMMINSIND,2008-07-30,205.71,206.36,201.43,202.18,379731
CUMMINSIND,2008-07-31,203.57,210.71,198.64,200.79,535697
CUMMINSIND,2008-08-01,200.36,204.25,196.43,202.79,139414
CUMMINSIND,2008-08-04,203.57,213.57,201.46,209.25,455851
CUMMINSIND,2008-08-05,213.57,223.75,207.86,219.32,677439
CUMMINSIND,2008-08-06,222.86,224.96,217.96,219.32,120366
CUMMINSIND,2008-08-07,219.29,221.43,215.79,217.36,23970
CUMMINSIND,2008-08-08,214.29,222.21,214.29,217.79,79996
CUMMINSIND,2008-08-11,219.43,224.11,219.43,221.75,744308
CUMMINSIND,2008-08-12,224.07,229.93,221.43,226.29,101487
CUMMINSIND,2008-08-13,221.43,227.0,219.29,225.0,42284
CUMMINSIND,2008-08-14,227.75,230.71,222.14,224.71,366408
CUMMINSIND,2008-08-18,221.43,225.0,218.21,223.36,511390
CUMMINSIND,2008-08-19,224.71,227.07,218.11,225.0,90916
CUMMINSIND,2008-08-20,225.71,227.04,222.32,223.21,7028
CUMMINSIND,2008-08-21,222.86,227.14,217.89,220.75,58825
CUMMINSIND,2008-08-22,220.54,222.86,215.79,216.93,16779
CUMMINSIND,2008-08-25,217.86,224.43,213.75,223.36,51854
CUMMINSIND,2008-08-26,217.86,224.86,217.86,221.86,15467
CUMMINSIND,2008-08-27,221.43,223.71,220.07,221.46,16721
CUMMINSIND,2008-08-28,220.07,230.57,220.07,227.39,126562
CUMMINSIND,2008-08-29,230.0,232.5,226.46,227.36,51910
CUMMINSIND,2008-09-01,225.71,228.57,223.57,227.75,9823
CUMMINSIND,2008-09-02,228.57,230.64,225.75,227.46,34150
