symbol,date,open,high,low,close,volume
CYBERMEDIA,2008-06-09,64.0,65.5,60.35,64.1,508
CYBERMEDIA,2008-06-10,62.7,65.4,62.7,63.65,347
CYBERMEDIA,2008-06-11,64.0,65.0,60.1,63.3,748
CYBERMEDIA,2008-06-12,66.55,66.55,62.1,62.1,35
CYBERMEDIA,2008-06-13,65.9,65.9,62.5,63.3,120
CYBERMEDIA,2008-06-16,63.3,64.5,63.3,63.95,2176
CYBERMEDIA,2008-06-17,63.0,64.9,63.0,64.6,268
CYBERMEDIA,2008-06-18,65.0,69.0,65.0,68.8,2602
CYBERMEDIA,2008-06-19,68.65,69.0,64.6,66.55,2528
CYBERMEDIA,2008-06-20,66.0,66.0,55.0,60.6,16148
CYBERMEDIA,2008-06-23,61.1,65.85,56.25,58.7,2794
CYBERMEDIA,2008-06-24,63.15,63.15,59.0,59.9,721
CYBERMEDIA,2008-06-25,55.85,60.0,55.85,58.65,655
CYBERMEDIA,2008-06-26,58.0,65.9,58.0,61.5,2590
CYBERMEDIA,2008-06-27,59.0,60.0,57.4,59.0,1349
CYBERMEDIA,2008-06-30,58.5,58.9,56.0,56.1,1488
CYBERMEDIA,2008-07-01,56.5,57.0,50.0,50.4,21261
CYBERMEDIA,2008-07-02,50.0,54.6,46.5,49.05,4054
CYBERMEDIA,2008-07-03,48.5,48.5,40.0,41.6,18920
CYBERMEDIA,2008-07-04,44.7,45.05,43.5,43.9,6623
CYBERMEDIA,2008-07-07,50.0,50.0,46.6,46.75,3098
CYBERMEDIA,2008-07-08,47.0,47.0,45.6,46.0,1240
CYBERMEDIA,2008-07-09,47.5,48.0,46.5,46.6,1187
CYBERMEDIA,2008-07-10,47.05,47.9,47.0,47.15,465
CYBERMEDIA,2008-07-11,47.3,47.5,47.25,47.45,625
CYBERMEDIA,2008-07-14,47.25,47.25,44.0,46.75,1138
CYBERMEDIA,2008-07-15,45.5,46.9,43.45,44.25,2193
CYBERMEDIA,2008-07-16,44.5,44.65,44.45,44.55,1674
CYBERMEDIA,2008-07-17,42.0,48.9,42.0,45.2,362
CYBERMEDIA,2008-07-18,44.7,45.4,44.7,45.4,579
CYBERMEDIA,2008-07-21,45.4,45.4,43.5,44.45,1937
CYBERMEDIA,2008-07-22,45.5,46.0,44.95,44.95,248
CYBERMEDIA,2008-07-23,45.2,50.9,45.2,48.45,3043
CYBERMEDIA,2008-07-24,47.0,49.85,46.0,47.95,2502
CYBERMEDIA,2008-07-25,45.45,48.0,40.85,46.4,2119
CYBERMEDIA,2008-07-28,42.3,48.0,42.3,47.9,1723
CYBERMEDIA,2008-07-29,47.9,47.9,45.55,47.0,131
CYBERMEDIA,2008-07-30,46.1,47.8,46.1,47.75,6174
CYBERMEDIA,2008-07-31,48.0,49.7,45.6,46.05,1481
CYBERMEDIA,2008-08-01,45.6,47.9,45.0,47.85,795
CYBERMEDIA,2008-08-04,47.25,49.5,47.25,47.85,795
CYBERMEDIA,2008-08-05,48.0,49.4,48.0,48.95,1363
CYBERMEDIA,2008-08-06,49.5,49.7,45.0,46.85,4935
CYBERMEDIA,2008-08-07,49.0,49.0,42.1,46.7,2797
CYBERMEDIA,2008-08-08,46.0,46.4,46.0,46.25,755
CYBERMEDIA,2008-08-11,48.7,49.5,47.0,47.7,2181
CYBERMEDIA,2008-08-12,46.95,47.65,45.5,46.05,1890
CYBERMEDIA,2008-08-13,46.1,48.4,46.1,47.9,556
CYBERMEDIA,2008-08-14,48.1,48.1,46.0,46.1,3557
CYBERMEDIA,2008-08-18,49.8,50.0,47.5,48.05,5521
CYBERMEDIA,2008-08-19,47.5,49.5,47.1,48.25,1358
CYBERMEDIA,2008-08-20,54.0,54.0,48.25,48.5,2095
CYBERMEDIA,2008-08-21,50.5,52.9,45.0,46.2,3614
CYBERMEDIA,2008-08-22,48.45,51.5,46.5,48.0,1545
CYBERMEDIA,2008-08-25,49.0,49.0,47.3,47.3,965
CYBERMEDIA,2008-08-26,48.0,48.0,47.0,47.0,311
CYBERMEDIA,2008-08-27,45.8,46.35,45.0,46.05,2259
CYBERMEDIA,2008-08-28,45.4,46.0,45.4,45.4,2142
CYBERMEDIA,2008-08-29,48.0,49.0,46.0,46.7,2915
CYBERMEDIA,2008-09-01,40.5,48.5,40.5,44.4,7634
CYBERMEDIA,2008-09-02,46.7,46.7,45.0,46.4,650
CYBERMEDIA,2008-09-04,46.95,46.95,45.5,46.55,1356
CYBERMEDIA,2008-09-05,46.55,46.55,44.5,45.15,1217
CYBERMEDIA,2008-09-08,46.9,46.9,44.0,44.75,3061
CYBERMEDIA,2008-09-09,45.8,45.8,44.85,44.85,301
CYBERMEDIA,2008-09-10,43.1,46.0,43.1,44.5,881
CYBERMEDIA,2008-09-11,42.4,45.9,42.4,44.3,339
CYBERMEDIA,2008-09-12,44.5,44.5,43.15,43.15,643
CYBERMEDIA,2008-09-15,36.1,45.0,36.1,40.95,1690
CYBERMEDIA,2008-09-16,40.2,42.0,40.2,40.6,688
CYBERMEDIA,2008-09-17,43.7,43.75,41.0,41.45,375
CYBERMEDIA,2008-09-18,40.8,40.9,36.2,38.5,820
CYBERMEDIA,2008-09-19,41.8,42.5,40.2,40.4,2867
CYBERMEDIA,2008-09-22,40.5,40.5,40.5,40.5,50
CYBERMEDIA,2008-09-23,41.7,42.7,39.25,41.0,2279
CYBERMEDIA,2008-09-24,40.5,42.0,40.5,40.5,1424
CYBERMEDIA,2008-09-25,41.05,42.0,40.1,41.5,227
CYBERMEDIA,2008-09-26,42.0,43.4,39.2,39.95,4661
CYBERMEDIA,2008-09-29,42.5,42.5,35.0,35.15,854
CYBERMEDIA,2008-09-30,37.7,38.05,37.0,37.25,814
CYBERMEDIA,2008-10-01,37.25,39.5,37.25,38.05,667
CYBERMEDIA,2008-10-03,39.0,39.0,36.5,36.5,1426
