symbol,date,open,high,low,close,volume
ICICIFIN,2022-11-30,17.5,20.46,17.5,20.46,32093
ICICIFIN,2022-12-01,20.44,20.44,17.15,17.42,265377
ICICIFIN,2022-12-02,17.94,17.94,17.11,17.36,32108
ICICIFIN,2022-12-05,17.88,17.88,17.0,17.27,41344
ICICIFIN,2022-12-06,17.39,17.39,17.0,17.22,13671
ICICIFIN,2022-12-07,17.34,17.39,17.1,17.14,23905
ICICIFIN,2022-12-08,17.5,17.5,17.11,17.15,5578
ICICIFIN,2022-12-09,17.25,17.55,17.0,17.17,19150
ICICIFIN,2022-12-12,17.68,17.68,17.0,17.03,35534
ICICIFIN,2022-12-13,17.03,17.25,17.01,17.18,15020
ICICIFIN,2022-12-14,17.2,17.34,17.05,17.31,29465
ICICIFIN,2022-12-15,17.82,17.82,17.11,17.29,16396
ICICIFIN,2022-12-16,17.28,17.55,17.09,17.13,45425
ICICIFIN,2022-12-19,17.23,17.33,17.13,17.24,10170
ICICIFIN,2022-12-20,20.2,20.2,16.95,17.16,17341
ICICIFIN,2022-12-21,17.65,17.65,17.1,17.37,19772
ICICIFIN,2022-12-22,17.65,17.65,17.0,17.03,8162
ICICIFIN,2022-12-23,17.03,17.35,17.0,17.17,8710
ICICIFIN,2022-12-26,17.68,17.68,16.72,16.84,27509
ICICIFIN,2022-12-27,16.84,17.2,16.7,16.86,22171
ICICIFIN,2022-12-28,16.86,17.11,16.33,16.85,26203
ICICIFIN,2022-12-29,16.85,17.5,16.33,16.77,41851
ICICIFIN,2022-12-30,17.0,17.0,16.4,16.85,59289
ICICIFIN,2023-01-02,16.68,18.14,16.68,16.97,5251
ICICIFIN,2023-01-03,17.0,17.25,16.8,16.93,11429
ICICIFIN,2023-01-04,16.85,17.14,16.76,16.9,21472
ICICIFIN,2023-01-05,18.95,18.95,16.65,16.73,22187
ICICIFIN,2023-01-06,16.8,16.95,16.6,16.94,19143
ICICIFIN,2023-01-09,18.7,18.7,16.22,16.75,9886
ICICIFIN,2023-01-10,18.4,18.4,16.35,16.54,13250
ICICIFIN,2023-01-11,16.51,16.58,16.49,16.49,11936
ICICIFIN,2023-01-12,16.16,16.75,16.03,16.54,8386
ICICIFIN,2023-01-13,16.3,16.75,16.2,16.48,15046
ICICIFIN,2023-01-16,16.97,16.98,16.26,16.54,13475
ICICIFIN,2023-01-17,16.59,16.6,16.55,16.55,10282
ICICIFIN,2023-01-18,16.65,16.68,16.6,16.64,2609
ICICIFIN,2023-01-19,17.0,17.0,16.61,16.67,2085
ICICIFIN,2023-01-20,17.17,17.17,16.55,16.58,4022
ICICIFIN,2023-01-23,16.41,16.7,16.41,16.55,2190
ICICIFIN,2023-01-24,17.04,17.04,16.55,16.61,1272
ICICIFIN,2023-01-25,16.61,16.85,16.16,16.39,10639
ICICIFIN,2023-01-27,17.4,18.1,16.0,16.27,26720
ICICIFIN,2023-01-30,16.48,16.48,16.01,16.24,13107
ICICIFIN,2023-01-31,16.24,16.27,16.05,16.24,13876
ICICIFIN,2023-02-01,16.24,16.5,15.8,15.89,103051
ICICIFIN,2023-02-02,16.2,16.2,15.71,15.75,25622
ICICIFIN,2023-02-03,15.8,16.18,15.8,16.14,10611
ICICIFIN,2023-02-06,16.5,16.5,16.01,16.15,15937
ICICIFIN,2023-02-07,16.16,16.72,16.1,16.28,359519
ICICIFIN,2023-02-08,16.34,16.71,15.9,16.45,379777
ICICIFIN,2023-02-09,16.49,16.74,16.38,16.62,128896
ICICIFIN,2023-02-10,16.63,16.98,16.59,16.63,273451
ICICIFIN,2023-02-13,16.63,17.0,16.41,16.49,8009
ICICIFIN,2023-02-14,16.9,16.9,16.45,16.58,192316
ICICIFIN,2023-02-15,17.0,17.0,16.29,16.57,312419
ICICIFIN,2023-02-16,16.59,16.62,16.5,16.5,8872
ICICIFIN,2023-02-17,16.19,16.78,16.19,16.47,3345
ICICIFIN,2023-02-20,16.47,16.97,16.35,16.36,8430
ICICIFIN,2023-02-21,16.36,16.43,16.33,16.34,10517
ICICIFIN,2023-02-22,16.3,16.3,16.03,16.06,60555
ICICIFIN,2023-02-23,16.06,16.07,15.92,15.99,181684
ICICIFIN,2023-02-24,16.06,16.09,15.92,15.94,198034
ICICIFIN,2023-02-27,16.34,17.14,15.86,16.0,7674
ICICIFIN,2023-02-28,16.35,16.35,15.9,15.99,3943
ICICIFIN,2023-03-01,16.02,16.15,16.0,16.13,101828
ICICIFIN,2023-03-02,16.14,16.29,15.92,15.97,444761
ICICIFIN,2023-03-03,16.02,16.17,16.02,16.08,51596
ICICIFIN,2023-03-06,16.48,16.48,16.13,16.31,12850
ICICIFIN,2023-03-08,16.32,16.37,16.19,16.29,8570
ICICIFIN,2023-03-09,16.65,16.65,16.05,16.15,12759
ICICIFIN,2023-03-10,16.2,16.2,15.81,15.9,30692
ICICIFIN,2023-03-13,15.9,17.25,15.61,15.66,17949
ICICIFIN,2023-03-14,15.69,15.75,15.48,15.53,215407
ICICIFIN,2023-03-15,15.5,15.69,15.4,15.48,14188
ICICIFIN,2023-03-16,15.41,15.59,15.35,15.5,96792
ICICIFIN,2023-03-17,15.6,15.69,15.49,15.56,15783
ICICIFIN,2023-03-20,15.9,15.9,15.21,15.28,42885
ICICIFIN,2023-03-21,15.4,15.65,15.39,15.64,78939
ICICIFIN,2023-03-22,15.64,15.81,15.64,15.78,10798
ICICIFIN,2023-03-23,15.78,15.86,15.71,15.75,81654
ICICIFIN,2023-03-24,15.75,17.25,15.38,15.4,142317
ICICIFIN,2023-03-27,15.4,16.9,15.36,15.38,6015
ICICIFIN,2023-03-28,15.38,15.47,15.32,15.36,10778
ICICIFIN,2023-03-29,15.43,15.52,15.4,15.49,10344
ICICIFIN,2023-03-31,15.87,15.87,15.51,15.7,8707
ICICIFIN,2023-04-03,15.74,15.79,15.68,15.78,6992
ICICIFIN,2023-04-05,16.5,16.5,15.9,15.93,42495
ICICIFIN,2023-04-06,16.33,16.33,15.93,16.18,112007
ICICIFIN,2023-04-10,16.92,17.0,16.14,16.18,10095
ICICIFIN,2023-04-11,16.5,16.5,16.18,16.24,4730
ICICIFIN,2023-04-12,16.6,16.6,16.2,16.28,10578
ICICIFIN,2023-04-13,16.35,16.4,16.27,16.38,10799
ICICIFIN,2023-04-17,17.1,17.1,16.05,16.4,15760
ICICIFIN,2023-04-18,16.45,16.54,16.39,16.43,8798
ICICIFIN,2023-04-19,16.41,16.43,16.34,16.38,8735
ICICIFIN,2023-04-20,16.42,16.46,16.36,16.4,2891
ICICIFIN,2023-04-21,16.75,16.75,16.25,16.36,7412
ICICIFIN,2023-04-24,16.0,16.88,16.0,16.45,8889
ICICIFIN,2023-04-25,16.77,16.77,16.46,16.5,22447
ICICIFIN,2023-04-26,16.91,16.91,16.4,16.46,11098
ICICIFIN,2023-04-27,16.5,16.62,16.5,16.58,22671
ICICIFIN,2023-04-28,16.95,16.95,16.54,16.71,62096
ICICIFIN,2023-05-02,16.71,17.47,16.38,16.84,46515
ICICIFIN,2023-05-03,17.26,17.26,16.74,16.8,5846
ICICIFIN,2023-05-04,17.22,17.22,16.91,17.11,11098
ICICIFIN,2023-05-05,17.11,17.45,16.86,16.9,53183
ICICIFIN,2023-05-08,16.94,17.27,16.93,17.21,60363
ICICIFIN,2023-05-09,17.55,17.55,17.17,17.19,13127
ICICIFIN,2023-05-10,17.35,17.55,17.11,17.27,34863
ICICIFIN,2023-05-11,17.32,17.4,17.3,17.35,10983
ICICIFIN,2023-05-12,17.7,17.7,17.26,17.32,5472
ICICIFIN,2023-05-15,17.7,17.7,17.32,17.41,7130
ICICIFIN,2023-05-16,17.75,17.8,17.4,17.41,60386
ICICIFIN,2023-05-17,17.1,17.4,17.1,17.29,32988
ICICIFIN,2023-05-18,17.39,17.44,17.28,17.28,7961
ICICIFIN,2023-05-19,17.34,17.34,17.16,17.27,6005
ICICIFIN,2023-05-22,17.27,17.39,17.24,17.38,4194
ICICIFIN,2023-05-23,17.73,18.0,17.35,17.45,136339
ICICIFIN,2023-05-24,17.98,17.98,17.15,17.41,548869
ICICIFIN,2023-05-25,17.8,17.8,17.34,17.41,49404
ICICIFIN,2023-05-26,17.1,17.55,17.1,17.47,468669
ICICIFIN,2023-05-29,17.47,17.81,17.47,17.75,44707
ICICIFIN,2023-05-30,18.05,18.38,17.67,17.82,15139
ICICIFIN,2023-05-31,17.8,17.82,17.7,17.8,36024
ICICIFIN,2023-06-01,17.81,17.89,17.79,17.85,23013
ICICIFIN,2023-06-02,18.01,18.01,17.76,17.79,12162
ICICIFIN,2023-06-05,18.1,18.48,17.83,17.86,17724
ICICIFIN,2023-06-06,18.22,18.3,17.58,17.94,13648
ICICIFIN,2023-06-07,17.95,18.08,17.94,18.07,21169
ICICIFIN,2023-06-08,18.25,18.25,17.9,17.93,27395
ICICIFIN,2023-06-09,17.93,18.03,17.87,17.92,15999
ICICIFIN,2023-06-12,18.28,18.28,17.87,17.94,11120
ICICIFIN,2023-06-13,18.25,18.58,18.01,18.17,24345
ICICIFIN,2023-06-14,18.13,18.13,18.04,18.07,10748
ICICIFIN,2023-06-15,18.08,18.14,17.95,18.04,3572
ICICIFIN,2023-06-16,18.25,18.68,18.06,18.35,28807
ICICIFIN,2023-06-19,18.35,18.58,18.06,18.57,52976
ICICIFIN,2023-06-20,18.65,18.81,18.47,18.66,18103
ICICIFIN,2023-06-21,18.79,18.93,18.75,18.9,28570
ICICIFIN,2023-06-22,18.91,18.94,18.63,18.63,45780
ICICIFIN,2023-06-23,18.67,18.67,18.47,18.48,17208
ICICIFIN,2023-06-26,18.18,18.55,18.18,18.55,26530
ICICIFIN,2023-06-27,18.54,18.89,18.54,18.82,23770
ICICIFIN,2023-06-28,18.95,19.48,18.89,19.01,35976
ICICIFIN,2023-06-30,19.05,19.24,19.05,19.2,23040
ICICIFIN,2023-07-03,20.0,20.0,19.26,19.48,1939992
ICICIFIN,2023-07-04,20.35,20.35,19.56,19.86,122153
ICICIFIN,2023-07-05,20.15,20.15,19.64,19.75,137572
ICICIFIN,2023-07-06,20.28,20.28,19.6,19.67,160873
ICICIFIN,2023-07-07,19.26,19.65,19.26,19.47,145851
ICICIFIN,2023-07-10,19.78,19.99,19.32,19.44,35003
ICICIFIN,2023-07-11,19.8,19.8,19.32,19.38,95199
ICICIFIN,2023-07-12,19.16,19.98,19.16,19.5,51232
ICICIFIN,2023-07-13,19.51,19.68,19.38,19.5,61010
ICICIFIN,2023-07-14,19.66,19.66,19.38,19.55,56399
ICICIFIN,2023-07-17,19.7,19.7,19.41,19.47,38635
ICICIFIN,2023-07-18,19.66,19.66,19.28,19.36,152064
ICICIFIN,2023-07-19,19.74,19.74,19.34,19.49,43575
ICICIFIN,2023-07-20,20.4,20.4,19.44,19.61,31510
ICICIFIN,2023-07-21,19.3,19.95,19.14,19.55,29357
ICICIFIN,2023-07-24,20.35,20.35,19.17,19.64,15417
ICICIFIN,2023-07-25,19.51,19.7,19.51,19.61,114457
ICICIFIN,2023-07-26,19.79,19.79,19.28,19.62,115052
ICICIFIN,2023-07-27,20.06,20.1,19.45,19.53,54179
ICICIFIN,2023-07-28,19.89,19.89,19.45,19.61,39825
ICICIFIN,2023-07-31,19.27,21.0,19.27,19.67,1371551
ICICIFIN,2023-08-01,19.68,20.11,19.49,19.57,95722
ICICIFIN,2023-08-02,19.89,20.87,19.13,19.33,2665422
ICICIFIN,2023-08-03,19.77,19.77,18.95,19.13,102198
ICICIFIN,2023-08-04,19.47,19.47,19.1,19.21,40486
ICICIFIN,2023-08-07,19.13,19.87,18.83,19.48,29682
ICICIFIN,2023-08-08,19.84,19.84,19.38,19.65,243877
ICICIFIN,2023-08-09,19.92,19.92,19.46,19.53,41202
ICICIFIN,2023-08-10,19.51,19.6,19.46,19.55,65961
ICICIFIN,2023-08-11,19.53,19.56,19.29,19.35,37660
ICICIFIN,2023-08-14,19.38,19.58,19.08,19.22,146132
ICICIFIN,2023-08-16,19.6,19.65,19.01,19.17,31280
ICICIFIN,2023-08-17,19.5,19.5,19.12,19.16,32932
