symbol,date,open,high,low,close,volume
ORIENTBANK,2016-01-01,140.5,145.5,140.35,144.7,1461640
ORIENTBANK,2016-01-04,143.3,144.0,136.1,137.7,1906793
ORIENTBANK,2016-01-05,138.0,138.75,134.6,136.5,1380038
ORIENTBANK,2016-01-06,136.0,138.5,133.3,134.5,1678298
ORIENTBANK,2016-01-07,132.5,132.9,126.25,126.95,1853043
ORIENTBANK,2016-01-08,128.55,130.0,127.45,127.6,1623380
ORIENTBANK,2016-01-11,123.5,124.85,121.4,123.0,3030120
ORIENTBANK,2016-01-12,123.55,124.3,117.0,117.75,2246674
ORIENTBANK,2016-01-13,118.9,119.9,112.85,115.5,2413962
ORIENTBANK,2016-01-14,112.75,115.85,110.7,111.85,1907685
ORIENTBANK,2016-01-15,112.7,113.8,103.0,103.0,2868929
ORIENTBANK,2016-01-18,104.45,107.95,100.5,104.8,3877240
ORIENTBANK,2016-01-19,106.7,110.5,105.8,108.2,2495813
ORIENTBANK,2016-01-20,104.75,105.2,101.8,104.75,2044000
ORIENTBANK,2016-01-21,106.45,108.75,102.2,105.35,2644602
ORIENTBANK,2016-01-22,107.6,111.4,106.65,109.6,2846595
ORIENTBANK,2016-01-25,111.25,112.05,107.3,108.0,1353623
ORIENTBANK,2016-01-27,108.5,115.65,106.7,113.35,4399748
ORIENTBANK,2016-01-28,112.0,114.15,110.45,112.25,3427142
ORIENTBANK,2016-01-29,112.9,113.5,107.25,111.7,2336792
ORIENTBANK,2016-02-01,112.8,112.8,107.3,108.7,1739719
ORIENTBANK,2016-02-02,109.4,114.0,104.6,104.8,4320727
ORIENTBANK,2016-02-03,103.2,103.4,99.0,100.15,4444543
ORIENTBANK,2016-02-04,101.7,103.95,98.6,100.9,3755253
ORIENTBANK,2016-02-05,101.0,106.0,100.35,105.95,3180560
ORIENTBANK,2016-02-08,105.65,112.3,105.2,106.8,4805757
ORIENTBANK,2016-02-09,104.55,109.25,102.5,103.25,3598529
ORIENTBANK,2016-02-10,102.15,102.4,94.75,95.3,5051413
ORIENTBANK,2016-02-11,94.8,98.3,84.15,84.25,13564502
ORIENTBANK,2016-02-12,85.4,85.8,78.1,81.5,6979249
ORIENTBANK,2016-02-15,84.5,89.75,84.25,85.9,4035927
ORIENTBANK,2016-02-16,87.5,88.1,81.2,81.55,3634254
ORIENTBANK,2016-02-17,81.1,82.9,78.3,82.85,3761310
ORIENTBANK,2016-02-18,84.35,85.05,80.15,81.75,2920767
ORIENTBANK,2016-02-19,80.7,84.85,80.7,83.65,2891801
ORIENTBANK,2016-02-22,84.3,84.7,81.35,82.3,1910559
ORIENTBANK,2016-02-23,81.8,82.7,80.0,80.8,2733507
ORIENTBANK,2016-02-24,80.1,82.85,79.6,80.7,1733365
ORIENTBANK,2016-02-25,80.8,81.95,77.75,78.4,2584519
ORIENTBANK,2016-02-26,79.5,80.0,77.15,78.8,3166534
ORIENTBANK,2016-02-29,79.25,81.4,75.25,76.5,7306610
ORIENTBANK,2016-03-01,77.05,80.5,77.05,80.25,3139133
ORIENTBANK,2016-03-02,83.8,86.7,83.6,85.45,4907272
ORIENTBANK,2016-03-03,85.6,86.4,83.5,85.75,2796910
ORIENTBANK,2016-03-04,85.85,92.7,84.55,90.6,6550824
ORIENTBANK,2016-03-08,89.9,93.3,88.45,90.3,3830231
ORIENTBANK,2016-03-09,89.55,91.8,88.55,91.2,3027990
ORIENTBANK,2016-03-10,91.5,92.65,89.0,89.4,2458344
ORIENTBANK,2016-03-11,88.7,90.4,86.6,87.6,3606411
ORIENTBANK,2016-03-14,89.25,89.25,87.35,88.35,2380129
ORIENTBANK,2016-03-15,89.05,90.6,88.4,89.9,2165342
ORIENTBANK,2016-03-16,90.0,90.4,86.7,89.65,2594731
ORIENTBANK,2016-03-17,91.1,91.3,88.2,88.3,1996779
ORIENTBANK,2016-03-18,89.5,91.4,88.7,91.35,2045963
ORIENTBANK,2016-03-21,92.5,93.15,91.5,92.5,2457882
ORIENTBANK,2016-03-22,92.95,93.0,90.55,91.7,2224026
ORIENTBANK,2016-03-23,91.4,92.15,90.9,91.0,1373576
ORIENTBANK,2016-03-28,92.15,92.15,87.15,88.45,2002289
ORIENTBANK,2016-03-29,88.95,88.95,85.0,85.15,2446871
ORIENTBANK,2016-03-30,85.6,89.4,85.4,89.05,3176773
ORIENTBANK,2016-03-31,89.0,92.8,88.15,92.45,3393808
ORIENTBANK,2016-04-01,91.7,97.35,91.6,96.0,3596609
ORIENTBANK,2016-04-04,97.6,98.2,94.4,95.35,2287380
ORIENTBANK,2016-04-05,94.85,96.2,89.05,89.1,4196636
ORIENTBANK,2016-04-06,89.5,89.95,87.3,87.85,2740042
ORIENTBANK,2016-04-07,88.05,88.45,85.5,85.85,3098528
ORIENTBANK,2016-04-08,85.95,87.05,85.5,87.05,1380839
ORIENTBANK,2016-04-11,87.1,89.95,86.0,89.2,2218588
ORIENTBANK,2016-04-12,89.8,90.75,88.65,89.7,1729082
ORIENTBANK,2016-04-13,91.0,93.7,90.75,91.95,2467667
ORIENTBANK,2016-04-18,91.65,91.65,89.65,91.4,1805792
ORIENTBANK,2016-04-20,91.1,94.2,90.2,93.65,1696164
ORIENTBANK,2016-04-21,94.5,99.7,94.5,96.8,4052886
ORIENTBANK,2016-04-22,96.45,100.9,96.35,98.7,3430712
ORIENTBANK,2016-04-25,98.2,99.45,95.1,95.9,2031762
ORIENTBANK,2016-04-26,95.0,97.55,94.05,96.75,3061824
ORIENTBANK,2016-04-27,96.95,98.5,95.8,96.0,2068844
ORIENTBANK,2016-04-28,96.3,97.7,94.7,95.0,1820588
ORIENTBANK,2016-04-29,95.0,95.5,89.3,90.75,4083771
ORIENTBANK,2016-05-02,90.0,90.15,88.3,89.1,2421648
ORIENTBANK,2016-05-03,89.3,91.9,86.7,86.95,3320199
ORIENTBANK,2016-05-04,86.3,87.45,83.85,84.0,2831251
ORIENTBANK,2016-05-05,84.6,85.15,83.0,84.0,2454965
ORIENTBANK,2016-05-06,84.05,86.3,83.7,84.95,1983748
ORIENTBANK,2016-05-09,85.35,87.9,85.2,87.9,2044707
ORIENTBANK,2016-05-10,87.2,88.6,86.55,87.5,1612406
ORIENTBANK,2016-05-11,85.0,89.75,84.25,85.0,8565696
ORIENTBANK,2016-05-12,84.7,86.0,83.0,84.35,3541868
ORIENTBANK,2016-05-13,84.1,84.6,82.35,83.05,2183619
ORIENTBANK,2016-05-16,83.15,83.2,79.1,80.5,3036883
ORIENTBANK,2016-05-17,81.1,83.65,80.6,81.6,2770744
ORIENTBANK,2016-05-18,81.25,85.1,81.05,84.75,3198433
ORIENTBANK,2016-05-19,84.25,85.15,80.4,80.95,2467491
ORIENTBANK,2016-05-20,81.35,81.8,78.55,78.8,2426877
ORIENTBANK,2016-05-23,79.5,79.5,77.65,78.0,1644508
ORIENTBANK,2016-05-24,78.4,78.5,76.75,77.9,1697983
ORIENTBANK,2016-05-25,78.6,80.8,78.6,80.45,2524077
ORIENTBANK,2016-05-26,80.6,82.75,80.0,82.4,2300410
ORIENTBANK,2016-05-27,82.65,85.65,82.65,85.3,4299721
ORIENTBANK,2016-05-30,85.7,86.5,83.35,83.55,3206138
ORIENTBANK,2016-05-31,84.05,85.1,80.6,84.85,4531993
ORIENTBANK,2016-06-01,85.2,85.2,81.6,81.8,2855628
ORIENTBANK,2016-06-02,81.55,82.8,80.55,82.55,3778019
ORIENTBANK,2016-06-03,82.7,83.7,80.5,80.7,2834826
ORIENTBANK,2016-06-06,81.3,83.6,81.3,83.05,2308762
ORIENTBANK,2016-06-07,83.25,85.5,82.7,84.6,3148707
ORIENTBANK,2016-06-08,84.6,89.5,84.35,88.7,4759244
ORIENTBANK,2016-06-09,90.2,92.7,88.7,90.85,5559199
ORIENTBANK,2016-06-10,90.45,92.1,89.1,90.0,2695545
ORIENTBANK,2016-06-13,88.2,89.75,87.0,89.5,2447923
ORIENTBANK,2016-06-14,90.9,93.4,90.5,93.15,3423907
ORIENTBANK,2016-06-15,93.35,94.25,92.1,92.15,3812778
ORIENTBANK,2016-06-16,92.0,96.15,90.4,95.75,7330498
ORIENTBANK,2016-06-17,96.45,100.35,95.1,100.3,8715943
ORIENTBANK,2016-06-20,97.9,103.9,97.5,102.2,8702514
ORIENTBANK,2016-06-21,102.95,104.35,99.8,100.2,5207666
ORIENTBANK,2016-06-22,101.25,102.5,100.5,100.55,4095724
ORIENTBANK,2016-06-23,101.2,102.6,100.0,101.45,3096630
ORIENTBANK,2016-06-24,96.0,100.7,93.45,99.9,8952074
ORIENTBANK,2016-06-27,100.65,107.3,100.5,106.65,7324442
ORIENTBANK,2016-06-28,107.3,107.9,106.0,106.45,4010830
ORIENTBANK,2016-06-29,107.35,107.7,106.15,106.2,2390259
ORIENTBANK,2016-06-30,107.45,109.6,106.7,108.0,4377062
ORIENTBANK,2016-07-01,108.5,112.65,107.3,111.25,4378871
ORIENTBANK,2016-07-04,111.95,118.65,111.55,116.9,8431138
ORIENTBANK,2016-07-05,116.9,120.4,116.7,118.5,5311695
ORIENTBANK,2016-07-07,119.65,123.7,119.6,122.25,6634714
ORIENTBANK,2016-07-08,122.5,122.5,116.6,119.05,6321041
ORIENTBANK,2016-07-11,122.4,126.7,121.15,126.5,5338789
ORIENTBANK,2016-07-12,126.8,127.0,122.1,123.8,7357385
ORIENTBANK,2016-07-13,124.35,124.35,119.2,120.65,5065647
ORIENTBANK,2016-07-14,121.0,127.1,121.0,124.85,7571407
ORIENTBANK,2016-07-15,125.3,126.9,121.25,121.6,8881692
ORIENTBANK,2016-07-18,122.25,123.75,117.55,117.85,4242014
ORIENTBANK,2016-07-19,118.25,120.15,114.7,116.0,8043367
ORIENTBANK,2016-07-20,116.0,117.9,114.8,115.25,3411947
ORIENTBANK,2016-07-21,115.7,116.35,111.45,111.5,4218854
ORIENTBANK,2016-07-22,110.45,113.0,109.8,111.05,4401603
ORIENTBANK,2016-07-25,110.55,118.7,110.55,115.95,6527664
ORIENTBANK,2016-07-26,116.4,121.1,114.2,115.1,6578109
ORIENTBANK,2016-07-27,114.75,118.25,114.2,116.6,6115933
ORIENTBANK,2016-07-28,117.55,120.35,117.2,117.9,5144908
ORIENTBANK,2016-07-29,117.5,119.6,115.7,117.6,4169909
ORIENTBANK,2016-08-01,117.55,119.25,112.8,114.4,3915093
ORIENTBANK,2016-08-02,114.5,117.5,113.85,115.7,3808070
ORIENTBANK,2016-08-03,116.0,119.6,113.55,114.35,5249555
ORIENTBANK,2016-08-04,115.95,119.15,114.15,118.95,5658599
ORIENTBANK,2016-08-05,119.9,122.4,119.3,121.85,6270655
ORIENTBANK,2016-08-08,122.9,122.9,118.2,118.5,3519292
ORIENTBANK,2016-08-09,118.25,121.75,117.55,119.4,3818563
ORIENTBANK,2016-08-10,119.6,120.0,113.0,113.15,4371328
ORIENTBANK,2016-08-11,111.55,112.8,108.1,109.5,4915536
