symbol,date,open,high,low,close,volume
BCP,2019-08-20,13.95,13.95,13.3,13.3,104412
BCP,2019-08-21,12.65,12.65,12.65,12.65,635
BCP,2019-08-22,12.05,12.05,12.05,12.05,11
BCP,2019-08-23,11.45,11.45,11.45,11.45,306147
BCP,2019-08-26,11.5,11.5,10.9,10.9,531
BCP,2019-08-27,10.4,10.4,10.4,10.4,1091
BCP,2019-08-28,9.9,9.9,9.9,9.9,1276
BCP,2019-08-29,9.75,10.05,9.75,10.05,4264276
BCP,2019-08-30,10.2,10.2,9.95,10.15,1547355
BCP,2019-09-03,10.1,10.3,9.9,9.9,984988
BCP,2019-09-04,10.0,10.0,9.8,9.8,1293109
BCP,2019-09-05,9.8,9.85,9.7,9.7,1554524
BCP,2019-09-06,9.55,9.85,9.55,9.85,1846621
BCP,2019-09-09,9.9,9.9,9.7,9.7,1329335
BCP,2019-09-11,9.8,9.85,9.55,9.85,306798
BCP,2019-09-12,10.0,10.0,9.9,10.0,636642
BCP,2019-09-13,10.15,10.2,9.9,10.2,545199
BCP,2019-09-16,10.2,10.4,10.0,10.25,1073483
BCP,2019-09-17,10.05,10.4,10.05,10.05,75915
BCP,2019-09-18,10.05,10.2,9.85,9.95,188338
BCP,2019-09-19,9.8,10.1,9.8,10.1,35556
BCP,2019-09-20,9.9,10.25,9.9,9.9,160210
BCP,2019-09-23,9.8,10.05,9.8,9.95,39203
BCP,2019-09-24,10.0,10.05,9.75,10.05,530752
BCP,2019-09-25,9.8,9.95,9.65,9.85,18970
BCP,2019-09-26,9.85,9.95,9.65,9.95,125496
BCP,2019-09-27,9.8,10.05,9.8,9.8,320089
BCP,2019-09-30,9.95,9.95,9.65,9.95,118218
BCP,2019-10-01,9.7,10.0,9.7,10.0,169631
BCP,2019-10-03,10.0,10.1,9.8,9.8,93541
BCP,2019-10-04,9.65,9.65,9.65,9.65,1960
BCP,2019-10-07,9.5,9.8,9.5,9.75,323970
BCP,2019-10-09,9.45,9.45,9.45,9.45,732
BCP,2019-10-10,9.3,9.3,9.3,9.3,1010
BCP,2019-10-11,9.15,9.15,9.15,9.15,171
BCP,2019-10-14,9.0,9.0,9.0,9.0,66
BCP,2019-10-15,8.85,8.85,8.85,8.85,425
BCP,2019-10-16,8.7,8.7,8.7,8.7,43
BCP,2019-10-17,8.55,8.55,8.55,8.55,3
BCP,2019-10-18,8.4,8.4,8.4,8.4,112
BCP,2019-10-22,8.25,8.25,8.25,8.25,3140
BCP,2019-10-23,8.1,8.1,8.1,8.1,207
BCP,2019-10-24,7.95,8.1,7.95,7.95,20022
BCP,2019-10-25,7.8,7.9,7.8,7.8,19919
BCP,2019-10-27,7.8,7.9,7.65,7.65,13729
BCP,2019-10-29,7.65,7.8,7.5,7.5,98873
BCP,2019-10-30,7.45,7.75,7.45,7.75,376657
BCP,2019-10-31,7.7,7.75,7.5,7.75,247681
