symbol,date,open,high,low,close,volume
PANACEABIO,2009-01-21,80.95,81.95,75.0,76.8,85658
PANACEABIO,2009-01-22,80.0,80.0,69.15,69.9,95612
PANACEABIO,2009-01-23,70.0,70.0,62.95,63.4,75553
PANACEABIO,2009-01-27,62.9,64.45,60.25,60.25,66750
PANACEABIO,2009-01-28,60.0,60.0,57.25,57.25,11348
PANACEABIO,2009-01-29,57.25,59.6,54.4,54.4,37152
PANACEABIO,2009-01-30,52.0,56.25,51.7,51.75,46677
PANACEABIO,2009-02-02,52.0,54.35,50.0,54.35,36854
PANACEABIO,2009-02-03,57.0,57.1,56.15,57.1,25302
PANACEABIO,2009-02-04,59.6,60.0,57.0,57.8,45076
PANACEABIO,2009-02-05,58.0,59.7,55.0,56.35,13383
PANACEABIO,2009-02-06,56.1,57.9,56.1,57.45,7655
PANACEABIO,2009-02-09,59.0,60.35,57.0,60.35,8095
PANACEABIO,2009-02-10,63.35,63.4,62.85,63.4,7246
PANACEABIO,2009-02-11,63.0,66.6,63.0,66.6,7498
PANACEABIO,2009-02-12,69.9,69.95,67.05,69.95,17955
PANACEABIO,2009-02-13,72.0,73.45,72.0,73.45,3902
PANACEABIO,2009-02-16,77.0,77.15,70.5,74.7,48658
PANACEABIO,2009-02-17,75.85,78.4,71.0,71.0,10995
PANACEABIO,2009-02-18,73.0,73.0,67.5,70.8,12161
PANACEABIO,2009-02-19,71.0,72.0,69.8,70.2,249243
PANACEABIO,2009-02-20,67.7,72.45,67.0,68.95,10054
PANACEABIO,2009-02-24,66.0,69.85,65.5,65.6,8495
PANACEABIO,2009-02-25,66.0,66.0,63.5,63.95,2896
PANACEABIO,2009-02-26,61.0,63.0,60.75,60.75,5001
PANACEABIO,2009-02-27,57.85,58.5,57.75,57.75,5667
PANACEABIO,2009-03-02,55.0,57.0,54.9,54.9,8735
PANACEABIO,2009-03-03,57.5,57.5,52.25,53.4,5199
PANACEABIO,2009-03-04,54.9,56.1,53.4,56.05,18789
PANACEABIO,2009-03-05,58.0,58.0,54.1,54.75,8444
PANACEABIO,2009-03-06,53.5,57.15,52.3,53.55,13864
PANACEABIO,2009-03-09,52.35,56.0,52.25,53.95,7777
PANACEABIO,2009-03-12,56.0,56.0,53.0,54.4,7140
PANACEABIO,2009-03-13,55.0,56.9,54.5,55.05,9746
PANACEABIO,2009-03-16,55.1,56.85,53.6,54.35,16617
PANACEABIO,2009-03-17,55.95,55.95,52.9,53.2,72916
PANACEABIO,2009-03-18,52.4,54.0,51.1,53.0,277867
PANACEABIO,2009-03-19,53.25,55.0,52.75,53.75,373706
PANACEABIO,2009-03-20,55.0,56.45,54.0,56.45,13913
PANACEABIO,2009-03-23,56.45,59.3,56.45,59.3,6739
PANACEABIO,2009-03-24,61.25,62.3,57.4,58.55,18883
PANACEABIO,2009-03-25,58.05,59.95,56.15,56.9,5961
PANACEABIO,2009-03-26,59.5,59.75,54.25,58.6,81785
PANACEABIO,2009-03-27,57.4,60.5,57.4,60.0,64869
PANACEABIO,2009-03-30,59.9,60.0,57.7,58.45,7190
PANACEABIO,2009-03-31,57.5,60.0,56.6,59.5,14344
PANACEABIO,2009-04-01,59.0,60.3,58.75,59.75,56948
PANACEABIO,2009-04-02,61.6,62.75,60.15,60.8,35898
PANACEABIO,2009-04-06,62.0,63.85,59.2,60.1,117040
PANACEABIO,2009-04-08,60.6,61.9,59.6,60.15,44397
PANACEABIO,2009-04-09,60.35,63.2,60.35,63.2,25134
PANACEABIO,2009-04-13,65.0,66.4,65.0,66.4,6314
PANACEABIO,2009-04-15,68.0,69.75,67.0,69.75,16781
PANACEABIO,2009-04-16,73.0,73.25,70.5,73.25,30522
PANACEABIO,2009-04-17,76.9,76.9,73.55,74.0,25630
PANACEABIO,2009-04-20,77.0,77.0,72.2,73.6,10119
PANACEABIO,2009-04-21,70.5,77.0,70.5,76.05,17781
PANACEABIO,2009-04-22,76.55,78.0,73.5,76.5,10271
PANACEABIO,2009-04-23,73.75,77.5,73.45,74.85,7683
PANACEABIO,2009-04-24,75.3,76.4,72.5,73.35,19315
PANACEABIO,2009-04-27,73.4,74.95,72.1,74.2,4955
PANACEABIO,2009-04-28,70.5,74.0,70.5,73.0,7607
PANACEABIO,2009-04-29,72.5,75.0,71.5,74.0,6917
PANACEABIO,2009-05-04,74.0,75.5,73.5,74.05,4607
PANACEABIO,2009-05-05,75.9,75.9,71.75,74.3,6094
PANACEABIO,2009-05-06,75.45,75.5,73.25,74.7,18477
PANACEABIO,2009-05-07,75.0,77.0,74.5,75.4,7912
PANACEABIO,2009-05-08,75.85,79.2,74.2,76.8,12975
PANACEABIO,2009-05-11,78.05,80.65,73.5,77.85,12043
PANACEABIO,2009-05-12,77.5,81.7,76.15,80.95,6480
PANACEABIO,2009-05-13,82.0,84.0,79.5,82.45,6326
PANACEABIO,2009-05-14,79.5,86.6,79.5,86.5,11465
PANACEABIO,2009-05-15,88.1,90.85,88.0,89.95,10127
PANACEABIO,2009-05-18,92.1,92.1,92.1,92.1,20
PANACEABIO,2009-05-19,93.5,96.75,91.5,96.5,8971
PANACEABIO,2009-05-20,98.0,101.35,98.0,101.25,12541
PANACEABIO,2009-05-21,102.0,106.35,101.6,105.7,10183
PANACEABIO,2009-05-22,109.0,109.75,100.5,106.95,19688
PANACEABIO,2009-05-25,102.5,112.3,102.5,112.3,9290
PANACEABIO,2009-05-26,117.95,117.95,117.95,117.95,4673
PANACEABIO,2009-05-27,123.0,123.85,122.0,123.85,2883
PANACEABIO,2009-05-28,129.9,130.05,122.05,129.55,26424
PANACEABIO,2009-05-29,130.05,136.05,130.05,136.05,18969
PANACEABIO,2009-06-01,142.0,142.85,139.1,142.85,8297
PANACEABIO,2009-06-02,150.0,150.0,150.0,150.0,6692
PANACEABIO,2009-06-03,157.5,157.5,156.05,157.5,123207
PANACEABIO,2009-06-04,160.0,165.4,160.0,165.4,6992
PANACEABIO,2009-06-05,173.7,173.7,157.15,157.25,53609
PANACEABIO,2009-06-08,160.0,163.5,149.4,149.4,19838
PANACEABIO,2009-06-09,141.95,141.95,141.95,141.95,15529
PANACEABIO,2009-06-10,139.5,149.05,135.6,141.15,27525
PANACEABIO,2009-06-11,140.5,143.9,136.0,139.7,30513
PANACEABIO,2009-06-12,143.25,146.5,135.3,138.65,15895
PANACEABIO,2009-06-15,135.0,145.0,134.0,140.4,25727
PANACEABIO,2009-06-16,139.95,144.9,137.7,143.35,8721
PANACEABIO,2009-06-17,144.9,150.55,143.0,149.85,20577
PANACEABIO,2009-06-18,150.1,151.95,143.55,145.8,14661
PANACEABIO,2009-06-19,148.85,153.1,142.0,152.1,17032
PANACEABIO,2009-06-22,153.1,158.0,149.1,151.85,467886
PANACEABIO,2009-06-23,151.0,151.15,144.3,147.75,16319
PANACEABIO,2009-06-24,145.0,148.0,143.05,144.9,19321
PANACEABIO,2009-06-25,145.15,147.85,139.0,139.25,14684
PANACEABIO,2009-06-26,140.0,140.0,132.3,133.3,22169
PANACEABIO,2009-06-29,132.3,138.0,128.25,135.65,6199
PANACEABIO,2009-06-30,138.7,138.7,131.1,132.4,10175
PANACEABIO,2009-07-01,131.55,133.3,126.15,130.5,4603
PANACEABIO,2009-07-02,128.45,130.8,125.0,125.5,4592
PANACEABIO,2009-07-03,125.0,129.75,122.5,126.05,5076
PANACEABIO,2009-07-06,126.0,132.35,126.0,131.45,9033
PANACEABIO,2009-07-07,135.85,144.6,133.3,134.9,6398
PANACEABIO,2009-07-08,134.9,134.9,123.95,127.05,5681
PANACEABIO,2009-07-09,125.0,139.6,120.0,126.85,29063
PANACEABIO,2009-07-10,126.5,134.0,126.5,129.2,8179
PANACEABIO,2009-07-13,128.0,128.95,117.7,120.0,11446
PANACEABIO,2009-07-14,120.0,130.0,120.0,129.85,11416
PANACEABIO,2009-07-15,130.0,130.0,124.0,125.8,7880
PANACEABIO,2009-07-16,134.95,134.95,125.0,127.3,21007
PANACEABIO,2009-07-17,132.0,132.0,125.0,126.25,15150
PANACEABIO,2009-07-20,129.85,129.85,124.1,125.3,9071
PANACEABIO,2009-07-21,125.05,127.95,119.0,120.35,16507
PANACEABIO,2009-07-22,121.3,127.0,117.0,121.1,28938
PANACEABIO,2009-07-23,124.0,125.5,122.8,124.7,152733
PANACEABIO,2009-07-24,125.5,137.2,125.5,136.8,43660
PANACEABIO,2009-07-27,137.2,148.5,137.2,147.6,47199
PANACEABIO,2009-07-28,152.7,162.4,152.6,162.4,61814
PANACEABIO,2009-07-29,167.3,170.55,166.05,170.55,37296
PANACEABIO,2009-07-30,179.1,179.1,162.05,162.95,239969
PANACEABIO,2009-07-31,163.5,166.0,154.8,154.8,32006
PANACEABIO,2009-08-03,154.95,162.55,147.1,158.9,67766
PANACEABIO,2009-08-04,161.0,166.5,161.0,164.4,27536
PANACEABIO,2009-08-05,168.0,169.9,164.0,167.0,26203
PANACEABIO,2009-08-06,169.9,174.0,165.0,170.95,48282
PANACEABIO,2009-08-07,173.8,175.0,162.4,162.4,38959
PANACEABIO,2009-08-10,165.9,170.0,154.3,155.5,25159
PANACEABIO,2009-08-11,157.0,163.3,149.5,152.5,58948
PANACEABIO,2009-08-12,151.0,159.0,149.45,151.5,137862
PANACEABIO,2009-08-13,156.9,158.9,153.3,157.0,19380
PANACEABIO,2009-08-14,159.7,164.85,159.7,162.45,40735
PANACEABIO,2009-08-17,160.0,170.4,156.0,160.6,65321
PANACEABIO,2009-08-18,160.0,168.65,158.5,168.25,56794
PANACEABIO,2009-08-19,168.65,176.7,161.0,176.55,218281
PANACEABIO,2009-08-20,180.8,185.4,180.1,185.4,51597
PANACEABIO,2009-08-21,193.9,194.7,190.0,194.7,38365
PANACEABIO,2009-08-24,204.45,204.45,192.5,200.5,482354
PANACEABIO,2009-08-25,204.0,204.0,190.5,190.55,97350
PANACEABIO,2009-08-26,192.25,197.5,190.0,191.65,40377
PANACEABIO,2009-08-27,195.0,199.9,190.15,195.15,50759
PANACEABIO,2009-08-28,194.5,197.5,191.1,193.45,17471
PANACEABIO,2009-08-31,194.0,194.0,188.1,189.05,19651
PANACEABIO,2009-09-01,192.0,194.5,181.0,184.8,14032
PANACEABIO,2009-09-02,182.0,187.85,180.0,181.45,14848
PANACEABIO,2009-09-03,189.5,189.95,180.3,186.1,12978
PANACEABIO,2009-09-04,187.0,187.0,181.0,183.15,8887
PANACEABIO,2009-09-07,184.0,185.6,183.2,184.85,10744
PANACEABIO,2009-09-08,187.0,187.0,182.0,184.1,18036
PANACEABIO,2009-09-09,182.5,185.5,175.7,181.7,22442
PANACEABIO,2009-09-10,184.85,184.85,177.2,180.4,24250
PANACEABIO,2009-09-11,182.9,188.7,180.2,185.4,26057
PANACEABIO,2009-09-14,176.55,194.7,176.55,194.7,32100
PANACEABIO,2009-09-15,199.3,201.0,189.75,190.35,30180
PANACEABIO,2009-09-16,192.9,195.5,190.1,193.4,29290
PANACEABIO,2009-09-17,190.15,196.85,190.0,190.4,6747
PANACEABIO,2009-09-18,192.4,196.3,192.0,192.65,10034
PANACEABIO,2009-09-22,195.0,202.3,195.0,201.0,78073
PANACEABIO,2009-09-23,203.0,204.4,196.5,198.95,43262
PANACEABIO,2009-09-24,196.0,197.9,193.05,195.8,8963
PANACEABIO,2009-09-25,193.0,199.0,193.0,194.2,12326
PANACEABIO,2009-09-29,197.95,199.0,192.05,196.55,19769
PANACEABIO,2009-09-30,194.6,203.9,192.5,199.15,47195
PANACEABIO,2009-10-01,202.8,209.0,196.5,197.95,30729
PANACEABIO,2009-10-05,195.0,196.0,190.1,191.3,11352
PANACEABIO,2009-10-06,199.3,199.3,183.0,186.2,22532
PANACEABIO,2009-10-07,187.1,194.5,179.95,181.45,25453
PANACEABIO,2009-10-08,184.0,190.0,182.5,186.35,14923
PANACEABIO,2009-10-09,186.65,188.0,181.6,184.6,4763
PANACEABIO,2009-10-12,185.15,186.45,179.0,179.5,19023
PANACEABIO,2009-10-14,180.0,185.0,180.0,183.1,10714
PANACEABIO,2009-10-15,185.0,187.5,180.2,181.65,14326
PANACEABIO,2009-10-16,180.0,184.8,176.5,178.1,44750
PANACEABIO,2009-10-17,182.95,182.95,175.1,177.4,10090
PANACEABIO,2009-10-20,181.2,183.0,176.5,177.0,10032
PANACEABIO,2009-10-21,177.85,177.85,170.1,173.6,33132
PANACEABIO,2009-10-22,173.0,177.4,165.0,166.0,17652
PANACEABIO,2009-10-23,166.65,173.95,165.25,166.6,7933
PANACEABIO,2009-10-26,171.8,174.95,160.0,161.75,19028
PANACEABIO,2009-10-27,161.75,161.75,153.8,154.7,17474
PANACEABIO,2009-10-28,155.25,155.25,148.25,153.65,12053
PANACEABIO,2009-10-29,152.0,160.0,148.05,155.05,40369
PANACEABIO,2009-10-30,158.0,158.0,147.3,147.3,50933
PANACEABIO,2009-11-03,141.0,146.0,139.95,139.95,23906
PANACEABIO,2009-11-04,137.1,139.0,132.95,134.6,38934
PANACEABIO,2009-11-05,135.0,137.0,127.9,133.9,33685
PANACEABIO,2009-11-06,139.95,139.95,135.0,136.8,27799
PANACEABIO,2009-11-09,138.95,143.6,136.0,139.95,34857
PANACEABIO,2009-11-10,143.7,146.95,140.0,146.0,45077
PANACEABIO,2009-11-11,147.0,151.5,144.0,150.15,22173
PANACEABIO,2009-11-12,150.15,154.7,150.15,152.35,10504
PANACEABIO,2009-11-13,151.0,157.0,150.5,153.9,11765
PANACEABIO,2009-11-16,157.1,161.6,155.0,159.15,33102
PANACEABIO,2009-11-17,162.0,164.05,157.0,162.15,25517
PANACEABIO,2009-11-18,166.0,166.0,156.0,158.9,22557
PANACEABIO,2009-11-19,160.0,163.5,157.25,160.3,24195
PANACEABIO,2009-11-20,158.0,160.75,156.2,158.65,10151
PANACEABIO,2009-11-23,164.1,166.6,164.1,166.6,15033
PANACEABIO,2009-11-24,174.95,174.95,174.95,174.95,6729
PANACEABIO,2009-11-25,183.7,183.7,183.7,183.7,19020
PANACEABIO,2009-11-26,189.4,192.85,176.0,178.4,71348
PANACEABIO,2009-11-27,174.0,175.0,169.5,171.7,26758
PANACEABIO,2009-11-30,175.5,180.3,175.5,177.35,20003
PANACEABIO,2009-12-01,180.8,186.25,180.5,186.25,58680
PANACEABIO,2009-12-02,193.0,193.3,181.0,185.85,55852
PANACEABIO,2009-12-03,182.5,195.0,182.5,188.85,86424
PANACEABIO,2009-12-04,188.4,198.3,183.0,194.15,195498
PANACEABIO,2009-12-07,196.0,199.3,188.35,189.65,31764
PANACEABIO,2009-12-08,190.5,194.55,189.5,193.95,39025
PANACEABIO,2009-12-09,190.6,196.0,189.7,190.05,49928
PANACEABIO,2009-12-10,190.0,198.7,189.0,193.75,64351
PANACEABIO,2009-12-11,198.0,198.0,190.5,193.3,32107
PANACEABIO,2009-12-14,193.8,193.85,187.35,189.65,8968
PANACEABIO,2009-12-15,190.0,192.7,187.4,187.95,9702
PANACEABIO,2009-12-16,186.25,189.3,185.15,186.3,9709
PANACEABIO,2009-12-17,185.0,189.0,184.1,185.0,9044
PANACEABIO,2009-12-18,185.0,190.9,185.0,189.7,20117
PANACEABIO,2009-12-21,193.0,195.8,187.15,188.0,17750
PANACEABIO,2009-12-22,187.15,193.2,186.5,187.9,18540
PANACEABIO,2009-12-23,187.9,194.95,187.9,192.4,24374
PANACEABIO,2009-12-24,192.6,193.5,189.0,192.55,14072
PANACEABIO,2009-12-29,202.15,202.2,201.9,202.2,19482
PANACEABIO,2009-12-30,212.35,212.35,206.0,212.35,355835
PANACEABIO,2009-12-31,215.0,215.0,201.75,202.65,150632
PANACEABIO,2010-01-04,202.65,202.65,193.1,198.5,40371
PANACEABIO,2010-01-05,202.0,208.45,201.0,208.2,66858
PANACEABIO,2010-01-06,202.0,218.65,202.0,218.65,123007
PANACEABIO,2010-01-07,224.0,229.6,218.5,221.75,440819
PANACEABIO,2010-01-08,220.05,229.0,218.0,219.95,35390
PANACEABIO,2010-01-11,238.9,238.9,208.0,217.9,29012
PANACEABIO,2010-01-12,222.0,225.0,212.2,217.85,54571
PANACEABIO,2010-01-13,213.15,213.15,205.2,207.3,312226
PANACEABIO,2010-01-14,203.0,215.8,197.0,209.85,31784
PANACEABIO,2010-01-15,209.1,215.65,209.1,214.35,23227
PANACEABIO,2010-01-18,214.5,219.9,214.5,217.0,21113
PANACEABIO,2010-01-19,220.0,238.0,220.0,225.6,50423
PANACEABIO,2010-01-20,235.0,235.0,229.0,233.05,47982
PANACEABIO,2010-01-21,230.1,233.2,227.2,229.9,35505
PANACEABIO,2010-01-22,227.0,229.0,213.5,224.45,31121
PANACEABIO,2010-01-25,225.5,231.0,220.0,222.9,13701
PANACEABIO,2010-01-27,220.1,223.0,209.0,210.5,325759
PANACEABIO,2010-01-28,213.9,219.0,209.1,210.4,309456
PANACEABIO,2010-01-29,204.5,220.0,204.5,217.25,31049
PANACEABIO,2010-02-01,206.65,224.4,206.65,213.75,10868
PANACEABIO,2010-02-02,214.0,223.0,210.1,212.1,12905
PANACEABIO,2010-02-03,222.0,222.0,208.0,209.5,16297
PANACEABIO,2010-02-04,210.0,210.0,200.0,201.15,23482
PANACEABIO,2010-02-05,183.2,197.8,183.05,195.65,15031
PANACEABIO,2010-02-06,196.3,201.8,196.3,198.1,724
PANACEABIO,2010-02-08,196.05,205.0,196.0,198.6,11014
PANACEABIO,2010-02-09,202.85,202.85,198.0,198.8,4700
PANACEABIO,2010-02-10,201.0,202.45,196.0,197.2,10349
