symbol,date,open,high,low,close,volume
MOTOGENFIN,2016-03-09,20.15,20.15,20.15,20.15,2
MOTOGENFIN,2016-03-10,20.75,20.75,20.75,20.75,2
MOTOGENFIN,2016-03-11,21.7,21.7,21.7,21.7,2
MOTOGENFIN,2016-03-16,20.75,20.75,20.75,20.75,200
MOTOGENFIN,2016-03-17,21.75,21.75,21.75,21.75,400
MOTOGENFIN,2016-03-18,21.0,21.0,21.0,21.0,4
MOTOGENFIN,2016-03-22,21.75,21.75,21.75,21.75,2
MOTOGENFIN,2016-03-29,20.675,20.675,20.675,20.675,150
MOTOGENFIN,2016-04-04,19.65,21.35,19.65,21.35,600
MOTOGENFIN,2016-04-08,20.3,20.3,20.3,20.3,2
MOTOGENFIN,2016-04-11,19.3,21.0,19.3,21.0,2400
MOTOGENFIN,2016-04-18,21.85,21.85,21.85,21.85,2
MOTOGENFIN,2016-04-22,20.775,20.775,20.775,20.775,200
MOTOGENFIN,2016-04-25,20.5,20.5,20.475,20.475,110
MOTOGENFIN,2016-04-27,21.0,21.0,21.0,21.0,2
MOTOGENFIN,2016-04-29,20.75,21.5,20.75,21.5,826
MOTOGENFIN,2016-05-10,20.5,21.225,20.5,21.225,202
MOTOGENFIN,2016-05-12,22.275,22.275,20.175,20.175,22
MOTOGENFIN,2016-05-13,21.175,21.175,19.175,19.175,616
MOTOGENFIN,2016-05-16,18.225,19.0,18.225,19.0,736
MOTOGENFIN,2016-05-17,18.275,18.3,18.275,18.3,982
MOTOGENFIN,2016-05-18,18.75,18.75,17.5,17.5,484
MOTOGENFIN,2016-05-19,16.625,17.5,16.625,17.5,200
MOTOGENFIN,2016-05-20,17.5,17.5,17.5,17.5,188
MOTOGENFIN,2016-05-23,18.375,18.375,18.375,18.375,2
MOTOGENFIN,2016-05-25,19.275,19.275,17.5,18.5,812
MOTOGENFIN,2016-05-26,19.425,19.425,19.425,19.425,2
MOTOGENFIN,2016-05-30,20.375,20.375,20.375,20.375,2
MOTOGENFIN,2016-06-01,21.35,21.35,21.35,21.35,2
MOTOGENFIN,2016-06-02,22.375,22.375,22.375,22.375,2
MOTOGENFIN,2016-06-03,23.45,23.45,21.275,21.275,202
MOTOGENFIN,2016-06-06,20.225,20.225,20.225,20.225,14
MOTOGENFIN,2016-06-09,21.15,21.15,21.15,21.15,2
MOTOGENFIN,2016-06-10,20.1,20.1,20.1,20.1,8910
MOTOGENFIN,2016-06-15,19.1,19.1,19.1,19.1,308
MOTOGENFIN,2016-06-16,19.1,19.1,19.1,19.1,2
MOTOGENFIN,2016-06-17,19.1,19.1,19.1,19.1,60
MOTOGENFIN,2016-06-20,19.1,19.1,19.1,19.1,90
MOTOGENFIN,2016-06-22,19.1,19.1,18.15,18.15,238
MOTOGENFIN,2016-06-23,19.05,19.05,19.05,19.05,540
MOTOGENFIN,2016-06-24,19.875,19.875,19.875,19.875,2
MOTOGENFIN,2016-06-27,20.85,20.85,20.85,20.85,2
MOTOGENFIN,2016-07-07,21.875,21.875,19.825,19.825,622
MOTOGENFIN,2016-07-08,20.775,20.775,20.775,20.775,2
MOTOGENFIN,2016-07-11,21.25,21.25,19.75,19.75,1752
MOTOGENFIN,2016-07-12,18.775,20.725,18.775,18.8,5028
MOTOGENFIN,2016-07-13,19.725,19.725,19.725,19.725,2302
MOTOGENFIN,2016-07-14,20.7,20.7,19.75,20.675,1970
MOTOGENFIN,2016-07-15,21.7,21.7,19.775,20.75,1504
MOTOGENFIN,2016-07-18,21.775,21.775,20.25,20.25,2698
MOTOGENFIN,2016-07-19,21.225,21.225,21.225,21.225,2
MOTOGENFIN,2016-07-20,22.275,22.275,20.175,21.225,792
MOTOGENFIN,2016-07-21,20.3,21.475,20.3,21.475,448
MOTOGENFIN,2016-07-22,21.35,22.4,21.0,22.4,13486
MOTOGENFIN,2016-07-25,23.5,23.5,21.3,22.15,11160
MOTOGENFIN,2016-07-26,23.225,23.225,21.5,21.5,5116
MOTOGENFIN,2016-07-27,22.5,22.5,20.55,22.0,7000
MOTOGENFIN,2016-07-28,22.0,22.0,20.9,20.9,302
MOTOGENFIN,2016-07-29,21.75,21.75,19.875,21.475,12642
MOTOGENFIN,2016-08-01,21.675,21.675,21.2,21.2,4
MOTOGENFIN,2016-08-02,21.5,21.5,20.25,20.25,212
MOTOGENFIN,2016-08-03,19.25,20.25,19.25,20.25,22
MOTOGENFIN,2016-08-04,21.25,21.25,19.25,21.175,226
MOTOGENFIN,2016-08-05,20.55,22.225,20.55,22.225,120
MOTOGENFIN,2016-08-08,23.25,23.25,23.25,23.25,2
MOTOGENFIN,2016-08-09,22.1,22.1,22.1,22.1,18
MOTOGENFIN,2016-08-19,22.1,22.1,21.875,21.875,22
MOTOGENFIN,2016-08-22,22.95,22.95,22.95,22.95,2
MOTOGENFIN,2016-08-24,24.075,24.075,24.075,24.075,2
MOTOGENFIN,2016-08-30,25.275,25.275,22.875,22.875,222
MOTOGENFIN,2016-08-31,23.25,23.25,21.75,21.75,4
MOTOGENFIN,2016-09-01,21.75,21.75,20.675,20.675,171660
MOTOGENFIN,2016-09-02,19.65,21.5,19.65,21.5,1018
MOTOGENFIN,2016-09-06,21.2,21.2,21.2,21.2,162
MOTOGENFIN,2016-09-07,22.0,22.0,20.15,20.15,296
MOTOGENFIN,2016-09-08,21.15,21.15,19.2,20.975,1250
MOTOGENFIN,2016-09-09,20.0,20.0,19.975,19.975,190
MOTOGENFIN,2016-09-12,19.975,20.9,19.975,20.9,2082
MOTOGENFIN,2016-09-14,19.9,20.875,19.85,20.0,1154
MOTOGENFIN,2016-09-15,19.05,20.0,19.05,20.0,84
MOTOGENFIN,2016-09-16,21.0,21.0,19.0,20.875,1426
MOTOGENFIN,2016-09-19,20.475,20.85,20.475,20.85,1000
MOTOGENFIN,2016-09-20,19.85,20.85,19.85,20.85,4
MOTOGENFIN,2016-09-21,20.5,20.95,19.85,20.95,618
MOTOGENFIN,2016-09-22,21.4,21.4,20.0,20.0,620
MOTOGENFIN,2016-09-23,19.025,19.25,19.025,19.25,1100
MOTOGENFIN,2016-09-26,20.2,20.2,18.35,18.35,202
MOTOGENFIN,2016-09-27,19.25,19.25,17.45,19.2,2086
MOTOGENFIN,2016-09-28,19.7,20.125,19.7,20.125,102
MOTOGENFIN,2016-09-30,21.125,21.125,19.125,21.0,12
MOTOGENFIN,2016-10-03,22.05,22.05,22.05,22.05,2
MOTOGENFIN,2016-10-05,20.95,20.95,20.95,20.95,2
MOTOGENFIN,2016-10-06,20.0,20.0,19.925,19.925,216
MOTOGENFIN,2016-10-07,19.0,19.0,18.95,18.95,1624
MOTOGENFIN,2016-10-10,18.95,19.875,18.025,19.0,5090
MOTOGENFIN,2016-10-13,19.95,19.95,18.625,18.625,1030
MOTOGENFIN,2016-10-14,18.125,19.55,18.125,19.55,200
MOTOGENFIN,2016-10-17,19.55,19.55,18.575,18.625,3834
MOTOGENFIN,2016-10-18,18.625,19.375,17.7,19.375,582
MOTOGENFIN,2016-10-19,20.325,20.325,18.625,19.375,2950
MOTOGENFIN,2016-10-20,18.425,18.525,18.425,18.5,2800
MOTOGENFIN,2016-10-21,19.425,19.425,18.7,19.4,3948
MOTOGENFIN,2016-10-24,20.3,20.3,18.45,20.2,5978
MOTOGENFIN,2016-10-25,21.15,21.15,21.15,21.15,2
MOTOGENFIN,2016-10-26,22.125,22.125,21.5,21.75,204
MOTOGENFIN,2016-10-27,22.825,22.825,21.625,21.625,68
MOTOGENFIN,2016-11-01,22.5,22.5,22.5,22.5,2
MOTOGENFIN,2016-11-04,21.375,21.375,21.375,21.375,2
MOTOGENFIN,2016-11-09,20.325,20.325,20.325,20.325,6
MOTOGENFIN,2016-11-10,19.325,19.475,19.325,19.325,1940
MOTOGENFIN,2016-11-11,19.925,19.925,19.925,19.925,2
MOTOGENFIN,2016-11-21,19.925,19.925,19.0,19.0,200
MOTOGENFIN,2016-11-22,18.075,18.075,18.075,18.075,1022
MOTOGENFIN,2016-11-23,17.275,18.075,17.25,18.0,376
MOTOGENFIN,2016-11-24,18.0,18.0,18.0,18.0,656
MOTOGENFIN,2016-11-25,17.75,17.75,17.75,17.75,40
MOTOGENFIN,2016-11-29,18.625,18.625,16.875,18.625,1698
MOTOGENFIN,2016-11-30,19.525,19.525,19.525,19.525,6
MOTOGENFIN,2016-12-01,20.375,20.375,19.5,19.5,22
MOTOGENFIN,2016-12-07,18.525,18.525,18.525,18.525,2
MOTOGENFIN,2016-12-09,16.75,17.5,16.75,17.5,356
MOTOGENFIN,2016-12-13,16.65,16.65,16.65,16.65,4
MOTOGENFIN,2016-12-15,17.475,17.475,17.475,17.475,100
MOTOGENFIN,2016-12-19,17.475,17.475,17.475,17.475,100
MOTOGENFIN,2016-12-21,17.45,17.45,16.625,17.425,404
MOTOGENFIN,2016-12-22,17.425,17.425,17.0,17.0,420
MOTOGENFIN,2016-12-23,16.15,16.15,16.15,16.15,880
MOTOGENFIN,2016-12-26,15.375,16.925,15.375,16.925,434
MOTOGENFIN,2016-12-28,16.125,16.975,16.1,16.45,2962
MOTOGENFIN,2016-12-29,15.65,16.725,15.65,16.725,60
MOTOGENFIN,2016-12-30,15.9,16.5,15.9,16.5,2030
MOTOGENFIN,2017-01-02,15.675,15.675,15.675,15.675,344
MOTOGENFIN,2017-01-03,14.925,16.45,14.925,16.45,54
MOTOGENFIN,2017-01-04,15.525,17.125,15.525,17.125,11524
MOTOGENFIN,2017-01-05,17.125,17.975,16.525,17.875,6728
MOTOGENFIN,2017-01-06,16.85,17.725,16.85,17.25,1592
MOTOGENFIN,2017-01-09,17.225,17.225,17.225,17.225,100
MOTOGENFIN,2017-01-11,17.225,17.5,16.525,16.525,2400
MOTOGENFIN,2017-01-12,16.5,16.5,16.45,16.5,1926
MOTOGENFIN,2017-01-13,16.5,16.5,16.5,16.5,400
MOTOGENFIN,2017-01-16,16.5,16.5,16.5,16.5,936
MOTOGENFIN,2017-01-17,16.5,17.225,16.5,17.225,1004
MOTOGENFIN,2017-01-18,16.8,16.975,15.675,16.975,1860
MOTOGENFIN,2017-01-19,16.25,16.975,16.25,16.975,22
MOTOGENFIN,2017-01-20,16.25,17.425,16.25,17.425,150
MOTOGENFIN,2017-01-23,16.3,16.3,16.3,16.3,1100
MOTOGENFIN,2017-01-24,16.95,16.95,16.95,16.95,2
MOTOGENFIN,2017-01-25,16.125,17.175,16.125,17.15,1664
MOTOGENFIN,2017-01-27,16.3,16.3,16.3,16.3,2
MOTOGENFIN,2017-01-30,15.5,17.0,15.5,17.0,212
MOTOGENFIN,2017-01-31,16.95,16.95,16.95,16.95,300
MOTOGENFIN,2017-02-02,16.125,16.125,16.125,16.125,34
MOTOGENFIN,2017-02-06,15.5,16.9,15.4,15.425,2964
MOTOGENFIN,2017-02-07,15.55,16.175,15.55,16.175,304
MOTOGENFIN,2017-02-08,16.5,16.95,16.5,16.95,2000
MOTOGENFIN,2017-02-09,16.95,16.95,16.35,16.35,480
MOTOGENFIN,2017-02-10,17.15,17.15,16.25,17.075,404
MOTOGENFIN,2017-02-13,17.9,17.9,17.9,17.9,102
MOTOGENFIN,2017-02-14,17.9,17.9,17.05,17.05,710
MOTOGENFIN,2017-02-15,17.05,17.875,16.2,16.2,810
MOTOGENFIN,2017-02-16,17.5,17.5,15.9,17.5,54
MOTOGENFIN,2017-02-20,16.625,16.625,16.625,16.625,458
MOTOGENFIN,2017-02-21,17.45,17.45,15.875,16.075,1788
MOTOGENFIN,2017-02-22,16.075,16.875,16.075,16.875,470
MOTOGENFIN,2017-02-23,17.35,17.35,16.05,16.05,88
MOTOGENFIN,2017-02-27,16.1,16.85,16.1,16.1,152
MOTOGENFIN,2017-02-28,16.6,16.6,15.3,16.6,1532
MOTOGENFIN,2017-03-01,17.425,17.425,15.775,17.25,160
MOTOGENFIN,2017-03-02,16.5,17.425,16.4,16.4,640
MOTOGENFIN,2017-03-03,16.4,16.4,15.75,16.4,894
MOTOGENFIN,2017-03-06,15.6,16.5,15.6,16.5,400
MOTOGENFIN,2017-03-07,15.675,15.675,15.675,15.675,142
MOTOGENFIN,2017-03-08,16.45,16.45,16.45,16.45,2
MOTOGENFIN,2017-03-09,16.45,16.45,16.45,16.45,5000
MOTOGENFIN,2017-03-15,15.65,16.55,15.65,16.55,104
MOTOGENFIN,2017-03-16,15.725,16.35,15.725,15.725,978
MOTOGENFIN,2017-03-17,16.5,16.5,14.95,16.3,328
MOTOGENFIN,2017-03-20,16.3,17.075,16.3,16.7,24
MOTOGENFIN,2017-03-21,16.65,16.65,15.875,16.575,1562
MOTOGENFIN,2017-03-22,15.75,16.5,15.75,16.5,8
MOTOGENFIN,2017-03-23,17.3,17.3,15.675,16.0,15618
MOTOGENFIN,2017-03-24,16.7,16.7,16.55,16.55,3366
MOTOGENFIN,2017-03-27,17.2,17.2,15.725,16.35,12
MOTOGENFIN,2017-03-28,15.55,17.125,15.55,17.125,104
MOTOGENFIN,2017-03-29,16.925,16.925,16.925,16.925,10
MOTOGENFIN,2017-03-30,17.725,17.725,16.1,16.1,2018
MOTOGENFIN,2017-03-31,16.9,16.9,15.3,15.35,2352
MOTOGENFIN,2017-04-03,16.1,16.1,14.6,16.075,3994
MOTOGENFIN,2017-04-05,16.75,16.75,15.3,16.575,8010
MOTOGENFIN,2017-04-06,16.875,16.875,15.75,16.6,3082
MOTOGENFIN,2017-04-07,15.775,16.45,15.775,16.45,1942
MOTOGENFIN,2017-04-10,15.65,16.2,15.65,16.2,2004
MOTOGENFIN,2017-04-11,15.4,15.4,15.4,15.4,1360
MOTOGENFIN,2017-04-12,15.6,16.075,15.025,16.075,7182
MOTOGENFIN,2017-04-13,16.525,16.525,15.275,15.75,2404
MOTOGENFIN,2017-04-17,16.45,16.475,15.0,16.25,1230
MOTOGENFIN,2017-04-18,14.9,16.2,14.825,14.95,9150
MOTOGENFIN,2017-04-19,16.0,16.0,16.0,16.0,2
MOTOGENFIN,2017-04-20,15.2,15.95,15.2,15.95,1676
MOTOGENFIN,2017-04-21,15.175,15.975,15.175,15.975,1900
MOTOGENFIN,2017-04-24,15.2,15.725,15.2,15.225,422
MOTOGENFIN,2017-04-25,15.25,15.725,14.75,15.625,5666
MOTOGENFIN,2017-04-26,14.9,15.25,14.85,15.25,3302
MOTOGENFIN,2017-04-27,15.25,15.325,14.5,14.5,1816
MOTOGENFIN,2017-04-28,14.975,15.075,14.0,14.925,1410
MOTOGENFIN,2017-05-02,15.45,15.65,14.925,15.65,29072
MOTOGENFIN,2017-05-03,15.65,16.375,15.625,15.625,3900
MOTOGENFIN,2017-05-04,16.175,16.95,15.7,16.75,6116
MOTOGENFIN,2017-05-05,16.75,17.1,15.925,16.45,3114
MOTOGENFIN,2017-05-08,17.225,17.225,15.65,17.0,638
MOTOGENFIN,2017-05-09,16.15,16.95,16.15,16.15,1406
MOTOGENFIN,2017-05-10,16.9,16.9,15.625,15.625,1290
MOTOGENFIN,2017-05-11,15.55,16.4,14.85,16.4,3362
MOTOGENFIN,2017-05-12,15.6,15.875,15.6,15.875,200
MOTOGENFIN,2017-05-15,15.1,16.5,15.1,16.0,1670
MOTOGENFIN,2017-05-16,15.3,15.3,15.2,15.2,4316
MOTOGENFIN,2017-05-17,15.625,15.625,14.575,14.575,12
MOTOGENFIN,2017-05-18,15.3,15.3,14.5,15.3,1054
MOTOGENFIN,2017-05-19,14.6,15.3,14.6,15.3,420
MOTOGENFIN,2017-05-22,15.875,15.875,15.325,15.325,4
MOTOGENFIN,2017-05-23,15.2,15.3,14.725,14.725,4402
MOTOGENFIN,2017-05-24,15.25,16.0,14.5,16.0,2476
MOTOGENFIN,2017-05-25,16.75,16.75,15.2,15.2,220
MOTOGENFIN,2017-05-26,14.5,15.925,14.5,15.85,4484
MOTOGENFIN,2017-05-29,16.0,16.0,15.25,15.25,220
MOTOGENFIN,2017-05-30,14.5,15.0,14.5,15.0,2902
MOTOGENFIN,2017-05-31,14.25,15.0,14.25,14.275,816
MOTOGENFIN,2017-06-01,14.95,14.95,13.75,13.75,1712
MOTOGENFIN,2017-06-02,13.5,14.425,13.4,14.425,11950
MOTOGENFIN,2017-06-05,14.0,14.0,13.025,13.325,2478
MOTOGENFIN,2017-06-06,12.75,13.5,12.75,13.45,1136
MOTOGENFIN,2017-06-07,14.1,14.1,13.325,13.5,230
MOTOGENFIN,2017-06-08,13.5,14.075,12.825,13.5,11504
MOTOGENFIN,2017-06-09,14.15,14.15,12.825,13.575,4260
MOTOGENFIN,2017-06-12,14.25,14.25,13.975,13.975,1820
MOTOGENFIN,2017-06-13,13.3,14.0,13.3,13.95,560
MOTOGENFIN,2017-06-14,14.45,14.45,13.125,13.2,3596
MOTOGENFIN,2017-06-15,14.95,14.95,13.575,14.625,658
MOTOGENFIN,2017-06-16,15.35,15.35,14.775,14.775,232
MOTOGENFIN,2017-06-19,15.475,15.475,15.4,15.4,402
MOTOGENFIN,2017-06-22,14.65,14.65,14.65,14.65,200
MOTOGENFIN,2017-06-23,14.475,14.65,13.925,14.65,1758
MOTOGENFIN,2017-06-27,13.925,14.65,13.925,14.65,402
MOTOGENFIN,2017-06-29,14.875,14.875,14.875,14.875,2
MOTOGENFIN,2017-06-30,14.15,14.775,14.15,14.775,150
MOTOGENFIN,2017-07-03,15.0,15.0,15.0,15.0,2
MOTOGENFIN,2017-07-04,14.925,14.925,14.25,14.25,1522
MOTOGENFIN,2017-07-05,14.95,14.95,13.55,13.55,1312
MOTOGENFIN,2017-07-06,14.225,14.225,14.225,14.225,480
MOTOGENFIN,2017-07-07,14.925,14.925,13.575,14.9,201886
MOTOGENFIN,2017-07-10,14.525,14.525,14.525,14.525,200000
MOTOGENFIN,2017-07-11,14.525,15.225,14.0,15.225,2186
MOTOGENFIN,2017-07-12,15.225,15.975,14.475,15.225,1510
MOTOGENFIN,2017-07-13,15.975,15.975,14.475,14.475,362
MOTOGENFIN,2017-07-14,15.175,15.175,13.775,15.175,182
MOTOGENFIN,2017-07-17,14.425,15.0,14.425,15.0,206
MOTOGENFIN,2017-07-18,15.7,15.7,14.25,15.3,334
MOTOGENFIN,2017-07-19,15.3,15.3,15.3,15.3,2000
MOTOGENFIN,2017-07-25,14.55,14.55,14.55,14.55,16504
MOTOGENFIN,2017-07-26,14.25,15.0,13.85,14.925,1358
MOTOGENFIN,2017-07-27,14.925,14.925,14.2,14.5,310
MOTOGENFIN,2017-07-28,13.85,13.85,13.775,13.775,120
MOTOGENFIN,2017-07-31,14.45,14.45,13.25,13.25,274
MOTOGENFIN,2017-08-01,13.25,13.9,13.25,13.9,1664
MOTOGENFIN,2017-08-02,13.9,13.9,13.75,13.75,22
MOTOGENFIN,2017-08-03,13.25,13.25,13.25,13.25,86
MOTOGENFIN,2017-08-04,13.55,13.55,13.55,13.55,60
MOTOGENFIN,2017-08-07,14.225,14.225,12.9,14.175,152
MOTOGENFIN,2017-08-08,13.475,13.475,13.475,13.475,40
MOTOGENFIN,2017-08-09,14.0,14.05,14.0,14.05,6
MOTOGENFIN,2017-08-10,13.35,13.35,13.35,13.35,562
MOTOGENFIN,2017-08-11,12.7,14.0,12.7,13.75,160
MOTOGENFIN,2017-08-16,13.075,13.75,13.075,13.075,160
MOTOGENFIN,2017-08-17,13.725,13.725,12.55,12.55,14332
MOTOGENFIN,2017-08-18,12.35,13.2,12.325,13.2,1940
MOTOGENFIN,2017-08-21,13.75,13.75,12.55,13.4,338
MOTOGENFIN,2017-08-23,13.5,13.5,12.75,12.75,1742
MOTOGENFIN,2017-08-24,13.225,13.25,13.225,13.225,4250
MOTOGENFIN,2017-08-28,13.0,13.8,12.575,13.475,26514
MOTOGENFIN,2017-08-29,12.825,12.825,12.825,12.825,1014
MOTOGENFIN,2017-08-30,13.425,13.425,13.4,13.4,402
MOTOGENFIN,2017-08-31,12.75,13.975,12.75,13.5,39574
MOTOGENFIN,2017-09-01,12.9,13.875,12.825,13.5,2784
MOTOGENFIN,2017-09-04,14.075,14.075,12.875,12.875,102
MOTOGENFIN,2017-09-05,12.875,13.525,12.875,13.45,2024
MOTOGENFIN,2017-09-06,12.8,14.1,12.8,13.725,4100
MOTOGENFIN,2017-09-07,14.075,14.075,12.775,13.2,18482
MOTOGENFIN,2017-09-08,12.55,13.5,12.55,12.9,18720
MOTOGENFIN,2017-09-11,12.15,13.35,12.15,12.675,3774
MOTOGENFIN,2017-09-12,12.05,13.3,12.05,13.3,32472
MOTOGENFIN,2017-09-13,13.75,13.875,13.3,13.5,524
MOTOGENFIN,2017-09-14,14.175,14.175,12.825,13.0,1252
MOTOGENFIN,2017-09-15,13.25,13.85,13.2,13.475,2992
MOTOGENFIN,2017-09-18,13.95,13.95,12.85,13.825,1658
MOTOGENFIN,2017-09-19,14.5,14.5,13.35,13.4,8328
MOTOGENFIN,2017-09-20,14.075,14.075,13.5,13.5,876
MOTOGENFIN,2017-09-21,14.15,14.175,12.85,14.175,3176
MOTOGENFIN,2017-09-22,14.6,14.6,13.275,13.375,1870
MOTOGENFIN,2017-09-25,14.025,14.025,12.725,12.725,670
MOTOGENFIN,2017-09-26,12.275,13.35,12.275,12.775,10988
MOTOGENFIN,2017-09-27,13.0,13.325,13.0,13.15,2412
MOTOGENFIN,2017-09-28,13.05,13.45,13.0,13.45,3010
MOTOGENFIN,2017-09-29,13.325,14.0,13.325,14.0,3816
MOTOGENFIN,2017-10-03,13.5,14.175,13.5,14.0,3026
MOTOGENFIN,2017-10-04,13.525,14.7,13.525,14.7,3974
MOTOGENFIN,2017-10-05,14.975,15.3,14.5,14.75,2178
MOTOGENFIN,2017-10-06,15.475,15.475,14.025,15.25,814
MOTOGENFIN,2017-10-09,15.25,16.775,15.25,16.775,21382
MOTOGENFIN,2017-10-10,16.775,16.925,15.125,16.0,3324
MOTOGENFIN,2017-10-11,16.0,16.5,15.0,16.5,24080
MOTOGENFIN,2017-10-12,15.8,16.5,15.5,16.425,7304
MOTOGENFIN,2017-10-13,16.575,16.7,16.25,16.675,2664
MOTOGENFIN,2017-10-16,16.975,16.975,15.125,15.75,45062
MOTOGENFIN,2017-10-17,15.65,17.2,14.575,16.125,86106
MOTOGENFIN,2017-10-18,15.75,16.625,15.75,16.0,28050
MOTOGENFIN,2017-10-19,16.5,17.225,16.5,16.7,17444
MOTOGENFIN,2017-10-23,15.825,16.675,15.825,16.0,3746
MOTOGENFIN,2017-10-24,16.75,17.5,15.0,16.55,14514
MOTOGENFIN,2017-10-25,17.5,17.5,15.625,16.55,19712
MOTOGENFIN,2017-10-26,15.925,16.9,15.925,16.15,3338
MOTOGENFIN,2017-10-27,16.625,16.625,15.65,15.725,7852
MOTOGENFIN,2017-10-30,16.0,16.45,15.75,16.3,13040
MOTOGENFIN,2017-10-31,15.5,16.25,15.5,15.75,9566
MOTOGENFIN,2017-11-01,16.7,16.7,15.75,16.0,18556
MOTOGENFIN,2017-11-02,15.8,16.45,15.75,15.75,8484
MOTOGENFIN,2017-11-03,16.45,16.45,15.75,15.75,6836
MOTOGENFIN,2017-11-06,15.75,16.4,15.575,15.75,18236
MOTOGENFIN,2017-11-07,16.375,16.375,15.75,15.75,12300
MOTOGENFIN,2017-11-08,15.975,15.975,15.6,15.65,11888
MOTOGENFIN,2017-11-09,16.25,16.25,15.5,15.5,18950
MOTOGENFIN,2017-11-10,15.7,15.975,15.55,15.775,4330
MOTOGENFIN,2017-11-13,14.7,15.825,14.7,15.5,10392
MOTOGENFIN,2017-11-14,15.975,16.25,15.75,16.25,12404
MOTOGENFIN,2017-11-15,16.1,16.1,15.5,15.75,3822
MOTOGENFIN,2017-11-16,16.0,16.0,15.75,15.75,190
MOTOGENFIN,2017-11-17,16.0,16.0,15.175,15.775,646
MOTOGENFIN,2017-11-20,16.5,16.5,16.0,16.0,5776
MOTOGENFIN,2017-11-21,16.5,16.5,16.5,16.5,8
MOTOGENFIN,2017-11-22,16.0,16.5,16.0,16.05,3688
MOTOGENFIN,2017-11-23,16.0,16.5,16.0,16.5,504
MOTOGENFIN,2017-11-24,16.75,17.0,15.175,17.0,1130
MOTOGENFIN,2017-11-27,17.0,17.0,16.275,16.275,310
MOTOGENFIN,2017-11-28,16.75,17.0,16.025,16.9,1386
MOTOGENFIN,2017-11-29,16.75,17.475,15.75,16.975,28570
MOTOGENFIN,2017-11-30,16.975,18.325,15.7,18.275,43648
MOTOGENFIN,2017-12-01,19.85,19.85,17.0,17.0,19232
MOTOGENFIN,2017-12-04,18.475,18.75,17.075,18.5,29740
MOTOGENFIN,2017-12-05,20.125,20.125,18.2,18.5,29940
MOTOGENFIN,2017-12-06,19.0,20.0,18.725,18.75,18224
MOTOGENFIN,2017-12-07,18.275,22.55,18.275,22.55,61630
MOTOGENFIN,2017-12-08,24.55,27.05,24.55,27.05,185948
MOTOGENFIN,2017-12-11,29.0,29.0,24.625,24.625,224994
