symbol,date,open,high,low,close,volume
CALSOFT,2016-01-11,12.75,12.75,12.7,12.75,6505
CALSOFT,2016-01-12,12.85,13.75,12.65,12.65,7316
CALSOFT,2016-01-13,12.5,13.45,11.55,12.0,3642
CALSOFT,2016-01-14,11.4,11.95,11.4,11.95,4206
CALSOFT,2016-01-15,11.4,11.4,11.4,11.4,150
CALSOFT,2016-01-18,11.4,11.4,10.85,11.1,5751
CALSOFT,2016-01-19,11.0,11.0,10.55,10.55,400
CALSOFT,2016-01-20,10.55,10.55,10.55,10.55,28
CALSOFT,2016-01-25,10.05,10.05,10.05,10.05,50
CALSOFT,2016-01-28,9.55,9.55,9.55,9.55,10
CALSOFT,2016-01-29,9.1,9.75,9.1,9.75,35
CALSOFT,2016-02-01,9.3,10.1,9.3,9.8,916
CALSOFT,2016-02-02,10.2,10.2,9.4,9.4,1106
CALSOFT,2016-02-03,9.0,9.0,9.0,9.0,249
CALSOFT,2016-02-04,8.8,8.8,8.8,8.8,40
CALSOFT,2016-02-08,8.55,8.8,8.4,8.45,680
CALSOFT,2016-02-09,8.85,8.85,8.05,8.1,3561
CALSOFT,2016-02-10,8.5,8.5,8.5,8.5,806
CALSOFT,2016-02-11,8.9,8.9,8.2,8.6,649
CALSOFT,2016-02-12,9.0,9.0,9.0,9.0,123
CALSOFT,2016-02-15,9.45,9.45,8.6,9.45,1049
CALSOFT,2016-02-16,9.45,9.45,8.7,9.4,700
CALSOFT,2016-02-17,9.8,9.8,8.95,8.95,1562
CALSOFT,2016-02-18,8.95,8.95,8.55,8.55,151
CALSOFT,2016-02-19,8.15,8.15,8.15,8.15,20
CALSOFT,2016-02-22,8.45,8.45,7.75,7.75,830
CALSOFT,2016-02-23,8.1,8.1,7.4,7.4,1045
CALSOFT,2016-02-24,7.05,7.7,7.05,7.7,601
CALSOFT,2016-02-25,7.95,7.95,7.95,7.95,1
CALSOFT,2016-02-26,7.9,7.9,7.6,7.6,2
CALSOFT,2016-02-29,7.6,7.6,7.6,7.6,115
CALSOFT,2016-03-01,7.95,7.95,7.5,7.5,1175
CALSOFT,2016-03-02,7.7,7.7,7.7,7.7,5
CALSOFT,2016-03-04,7.7,8.05,7.5,7.5,1030
CALSOFT,2016-03-08,7.2,7.8,7.2,7.8,111
CALSOFT,2016-03-09,7.8,8.15,7.8,8.15,300
CALSOFT,2016-03-11,8.35,8.35,8.2,8.2,230
CALSOFT,2016-03-15,8.0,8.15,8.0,8.15,200
CALSOFT,2016-03-16,8.5,8.5,8.45,8.45,201
CALSOFT,2016-03-17,8.45,8.45,8.45,8.45,100
CALSOFT,2016-03-18,8.05,8.05,8.05,8.05,161
CALSOFT,2016-03-21,7.65,7.65,7.65,7.65,100
CALSOFT,2016-03-22,7.3,7.3,7.3,7.3,500
CALSOFT,2016-03-23,7.3,7.3,6.95,6.95,127
CALSOFT,2016-03-28,6.95,6.95,6.95,6.95,88
CALSOFT,2016-03-29,6.8,6.8,6.65,6.65,1399
CALSOFT,2016-03-30,6.7,6.7,6.7,6.7,119
CALSOFT,2016-03-31,6.5,6.5,6.5,6.5,100
CALSOFT,2016-04-05,6.6,6.6,6.6,6.6,150
CALSOFT,2016-04-11,6.9,6.9,6.9,6.9,22
CALSOFT,2016-04-13,7.2,7.2,7.2,7.2,329
CALSOFT,2016-04-20,7.55,7.55,7.55,7.55,494
CALSOFT,2016-04-21,7.9,7.9,7.9,7.9,121
CALSOFT,2016-04-22,8.25,8.25,8.25,8.25,1200
CALSOFT,2016-04-25,8.65,8.65,8.65,8.65,397
CALSOFT,2016-04-26,9.05,9.05,9.05,9.05,1560
CALSOFT,2016-04-27,9.5,9.5,9.5,9.5,7079
CALSOFT,2016-04-28,9.95,9.95,9.95,9.95,2972
CALSOFT,2016-04-29,10.4,10.4,9.75,10.15,14204
CALSOFT,2016-05-02,9.65,10.55,9.65,10.35,1200
CALSOFT,2016-05-03,9.85,10.8,9.85,9.85,800
CALSOFT,2016-05-04,9.7,9.7,9.7,9.7,200
