symbol,date,open,high,low,close,volume
HERCULES,2008-09-29,98.5,98.5,88.05,91.55,13394
HERCULES,2008-09-30,87.88,87.88,82.0,83.9,8012
HERCULES,2008-10-01,82.0,98.25,82.0,95.45,26480
HERCULES,2008-10-03,93.0,93.47,84.65,85.43,13116
HERCULES,2008-10-06,82.5,82.5,77.65,78.43,8328
HERCULES,2008-10-07,77.0,85.0,75.0,78.47,10378
HERCULES,2008-10-08,75.0,75.5,68.5,70.93,4818
HERCULES,2008-10-10,71.0,71.0,57.35,61.67,7238
HERCULES,2008-10-13,70.95,71.07,55.5,62.63,6504
HERCULES,2008-10-14,64.5,69.22,64.5,66.72,5154
HERCULES,2008-10-15,67.0,67.0,61.0,61.97,3382
HERCULES,2008-10-16,52.58,58.5,51.75,56.95,4454
HERCULES,2008-10-17,65.0,65.0,56.13,57.2,4658
HERCULES,2008-10-20,56.55,58.8,55.05,57.6,948
HERCULES,2008-10-21,59.0,62.35,59.0,61.85,1682
HERCULES,2008-10-22,59.0,61.75,55.53,58.75,1480
HERCULES,2008-10-23,55.53,58.5,55.53,57.08,1984
HERCULES,2008-10-24,56.97,57.0,49.5,52.6,5590
HERCULES,2008-10-27,50.0,52.5,48.05,50.47,4880
HERCULES,2008-10-28,48.0,57.95,48.0,54.1,2058
HERCULES,2008-10-29,58.0,58.0,52.55,53.5,670
HERCULES,2008-10-31,50.17,62.5,50.17,59.03,8974
HERCULES,2008-11-03,56.5,66.65,56.5,65.88,5824
HERCULES,2008-11-04,67.5,67.5,61.05,67.05,3198
HERCULES,2008-11-05,65.5,68.95,62.5,63.67,4182
HERCULES,2008-11-06,61.55,62.65,58.38,60.15,3724
HERCULES,2008-11-07,57.5,61.5,57.5,60.22,1322
HERCULES,2008-11-10,62.0,64.45,60.53,62.85,1548
HERCULES,2008-11-11,62.85,62.85,60.5,60.58,1982
HERCULES,2008-11-12,55.25,63.5,55.25,59.03,2596
HERCULES,2008-11-14,59.03,61.5,57.78,58.9,2412
HERCULES,2008-11-17,56.0,60.0,49.0,50.63,9782
HERCULES,2008-11-18,48.5,52.75,48.5,51.5,3596
HERCULES,2008-11-19,50.0,53.97,49.0,50.7,770
HERCULES,2008-11-20,48.5,50.9,48.5,50.03,3276
HERCULES,2008-11-21,49.0,51.5,49.0,50.03,954
HERCULES,2008-11-24,45.05,53.5,45.05,51.13,712
HERCULES,2008-11-25,50.0,52.35,50.0,51.85,1658
HERCULES,2008-11-26,50.0,51.08,49.5,50.85,656
HERCULES,2008-11-28,48.5,50.55,48.5,49.9,2608
HERCULES,2008-12-01,47.42,50.3,47.42,50.25,758
HERCULES,2008-12-02,47.78,50.65,47.78,50.25,1206
HERCULES,2008-12-03,48.0,50.0,48.0,49.47,438
HERCULES,2008-12-04,47.0,50.5,47.0,49.15,2084
HERCULES,2008-12-05,49.85,52.5,49.08,49.65,1500
HERCULES,2008-12-08,49.0,51.9,47.5,50.03,1862
HERCULES,2008-12-10,50.0,51.0,48.38,48.78,5410
HERCULES,2008-12-11,47.15,50.5,47.15,50.35,1758
HERCULES,2008-12-12,48.53,55.0,48.53,52.33,4708
HERCULES,2008-12-15,52.58,54.5,52.58,53.67,2660
HERCULES,2008-12-16,55.5,63.0,54.72,61.8,18912
HERCULES,2008-12-17,62.0,65.0,58.0,60.08,10160
HERCULES,2008-12-18,60.95,61.0,57.35,58.33,2022
HERCULES,2008-12-19,57.58,62.4,57.55,59.15,2708
HERCULES,2008-12-22,68.8,68.8,59.58,60.88,2514
HERCULES,2008-12-23,59.0,60.95,56.58,57.7,2720
HERCULES,2008-12-24,55.0,62.85,55.0,59.17,3980
HERCULES,2008-12-26,59.0,59.45,56.4,57.0,992
HERCULES,2008-12-29,56.4,57.95,54.5,56.92,1856
HERCULES,2008-12-30,56.4,58.92,56.4,58.0,590
HERCULES,2008-12-31,58.5,65.0,58.3,58.65,2338
HERCULES,2009-01-01,56.42,63.5,56.42,60.7,4454
HERCULES,2009-01-02,61.5,62.5,59.85,60.95,3500
HERCULES,2009-01-05,61.53,63.45,60.85,62.78,8920
HERCULES,2009-01-06,61.25,63.45,61.0,62.55,3942
HERCULES,2009-01-07,70.95,70.95,56.67,57.03,4912
HERCULES,2009-01-09,56.5,58.45,52.5,56.95,5356
HERCULES,2009-01-12,54.5,57.0,52.8,53.28,4414
HERCULES,2009-01-13,56.6,56.6,51.5,51.78,4422
HERCULES,2009-01-14,52.0,53.72,52.0,53.45,1608
HERCULES,2009-01-15,50.08,54.88,50.08,52.47,1596
HERCULES,2009-01-16,50.97,53.33,43.53,51.15,1192
HERCULES,2009-01-19,49.0,51.95,49.0,50.75,1490
HERCULES,2009-01-20,50.75,52.85,50.75,51.7,4644
HERCULES,2009-01-21,52.8,52.8,49.5,50.45,1678
HERCULES,2009-01-22,50.0,52.6,48.8,49.25,726
HERCULES,2009-01-23,49.5,51.3,49.42,50.13,1420
HERCULES,2009-01-27,48.65,50.5,48.63,48.75,1038
HERCULES,2009-01-28,49.85,50.0,49.0,49.15,1014
HERCULES,2009-01-29,50.0,50.05,50.0,50.0,820
HERCULES,2009-01-30,49.05,52.5,49.0,52.03,1552
HERCULES,2009-02-02,50.0,52.33,49.3,49.5,1310
HERCULES,2009-02-03,49.5,51.67,48.53,51.4,2920
HERCULES,2009-02-04,49.0,52.2,49.0,49.2,1102
HERCULES,2009-02-05,50.0,51.83,48.58,50.72,798
HERCULES,2009-02-06,48.95,52.3,48.95,50.42,1426
HERCULES,2009-02-09,53.7,53.78,50.1,51.25,1846
HERCULES,2009-02-10,49.38,53.75,49.38,50.13,2700
HERCULES,2009-02-11,49.6,51.5,49.6,50.25,1294
HERCULES,2009-02-12,49.9,51.72,49.9,50.0,288
HERCULES,2009-02-13,50.5,53.15,50.0,50.0,926
HERCULES,2009-02-16,50.0,51.95,47.0,47.83,3794
HERCULES,2009-02-17,47.05,48.38,47.0,47.5,1950
HERCULES,2009-02-18,46.25,47.95,46.25,46.85,416
HERCULES,2009-02-19,46.5,47.5,46.25,46.47,2900
HERCULES,2009-02-20,45.55,47.0,45.0,45.3,1872
HERCULES,2009-02-24,45.25,46.25,45.0,45.75,2914
HERCULES,2009-02-25,45.75,46.9,45.0,45.13,942
HERCULES,2009-02-26,43.1,45.92,43.1,44.67,274
HERCULES,2009-02-27,42.53,46.2,42.5,43.45,1384
HERCULES,2009-03-02,42.5,43.0,40.0,41.55,1258
HERCULES,2009-03-03,39.75,49.72,39.75,47.08,57960
HERCULES,2009-03-04,47.5,49.38,45.0,47.05,13714
HERCULES,2009-03-05,46.5,47.95,42.05,42.97,5640
HERCULES,2009-03-06,45.72,45.72,40.78,41.28,3754
HERCULES,2009-03-09,40.17,40.22,34.47,38.9,5698
HERCULES,2009-03-12,38.53,38.9,36.8,37.25,1364
HERCULES,2009-03-13,37.5,39.38,36.58,37.55,6510
HERCULES,2009-03-16,40.0,40.0,37.25,38.58,4744
HERCULES,2009-03-17,37.67,42.0,37.67,40.2,7998
HERCULES,2009-03-18,40.0,47.0,40.0,44.1,14600
HERCULES,2009-03-19,45.0,46.95,41.25,44.22,6158
HERCULES,2009-03-20,45.0,48.0,41.05,45.63,6976
HERCULES,2009-03-23,46.22,46.5,44.63,45.28,1898
HERCULES,2009-03-24,44.1,47.25,44.1,44.42,1728
HERCULES,2009-03-25,44.5,45.8,43.0,44.33,1088
HERCULES,2009-03-26,47.25,47.25,44.0,44.4,3554
HERCULES,2009-03-27,45.4,47.25,44.63,44.75,3768
HERCULES,2009-03-30,46.1,46.15,44.5,44.83,3138
HERCULES,2009-03-31,43.5,45.22,43.5,43.55,2886
HERCULES,2009-04-01,45.45,48.22,45.45,47.45,14852
HERCULES,2009-04-02,49.33,49.35,47.05,48.22,13998
HERCULES,2009-04-06,49.05,57.88,47.1,57.88,39892
HERCULES,2009-04-08,57.5,68.0,55.5,63.1,57278
HERCULES,2009-04-09,65.97,66.5,60.5,61.47,14790
HERCULES,2009-04-13,61.5,66.0,59.55,64.53,13292
HERCULES,2009-04-15,61.5,70.65,61.5,66.85,17156
HERCULES,2009-04-16,68.95,70.0,60.53,63.72,8944
HERCULES,2009-04-17,60.0,63.5,59.5,60.17,11386
HERCULES,2009-04-20,58.03,61.92,58.03,60.33,2704
HERCULES,2009-04-21,58.25,59.0,57.08,58.4,8918
HERCULES,2009-04-22,59.0,59.45,56.85,56.85,2452
HERCULES,2009-04-23,58.55,59.2,56.5,58.13,1646
HERCULES,2009-04-24,56.1,59.05,56.1,58.4,3950
HERCULES,2009-04-27,59.9,64.25,59.72,63.28,10532
HERCULES,2009-04-28,67.5,68.0,59.65,61.1,4694
HERCULES,2009-04-29,61.3,62.5,60.13,61.25,1312
HERCULES,2009-05-04,62.5,63.35,60.65,61.6,9714
HERCULES,2009-05-05,60.5,62.22,60.5,61.03,2836
HERCULES,2009-05-06,63.15,63.4,61.53,61.85,2840
HERCULES,2009-05-07,60.03,64.0,60.03,61.8,6104
HERCULES,2009-05-08,62.9,63.85,59.5,59.88,3346
HERCULES,2009-05-11,60.0,66.0,59.5,62.38,4888
HERCULES,2009-05-12,63.5,71.47,61.55,69.72,37198
HERCULES,2009-05-13,70.0,70.55,67.0,67.8,12154
HERCULES,2009-05-14,65.0,66.75,63.53,65.4,3816
HERCULES,2009-05-15,64.05,68.95,64.05,68.4,9000
HERCULES,2009-05-18,82.0,82.0,82.0,82.0,148
HERCULES,2009-05-19,68.5,81.0,68.5,73.97,16466
HERCULES,2009-05-20,77.0,88.78,75.5,88.78,33134
HERCULES,2009-05-21,104.97,104.97,92.68,96.65,25736
HERCULES,2009-05-22,95.05,99.45,92.65,95.22,10014
HERCULES,2009-05-25,94.75,104.75,94.75,104.75,13102
HERCULES,2009-05-26,109.5,109.5,94.5,96.43,16470
HERCULES,2009-05-27,102.5,105.25,97.57,100.63,9976
HERCULES,2009-05-28,101.5,110.7,96.75,107.43,25832
HERCULES,2009-05-29,113.0,113.0,107.0,108.45,12658
HERCULES,2009-06-01,110.5,113.5,107.0,111.05,11236
HERCULES,2009-06-02,112.55,112.55,103.13,105.32,7398
HERCULES,2009-06-03,109.47,109.47,100.65,105.78,8866
HERCULES,2009-06-04,102.53,116.0,101.0,113.18,18822
HERCULES,2009-06-05,118.5,119.97,104.5,110.7,31652
HERCULES,2009-06-08,114.75,114.75,99.65,101.45,17042
HERCULES,2009-06-09,102.65,107.0,97.5,105.15,7322
HERCULES,2009-06-10,103.03,109.97,100.75,103.07,7406
HERCULES,2009-06-11,101.28,102.5,99.5,100.88,7522
HERCULES,2009-06-12,100.5,103.5,96.55,97.1,7850
HERCULES,2009-06-15,95.2,99.97,92.5,93.28,4068
HERCULES,2009-06-16,91.05,92.5,90.35,91.5,4382
HERCULES,2009-06-17,92.05,94.0,88.5,89.13,3928
HERCULES,2009-06-18,93.45,93.75,81.0,85.47,5434
HERCULES,2009-06-19,90.57,90.57,81.03,82.78,3334
HERCULES,2009-06-22,82.88,86.97,82.88,84.75,2308
HERCULES,2009-06-23,82.5,85.88,76.28,82.38,6992
HERCULES,2009-06-24,81.8,90.63,81.5,90.63,7630
HERCULES,2009-06-25,92.5,99.7,92.5,98.4,26430
HERCULES,2009-06-26,105.0,107.0,93.1,95.88,19174
HERCULES,2009-06-29,98.3,103.35,95.55,100.8,10182
HERCULES,2009-06-30,98.6,101.97,93.05,93.8,5000
HERCULES,2009-07-01,93.0,93.45,90.03,91.65,4238
HERCULES,2009-07-02,90.15,97.45,90.15,93.15,4078
HERCULES,2009-07-03,92.7,97.5,90.72,94.07,19414
HERCULES,2009-07-06,94.07,94.07,86.28,88.88,8080
HERCULES,2009-07-07,90.9,90.9,83.5,84.2,7594
HERCULES,2009-07-08,81.13,86.5,78.5,81.0,9092
HERCULES,2009-07-09,79.0,83.53,79.0,80.2,9110
HERCULES,2009-07-10,79.78,86.5,79.75,80.75,4620
HERCULES,2009-07-13,76.55,80.0,75.65,76.15,6590
HERCULES,2009-07-14,79.0,88.5,76.07,86.72,15952
HERCULES,2009-07-15,91.45,91.5,87.1,88.18,20606
HERCULES,2009-07-16,91.47,91.47,80.0,85.88,8550
HERCULES,2009-07-17,88.75,91.38,88.5,88.88,4910
HERCULES,2009-07-20,87.97,90.5,87.97,89.6,3176
HERCULES,2009-07-21,88.5,88.85,87.5,88.15,2444
HERCULES,2009-07-22,90.0,94.93,88.93,89.05,10320
HERCULES,2009-07-23,92.0,92.5,89.82,91.88,3580
HERCULES,2009-07-24,91.3,92.95,90.0,91.35,5154
HERCULES,2009-07-27,91.5,92.5,90.75,91.45,3098
HERCULES,2009-07-28,92.5,95.0,91.0,92.68,5766
HERCULES,2009-07-29,99.0,99.0,90.0,90.75,8698
HERCULES,2009-07-30,91.0,91.5,88.0,88.6,8632
HERCULES,2009-07-31,91.7,91.7,87.57,88.38,3950
HERCULES,2009-08-03,85.0,89.97,82.5,88.7,4870
HERCULES,2009-08-04,88.0,91.5,88.0,89.25,2986
HERCULES,2009-08-05,87.57,91.22,87.57,89.95,706
HERCULES,2009-08-06,89.0,89.97,87.5,88.78,10302
HERCULES,2009-08-07,80.0,86.97,80.0,84.78,3018
HERCULES,2009-08-10,86.5,88.97,82.55,83.6,2724
HERCULES,2009-08-11,84.5,87.5,82.55,83.32,5348
HERCULES,2009-08-12,82.5,83.5,81.0,81.9,4488
HERCULES,2009-08-13,83.0,92.5,82.03,90.32,23856
HERCULES,2009-08-14,91.5,94.95,86.5,91.65,11292
HERCULES,2009-08-17,90.0,91.75,87.05,87.5,4224
HERCULES,2009-08-18,86.0,91.25,85.07,88.97,3716
HERCULES,2009-08-19,91.45,91.45,87.03,87.72,2544
HERCULES,2009-08-20,86.75,88.85,86.75,87.38,2228
HERCULES,2009-08-21,87.5,88.97,86.25,86.95,3720
HERCULES,2009-08-24,90.0,99.0,88.5,94.43,51850
HERCULES,2009-08-25,94.55,101.75,93.63,97.35,41478
HERCULES,2009-08-26,96.07,112.5,95.5,105.8,71712
HERCULES,2009-08-27,105.5,116.5,103.53,111.15,127680
HERCULES,2009-08-28,112.0,112.0,104.0,105.47,27266
HERCULES,2009-08-31,101.05,106.63,101.05,103.18,8440
HERCULES,2009-09-01,102.65,107.35,100.68,101.82,12926
HERCULES,2009-09-02,97.5,101.97,97.5,99.88,6480
HERCULES,2009-09-03,100.75,106.0,98.5,99.53,20602
HERCULES,2009-09-04,94.0,105.47,93.4,101.47,28048
HERCULES,2009-09-07,100.5,109.5,100.0,105.18,28944
HERCULES,2009-09-08,107.5,109.25,102.6,103.45,10568
HERCULES,2009-09-09,104.93,104.93,100.13,101.38,5958
HERCULES,2009-09-10,105.0,105.25,99.07,99.88,5846
HERCULES,2009-09-11,104.0,104.0,88.9,96.2,31248
HERCULES,2009-09-14,95.0,99.55,95.0,98.1,3276
HERCULES,2009-09-15,99.0,103.0,97.15,99.45,32116
HERCULES,2009-09-16,102.38,102.43,97.78,98.47,16584
HERCULES,2009-09-17,99.97,99.97,96.5,97.45,9578
HERCULES,2009-09-18,98.47,116.95,95.53,113.2,288496
HERCULES,2009-09-22,114.75,114.75,105.18,107.85,80882
HERCULES,2009-09-23,107.45,118.45,105.2,110.93,133226
HERCULES,2009-09-24,107.5,116.4,107.5,110.88,75596
HERCULES,2009-09-25,109.5,115.0,109.18,112.68,94556
HERCULES,2009-09-29,112.5,114.97,107.65,108.88,23844
HERCULES,2009-09-30,110.0,114.0,110.0,110.47,23542
HERCULES,2009-10-01,110.25,112.0,107.53,108.63,21986
HERCULES,2009-10-05,108.0,109.75,104.55,105.38,16398
HERCULES,2009-10-06,104.55,107.38,101.05,103.32,25618
HERCULES,2009-10-07,105.0,110.53,105.0,106.3,30088
HERCULES,2009-10-08,107.45,109.0,102.75,103.57,12578
HERCULES,2009-10-09,106.0,114.4,102.53,108.93,38816
HERCULES,2009-10-12,110.0,111.5,106.0,107.95,43602
HERCULES,2009-10-14,107.55,108.38,105.65,106.5,11558
HERCULES,2009-10-15,107.9,109.5,106.53,107.3,7554
HERCULES,2009-10-16,107.3,111.95,105.0,108.22,39770
HERCULES,2009-10-17,109.4,113.35,109.4,111.18,36538
HERCULES,2009-10-20,110.25,116.95,110.25,111.38,104308
HERCULES,2009-10-21,111.0,112.45,108.03,108.88,17576
HERCULES,2009-10-22,110.93,110.93,105.05,105.75,19048
HERCULES,2009-10-23,108.9,108.95,105.63,105.78,10554
HERCULES,2009-10-26,104.85,108.45,104.0,105.1,8226
HERCULES,2009-10-27,104.03,104.85,100.05,100.63,11094
HERCULES,2009-10-28,97.55,100.0,96.55,98.07,11778
HERCULES,2009-10-29,97.0,99.0,95.45,95.9,10076
HERCULES,2009-10-30,95.0,99.0,94.1,95.5,6498
HERCULES,2009-11-03,95.55,95.55,88.0,88.82,6304
HERCULES,2009-11-04,89.1,91.25,87.0,89.4,11194
HERCULES,2009-11-05,87.75,91.5,87.05,90.47,13038
HERCULES,2009-11-06,92.5,99.4,92.0,97.72,9670
HERCULES,2009-11-09,97.75,98.5,94.5,96.1,22580
HERCULES,2009-11-10,99.0,99.35,93.5,94.07,16036
HERCULES,2009-11-11,93.63,97.5,93.55,95.75,10084
HERCULES,2009-11-12,95.13,96.97,93.5,94.85,8376
HERCULES,2009-11-13,95.0,97.35,93.5,94.13,6976
HERCULES,2009-11-16,94.5,95.95,94.03,94.53,4410
HERCULES,2009-11-17,96.45,96.45,92.57,93.13,14748
HERCULES,2009-11-18,93.13,95.9,93.03,94.97,7128
HERCULES,2009-11-19,95.9,95.93,93.5,94.15,6566
HERCULES,2009-11-20,95.0,95.9,92.6,93.97,9730
HERCULES,2009-11-23,94.15,95.45,93.6,94.47,5326
HERCULES,2009-11-24,90.0,95.5,90.0,94.03,4894
HERCULES,2009-11-25,93.75,95.97,92.6,92.75,8076
HERCULES,2009-11-26,94.8,95.5,93.07,94.72,8142
HERCULES,2009-11-27,90.3,93.0,89.5,91.8,12626
HERCULES,2009-11-30,93.63,93.63,90.75,91.35,7254
HERCULES,2009-12-01,92.0,93.5,91.13,92.7,4804
HERCULES,2009-12-02,93.05,98.45,93.05,96.1,22372
HERCULES,2009-12-03,96.0,97.88,95.1,95.9,7498
HERCULES,2009-12-04,95.85,96.0,95.0,95.25,3600
HERCULES,2009-12-07,94.55,106.5,94.5,101.28,107186
HERCULES,2009-12-08,102.5,106.25,99.05,102.22,48396
HERCULES,2009-12-09,101.3,101.3,97.5,98.6,10040
HERCULES,2009-12-10,99.0,101.0,95.55,96.0,11506
HERCULES,2009-12-11,98.97,98.97,95.0,95.55,14810
HERCULES,2009-12-14,95.5,96.85,94.5,95.53,8550
HERCULES,2009-12-15,95.18,103.5,94.15,96.75,116532
HERCULES,2009-12-16,97.25,116.1,95.32,112.25,1921448
HERCULES,2009-12-17,112.0,113.0,106.5,108.22,374060
HERCULES,2009-12-18,108.22,111.85,103.28,104.32,99456
HERCULES,2009-12-21,104.7,107.0,100.28,101.9,37370
HERCULES,2009-12-22,103.35,110.47,103.0,104.05,125106
HERCULES,2009-12-23,105.85,109.95,104.63,105.65,146188
HERCULES,2009-12-24,107.35,111.0,106.05,107.53,166386
HERCULES,2009-12-29,107.63,109.5,105.5,106.88,39106
HERCULES,2009-12-30,108.45,110.5,105.88,106.53,72266
HERCULES,2009-12-31,108.0,108.47,104.5,105.25,25976
HERCULES,2010-01-04,107.25,121.45,105.53,119.07,1259744
HERCULES,2010-01-05,119.93,119.93,113.0,114.3,276998
HERCULES,2010-01-06,115.7,117.5,112.07,112.38,55108
HERCULES,2010-01-07,112.38,122.5,111.53,116.07,490804
HERCULES,2010-01-08,117.4,117.47,111.13,111.8,64014
HERCULES,2010-01-11,113.45,122.0,112.65,115.97,133424
HERCULES,2010-01-12,117.5,117.75,111.45,112.2,47400
HERCULES,2010-01-13,110.5,116.88,110.5,114.25,71522
HERCULES,2010-01-14,116.0,123.63,114.55,120.88,434108
HERCULES,2010-01-15,121.5,126.4,118.63,119.93,240334
HERCULES,2010-01-18,119.2,122.25,117.03,117.45,69180
HERCULES,2010-01-19,118.43,121.25,115.18,116.0,39984
HERCULES,2010-01-20,115.0,119.9,115.0,115.85,34892
HERCULES,2010-01-21,114.5,122.5,108.5,112.38,104212
HERCULES,2010-01-22,108.5,117.0,108.0,110.68,63588
HERCULES,2010-01-25,109.5,113.47,109.43,110.6,22466
HERCULES,2010-01-27,111.2,115.35,105.45,106.93,64696
HERCULES,2010-01-28,105.5,111.35,105.07,105.72,30504
HERCULES,2010-01-29,103.97,114.5,100.55,108.03,318690
HERCULES,2010-02-01,108.97,111.7,107.53,108.63,30784
HERCULES,2010-02-02,111.75,120.22,109.7,112.43,496970
HERCULES,2010-02-03,113.75,116.0,111.7,112.53,42712
HERCULES,2010-02-04,112.0,115.38,109.2,110.18,39944
HERCULES,2010-02-05,102.75,108.0,102.75,104.25,30506
HERCULES,2010-02-06,107.25,107.25,105.07,105.8,6174
HERCULES,2010-02-08,103.0,108.45,103.0,104.6,25372
HERCULES,2010-02-09,105.72,108.25,104.1,105.5,44240
HERCULES,2010-02-10,108.93,108.93,104.5,105.55,35128
HERCULES,2010-02-11,105.5,109.0,105.5,107.25,56604
HERCULES,2010-02-15,108.8,109.2,105.55,106.22,22282
HERCULES,2010-02-16,106.78,107.35,105.0,105.78,12658
HERCULES,2010-02-17,107.75,109.2,105.75,106.43,23522
HERCULES,2010-02-18,105.78,116.45,105.75,109.85,470458
HERCULES,2010-02-19,109.35,112.97,107.5,108.18,106642
HERCULES,2010-02-22,110.13,117.7,108.5,111.25,653942
HERCULES,2010-02-23,111.0,113.45,108.65,109.03,61602
HERCULES,2010-02-24,108.5,114.25,107.53,108.88,115856
HERCULES,2010-02-25,111.9,111.9,106.75,107.38,33678
HERCULES,2010-02-26,108.45,111.0,105.0,106.93,57598
HERCULES,2010-03-02,108.95,109.95,107.6,108.05,23432
HERCULES,2010-03-03,108.6,111.5,107.0,109.25,42138
HERCULES,2010-03-04,110.4,110.75,108.5,109.0,25066
HERCULES,2010-03-05,112.4,112.4,109.55,109.9,22066
HERCULES,2010-03-08,110.53,112.5,110.1,110.38,31670
HERCULES,2010-03-09,110.25,111.65,109.32,109.75,16284
HERCULES,2010-03-10,109.07,113.85,109.07,110.63,79148
HERCULES,2010-03-11,108.5,113.97,108.5,110.55,83530
HERCULES,2010-03-12,112.5,113.9,110.5,110.9,28676
HERCULES,2010-03-15,110.63,111.72,108.57,109.18,16286
HERCULES,2010-03-16,110.38,111.0,109.5,109.8,11398
HERCULES,2010-03-17,110.5,112.45,108.25,108.68,24636
HERCULES,2010-03-18,109.82,115.5,109.25,111.82,247346
HERCULES,2010-03-19,113.0,115.0,111.03,111.5,31618
HERCULES,2010-03-22,110.05,113.5,109.0,111.68,32696
HERCULES,2010-03-23,112.53,115.9,112.5,113.55,100588
HERCULES,2010-03-25,113.03,117.93,113.03,114.63,72104
