symbol,date,open,high,low,close,volume
JINDWORLD,2010-11-25,33.9,36.69,25.62,27.23,3136140
JINDWORLD,2010-11-26,26.5,27.94,24.2,25.88,436890
JINDWORLD,2010-11-29,24.01,25.46,22.2,22.61,146780
JINDWORLD,2010-11-30,22.01,27.14,20.58,24.16,764890
JINDWORLD,2010-12-01,24.3,25.88,24.06,24.54,130750
JINDWORLD,2010-12-02,24.6,25.4,24.2,24.43,78310
JINDWORLD,2010-12-03,24.2,24.5,23.21,23.35,33530
JINDWORLD,2010-12-06,23.5,23.9,22.9,23.23,28310
JINDWORLD,2010-12-07,22.85,23.49,22.61,22.72,21780
JINDWORLD,2010-12-08,22.7,22.87,22.0,22.49,18230
JINDWORLD,2010-12-09,22.1,22.5,19.4,20.71,13150
JINDWORLD,2010-12-10,19.7,21.3,19.11,20.94,4390
JINDWORLD,2010-12-13,20.0,22.0,19.21,21.24,37290
JINDWORLD,2010-12-14,21.85,25.0,21.25,21.68,21440
JINDWORLD,2010-12-15,23.9,23.9,21.51,22.11,8920
JINDWORLD,2010-12-16,21.7,21.7,21.3,21.39,3470
JINDWORLD,2010-12-20,21.8,21.8,21.26,21.3,290
JINDWORLD,2010-12-21,21.7,22.5,21.22,22.21,14930
JINDWORLD,2010-12-22,22.21,26.5,22.06,25.5,257630
JINDWORLD,2010-12-23,23.0,27.49,23.0,24.73,819660
JINDWORLD,2010-12-24,23.4,29.68,22.5,29.68,3641520
JINDWORLD,2010-12-27,31.0,35.59,30.3,31.26,5944720
JINDWORLD,2010-12-28,31.5,32.39,29.22,30.96,6132020
JINDWORLD,2010-12-29,30.87,34.06,30.75,34.06,4019630
JINDWORLD,2010-12-30,36.6,36.6,32.89,33.69,5286140
JINDWORLD,2010-12-31,33.8,35.19,33.13,33.95,1857790
JINDWORLD,2011-01-03,34.2,34.8,33.51,34.15,1214440
JINDWORLD,2011-01-04,33.59,34.49,33.42,33.63,384110
JINDWORLD,2011-01-05,33.4,35.89,33.14,34.83,1887320
JINDWORLD,2011-01-06,35.18,35.77,34.33,34.94,636000
JINDWORLD,2011-01-07,35.1,35.1,31.87,32.26,394880
JINDWORLD,2011-01-10,33.35,33.5,29.33,29.85,287580
JINDWORLD,2011-01-11,29.9,31.59,29.06,29.6,466170
JINDWORLD,2011-01-12,30.2,30.64,29.04,29.7,333800
JINDWORLD,2011-01-13,29.9,30.7,29.3,29.86,512540
JINDWORLD,2011-01-14,29.32,30.2,27.3,27.9,69900
JINDWORLD,2011-01-17,28.29,30.68,26.8,29.3,872290
JINDWORLD,2011-01-18,29.3,30.4,28.4,28.79,178220
JINDWORLD,2011-01-19,29.34,30.18,28.55,28.84,189710
JINDWORLD,2011-01-20,28.99,29.6,28.1,28.5,174110
JINDWORLD,2011-01-21,28.15,30.29,28.15,28.96,386030
JINDWORLD,2011-01-24,29.55,29.6,28.69,28.87,65820
JINDWORLD,2011-01-25,29.0,30.2,28.72,29.1,250230
JINDWORLD,2011-01-27,29.2,29.5,28.14,28.48,45060
JINDWORLD,2011-01-28,28.05,28.7,25.64,25.84,95970
JINDWORLD,2011-01-31,23.26,25.7,23.26,24.3,145860
JINDWORLD,2011-02-01,24.99,26.25,23.6,25.52,398810
JINDWORLD,2011-02-02,26.26,26.59,24.21,24.96,109290
JINDWORLD,2011-02-03,24.04,25.6,23.6,24.84,140200
JINDWORLD,2011-02-04,24.84,25.49,24.01,24.09,52770
JINDWORLD,2011-02-07,24.21,24.59,23.41,24.25,36060
JINDWORLD,2011-02-08,24.11,24.54,23.01,23.34,25350
JINDWORLD,2011-02-09,22.71,24.0,21.9,22.65,46700
JINDWORLD,2011-02-10,22.1,22.7,21.6,22.07,15120
JINDWORLD,2011-02-11,22.1,22.9,20.74,21.78,17410
JINDWORLD,2011-02-14,22.28,23.5,22.15,22.79,43050
JINDWORLD,2011-02-15,22.2,23.11,22.01,22.23,12030
JINDWORLD,2011-02-16,22.11,24.39,22.11,23.79,189880
JINDWORLD,2011-02-17,23.9,24.68,23.5,23.74,140050
JINDWORLD,2011-02-18,24.1,24.15,22.0,22.21,96060
JINDWORLD,2011-02-21,22.75,23.5,22.11,22.38,20640
JINDWORLD,2011-02-22,22.15,22.82,22.0,22.66,50620
JINDWORLD,2011-02-23,22.52,24.2,22.52,23.94,105930
JINDWORLD,2011-02-24,23.4,23.9,23.01,23.34,65220
JINDWORLD,2011-02-25,22.9,23.3,22.34,22.56,15880
JINDWORLD,2011-02-28,22.99,24.0,22.99,23.53,75780
JINDWORLD,2011-03-01,23.2,24.3,23.2,23.68,47750
JINDWORLD,2011-03-03,23.84,24.21,23.31,24.19,25350
JINDWORLD,2011-03-04,23.4,26.6,23.15,26.6,115550
JINDWORLD,2011-03-07,26.6,26.6,25.51,25.77,33360
JINDWORLD,2011-03-08,24.5,30.93,24.5,30.0,2228680
JINDWORLD,2011-03-09,30.0,31.5,29.3,30.13,1268470
JINDWORLD,2011-03-10,30.0,31.2,29.8,30.16,288760
JINDWORLD,2011-03-11,30.0,31.25,29.3,29.87,462620
JINDWORLD,2011-03-14,30.0,30.94,29.32,29.63,278820
JINDWORLD,2011-03-15,26.1,29.1,26.1,27.75,40090
JINDWORLD,2011-03-16,28.8,29.6,28.25,28.4,105800
JINDWORLD,2011-03-17,29.8,31.3,27.75,28.16,61400
JINDWORLD,2011-03-18,28.1,28.74,26.25,26.93,28050
JINDWORLD,2011-03-21,27.45,27.59,25.6,25.99,13710
JINDWORLD,2011-03-22,26.0,26.7,25.42,25.78,20670
JINDWORLD,2011-03-23,25.3,27.3,24.25,25.95,93620
JINDWORLD,2011-03-24,26.39,26.9,25.83,26.48,47550
JINDWORLD,2011-03-25,26.4,28.6,26.4,27.32,208410
JINDWORLD,2011-03-28,27.98,27.98,27.0,27.23,15980
JINDWORLD,2011-03-29,26.53,26.99,25.8,26.16,85820
JINDWORLD,2011-03-30,26.9,26.9,25.76,26.09,10250
JINDWORLD,2011-03-31,25.8,27.49,25.8,26.31,20680
JINDWORLD,2011-04-01,26.25,28.4,26.2,26.68,108990
JINDWORLD,2011-04-04,26.51,28.05,26.51,27.4,41200
JINDWORLD,2011-04-05,27.8,28.6,27.01,27.88,48370
JINDWORLD,2011-04-06,27.3,28.0,27.2,27.34,30290
JINDWORLD,2011-04-07,27.69,27.69,27.1,27.45,12190
JINDWORLD,2011-04-08,27.6,27.6,26.3,26.81,70770
JINDWORLD,2011-04-11,26.52,27.0,26.11,26.35,9260
JINDWORLD,2011-04-13,26.6,27.22,26.1,26.39,112180
JINDWORLD,2011-04-15,26.79,27.2,26.1,26.4,11490
JINDWORLD,2011-04-18,25.3,26.66,25.3,25.98,7630
JINDWORLD,2011-04-19,25.65,26.39,25.61,26.01,6490
JINDWORLD,2011-04-20,26.01,27.59,26.01,26.44,57720
JINDWORLD,2011-04-21,26.65,26.8,25.7,26.1,12120
JINDWORLD,2011-04-25,26.3,26.5,25.51,25.67,12300
JINDWORLD,2011-04-26,25.15,26.36,25.1,25.16,39690
JINDWORLD,2011-04-27,25.68,26.0,24.4,24.61,24760
JINDWORLD,2011-04-28,24.8,24.8,24.51,24.51,3400
JINDWORLD,2011-04-29,24.1,24.98,23.55,23.75,6260
JINDWORLD,2011-05-02,24.0,24.0,23.45,23.45,2220
JINDWORLD,2011-05-03,22.5,23.88,22.31,22.61,10830
JINDWORLD,2011-05-04,22.2,22.79,20.6,21.64,24070
JINDWORLD,2011-05-05,21.9,22.71,20.4,21.21,78140
JINDWORLD,2011-05-06,21.5,21.9,20.93,21.44,14940
JINDWORLD,2011-05-09,21.44,21.5,20.92,21.5,5200
JINDWORLD,2011-05-10,21.0,22.2,21.0,21.77,99090
JINDWORLD,2011-05-11,22.05,22.5,21.64,22.18,12950
JINDWORLD,2011-05-12,21.81,22.59,21.81,22.09,11070
JINDWORLD,2011-05-13,22.5,23.77,21.6,22.21,43170
JINDWORLD,2011-05-16,23.0,23.0,21.28,21.78,8070
JINDWORLD,2011-05-17,21.7,22.03,20.9,21.03,4210
JINDWORLD,2011-05-18,20.71,21.39,20.7,20.88,2590
JINDWORLD,2011-05-19,20.72,20.83,20.72,20.83,750
JINDWORLD,2011-05-20,21.45,21.9,20.41,20.95,24480
JINDWORLD,2011-05-23,20.62,20.71,19.6,19.99,11490
JINDWORLD,2011-05-24,20.48,20.48,19.03,19.68,9990
JINDWORLD,2011-05-25,20.18,20.4,19.41,19.63,3830
JINDWORLD,2011-05-26,18.73,19.9,18.73,19.41,5470
JINDWORLD,2011-05-27,19.8,19.8,19.46,19.62,7590
JINDWORLD,2011-05-30,20.0,20.0,19.41,19.41,3110
JINDWORLD,2011-05-31,19.42,20.08,19.41,19.79,13470
JINDWORLD,2011-06-01,19.82,20.27,19.5,19.54,11600
JINDWORLD,2011-06-02,18.7,19.9,18.7,19.49,9460
JINDWORLD,2011-06-03,19.8,19.8,19.11,19.31,24170
JINDWORLD,2011-06-06,19.01,19.39,18.85,18.98,5950
JINDWORLD,2011-06-07,19.0,19.3,19.0,19.16,1720
JINDWORLD,2011-06-08,19.0,19.21,18.72,18.98,3580
JINDWORLD,2011-06-09,18.8,19.5,18.8,19.11,6750
JINDWORLD,2011-06-10,19.01,19.24,18.6,18.72,4380
JINDWORLD,2011-06-13,20.3,20.3,18.55,18.96,6060
JINDWORLD,2011-06-14,19.0,22.75,18.85,22.55,1468330
JINDWORLD,2011-06-15,23.01,24.9,19.58,20.23,8598300
JINDWORLD,2011-06-16,20.3,21.98,20.29,20.66,3483660
JINDWORLD,2011-06-17,20.76,21.55,20.21,20.41,826480
JINDWORLD,2011-06-20,20.59,20.88,18.5,18.89,225730
JINDWORLD,2011-06-21,19.34,20.04,18.21,18.54,543670
JINDWORLD,2011-06-22,18.53,19.44,17.52,17.73,313360
JINDWORLD,2011-06-23,17.74,18.0,16.61,16.96,302090
JINDWORLD,2011-06-24,17.0,17.69,17.0,17.08,299620
JINDWORLD,2011-06-27,17.09,17.55,16.3,16.64,248120
