symbol,date,open,high,low,close,volume
TANLA,2008-06-09,263.0,277.0,246.0,268.65,56459
TANLA,2008-06-10,267.0,277.0,246.15,259.55,121606
TANLA,2008-06-11,268.0,270.0,256.1,268.3,39284
TANLA,2008-06-12,245.2,266.8,245.2,265.0,31121
TANLA,2008-06-13,262.35,267.0,258.05,264.1,23750
TANLA,2008-06-16,269.95,277.0,261.1,271.8,89193
TANLA,2008-06-17,275.0,275.0,262.15,264.05,29687
TANLA,2008-06-18,269.7,271.3,246.3,251.95,60274
TANLA,2008-06-19,252.9,259.95,245.0,248.05,97222
TANLA,2008-06-20,256.85,256.9,233.0,235.45,79306
TANLA,2008-06-23,234.0,237.95,221.0,233.9,84289
TANLA,2008-06-24,229.15,236.9,219.0,223.15,26222
TANLA,2008-06-25,221.95,251.0,215.0,230.8,120095
TANLA,2008-06-26,245.0,248.0,229.0,236.1,101161
TANLA,2008-06-27,237.0,237.0,218.2,232.0,62347
TANLA,2008-06-30,230.0,239.0,212.5,227.05,111771
TANLA,2008-07-01,225.0,230.0,215.0,217.1,34123
TANLA,2008-07-02,221.0,223.0,196.95,210.55,145079
TANLA,2008-07-03,210.0,210.0,181.55,187.4,92078
TANLA,2008-07-04,187.0,210.0,186.0,191.55,92098
TANLA,2008-07-07,194.65,209.0,191.25,202.05,88593
TANLA,2008-07-08,193.3,207.4,191.1,205.75,48650
TANLA,2008-07-09,210.0,214.65,208.0,212.2,66859
TANLA,2008-07-10,210.0,224.9,210.0,220.9,50085
TANLA,2008-07-11,225.0,229.0,216.0,225.7,76790
TANLA,2008-07-14,217.5,228.0,215.0,215.7,70656
TANLA,2008-07-15,216.0,221.0,195.15,205.2,52791
TANLA,2008-07-16,192.0,218.85,192.0,202.0,36192
TANLA,2008-07-17,200.0,217.0,200.0,207.9,65237
TANLA,2008-07-18,193.0,218.4,193.0,213.2,67425
TANLA,2008-07-21,217.0,217.95,207.0,209.4,51873
TANLA,2008-07-22,190.05,217.9,190.05,213.95,70842
TANLA,2008-07-23,195.0,228.8,195.0,219.45,101728
TANLA,2008-07-24,221.0,224.0,210.0,220.9,186933
TANLA,2008-07-25,211.1,217.7,211.0,214.4,36445
TANLA,2008-07-28,203.5,223.0,203.5,218.3,48401
TANLA,2008-07-29,210.0,218.3,210.0,213.35,11990
TANLA,2008-07-30,202.0,219.5,202.0,214.9,63989
TANLA,2008-07-31,205.2,218.9,205.2,217.05,150404
TANLA,2008-08-01,209.0,216.95,209.0,215.55,66440
TANLA,2008-08-04,205.5,219.9,205.5,215.95,145287
TANLA,2008-08-05,207.1,220.0,207.1,217.45,86889
TANLA,2008-08-06,201.0,228.4,201.0,216.8,195395
TANLA,2008-08-07,214.9,219.6,207.1,216.0,100239
TANLA,2008-08-08,211.8,225.9,211.8,217.2,85404
TANLA,2008-08-11,219.0,227.85,219.0,224.85,67722
TANLA,2008-08-12,222.1,227.7,215.1,217.05,75817
TANLA,2008-08-13,220.4,224.9,215.0,219.95,72449
TANLA,2008-08-14,205.25,224.95,205.25,218.1,48922
TANLA,2008-08-18,220.0,220.0,210.0,216.75,26825
TANLA,2008-08-19,211.8,220.3,211.8,218.8,89335
TANLA,2008-08-20,214.3,224.7,214.3,217.7,45366
