symbol,date,open,high,low,close,volume
DBSTOCKBRO,2012-03-01,100.2,103.7,100.2,100.5,66449
DBSTOCKBRO,2012-03-02,100.95,100.95,100.2,100.35,85530
DBSTOCKBRO,2012-03-03,100.3,100.35,100.3,100.3,25200
DBSTOCKBRO,2012-03-05,100.3,100.35,100.15,100.3,94186
DBSTOCKBRO,2012-03-06,99.1,99.95,99.1,99.65,119560
DBSTOCKBRO,2012-03-07,99.45,99.6,99.4,99.5,107176
DBSTOCKBRO,2012-03-09,99.3,99.9,99.3,99.8,109987
DBSTOCKBRO,2012-03-12,99.65,99.85,99.45,99.5,80294
DBSTOCKBRO,2012-03-13,99.45,99.5,99.3,99.35,128787
DBSTOCKBRO,2012-03-14,99.4,99.5,99.35,99.5,118002
DBSTOCKBRO,2012-03-15,99.1,99.15,98.9,99.1,104012
DBSTOCKBRO,2012-03-16,99.0,99.05,98.8,99.0,67967
DBSTOCKBRO,2012-03-19,99.05,99.15,98.85,98.9,91915
DBSTOCKBRO,2012-03-20,98.95,99.1,98.85,99.0,111416
DBSTOCKBRO,2012-03-21,99.0,99.05,98.9,99.0,74917
DBSTOCKBRO,2012-03-22,98.85,99.05,98.8,98.85,51707
DBSTOCKBRO,2012-03-23,98.85,99.1,98.4,98.6,77258
DBSTOCKBRO,2012-03-26,98.65,98.9,97.95,98.0,71526
DBSTOCKBRO,2012-03-27,98.0,99.5,96.75,97.75,43364
DBSTOCKBRO,2012-03-28,97.1,97.2,96.95,97.1,131254
DBSTOCKBRO,2012-03-29,96.95,97.15,96.75,97.05,38224
DBSTOCKBRO,2012-03-30,96.95,97.05,96.85,96.95,45479
DBSTOCKBRO,2012-04-02,96.9,116.0,96.75,105.5,72949
DBSTOCKBRO,2012-04-03,97.15,97.25,96.9,96.95,67554
DBSTOCKBRO,2012-04-04,97.1,97.2,97.0,97.0,70805
DBSTOCKBRO,2012-04-09,97.05,97.15,96.85,96.85,84694
DBSTOCKBRO,2012-04-10,96.9,97.05,96.85,97.0,48921
DBSTOCKBRO,2012-04-11,96.8,96.95,96.75,96.8,78150
DBSTOCKBRO,2012-04-12,96.85,97.0,96.8,97.0,94488
DBSTOCKBRO,2012-04-13,97.05,97.1,96.95,97.0,100487
DBSTOCKBRO,2012-04-16,96.85,96.95,96.85,96.9,102497
DBSTOCKBRO,2012-04-17,96.8,96.95,96.75,96.9,81783
DBSTOCKBRO,2012-04-18,96.85,96.95,96.85,96.95,97109
DBSTOCKBRO,2012-04-19,97.0,97.1,96.95,97.05,105969
DBSTOCKBRO,2012-04-20,96.85,96.95,96.8,96.8,105117
DBSTOCKBRO,2012-04-23,96.95,97.0,96.8,96.8,89750
DBSTOCKBRO,2012-04-24,96.8,96.95,96.8,96.9,105435
DBSTOCKBRO,2012-04-25,96.7,96.8,96.7,96.8,108733
DBSTOCKBRO,2012-04-26,96.85,96.9,96.8,96.9,106481
DBSTOCKBRO,2012-04-27,96.85,97.0,96.8,96.9,106667
DBSTOCKBRO,2012-04-28,96.9,96.9,96.9,96.9,15100
DBSTOCKBRO,2012-04-30,96.9,96.95,96.85,96.95,107994
DBSTOCKBRO,2012-05-02,97.0,97.05,97.0,97.05,99000
DBSTOCKBRO,2012-05-03,96.95,97.0,96.95,97.0,115000
DBSTOCKBRO,2012-05-04,96.8,96.9,96.75,96.9,105848
DBSTOCKBRO,2012-05-07,96.75,96.8,96.55,96.7,145148
DBSTOCKBRO,2012-05-08,96.7,96.75,96.6,96.7,110891
DBSTOCKBRO,2012-05-09,96.65,96.75,96.55,96.7,128011
DBSTOCKBRO,2012-05-10,96.7,96.8,96.6,96.75,126595
DBSTOCKBRO,2012-05-11,96.6,96.7,96.5,96.65,137309
