symbol,date,open,high,low,close,volume
NCC,2008-06-09,178.1,183.9,166.2,178.85,483096
NCC,2008-06-10,177.8,186.6,174.05,177.95,500457
NCC,2008-06-11,179.0,183.5,178.1,179.8,437548
NCC,2008-06-12,173.8,181.95,172.85,180.75,221616
NCC,2008-06-13,181.0,182.5,175.25,176.75,195475
NCC,2008-06-16,179.7,189.45,179.0,183.4,631671
NCC,2008-06-17,182.9,186.9,182.9,185.95,424461
NCC,2008-06-18,188.9,190.0,180.0,180.55,270704
NCC,2008-06-19,180.0,180.0,175.0,175.55,156001
NCC,2008-06-20,176.9,179.0,165.0,168.85,301605
NCC,2008-06-23,162.0,168.9,155.35,156.7,260222
NCC,2008-06-24,157.0,163.0,149.2,152.95,344422
NCC,2008-06-25,149.6,156.7,143.05,146.1,1994324
NCC,2008-06-26,150.25,153.0,141.45,144.5,837489
NCC,2008-06-27,142.0,142.0,135.05,140.05,564530
NCC,2008-06-30,145.0,146.0,131.05,134.1,273864
NCC,2008-07-01,135.1,137.9,120.0,126.75,539448
NCC,2008-07-02,126.0,144.75,108.1,136.85,3191687
NCC,2008-07-03,130.3,136.5,120.15,123.5,542654
NCC,2008-07-04,125.0,129.7,120.2,125.35,2493292
NCC,2008-07-07,127.85,139.4,127.85,136.25,1603052
NCC,2008-07-08,133.0,138.2,129.2,136.1,729260
NCC,2008-07-09,138.85,148.45,138.85,146.95,1168078
NCC,2008-07-10,143.2,146.0,143.0,144.35,233079
NCC,2008-07-11,147.0,147.0,129.05,130.95,621528
NCC,2008-07-14,134.95,134.95,125.15,126.7,438974
NCC,2008-07-15,120.1,125.0,118.0,119.8,554278
NCC,2008-07-16,120.5,122.25,112.15,114.55,761462
NCC,2008-07-17,117.95,131.5,114.0,116.85,1166646
NCC,2008-07-18,118.9,128.0,117.05,125.2,981179
NCC,2008-07-21,126.0,134.5,124.3,125.75,1440028
NCC,2008-07-22,125.1,136.9,115.0,126.3,1945777
NCC,2008-07-23,130.0,148.0,130.0,145.15,5181174
NCC,2008-07-24,145.15,158.9,130.0,145.2,5361518
NCC,2008-07-25,138.75,147.5,138.0,142.05,2014204
NCC,2008-07-28,142.35,142.35,135.0,135.75,983017
NCC,2008-07-29,132.2,138.9,128.6,130.7,996902
NCC,2008-07-30,135.0,137.35,132.65,134.4,852145
NCC,2008-07-31,135.05,136.9,128.5,130.35,1892111
NCC,2008-08-01,129.0,129.0,125.4,125.95,1309051
