symbol,date,open,high,low,close,volume
APOLLO,2018-01-22,46.5,48.0,44.17,44.17,10382040
APOLLO,2018-01-23,41.97,41.97,41.97,41.97,245980
APOLLO,2018-01-24,39.88,39.88,39.88,39.88,137650
APOLLO,2018-01-25,37.89,37.89,37.89,37.89,169900
APOLLO,2018-01-29,38.0,39.44,36.0,36.17,8274710
APOLLO,2018-01-30,35.1,35.5,34.37,34.37,903380
APOLLO,2018-01-31,32.65,36.09,32.65,35.76,5742230
APOLLO,2018-02-01,36.4,36.45,33.98,33.98,1940190
APOLLO,2018-02-02,32.31,33.2,32.28,32.28,959490
APOLLO,2018-02-05,30.67,32.24,30.67,31.41,1603120
APOLLO,2018-02-06,29.01,31.39,28.52,30.85,2479790
APOLLO,2018-02-07,31.45,34.06,31.25,32.73,4490090
APOLLO,2018-02-08,33.0,33.85,32.11,32.4,2170110
APOLLO,2018-02-09,31.5,33.14,31.1,32.24,1768470
APOLLO,2018-02-12,32.63,32.83,32.15,32.26,918380
APOLLO,2018-02-14,31.7,31.75,30.8,30.94,1774690
APOLLO,2018-02-15,31.01,31.44,30.83,31.15,1097230
APOLLO,2018-02-16,31.3,31.39,30.1,30.27,987520
APOLLO,2018-02-19,30.6,30.6,29.52,29.63,730390
APOLLO,2018-02-20,29.63,29.9,28.8,28.85,715600
APOLLO,2018-02-21,29.1,29.4,28.05,28.14,719580
APOLLO,2018-02-22,28.2,33.19,27.56,32.13,9993880
APOLLO,2018-02-23,32.13,32.88,31.0,31.25,3119570
APOLLO,2018-02-26,31.45,32.37,31.0,31.11,1241680
APOLLO,2018-02-27,31.34,31.45,30.2,30.33,947060
APOLLO,2018-02-28,30.26,31.4,29.66,30.37,1170190
APOLLO,2018-03-01,30.36,30.94,30.0,30.15,816400
APOLLO,2018-03-05,30.0,30.42,29.6,29.79,765800
APOLLO,2018-03-06,30.1,30.3,28.4,28.77,842410
APOLLO,2018-03-07,28.6,29.3,27.97,28.14,820190
APOLLO,2018-03-08,28.4,28.68,27.6,28.17,615350
APOLLO,2018-03-09,28.47,28.6,27.82,27.91,422600
APOLLO,2018-03-12,28.2,28.33,27.51,27.74,505200
APOLLO,2018-03-13,27.5,28.45,27.5,28.01,691460
APOLLO,2018-03-14,28.02,28.02,27.54,27.77,323210
APOLLO,2018-03-15,27.94,29.17,27.79,28.25,1023930
APOLLO,2018-03-16,28.4,28.55,28.1,28.19,507700
APOLLO,2018-03-19,28.2,28.35,27.5,27.58,531860
APOLLO,2018-03-20,27.5,28.0,27.5,27.62,409410
APOLLO,2018-03-21,27.7,28.32,27.43,27.53,483180
APOLLO,2018-03-22,27.8,27.8,26.8,26.89,459260
APOLLO,2018-03-23,26.02,26.39,25.6,25.81,745070
APOLLO,2018-03-26,25.61,26.43,25.01,25.08,622470
APOLLO,2018-03-27,25.4,26.16,25.2,25.32,589250
APOLLO,2018-03-28,25.2,25.49,24.42,24.51,739790
APOLLO,2018-04-02,24.6,26.8,24.45,25.29,1586210
APOLLO,2018-04-03,25.07,25.69,24.91,25.35,663340
APOLLO,2018-04-04,25.58,26.48,25.22,25.36,1390690
APOLLO,2018-04-05,25.8,26.25,25.56,25.75,874610
APOLLO,2018-04-06,25.9,25.9,25.41,25.61,267310
APOLLO,2018-04-09,25.7,26.43,25.61,26.05,2472950
APOLLO,2018-04-10,26.29,26.35,25.7,25.75,288820
APOLLO,2018-04-11,25.97,25.97,25.59,25.68,218670
APOLLO,2018-04-12,25.7,26.1,25.45,25.54,223670
APOLLO,2018-04-13,25.75,26.18,25.34,25.43,564790
APOLLO,2018-04-16,25.2,25.4,25.0,25.11,360360
APOLLO,2018-04-17,25.29,25.3,25.0,25.02,229840
APOLLO,2018-04-18,25.2,25.2,24.41,24.5,465170
APOLLO,2018-04-19,24.5,24.69,24.04,24.24,466830
APOLLO,2018-04-20,24.18,24.29,23.99,24.04,353440
APOLLO,2018-04-23,23.98,24.97,23.7,24.24,720640
APOLLO,2018-04-24,24.1,24.5,24.01,24.09,283060
APOLLO,2018-04-25,24.09,24.77,23.95,24.01,447750
APOLLO,2018-04-26,23.86,24.17,23.65,23.72,287670
APOLLO,2018-04-27,23.66,24.1,23.0,23.23,604580
APOLLO,2018-04-30,23.12,23.52,22.78,22.84,412700
APOLLO,2018-05-02,22.8,23.49,22.23,22.41,608160
APOLLO,2018-05-03,22.01,22.16,20.63,20.84,788510
APOLLO,2018-05-04,20.61,21.69,20.6,20.96,706750
APOLLO,2018-05-07,21.0,22.43,20.85,22.04,935630
APOLLO,2018-05-08,22.19,22.2,21.5,21.57,283010
APOLLO,2018-05-09,21.72,22.2,21.45,21.66,299200
APOLLO,2018-05-10,21.76,22.2,21.7,21.76,388050
APOLLO,2018-05-11,21.9,21.9,21.12,21.4,303980
APOLLO,2018-05-14,21.15,21.2,20.58,20.83,195010
APOLLO,2018-05-15,20.91,21.49,20.05,20.18,403280
APOLLO,2018-05-16,20.0,20.53,20.0,20.07,260050
APOLLO,2018-05-17,20.27,20.87,20.1,20.44,321960
APOLLO,2018-05-18,20.51,20.64,19.61,19.75,298670
APOLLO,2018-05-21,19.8,19.81,18.6,18.68,375330
APOLLO,2018-05-22,19.0,19.08,18.56,18.67,254680
APOLLO,2018-05-23,18.66,18.99,18.51,18.56,168810
APOLLO,2018-05-24,18.7,18.97,18.23,18.48,217270
APOLLO,2018-05-25,18.5,20.35,18.5,19.88,872890
APOLLO,2018-05-28,20.16,21.18,20.16,20.65,535220
APOLLO,2018-05-29,20.87,21.25,20.2,20.43,630200
APOLLO,2018-05-30,21.0,21.7,20.63,20.87,676630
APOLLO,2018-05-31,21.09,21.11,19.3,19.49,513490
APOLLO,2018-06-01,19.35,19.65,18.83,19.0,393820
APOLLO,2018-06-04,19.2,19.2,18.62,18.72,224910
APOLLO,2018-06-05,18.3,18.59,17.71,17.86,294760
APOLLO,2018-06-06,17.5,18.07,17.36,17.84,182420
APOLLO,2018-06-07,18.04,19.23,17.98,18.65,362280
APOLLO,2018-06-08,18.7,18.7,18.3,18.39,116870
APOLLO,2018-06-11,18.45,18.72,18.2,18.26,165350
APOLLO,2018-06-12,18.3,19.09,18.14,18.69,536580
APOLLO,2018-06-13,18.41,18.8,18.11,18.16,292640
APOLLO,2018-06-14,18.2,18.32,18.01,18.13,131920
APOLLO,2018-06-15,18.04,18.69,18.02,18.11,227020
APOLLO,2018-06-18,18.11,18.11,17.66,17.7,215840
APOLLO,2018-06-19,17.8,18.44,17.6,17.75,290180
APOLLO,2018-06-20,17.8,18.25,17.6,17.65,231020
APOLLO,2018-06-21,17.75,17.9,17.4,17.44,137250
APOLLO,2018-06-22,17.5,17.9,17.26,17.37,295110
APOLLO,2018-06-25,17.4,17.64,16.9,17.0,196260
APOLLO,2018-06-26,17.0,17.27,16.7,16.74,234920
APOLLO,2018-06-27,16.8,16.86,15.73,16.02,304070
APOLLO,2018-06-28,16.02,16.02,15.25,15.38,353080
APOLLO,2018-06-29,15.41,15.89,15.41,15.47,220520
APOLLO,2018-07-02,15.59,15.59,15.01,15.11,168380
APOLLO,2018-07-03,15.0,15.06,14.81,14.96,204940
APOLLO,2018-07-04,14.71,15.1,14.71,14.99,582270
APOLLO,2018-07-05,14.99,15.07,14.8,14.83,156320
APOLLO,2018-07-06,14.91,14.91,14.6,14.66,224820
APOLLO,2018-07-09,14.7,15.0,14.7,14.83,156220
APOLLO,2018-07-10,14.92,16.51,14.74,16.29,1764670
APOLLO,2018-07-11,16.1,16.69,15.76,15.96,610610
APOLLO,2018-07-12,15.81,16.28,15.68,15.89,324500
APOLLO,2018-07-13,15.7,15.81,15.03,15.11,288370
APOLLO,2018-07-16,14.73,15.1,14.5,14.55,170510
APOLLO,2018-07-17,14.56,14.99,14.5,14.72,236880
APOLLO,2018-07-18,14.8,14.91,14.31,14.47,175680
APOLLO,2018-07-19,14.31,14.41,13.51,13.56,390070
APOLLO,2018-07-20,13.6,13.91,12.8,12.86,447650
APOLLO,2018-07-23,12.9,13.2,12.6,12.99,223300
APOLLO,2018-07-24,13.14,14.34,12.96,13.92,554700
APOLLO,2018-07-25,14.3,14.5,14.06,14.31,391900
APOLLO,2018-07-26,14.16,14.99,14.16,14.63,363390
APOLLO,2018-07-27,14.61,14.99,14.61,14.91,175400
APOLLO,2018-07-30,14.73,15.86,14.7,15.53,383040
APOLLO,2018-07-31,15.41,15.8,15.41,15.61,224620
APOLLO,2018-08-01,15.74,15.98,15.29,15.54,231310
APOLLO,2018-08-02,15.69,15.7,15.11,15.5,296720
APOLLO,2018-08-03,15.5,16.8,15.49,16.6,734810
APOLLO,2018-08-06,16.76,17.4,16.5,16.74,586130
APOLLO,2018-08-07,16.86,16.95,16.08,16.27,338180
APOLLO,2018-08-08,16.59,16.85,16.06,16.66,370960
APOLLO,2018-08-09,16.65,17.2,16.51,17.04,504500
APOLLO,2018-08-10,16.9,16.9,15.65,15.76,660610
APOLLO,2018-08-13,15.98,15.98,15.23,15.51,223750
APOLLO,2018-08-14,15.89,15.89,15.35,15.54,216110
APOLLO,2018-08-16,15.54,15.8,15.32,15.49,208510
APOLLO,2018-08-17,15.66,15.66,15.18,15.31,135800
APOLLO,2018-08-20,15.57,15.57,14.94,15.07,195540
APOLLO,2018-08-21,15.01,16.49,14.91,16.09,698400
APOLLO,2018-08-23,16.19,16.38,15.9,16.23,292700
APOLLO,2018-08-24,15.98,16.67,15.98,16.16,326230
APOLLO,2018-08-27,16.23,16.5,16.0,16.15,188150
