symbol,date,open,high,low,close,volume
SCI,2008-06-09,160.23,165.93,153.67,162.53,250108
SCI,2008-06-10,162.83,167.0,156.57,160.03,246242
SCI,2008-06-11,155.33,171.93,155.33,170.8,462646
SCI,2008-06-12,166.83,168.53,162.13,167.53,244609
SCI,2008-06-13,168.67,168.67,161.5,162.73,167036
SCI,2008-06-16,164.47,170.0,164.0,167.2,167173
SCI,2008-06-17,167.33,171.93,165.0,170.23,508895
SCI,2008-06-18,172.0,172.67,161.77,163.07,398636
SCI,2008-06-19,158.73,162.63,158.03,160.7,124741
SCI,2008-06-20,162.67,162.67,147.67,150.5,196898
SCI,2008-06-23,147.0,150.43,143.43,146.37,231409
SCI,2008-06-24,148.57,148.73,144.83,146.33,211021
SCI,2008-06-25,143.53,149.87,143.5,149.3,215494
SCI,2008-06-26,152.27,153.33,146.2,146.83,185110
SCI,2008-06-27,140.67,150.47,140.67,146.2,178391
SCI,2008-06-30,152.67,152.67,143.0,144.3,127576
SCI,2008-07-01,145.33,147.0,138.07,140.43,277423
SCI,2008-07-02,137.03,168.53,133.5,148.87,241048
SCI,2008-07-03,144.4,149.33,139.5,146.7,195029
SCI,2008-07-04,143.97,152.3,143.33,145.6,133585
SCI,2008-07-07,148.67,149.27,143.47,145.57,95317
SCI,2008-07-08,142.63,146.83,140.73,145.6,77086
SCI,2008-07-09,149.27,149.8,145.43,146.7,247493
SCI,2008-07-10,148.33,148.33,143.67,145.67,99163
SCI,2008-07-11,147.27,147.83,142.0,142.8,79312
SCI,2008-07-14,140.0,145.33,138.03,142.23,38983
SCI,2008-07-15,138.0,138.67,134.4,135.13,117250
SCI,2008-07-16,134.67,136.33,131.67,134.8,122527
SCI,2008-07-17,142.67,142.67,133.33,135.8,105122
SCI,2008-07-18,136.73,139.27,135.07,138.5,80980
SCI,2008-07-21,138.33,143.77,135.43,138.4,477020
SCI,2008-07-22,143.33,143.33,138.77,139.47,319525
SCI,2008-07-23,143.33,147.1,142.0,145.0,735416
SCI,2008-07-24,147.1,155.13,146.83,153.17,1836272
SCI,2008-07-25,150.0,158.57,150.0,153.83,818642
SCI,2008-07-28,158.67,158.67,154.8,155.9,289727
SCI,2008-07-29,152.67,154.93,150.03,153.23,281972
SCI,2008-07-30,154.67,158.23,154.03,157.2,223214
SCI,2008-07-31,159.27,159.27,151.33,153.37,384650
SCI,2008-08-01,152.6,156.67,151.93,154.37,142202
SCI,2008-08-04,155.0,156.67,153.4,156.13,138565
SCI,2008-08-05,156.47,161.53,155.33,156.4,783952
SCI,2008-08-06,158.33,159.67,153.33,154.1,378317
SCI,2008-08-07,153.4,159.4,151.47,155.83,1345909
SCI,2008-08-08,156.0,163.5,156.0,159.87,4040030
SCI,2008-08-11,162.67,163.33,157.03,159.9,1385012
SCI,2008-08-12,160.67,160.67,153.37,153.97,497990
SCI,2008-08-13,154.7,156.53,149.7,155.97,613012
SCI,2008-08-14,156.67,159.6,154.67,155.3,972391
SCI,2008-08-18,155.33,157.0,147.03,148.23,420356
SCI,2008-08-19,145.9,146.6,141.47,143.83,422854
SCI,2008-08-20,144.2,148.0,142.77,145.83,328394
SCI,2008-08-21,144.67,146.5,142.1,142.93,216118
SCI,2008-08-22,141.53,145.67,138.8,141.83,200536
SCI,2008-08-25,145.0,145.33,140.63,141.87,233462
SCI,2008-08-26,141.27,142.83,140.0,141.5,223144
SCI,2008-08-27,141.67,143.0,139.4,140.17,111917
SCI,2008-08-28,138.4,140.67,134.13,135.6,778109
SCI,2008-08-29,135.67,139.0,135.67,138.13,321310
SCI,2008-09-01,135.47,139.87,135.47,138.6,130660
SCI,2008-09-02,138.83,141.33,138.33,140.57,153581
SCI,2008-09-04,143.33,143.33,138.0,142.1,156233
SCI,2008-09-05,135.47,143.9,135.47,141.97,258577
