symbol,date,open,high,low,close,volume
CASTROLIND,2014-03-19,147.95,147.95,144.05,145.45,86420
CASTROLIND,2014-03-20,145.0,145.5,143.55,144.7,95148
CASTROLIND,2014-03-21,144.0,145.5,142.9,143.57,155082
CASTROLIND,2014-03-22,144.5,145.0,143.25,144.57,8412
CASTROLIND,2014-03-24,146.18,146.18,143.8,144.48,240480
CASTROLIND,2014-03-25,144.25,146.48,142.5,143.63,94544
CASTROLIND,2014-03-26,145.0,146.48,144.02,145.82,80674
CASTROLIND,2014-03-27,146.0,149.13,145.15,148.85,109406
CASTROLIND,2014-03-28,151.25,157.0,151.25,156.1,417330
CASTROLIND,2014-03-31,156.65,158.5,154.68,155.48,183028
CASTROLIND,2014-04-01,156.1,156.1,152.5,153.02,396906
CASTROLIND,2014-04-02,153.0,156.25,152.5,154.02,338334
CASTROLIND,2014-04-03,153.52,155.5,151.55,152.45,509456
CASTROLIND,2014-04-04,152.6,154.98,152.35,154.2,106638
CASTROLIND,2014-04-07,153.07,154.9,151.75,152.02,198874
CASTROLIND,2014-04-09,152.02,154.5,151.5,152.02,489402
CASTROLIND,2014-04-10,152.5,153.2,151.95,152.1,200912
CASTROLIND,2014-04-11,152.5,154.95,152.0,152.45,218678
CASTROLIND,2014-04-15,153.68,153.68,151.07,151.32,127222
CASTROLIND,2014-04-16,151.75,152.25,150.0,150.18,138910
CASTROLIND,2014-04-17,150.0,152.0,150.0,150.7,52940
CASTROLIND,2014-04-21,151.0,152.5,150.0,150.1,217478
CASTROLIND,2014-04-22,150.43,151.5,150.07,151.15,97236
CASTROLIND,2014-04-23,152.25,152.25,150.63,151.13,108262
CASTROLIND,2014-04-25,150.5,151.0,148.5,148.73,135320
CASTROLIND,2014-04-28,148.57,149.45,148.0,148.73,102328
CASTROLIND,2014-04-29,153.38,153.38,146.52,147.1,199568
CASTROLIND,2014-04-30,147.48,152.25,146.5,148.05,206906
CASTROLIND,2014-05-02,149.0,149.5,146.8,148.15,100140
CASTROLIND,2014-05-05,148.15,148.5,145.75,146.5,113290
CASTROLIND,2014-05-06,147.0,147.25,145.5,145.98,100830
CASTROLIND,2014-05-07,145.63,146.45,144.7,145.15,302640
CASTROLIND,2014-05-08,145.18,146.18,143.02,143.45,231716
CASTROLIND,2014-05-09,143.15,145.5,143.0,143.38,250632
CASTROLIND,2014-05-12,144.5,145.75,144.0,145.0,145264
CASTROLIND,2014-05-13,147.75,149.2,145.02,146.5,357168
CASTROLIND,2014-05-14,146.5,146.5,143.05,144.02,289798
CASTROLIND,2014-05-15,145.4,145.4,143.32,143.8,258322
CASTROLIND,2014-05-16,145.02,145.57,141.55,142.38,306448
CASTROLIND,2014-05-19,142.5,144.43,142.5,143.1,490382
CASTROLIND,2014-05-20,144.0,144.15,141.8,142.38,631436
CASTROLIND,2014-05-21,142.55,146.02,141.75,144.85,1005324
CASTROLIND,2014-05-22,145.5,149.25,145.05,146.5,1779426
CASTROLIND,2014-05-23,147.9,149.6,146.5,147.43,908944
CASTROLIND,2014-05-26,148.75,154.35,146.57,149.38,1513722
CASTROLIND,2014-05-27,150.45,150.8,146.5,146.75,371252
CASTROLIND,2014-05-28,146.8,149.25,145.0,145.8,514946
CASTROLIND,2014-05-29,146.35,147.5,145.4,145.95,167148
CASTROLIND,2014-05-30,145.27,149.7,145.27,147.13,270822
CASTROLIND,2014-06-02,147.5,148.85,147.0,147.4,172248
CASTROLIND,2014-06-03,147.5,148.15,147.05,147.5,311112
CASTROLIND,2014-06-04,147.02,151.0,147.0,149.25,897660
CASTROLIND,2014-06-05,151.5,157.5,151.5,156.45,2176922
CASTROLIND,2014-06-06,158.25,165.8,158.25,163.35,2682652
CASTROLIND,2014-06-09,165.7,174.95,165.63,174.02,2532880
CASTROLIND,2014-06-10,175.0,175.9,167.38,170.7,958508
CASTROLIND,2014-06-11,171.0,174.5,165.85,167.68,655332
CASTROLIND,2014-06-12,168.0,170.25,165.7,166.93,337544
CASTROLIND,2014-06-13,167.07,167.93,158.05,158.82,940730
CASTROLIND,2014-06-16,157.57,161.35,155.63,157.52,811334
CASTROLIND,2014-06-17,157.35,161.5,157.35,159.75,1058244
CASTROLIND,2014-06-18,160.5,161.5,155.82,156.65,439606
CASTROLIND,2014-06-19,157.95,158.4,154.2,154.88,498918
CASTROLIND,2014-06-20,154.73,161.18,154.7,159.3,852514
CASTROLIND,2014-06-23,159.6,161.0,156.3,157.3,306824
CASTROLIND,2014-06-24,158.0,161.0,157.25,159.6,444608
CASTROLIND,2014-06-25,159.13,160.0,157.55,158.43,163518
CASTROLIND,2014-06-26,158.0,158.93,156.1,157.15,231298
CASTROLIND,2014-06-27,157.63,164.0,157.5,162.75,988540
CASTROLIND,2014-06-30,163.6,164.5,160.85,162.35,364328
CASTROLIND,2014-07-01,163.23,166.98,161.0,165.85,687912
CASTROLIND,2014-07-02,169.05,182.5,167.02,180.77,7458554
CASTROLIND,2014-07-03,177.38,177.5,171.27,173.88,2683992
CASTROLIND,2014-07-04,174.75,175.7,171.13,171.88,805206
CASTROLIND,2014-07-07,171.57,171.98,167.38,168.63,759628
CASTROLIND,2014-07-08,169.93,172.95,168.05,170.0,2424468
CASTROLIND,2014-07-09,168.95,172.0,165.55,168.85,1623172
CASTROLIND,2014-07-10,169.5,169.5,161.5,164.93,517882
CASTROLIND,2014-07-11,165.0,166.15,158.63,159.35,318882
CASTROLIND,2014-07-14,158.1,162.35,158.1,160.98,225566
CASTROLIND,2014-07-15,160.55,166.0,159.57,165.02,383006
CASTROLIND,2014-07-16,165.13,167.5,165.07,166.18,354560
CASTROLIND,2014-07-17,165.6,168.8,163.75,166.48,344794
CASTROLIND,2014-07-18,167.25,167.25,164.65,165.6,202402
CASTROLIND,2014-07-21,165.6,169.7,165.6,166.52,356936
CASTROLIND,2014-07-22,167.35,167.5,163.4,164.23,372880
CASTROLIND,2014-07-23,165.0,169.13,162.23,168.38,1122502
CASTROLIND,2014-07-24,169.0,170.75,167.05,167.93,578846
CASTROLIND,2014-07-25,167.75,169.0,164.55,165.95,987808
CASTROLIND,2014-07-28,165.5,166.48,164.02,165.0,935262
CASTROLIND,2014-07-30,164.5,166.98,164.18,165.38,1393362
CASTROLIND,2014-07-31,166.75,169.35,165.38,168.02,902544
CASTROLIND,2014-08-01,164.0,167.48,162.68,166.73,616248
CASTROLIND,2014-08-04,165.5,166.5,164.07,164.98,192114
CASTROLIND,2014-08-05,164.5,172.5,164.25,170.7,683226
CASTROLIND,2014-08-06,170.7,172.1,168.6,169.05,443518
CASTROLIND,2014-08-07,168.5,171.0,167.5,169.77,201716
CASTROLIND,2014-08-08,168.2,168.7,166.52,168.05,223814
CASTROLIND,2014-08-11,169.63,173.85,167.75,172.4,639062
