symbol,date,open,high,low,close,volume
KOTARISUG,2008-06-09,10.75,11.25,10.75,11.0,194790
KOTARISUG,2008-06-10,11.0,11.5,10.8,11.0,41081
KOTARISUG,2008-06-11,11.1,11.35,11.05,11.3,28937
KOTARISUG,2008-06-12,11.25,11.5,10.9,11.4,33785
KOTARISUG,2008-06-13,11.5,11.5,11.2,11.35,10963
KOTARISUG,2008-06-16,11.35,11.9,11.3,11.6,39283
KOTARISUG,2008-06-17,11.6,12.2,11.6,12.2,32165
KOTARISUG,2008-06-18,12.6,12.75,12.1,12.15,42563
KOTARISUG,2008-06-19,12.3,12.3,11.65,12.05,58988
KOTARISUG,2008-06-20,12.0,12.2,11.45,11.55,41720
KOTARISUG,2008-06-23,11.75,11.75,11.0,11.0,43904
KOTARISUG,2008-06-24,11.1,11.3,10.6,10.7,31267
KOTARISUG,2008-06-25,10.95,10.95,10.25,10.65,44451
KOTARISUG,2008-06-26,10.9,11.0,10.2,10.4,47530
KOTARISUG,2008-06-27,10.35,10.6,10.0,10.35,60281
KOTARISUG,2008-06-30,10.3,10.35,9.85,9.9,69924
KOTARISUG,2008-07-01,9.75,10.0,9.4,9.4,66029
KOTARISUG,2008-07-02,9.5,9.7,8.95,9.55,118090
KOTARISUG,2008-07-03,9.7,9.95,9.15,9.45,84643
KOTARISUG,2008-07-04,9.6,9.65,9.1,9.3,101525
KOTARISUG,2008-07-07,9.85,10.15,9.6,9.8,63482
KOTARISUG,2008-07-08,9.8,9.9,9.35,9.85,30130
KOTARISUG,2008-07-09,9.95,10.2,9.6,10.05,60185
KOTARISUG,2008-07-10,10.25,10.25,10.0,10.05,40776
KOTARISUG,2008-07-11,10.0,10.15,9.65,9.8,21788
KOTARISUG,2008-07-14,9.65,9.9,9.55,9.7,12048
KOTARISUG,2008-07-15,9.8,9.9,9.35,9.45,33867
KOTARISUG,2008-07-16,9.95,9.95,9.25,9.5,53026
KOTARISUG,2008-07-17,9.7,9.95,9.5,9.6,23947
KOTARISUG,2008-07-18,10.1,10.2,9.35,9.85,55725
KOTARISUG,2008-07-21,9.7,10.05,9.5,9.85,18157
KOTARISUG,2008-07-22,9.3,10.15,9.3,10.0,31104
KOTARISUG,2008-07-23,10.0,10.75,10.0,10.55,69314
KOTARISUG,2008-07-24,10.6,10.95,10.2,10.35,32318
KOTARISUG,2008-07-25,9.75,10.9,9.75,10.3,48060
KOTARISUG,2008-07-28,10.6,11.0,10.5,10.9,33754
KOTARISUG,2008-07-29,10.75,12.0,10.75,11.85,199945
KOTARISUG,2008-07-30,12.35,12.5,11.5,11.7,102946
KOTARISUG,2008-07-31,11.8,12.0,11.4,11.5,58241
KOTARISUG,2008-08-01,10.85,12.65,10.85,12.65,165065
KOTARISUG,2008-08-04,13.65,13.85,12.7,13.65,216314
KOTARISUG,2008-08-05,14.1,14.3,13.4,13.45,150021
KOTARISUG,2008-08-06,13.95,14.05,12.9,13.45,389148
KOTARISUG,2008-08-07,13.65,14.05,13.55,13.7,175427
KOTARISUG,2008-08-08,13.75,13.9,13.1,13.25,143067
KOTARISUG,2008-08-11,13.25,13.7,13.25,13.35,81808
KOTARISUG,2008-08-12,13.75,13.75,13.05,13.3,75589
KOTARISUG,2008-08-13,13.25,13.5,13.0,13.0,57800
KOTARISUG,2008-08-14,13.3,13.3,12.6,12.7,48184
KOTARISUG,2008-08-18,12.7,12.9,12.45,12.55,50449
KOTARISUG,2008-08-19,12.4,13.15,12.2,13.05,81667
KOTARISUG,2008-08-20,13.5,13.5,12.7,12.95,56260
KOTARISUG,2008-08-21,12.95,13.0,12.5,12.55,39731
KOTARISUG,2008-08-22,12.5,12.75,12.1,12.3,64914
KOTARISUG,2008-08-25,12.45,12.6,12.1,12.2,42795
KOTARISUG,2008-08-26,12.2,12.25,11.95,12.1,21619
KOTARISUG,2008-08-27,12.05,12.35,11.95,12.1,32238
KOTARISUG,2008-08-28,12.05,12.1,11.6,11.9,29940
KOTARISUG,2008-08-29,12.0,12.2,11.85,11.9,61610
